10.160.4.101,,
05-14-2018 07:00:18.6,10,2
05-14-2018 07:00:18.6,10,6
05-14-2018 07:00:18.6,65,1
05-14-2018 07:00:18.6,65,3
05-14-2018 07:00:19.6,12,2
05-14-2018 07:00:19.6,12,6
05-14-2018 07:00:19.6,11,2
05-14-2018 07:00:19.6,11,6
05-14-2018 07:00:19.6,0,4
05-14-2018 07:00:19.6,0,8
05-14-2018 07:00:19.6,1,4
05-14-2018 07:00:19.6,1,8
05-14-2018 07:00:19.6,31,1
05-14-2018 07:00:19.7,4,4
05-14-2018 07:00:19.7,49,2
05-14-2018 07:00:19.7,49,6
05-14-2018 07:00:19.7,48,4
05-14-2018 07:00:19.7,48,8
05-14-2018 07:00:19.7,41,2
05-14-2018 07:00:19.7,41,6
05-14-2018 07:00:25.7,81,8
05-14-2018 07:00:25.7,44,8
05-14-2018 07:00:26.3,82,8
05-14-2018 07:00:26.3,43,8
05-14-2018 07:00:27.6,3,4
05-14-2018 07:00:27.6,3,8
05-14-2018 07:00:29.4,46,4
05-14-2018 07:00:29.4,46,8
05-14-2018 07:00:29.7,81,8
05-14-2018 07:00:29.7,44,8
05-14-2018 07:00:30.9,82,10
05-14-2018 07:00:31.2,81,10
05-14-2018 07:00:32.5,7,4
05-14-2018 07:00:32.5,7,8
05-14-2018 07:00:32.5,8,4
05-14-2018 07:00:32.5,8,8
05-14-2018 07:00:32.5,4,8
05-14-2018 07:00:32.8,82,8
05-14-2018 07:00:32.8,2,8
05-14-2018 07:00:32.8,43,8
05-14-2018 07:00:33.4,82,2
05-14-2018 07:00:33.8,81,2
05-14-2018 07:00:36.5,9,4
05-14-2018 07:00:36.5,9,8
05-14-2018 07:00:36.5,10,4
05-14-2018 07:00:36.5,10,8
05-14-2018 07:00:37.5,12,4
05-14-2018 07:00:37.5,12,8
05-14-2018 07:00:37.5,11,4
05-14-2018 07:00:37.5,11,8
05-14-2018 07:00:37.5,0,2
05-14-2018 07:00:37.5,0,6
05-14-2018 07:00:37.5,1,2
05-14-2018 07:00:37.5,1,6
05-14-2018 07:00:37.5,31,1
05-14-2018 07:00:37.6,4,2
05-14-2018 07:00:37.6,4,6
05-14-2018 07:00:37.6,64,1
05-14-2018 07:00:37.6,64,3
05-14-2018 07:00:38.4,82,11
05-14-2018 07:00:38.9,81,11
05-14-2018 07:00:39.6,61,1
05-14-2018 07:00:39.6,61,3
05-14-2018 07:00:39.6,32,1
05-14-2018 07:00:39.6,32,5
05-14-2018 07:00:40.6,82,6
05-14-2018 07:00:41.0,81,6
05-14-2018 07:00:42.7,48,1
05-14-2018 07:00:42.7,48,5
05-14-2018 07:00:44.4,81,8
05-14-2018 07:00:44.4,44,8
05-14-2018 07:00:45.5,46,5
05-14-2018 07:00:45.8,4,6
05-14-2018 07:00:47.5,46,1
05-14-2018 07:00:50.1,82,8
05-14-2018 07:00:50.1,2,8
05-14-2018 07:00:50.1,43,8
05-14-2018 07:00:51.6,82,9
05-14-2018 07:00:52.0,81,9
05-14-2018 07:00:54.3,82,2
05-14-2018 07:00:54.6,81,2
05-14-2018 07:00:56.4,82,10
05-14-2018 07:00:56.7,81,10
05-14-2018 07:00:58.6,82,2
05-14-2018 07:00:58.9,81,2
05-14-2018 07:01:02.5,3,2
05-14-2018 07:01:02.5,3,6
05-14-2018 07:01:02.6,131,19
05-14-2018 07:01:02.6,132,95
05-14-2018 07:01:02.6,133,67
05-14-2018 07:01:02.6,134,15
05-14-2018 07:01:02.6,135,49
05-14-2018 07:01:02.6,136,0
05-14-2018 07:01:02.6,137,28
05-14-2018 07:01:02.6,138,16
05-14-2018 07:01:02.6,139,48
05-14-2018 07:01:02.6,140,0
05-14-2018 07:01:02.6,141,28
05-14-2018 07:01:02.6,142,0
05-14-2018 07:01:02.6,143,0
05-14-2018 07:01:02.6,144,0
05-14-2018 07:01:02.6,145,0
05-14-2018 07:01:02.6,146,0
05-14-2018 07:01:02.6,147,0
05-14-2018 07:01:02.6,148,0
05-14-2018 07:01:02.6,149,0
05-14-2018 07:01:02.6,150,5
05-14-2018 07:01:02.6,47,1
05-14-2018 07:01:02.6,47,4
05-14-2018 07:01:02.6,47,5
05-14-2018 07:01:02.6,47,8
05-14-2018 07:01:02.6,49,1
05-14-2018 07:01:02.6,49,4
05-14-2018 07:01:02.6,49,5
05-14-2018 07:01:02.6,49,8
05-14-2018 07:01:02.6,48,2
05-14-2018 07:01:02.6,48,6
05-14-2018 07:01:02.7,150,3
05-14-2018 07:01:03.7,4,2
05-14-2018 07:01:05.7,82,10
05-14-2018 07:01:05.9,81,10
05-14-2018 07:01:08.6,82,2
05-14-2018 07:01:09.0,81,2
05-14-2018 07:01:13.8,4,2
05-14-2018 07:01:16.0,82,10
05-14-2018 07:01:16.4,81,10
05-14-2018 07:01:18.5,82,2
05-14-2018 07:01:18.8,81,2
05-14-2018 07:01:23.6,4,2
05-14-2018 07:01:24.0,82,11
05-14-2018 07:01:24.3,81,11
05-14-2018 07:01:25.7,82,6
05-14-2018 07:01:26.0,81,6
05-14-2018 07:01:30.8,4,6
05-14-2018 07:01:40.6,82,11
05-14-2018 07:01:40.8,81,11
05-14-2018 07:01:42.1,82,6
05-14-2018 07:01:42.3,81,6
05-14-2018 07:01:42.5,82,12
05-14-2018 07:01:42.7,81,12
05-14-2018 07:01:44.1,82,6
05-14-2018 07:01:44.3,81,6
05-14-2018 07:01:45.6,42,6
05-14-2018 07:01:45.6,46,6
05-14-2018 07:01:46.6,7,2
05-14-2018 07:01:46.6,7,6
05-14-2018 07:01:46.6,8,2
05-14-2018 07:01:46.6,8,6
05-14-2018 07:01:46.6,42,2
05-14-2018 07:01:46.6,47,6
05-14-2018 07:01:46.6,63,1
05-14-2018 07:01:46.6,63,3
05-14-2018 07:01:46.6,33,1
05-14-2018 07:01:46.6,33,5
05-14-2018 07:01:46.7,2,2
05-14-2018 07:01:46.7,2,6
05-14-2018 07:01:50.6,9,2
05-14-2018 07:01:50.6,9,6
05-14-2018 07:01:50.6,10,2
05-14-2018 07:01:50.6,10,6
05-14-2018 07:01:50.6,65,1
05-14-2018 07:01:50.6,65,3
05-14-2018 07:01:51.6,12,2
05-14-2018 07:01:51.6,12,6
05-14-2018 07:01:51.6,11,2
05-14-2018 07:01:51.6,11,6
05-14-2018 07:01:51.6,0,4
05-14-2018 07:01:51.6,0,8
05-14-2018 07:01:51.6,1,4
05-14-2018 07:01:51.6,1,8
05-14-2018 07:01:51.6,31,1
05-14-2018 07:01:51.7,4,4
05-14-2018 07:01:51.7,49,2
05-14-2018 07:01:51.7,49,6
05-14-2018 07:01:51.7,48,4
05-14-2018 07:01:51.7,48,8
05-14-2018 07:01:51.7,41,2
05-14-2018 07:01:51.7,41,6
05-14-2018 07:01:56.6,46,4
05-14-2018 07:01:56.6,46,8
05-14-2018 07:01:58.6,81,8
05-14-2018 07:01:58.6,44,8
05-14-2018 07:01:58.8,82,8
05-14-2018 07:01:58.8,43,8
05-14-2018 07:01:59.6,3,4
05-14-2018 07:01:59.6,3,8
05-14-2018 07:02:00.7,82,4
05-14-2018 07:02:00.7,43,4
05-14-2018 07:02:01.2,81,8
05-14-2018 07:02:01.2,44,8
05-14-2018 07:02:03.1,81,4
05-14-2018 07:02:03.1,44,4
05-14-2018 07:02:04.0,4,8
05-14-2018 07:02:05.9,7,4
05-14-2018 07:02:05.9,7,8
05-14-2018 07:02:05.9,8,4
05-14-2018 07:02:05.9,8,8
05-14-2018 07:02:05.9,4,4
05-14-2018 07:02:09.5,82,10
05-14-2018 07:02:09.6,6,4
05-14-2018 07:02:09.6,6,8
05-14-2018 07:02:09.9,9,4
05-14-2018 07:02:09.9,9,8
05-14-2018 07:02:09.9,10,4
05-14-2018 07:02:09.9,10,8
05-14-2018 07:02:10.2,81,10
05-14-2018 07:02:10.8,12,4
05-14-2018 07:02:10.8,12,8
05-14-2018 07:02:10.8,11,4
05-14-2018 07:02:10.8,11,8
05-14-2018 07:02:10.8,0,2
05-14-2018 07:02:10.8,0,6
05-14-2018 07:02:10.8,1,2
05-14-2018 07:02:10.8,1,6
05-14-2018 07:02:10.8,31,1
05-14-2018 07:02:10.9,4,2
05-14-2018 07:02:10.9,4,6
05-14-2018 07:02:10.9,48,1
05-14-2018 07:02:10.9,48,5
05-14-2018 07:02:10.9,64,1
05-14-2018 07:02:10.9,64,3
05-14-2018 07:02:12.2,46,5
05-14-2018 07:02:12.6,82,2
05-14-2018 07:02:12.9,46,1
05-14-2018 07:02:12.9,61,1
05-14-2018 07:02:12.9,61,3
05-14-2018 07:02:12.9,32,1
05-14-2018 07:02:12.9,32,5
05-14-2018 07:02:13.6,81,2
05-14-2018 07:02:14.5,82,9
05-14-2018 07:02:14.8,81,9
05-14-2018 07:02:16.8,82,2
05-14-2018 07:02:17.0,82,11
05-14-2018 07:02:17.1,81,2
05-14-2018 07:02:17.3,81,11
05-14-2018 07:02:18.5,82,9
05-14-2018 07:02:18.5,150,5
05-14-2018 07:02:18.5,48,2
05-14-2018 07:02:18.5,48,6
05-14-2018 07:02:18.6,150,1
05-14-2018 07:02:18.8,81,9
05-14-2018 07:02:18.9,82,6
05-14-2018 07:02:19.2,81,6
05-14-2018 07:02:20.9,82,2
05-14-2018 07:02:21.2,81,2
05-14-2018 07:02:24.0,4,6
05-14-2018 07:02:26.0,4,2
05-14-2018 07:02:28.3,82,10
05-14-2018 07:02:28.6,81,10
05-14-2018 07:02:30.4,82,2
05-14-2018 07:02:30.6,81,2
05-14-2018 07:02:35.4,4,2
05-14-2018 07:02:35.8,3,2
05-14-2018 07:02:35.8,3,6
05-14-2018 07:02:51.9,82,9
05-14-2018 07:02:52.2,81,9
05-14-2018 07:02:54.7,82,2
05-14-2018 07:02:55.0,81,2
05-14-2018 07:02:55.9,82,12
05-14-2018 07:02:56.2,81,12
05-14-2018 07:02:56.6,82,11
05-14-2018 07:02:57.0,81,11
05-14-2018 07:02:58.4,82,6
05-14-2018 07:02:58.7,81,6
05-14-2018 07:02:59.5,82,5
05-14-2018 07:02:59.5,2,5
05-14-2018 07:02:59.5,43,5
05-14-2018 07:02:59.8,4,2
05-14-2018 07:03:00.1,82,9
05-14-2018 07:03:00.4,81,9
05-14-2018 07:03:00.4,82,11
05-14-2018 07:03:00.6,81,11
05-14-2018 07:03:01.5,42,6
05-14-2018 07:03:01.5,46,6
05-14-2018 07:03:02.2,82,6
05-14-2018 07:03:02.3,82,2
05-14-2018 07:03:02.5,81,2
05-14-2018 07:03:02.5,81,6
05-14-2018 07:03:02.5,42,2
05-14-2018 07:03:02.5,46,2
05-14-2018 07:03:03.7,81,5
05-14-2018 07:03:03.7,44,5
05-14-2018 07:03:04.3,82,4
05-14-2018 07:03:04.3,2,4
05-14-2018 07:03:04.3,43,4
05-14-2018 07:03:04.5,81,4
05-14-2018 07:03:04.5,44,4
05-14-2018 07:03:04.9,82,4
05-14-2018 07:03:04.9,2,4
05-14-2018 07:03:04.9,43,4
05-14-2018 07:03:05.1,82,10
05-14-2018 07:03:05.5,81,10
05-14-2018 07:03:05.5,151,4
05-14-2018 07:03:05.5,151,8
05-14-2018 07:03:05.5,7,2
05-14-2018 07:03:05.5,7,6
05-14-2018 07:03:05.5,8,2
05-14-2018 07:03:05.5,8,6
05-14-2018 07:03:05.5,47,2
05-14-2018 07:03:05.5,47,4
05-14-2018 07:03:05.5,47,6
05-14-2018 07:03:05.5,47,8
05-14-2018 07:03:05.5,49,4
05-14-2018 07:03:05.5,49,8
05-14-2018 07:03:05.5,63,1
05-14-2018 07:03:05.5,63,3
05-14-2018 07:03:05.5,33,1
05-14-2018 07:03:05.5,33,5
05-14-2018 07:03:05.6,151,1
05-14-2018 07:03:05.6,151,3
05-14-2018 07:03:05.6,151,5
05-14-2018 07:03:05.6,151,7
05-14-2018 07:03:05.6,2,2
05-14-2018 07:03:05.6,2,6
05-14-2018 07:03:05.6,47,1
05-14-2018 07:03:05.6,47,5
05-14-2018 07:03:05.6,49,1
05-14-2018 07:03:05.6,49,5
05-14-2018 07:03:06.0,82,8
05-14-2018 07:03:06.0,2,8
05-14-2018 07:03:06.0,43,8
05-14-2018 07:03:07.8,82,2
05-14-2018 07:03:08.1,81,2
05-14-2018 07:03:08.3,81,4
05-14-2018 07:03:08.3,44,4
05-14-2018 07:03:09.5,9,2
05-14-2018 07:03:09.5,9,6
05-14-2018 07:03:09.5,10,2
05-14-2018 07:03:09.5,10,6
05-14-2018 07:03:09.5,65,1
05-14-2018 07:03:09.5,65,3
05-14-2018 07:03:10.5,12,2
05-14-2018 07:03:10.5,12,6
05-14-2018 07:03:10.5,11,2
05-14-2018 07:03:10.5,11,6
05-14-2018 07:03:10.5,0,4
05-14-2018 07:03:10.5,0,8
05-14-2018 07:03:10.5,1,4
05-14-2018 07:03:10.5,1,8
05-14-2018 07:03:10.5,31,1
05-14-2018 07:03:10.6,4,4
05-14-2018 07:03:10.6,49,2
05-14-2018 07:03:10.6,49,6
05-14-2018 07:03:10.6,48,4
05-14-2018 07:03:10.6,48,8
05-14-2018 07:03:10.6,41,2
05-14-2018 07:03:10.6,41,6
05-14-2018 07:03:14.2,81,8
05-14-2018 07:03:14.2,44,8
05-14-2018 07:03:14.3,82,10
05-14-2018 07:03:14.3,82,12
05-14-2018 07:03:14.7,81,10
05-14-2018 07:03:14.7,81,12
05-14-2018 07:03:15.7,82,10
05-14-2018 07:03:16.1,81,10
05-14-2018 07:03:17.0,4,8
05-14-2018 07:03:17.3,82,6
05-14-2018 07:03:17.4,82,11
05-14-2018 07:03:17.8,81,6
05-14-2018 07:03:17.8,81,11
05-14-2018 07:03:18.5,7,4
05-14-2018 07:03:18.5,7,8
05-14-2018 07:03:18.5,8,4
05-14-2018 07:03:18.5,8,8
05-14-2018 07:03:18.5,3,4
05-14-2018 07:03:18.5,3,8
05-14-2018 07:03:19.2,82,9
05-14-2018 07:03:19.5,81,9
05-14-2018 07:03:19.5,82,4
05-14-2018 07:03:19.5,2,4
05-14-2018 07:03:19.5,43,4
05-14-2018 07:03:20.2,82,6
05-14-2018 07:03:20.2,46,4
05-14-2018 07:03:20.2,46,8
05-14-2018 07:03:20.7,81,6
05-14-2018 07:03:20.9,81,4
05-14-2018 07:03:20.9,44,4
05-14-2018 07:03:22.5,9,4
05-14-2018 07:03:22.5,9,8
05-14-2018 07:03:22.5,10,4
05-14-2018 07:03:22.5,10,8
05-14-2018 07:03:22.7,82,2
05-14-2018 07:03:23.2,81,2
05-14-2018 07:03:23.5,12,4
05-14-2018 07:03:23.5,12,8
05-14-2018 07:03:23.5,11,4
05-14-2018 07:03:23.5,11,8
05-14-2018 07:03:23.5,0,2
05-14-2018 07:03:23.5,0,6
05-14-2018 07:03:23.5,1,2
05-14-2018 07:03:23.5,1,6
05-14-2018 07:03:23.5,31,1
05-14-2018 07:03:23.6,4,2
05-14-2018 07:03:23.6,4,6
05-14-2018 07:03:23.6,64,1
05-14-2018 07:03:23.6,64,3
05-14-2018 07:03:24.4,82,11
05-14-2018 07:03:25.0,81,11
05-14-2018 07:03:25.6,61,1
05-14-2018 07:03:25.6,61,3
05-14-2018 07:03:25.6,32,1
05-14-2018 07:03:25.6,32,5
05-14-2018 07:03:26.1,82,11
05-14-2018 07:03:26.4,81,11
05-14-2018 07:03:27.2,82,6
05-14-2018 07:03:27.6,81,6
05-14-2018 07:03:29.0,82,6
05-14-2018 07:03:29.5,81,6
05-14-2018 07:03:29.5,82,8
05-14-2018 07:03:29.5,2,8
05-14-2018 07:03:29.5,43,8
05-14-2018 07:03:30.4,82,12
05-14-2018 07:03:30.7,81,12
05-14-2018 07:03:32.8,82,6
05-14-2018 07:03:33.2,81,6
05-14-2018 07:03:33.5,48,1
05-14-2018 07:03:33.5,48,5
05-14-2018 07:03:37.2,46,5
05-14-2018 07:03:38.0,4,6
05-14-2018 07:03:38.2,46,1
05-14-2018 07:03:39.1,82,12
05-14-2018 07:03:39.8,81,12
05-14-2018 07:03:40.9,82,6
05-14-2018 07:03:41.6,81,6
05-14-2018 07:03:45.2,82,9
05-14-2018 07:03:45.5,81,9
05-14-2018 07:03:46.1,82,4
05-14-2018 07:03:46.1,2,4
05-14-2018 07:03:46.1,43,4
05-14-2018 07:03:46.4,4,6
05-14-2018 07:03:48.3,82,2
05-14-2018 07:03:48.5,3,2
05-14-2018 07:03:48.5,3,6
05-14-2018 07:03:48.6,81,2
05-14-2018 07:03:52.8,82,5
05-14-2018 07:03:52.8,2,5
05-14-2018 07:03:52.8,43,5
05-14-2018 07:03:53.4,4,2
05-14-2018 07:03:53.5,150,5
05-14-2018 07:03:53.5,48,2
05-14-2018 07:03:53.5,48,6
05-14-2018 07:03:53.6,150,1
05-14-2018 07:03:53.8,82,10
05-14-2018 07:03:54.2,81,10
05-14-2018 07:03:54.5,81,5
05-14-2018 07:03:54.5,44,5
05-14-2018 07:03:55.8,82,10
05-14-2018 07:03:56.2,81,10
05-14-2018 07:03:56.4,82,2
05-14-2018 07:03:56.8,81,2
05-14-2018 07:03:58.3,82,2
05-14-2018 07:03:58.7,81,2
05-14-2018 07:04:00.3,82,12
05-14-2018 07:04:00.6,81,12
05-14-2018 07:04:01.1,82,10
05-14-2018 07:04:01.5,81,10
05-14-2018 07:04:03.5,4,2
05-14-2018 07:04:03.9,82,2
05-14-2018 07:04:04.3,81,2
05-14-2018 07:04:09.1,4,2
05-14-2018 07:04:12.4,82,12
05-14-2018 07:04:12.6,82,11
05-14-2018 07:04:12.8,81,11
05-14-2018 07:04:12.8,81,12
05-14-2018 07:04:14.1,82,6
05-14-2018 07:04:14.3,82,11
05-14-2018 07:04:14.4,81,6
05-14-2018 07:04:14.7,81,11
05-14-2018 07:04:15.1,82,6
05-14-2018 07:04:15.3,81,4
05-14-2018 07:04:15.3,44,4
05-14-2018 07:04:15.5,81,6
05-14-2018 07:04:16.4,82,6
05-14-2018 07:04:16.7,81,6
05-14-2018 07:04:20.7,82,9
05-14-2018 07:04:21.1,81,9
05-14-2018 07:04:21.5,4,6
05-14-2018 07:04:23.1,82,2
05-14-2018 07:04:23.5,81,2
05-14-2018 07:04:25.4,82,9
05-14-2018 07:04:25.6,81,9
05-14-2018 07:04:27.6,82,2
05-14-2018 07:04:27.9,81,2
05-14-2018 07:04:30.2,82,11
05-14-2018 07:04:30.5,81,11
05-14-2018 07:04:32.0,82,6
05-14-2018 07:04:32.2,82,10
05-14-2018 07:04:32.3,81,6
05-14-2018 07:04:32.4,82,9
05-14-2018 07:04:32.5,81,10
05-14-2018 07:04:32.6,81,9
05-14-2018 07:04:32.7,4,2
05-14-2018 07:04:34.4,82,2
05-14-2018 07:04:34.4,82,9
05-14-2018 07:04:34.6,81,9
05-14-2018 07:04:34.8,81,2
05-14-2018 07:04:35.5,82,10
05-14-2018 07:04:35.8,81,10
05-14-2018 07:04:36.5,42,6
05-14-2018 07:04:36.5,46,6
05-14-2018 07:04:36.8,82,2
05-14-2018 07:04:36.8,82,9
05-14-2018 07:04:37.0,81,9
05-14-2018 07:04:37.1,81,2
05-14-2018 07:04:37.1,4,6
05-14-2018 07:04:37.5,42,2
05-14-2018 07:04:37.5,46,2
05-14-2018 07:04:37.8,82,2
05-14-2018 07:04:38.2,81,2
05-14-2018 07:04:39.0,82,2
05-14-2018 07:04:39.3,81,2
05-14-2018 07:04:40.5,151,4
05-14-2018 07:04:40.5,151,8
05-14-2018 07:04:40.5,7,2
05-14-2018 07:04:40.5,7,6
05-14-2018 07:04:40.5,8,2
05-14-2018 07:04:40.5,8,6
05-14-2018 07:04:40.5,47,2
05-14-2018 07:04:40.5,47,4
05-14-2018 07:04:40.5,47,6
05-14-2018 07:04:40.5,47,8
05-14-2018 07:04:40.5,49,4
05-14-2018 07:04:40.5,49,8
05-14-2018 07:04:40.5,63,1
05-14-2018 07:04:40.5,63,3
05-14-2018 07:04:40.5,33,1
05-14-2018 07:04:40.5,33,5
05-14-2018 07:04:40.6,82,5
05-14-2018 07:04:40.6,151,1
05-14-2018 07:04:40.6,151,3
05-14-2018 07:04:40.6,151,5
05-14-2018 07:04:40.6,151,7
05-14-2018 07:04:40.6,2,2
05-14-2018 07:04:40.6,2,5
05-14-2018 07:04:40.6,2,6
05-14-2018 07:04:40.6,47,1
05-14-2018 07:04:40.6,47,5
05-14-2018 07:04:40.6,49,1
05-14-2018 07:04:40.6,49,5
05-14-2018 07:04:40.6,43,5
05-14-2018 07:04:41.4,82,10
05-14-2018 07:04:42.0,81,5
05-14-2018 07:04:42.0,81,10
05-14-2018 07:04:42.0,44,5
05-14-2018 07:04:43.5,82,2
05-14-2018 07:04:44.0,81,2
05-14-2018 07:04:44.5,9,2
05-14-2018 07:04:44.5,9,6
05-14-2018 07:04:44.5,10,2
05-14-2018 07:04:44.5,10,6
05-14-2018 07:04:44.5,65,1
05-14-2018 07:04:44.5,65,3
05-14-2018 07:04:45.5,12,2
05-14-2018 07:04:45.5,12,6
05-14-2018 07:04:45.5,11,2
05-14-2018 07:04:45.5,11,6
05-14-2018 07:04:45.5,0,4
05-14-2018 07:04:45.5,0,8
05-14-2018 07:04:45.5,1,4
05-14-2018 07:04:45.5,1,8
05-14-2018 07:04:45.5,31,1
05-14-2018 07:04:45.6,4,4
05-14-2018 07:04:45.6,49,2
05-14-2018 07:04:45.6,49,6
05-14-2018 07:04:45.6,48,4
05-14-2018 07:04:45.6,48,8
05-14-2018 07:04:45.6,41,2
05-14-2018 07:04:45.6,41,6
05-14-2018 07:04:51.3,82,9
05-14-2018 07:04:51.5,82,4
05-14-2018 07:04:51.5,43,4
05-14-2018 07:04:51.6,81,9
05-14-2018 07:04:51.9,82,11
05-14-2018 07:04:52.4,81,8
05-14-2018 07:04:52.4,44,8
05-14-2018 07:04:52.7,81,11
05-14-2018 07:04:53.0,81,4
05-14-2018 07:04:53.0,44,4
05-14-2018 07:04:53.5,3,4
05-14-2018 07:04:53.5,3,8
05-14-2018 07:04:54.0,82,12
05-14-2018 07:04:54.2,82,2
05-14-2018 07:04:54.3,81,12
05-14-2018 07:04:54.6,81,2
05-14-2018 07:04:55.0,82,11
05-14-2018 07:04:55.1,82,6
05-14-2018 07:04:55.2,4,8
05-14-2018 07:04:55.2,46,4
05-14-2018 07:04:55.2,46,8
05-14-2018 07:04:55.3,82,12
05-14-2018 07:04:55.4,81,11
05-14-2018 07:04:55.5,81,12
05-14-2018 07:04:55.8,7,4
05-14-2018 07:04:55.8,7,8
05-14-2018 07:04:55.8,8,4
05-14-2018 07:04:55.8,8,8
05-14-2018 07:04:55.8,4,4
05-14-2018 07:04:56.0,81,6
05-14-2018 07:04:56.3,82,9
05-14-2018 07:04:56.5,82,6
05-14-2018 07:04:56.8,81,9
05-14-2018 07:04:57.0,81,6
05-14-2018 07:04:58.2,82,6
05-14-2018 07:04:59.0,81,6
05-14-2018 07:04:59.3,82,2
05-14-2018 07:04:59.3,82,5
05-14-2018 07:04:59.3,2,5
05-14-2018 07:04:59.3,43,5
05-14-2018 07:04:59.7,9,4
05-14-2018 07:04:59.7,9,8
05-14-2018 07:04:59.7,10,4
05-14-2018 07:04:59.7,10,8
05-14-2018 07:04:59.8,81,2
05-14-2018 07:05:00.7,12,4
05-14-2018 07:05:00.7,12,8
05-14-2018 07:05:00.7,11,4
05-14-2018 07:05:00.7,11,8
05-14-2018 07:05:00.7,0,2
05-14-2018 07:05:00.7,0,6
05-14-2018 07:05:00.7,1,2
05-14-2018 07:05:00.7,1,6
05-14-2018 07:05:00.7,31,1
05-14-2018 07:05:00.8,4,2
05-14-2018 07:05:00.8,4,6
05-14-2018 07:05:00.8,64,1
05-14-2018 07:05:00.8,64,3
05-14-2018 07:05:02.8,61,1
05-14-2018 07:05:02.8,61,3
05-14-2018 07:05:02.8,32,1
05-14-2018 07:05:02.8,32,5
05-14-2018 07:05:03.3,82,12
05-14-2018 07:05:03.8,81,12
05-14-2018 07:05:04.4,82,12
05-14-2018 07:05:04.6,82,10
05-14-2018 07:05:04.9,81,10
05-14-2018 07:05:04.9,82,8
05-14-2018 07:05:04.9,2,8
05-14-2018 07:05:04.9,43,8
05-14-2018 07:05:05.1,81,12
05-14-2018 07:05:05.5,82,11
05-14-2018 07:05:05.8,81,11
05-14-2018 07:05:06.7,82,6
05-14-2018 07:05:07.0,82,2
05-14-2018 07:05:07.2,81,6
05-14-2018 07:05:07.3,81,2
05-14-2018 07:05:08.1,82,6
05-14-2018 07:05:08.4,48,1
05-14-2018 07:05:08.4,48,5
05-14-2018 07:05:08.7,81,6
05-14-2018 07:05:10.9,81,5
05-14-2018 07:05:10.9,44,5
05-14-2018 07:05:12.1,4,2
05-14-2018 07:05:12.1,46,5
05-14-2018 07:05:13.1,46,1
05-14-2018 07:05:13.5,4,6
05-14-2018 07:05:18.3,82,11
05-14-2018 07:05:18.6,81,11
05-14-2018 07:05:20.2,82,6
05-14-2018 07:05:20.5,81,6
05-14-2018 07:05:22.1,82,10
05-14-2018 07:05:22.4,81,10
05-14-2018 07:05:24.4,82,2
05-14-2018 07:05:24.7,81,2
05-14-2018 07:05:25.3,4,6
05-14-2018 07:05:25.7,3,2
05-14-2018 07:05:25.7,3,6
05-14-2018 07:05:27.7,82,9
05-14-2018 07:05:27.9,81,9
05-14-2018 07:05:28.4,150,5
05-14-2018 07:05:28.4,48,2
05-14-2018 07:05:28.4,48,6
05-14-2018 07:05:28.5,150,1
05-14-2018 07:05:29.5,4,2
05-14-2018 07:05:29.8,82,11
05-14-2018 07:05:30.2,82,2
