10.160.5.10,,
05-14-2018 16:00:45.5,82,4
05-14-2018 16:00:45.5,43,4
05-14-2018 16:00:45.7,48,4
05-14-2018 16:00:45.7,48,8
05-14-2018 16:00:47.6,6,8
05-14-2018 16:00:51.5,81,4
05-14-2018 16:00:51.5,44,4
05-14-2018 16:00:52.7,46,4
05-14-2018 16:00:52.7,46,8
05-14-2018 16:00:53.3,7,4
05-14-2018 16:00:53.3,7,8
05-14-2018 16:00:53.3,8,4
05-14-2018 16:00:53.3,8,8
05-14-2018 16:00:53.3,4,4
05-14-2018 16:00:56.3,9,4
05-14-2018 16:00:56.3,9,8
05-14-2018 16:00:56.3,10,4
05-14-2018 16:00:56.3,10,8
05-14-2018 16:00:57.3,12,4
05-14-2018 16:00:57.3,12,8
05-14-2018 16:00:57.3,11,4
05-14-2018 16:00:57.3,11,8
05-14-2018 16:00:57.3,0,2
05-14-2018 16:00:57.3,0,6
05-14-2018 16:00:57.3,1,2
05-14-2018 16:00:57.3,1,6
05-14-2018 16:00:57.3,31,1
05-14-2018 16:01:00.0,82,9
05-14-2018 16:01:00.4,81,6
05-14-2018 16:01:00.7,81,9
05-14-2018 16:01:01.4,82,4
05-14-2018 16:01:01.4,2,4
05-14-2018 16:01:01.4,43,4
05-14-2018 16:01:02.3,4,6
05-14-2018 16:01:04.9,48,1
05-14-2018 16:01:04.9,48,5
05-14-2018 16:01:07.6,82,6
05-14-2018 16:01:09.9,81,6
05-14-2018 16:01:10.1,81,2
05-14-2018 16:01:10.9,46,1
05-14-2018 16:01:10.9,46,5
05-14-2018 16:01:11.2,82,7
05-14-2018 16:01:11.2,2,7
05-14-2018 16:01:11.2,43,7
05-14-2018 16:01:11.8,4,6
05-14-2018 16:01:12.0,82,8
05-14-2018 16:01:12.0,2,8
05-14-2018 16:01:12.0,4,2
05-14-2018 16:01:12.0,43,8
05-14-2018 16:01:12.3,3,2
05-14-2018 16:01:12.3,3,6
05-14-2018 16:01:13.6,81,4
05-14-2018 16:01:13.6,44,4
05-14-2018 16:01:14.2,82,4
05-14-2018 16:01:14.2,2,4
05-14-2018 16:01:14.2,43,4
05-14-2018 16:01:16.5,82,9
05-14-2018 16:01:17.0,81,9
05-14-2018 16:01:19.8,82,10
05-14-2018 16:01:20.1,81,10
05-14-2018 16:01:22.9,82,6
05-14-2018 16:01:23.3,82,10
05-14-2018 16:01:23.8,81,10
05-14-2018 16:01:24.2,81,6
05-14-2018 16:01:24.5,82,2
05-14-2018 16:01:25.4,81,2
05-14-2018 16:01:26.0,82,10
05-14-2018 16:01:26.1,4,6
05-14-2018 16:01:26.2,150,5
05-14-2018 16:01:26.2,48,2
05-14-2018 16:01:26.2,48,6
05-14-2018 16:01:26.3,150,1
05-14-2018 16:01:26.5,81,10
05-14-2018 16:01:27.3,4,2
05-14-2018 16:01:29.2,82,2
05-14-2018 16:01:30.4,81,2
05-14-2018 16:01:32.3,4,2
05-14-2018 16:01:32.6,82,2
05-14-2018 16:01:32.6,82,5
05-14-2018 16:01:32.6,2,5
05-14-2018 16:01:32.6,43,5
05-14-2018 16:01:32.7,82,10
05-14-2018 16:01:32.9,82,9
05-14-2018 16:01:33.0,81,10
05-14-2018 16:01:33.4,81,9
05-14-2018 16:01:33.8,81,2
05-14-2018 16:01:33.8,81,5
05-14-2018 16:01:33.8,44,5
05-14-2018 16:01:35.7,4,2
05-14-2018 16:01:37.2,82,2
05-14-2018 16:01:38.1,81,2
05-14-2018 16:01:38.1,82,6
05-14-2018 16:01:39.1,81,6
05-14-2018 16:01:40.0,4,2
05-14-2018 16:01:41.0,4,6
05-14-2018 16:01:44.5,82,3
05-14-2018 16:01:44.5,2,3
05-14-2018 16:01:44.5,43,3
05-14-2018 16:01:58.3,82,6
05-14-2018 16:02:00.2,42,2
05-14-2018 16:02:00.2,42,6
05-14-2018 16:02:00.2,46,2
05-14-2018 16:02:00.2,46,6
05-14-2018 16:02:00.7,82,9
05-14-2018 16:02:01.3,81,6
05-14-2018 16:02:01.4,81,9
05-14-2018 16:02:03.2,151,3
05-14-2018 16:02:03.2,151,7
05-14-2018 16:02:03.2,7,2
05-14-2018 16:02:03.2,7,6
05-14-2018 16:02:03.2,8,2
05-14-2018 16:02:03.2,8,6
05-14-2018 16:02:03.2,4,6
05-14-2018 16:02:03.2,47,2
05-14-2018 16:02:03.2,47,3
05-14-2018 16:02:03.2,47,6
05-14-2018 16:02:03.2,47,7
05-14-2018 16:02:03.2,49,3
05-14-2018 16:02:03.2,49,7
05-14-2018 16:02:03.3,151,1
05-14-2018 16:02:03.3,151,4
05-14-2018 16:02:03.3,151,5
05-14-2018 16:02:03.3,151,8
05-14-2018 16:02:03.3,2,2
05-14-2018 16:02:03.3,2,6
05-14-2018 16:02:03.3,47,1
05-14-2018 16:02:03.3,47,4
05-14-2018 16:02:03.3,47,5
05-14-2018 16:02:03.3,47,8
05-14-2018 16:02:03.3,49,1
05-14-2018 16:02:03.3,49,4
05-14-2018 16:02:03.3,49,5
05-14-2018 16:02:03.3,49,8
05-14-2018 16:02:06.7,9,2
05-14-2018 16:02:06.7,9,6
05-14-2018 16:02:06.7,10,2
05-14-2018 16:02:06.7,10,6
05-14-2018 16:02:08.2,12,2
05-14-2018 16:02:08.2,12,6
05-14-2018 16:02:08.2,11,2
05-14-2018 16:02:08.2,11,6
05-14-2018 16:02:08.2,0,3
05-14-2018 16:02:08.2,0,7
05-14-2018 16:02:08.2,1,3
05-14-2018 16:02:08.2,1,7
05-14-2018 16:02:08.2,31,1
05-14-2018 16:02:08.3,49,2
05-14-2018 16:02:08.3,49,6
05-14-2018 16:02:08.3,48,3
05-14-2018 16:02:08.3,48,7
05-14-2018 16:02:08.3,41,2
05-14-2018 16:02:08.3,41,6
05-14-2018 16:02:10.9,46,3
05-14-2018 16:02:10.9,46,7
05-14-2018 16:02:12.7,81,3
05-14-2018 16:02:12.7,44,3
05-14-2018 16:02:14.2,3,3
05-14-2018 16:02:14.2,3,7
05-14-2018 16:02:14.5,7,3
05-14-2018 16:02:14.5,8,3
05-14-2018 16:02:14.5,4,3
05-14-2018 16:02:15.0,82,1
05-14-2018 16:02:15.0,2,1
05-14-2018 16:02:15.0,43,1
05-14-2018 16:02:15.1,82,5
05-14-2018 16:02:15.1,2,5
05-14-2018 16:02:15.1,43,5
05-14-2018 16:02:15.3,81,5
05-14-2018 16:02:15.3,44,5
05-14-2018 16:02:16.0,82,9
05-14-2018 16:02:16.9,81,9
05-14-2018 16:02:17.0,81,1
05-14-2018 16:02:17.0,44,1
05-14-2018 16:02:17.5,9,3
05-14-2018 16:02:17.5,10,3
05-14-2018 16:02:18.5,81,7
05-14-2018 16:02:18.5,12,3
05-14-2018 16:02:18.5,11,3
05-14-2018 16:02:18.5,0,4
05-14-2018 16:02:18.5,1,4
05-14-2018 16:02:18.5,44,7
05-14-2018 16:02:20.3,7,7
05-14-2018 16:02:20.3,8,7
05-14-2018 16:02:20.3,4,7
05-14-2018 16:02:20.4,82,9
05-14-2018 16:02:20.9,6,7
05-14-2018 16:02:21.0,81,9
05-14-2018 16:02:23.3,9,7
05-14-2018 16:02:23.3,10,7
05-14-2018 16:02:24.3,12,7
05-14-2018 16:02:24.3,11,7
05-14-2018 16:02:24.3,0,8
05-14-2018 16:02:24.3,1,8
05-14-2018 16:02:25.6,81,4
05-14-2018 16:02:25.6,44,4
05-14-2018 16:02:26.0,82,4
05-14-2018 16:02:26.0,43,4
05-14-2018 16:02:26.5,3,4
05-14-2018 16:02:27.1,82,9
05-14-2018 16:02:27.4,81,9
05-14-2018 16:02:28.6,82,6
05-14-2018 16:02:29.1,81,4
05-14-2018 16:02:29.1,44,4
05-14-2018 16:02:30.9,82,4
05-14-2018 16:02:30.9,43,4
05-14-2018 16:02:31.8,81,8
05-14-2018 16:02:31.8,44,8
05-14-2018 16:02:32.1,81,4
05-14-2018 16:02:32.1,44,4
05-14-2018 16:02:32.2,90,4
05-14-2018 16:02:32.2,45,4
05-14-2018 16:02:32.3,3,8
05-14-2018 16:02:32.4,89,4
05-14-2018 16:02:33.6,4,8
05-14-2018 16:02:33.8,82,7
05-14-2018 16:02:33.8,2,7
05-14-2018 16:02:33.8,43,7
05-14-2018 16:02:33.9,7,4
05-14-2018 16:02:33.9,7,8
05-14-2018 16:02:33.9,8,4
05-14-2018 16:02:33.9,8,8
05-14-2018 16:02:33.9,4,4
05-14-2018 16:02:34.0,2,4
05-14-2018 16:02:36.9,9,4
05-14-2018 16:02:36.9,9,8
05-14-2018 16:02:36.9,10,4
05-14-2018 16:02:36.9,10,8
05-14-2018 16:02:37.9,12,4
05-14-2018 16:02:37.9,12,8
05-14-2018 16:02:37.9,11,4
05-14-2018 16:02:37.9,11,8
05-14-2018 16:02:37.9,0,2
05-14-2018 16:02:37.9,0,6
05-14-2018 16:02:37.9,1,2
05-14-2018 16:02:37.9,1,6
05-14-2018 16:02:37.9,31,1
05-14-2018 16:02:38.0,48,4
05-14-2018 16:02:38.0,48,8
05-14-2018 16:02:38.1,4,2
05-14-2018 16:02:38.5,81,7
05-14-2018 16:02:38.5,44,7
05-14-2018 16:02:39.4,82,10
05-14-2018 16:02:39.9,81,10
05-14-2018 16:02:41.2,82,4
05-14-2018 16:02:41.2,43,4
05-14-2018 16:02:42.9,46,4
05-14-2018 16:02:42.9,46,8
05-14-2018 16:02:43.9,82,5
05-14-2018 16:02:43.9,2,5
05-14-2018 16:02:43.9,43,5
05-14-2018 16:02:46.8,82,2
05-14-2018 16:02:46.8,82,9
05-14-2018 16:02:48.3,81,2
05-14-2018 16:02:48.5,81,9
05-14-2018 16:02:49.1,81,6
05-14-2018 16:02:50.2,4,2
05-14-2018 16:02:50.4,81,5
05-14-2018 16:02:50.4,44,5
05-14-2018 16:02:51.0,4,6
05-14-2018 16:02:52.9,3,2
05-14-2018 16:02:52.9,3,6
05-14-2018 16:02:54.9,82,3
05-14-2018 16:02:54.9,2,3
05-14-2018 16:02:54.9,43,3
05-14-2018 16:02:56.1,48,1
05-14-2018 16:02:56.1,48,5
05-14-2018 16:02:56.8,81,3
05-14-2018 16:02:56.8,44,3
05-14-2018 16:02:58.7,82,6
05-14-2018 16:03:00.2,81,6
05-14-2018 16:03:01.8,46,1
05-14-2018 16:03:01.8,46,5
05-14-2018 16:03:01.9,82,9
05-14-2018 16:03:02.1,4,6
05-14-2018 16:03:02.4,81,9
05-14-2018 16:03:07.2,82,6
05-14-2018 16:03:08.4,81,6
05-14-2018 16:03:10.3,4,6
05-14-2018 16:03:13.9,82,6
05-14-2018 16:03:15.5,81,6
05-14-2018 16:03:16.2,150,5
05-14-2018 16:03:16.2,48,2
05-14-2018 16:03:16.2,48,6
05-14-2018 16:03:16.3,150,1
05-14-2018 16:03:17.4,4,6
05-14-2018 16:03:25.3,82,10
05-14-2018 16:03:25.7,81,10
05-14-2018 16:03:30.1,82,10
05-14-2018 16:03:30.6,81,10
05-14-2018 16:03:30.9,82,9
05-14-2018 16:03:31.1,82,7
05-14-2018 16:03:31.1,2,7
05-14-2018 16:03:31.1,43,7
05-14-2018 16:03:31.4,81,9
05-14-2018 16:03:32.2,82,2
05-14-2018 16:03:33.7,81,2
05-14-2018 16:03:35.6,4,2
05-14-2018 16:03:35.9,82,2
05-14-2018 16:03:35.9,82,6
05-14-2018 16:03:36.9,81,6
05-14-2018 16:03:37.1,81,2
05-14-2018 16:03:38.8,4,6
05-14-2018 16:03:39.0,4,2
05-14-2018 16:03:45.4,82,8
05-14-2018 16:03:45.4,2,8
05-14-2018 16:03:45.4,43,8
05-14-2018 16:03:49.0,82,9
05-14-2018 16:03:50.2,81,9
05-14-2018 16:03:50.2,151,3
05-14-2018 16:03:50.2,151,7
05-14-2018 16:03:50.2,7,2
05-14-2018 16:03:50.2,7,6
05-14-2018 16:03:50.2,8,2
05-14-2018 16:03:50.2,8,6
05-14-2018 16:03:50.2,42,2
05-14-2018 16:03:50.2,42,6
05-14-2018 16:03:50.2,47,3
05-14-2018 16:03:50.2,47,7
05-14-2018 16:03:50.2,49,3
05-14-2018 16:03:50.2,49,7
05-14-2018 16:03:50.3,151,1
05-14-2018 16:03:50.3,151,4
05-14-2018 16:03:50.3,151,5
05-14-2018 16:03:50.3,151,8
05-14-2018 16:03:50.3,2,2
05-14-2018 16:03:50.3,2,6
05-14-2018 16:03:50.3,47,1
05-14-2018 16:03:50.3,47,4
05-14-2018 16:03:50.3,47,5
05-14-2018 16:03:50.3,47,8
05-14-2018 16:03:50.3,49,1
05-14-2018 16:03:50.3,49,4
05-14-2018 16:03:50.3,49,5
05-14-2018 16:03:50.3,49,8
05-14-2018 16:03:53.7,9,2
05-14-2018 16:03:53.7,9,6
05-14-2018 16:03:53.7,10,2
05-14-2018 16:03:53.7,10,6
05-14-2018 16:03:54.9,82,9
05-14-2018 16:03:55.2,12,2
05-14-2018 16:03:55.2,12,6
05-14-2018 16:03:55.2,11,2
05-14-2018 16:03:55.2,11,6
05-14-2018 16:03:55.2,0,4
05-14-2018 16:03:55.2,0,7
05-14-2018 16:03:55.2,1,4
05-14-2018 16:03:55.2,1,7
05-14-2018 16:03:55.2,21,4
05-14-2018 16:03:55.2,31,1
05-14-2018 16:03:55.3,49,2
05-14-2018 16:03:55.3,49,6
05-14-2018 16:03:55.3,48,3
05-14-2018 16:03:55.3,48,7
05-14-2018 16:03:55.3,41,2
05-14-2018 16:03:55.3,41,6
05-14-2018 16:03:55.5,81,9
05-14-2018 16:03:56.7,46,3
05-14-2018 16:03:57.1,82,6
05-14-2018 16:03:58.4,82,3
05-14-2018 16:03:58.4,2,3
05-14-2018 16:03:58.4,43,3
05-14-2018 16:03:58.6,46,7
05-14-2018 16:03:59.5,81,7
05-14-2018 16:03:59.5,44,7
05-14-2018 16:04:00.2,82,9
05-14-2018 16:04:01.2,81,9
05-14-2018 16:04:01.2,3,7
05-14-2018 16:04:01.3,7,7
05-14-2018 16:04:01.3,8,7
05-14-2018 16:04:01.3,4,7
05-14-2018 16:04:01.8,81,4
05-14-2018 16:04:01.8,44,4
05-14-2018 16:04:02.0,82,4
05-14-2018 16:04:02.0,43,4
05-14-2018 16:04:02.2,22,4
05-14-2018 16:04:03.2,3,4
05-14-2018 16:04:04.3,9,7
05-14-2018 16:04:04.3,10,7
05-14-2018 16:04:05.3,12,7
05-14-2018 16:04:05.3,11,7
05-14-2018 16:04:05.3,0,8
05-14-2018 16:04:05.3,1,8
05-14-2018 16:04:07.1,82,1
05-14-2018 16:04:07.1,2,1
05-14-2018 16:04:07.1,43,1
05-14-2018 16:04:07.4,81,4
05-14-2018 16:04:07.4,44,4
05-14-2018 16:04:08.3,81,1
05-14-2018 16:04:08.3,44,1
05-14-2018 16:04:09.2,4,4
05-14-2018 16:04:11.0,82,4
05-14-2018 16:04:11.0,43,4
05-14-2018 16:04:11.5,81,8
05-14-2018 16:04:11.5,44,8
05-14-2018 16:04:12.0,82,9
05-14-2018 16:04:12.8,81,3
05-14-2018 16:04:12.8,44,3
05-14-2018 16:04:12.9,81,9
05-14-2018 16:04:13.3,3,8
05-14-2018 16:04:13.3,4,8
05-14-2018 16:04:13.5,81,4
05-14-2018 16:04:13.5,44,4
05-14-2018 16:04:14.2,23,4
05-14-2018 16:04:14.3,82,9
05-14-2018 16:04:15.2,81,9
05-14-2018 16:04:15.3,7,4
05-14-2018 16:04:15.3,7,8
05-14-2018 16:04:15.3,8,4
05-14-2018 16:04:15.3,8,8
05-14-2018 16:04:15.3,4,4
05-14-2018 16:04:17.2,82,4
05-14-2018 16:04:17.2,2,4
05-14-2018 16:04:17.2,43,4
05-14-2018 16:04:18.3,9,4
05-14-2018 16:04:18.3,9,8
05-14-2018 16:04:18.3,10,4
05-14-2018 16:04:18.3,10,8
05-14-2018 16:04:18.7,82,1
05-14-2018 16:04:18.7,2,1
05-14-2018 16:04:18.7,43,1
05-14-2018 16:04:18.8,81,4
05-14-2018 16:04:18.8,44,4
05-14-2018 16:04:19.3,12,4
05-14-2018 16:04:19.3,12,8
05-14-2018 16:04:19.3,11,4
05-14-2018 16:04:19.3,11,8
05-14-2018 16:04:19.3,0,2
05-14-2018 16:04:19.3,0,6
05-14-2018 16:04:19.3,1,2
05-14-2018 16:04:19.3,1,6
05-14-2018 16:04:19.3,31,1
05-14-2018 16:04:19.4,82,9
05-14-2018 16:04:19.5,4,2
05-14-2018 16:04:19.9,81,1
05-14-2018 16:04:19.9,44,1
05-14-2018 16:04:20.3,82,8
05-14-2018 16:04:20.3,2,8
05-14-2018 16:04:20.3,43,8
05-14-2018 16:04:20.4,81,9
05-14-2018 16:04:22.0,82,9
05-14-2018 16:04:23.2,81,9
05-14-2018 16:04:25.0,82,9
05-14-2018 16:04:25.6,48,4
05-14-2018 16:04:25.6,48,8
05-14-2018 16:04:25.9,81,9
05-14-2018 16:04:26.4,82,7
05-14-2018 16:04:26.4,2,7
05-14-2018 16:04:26.4,43,7
05-14-2018 16:04:28.5,82,10
05-14-2018 16:04:28.9,81,10
05-14-2018 16:04:32.0,81,6
05-14-2018 16:04:32.6,46,4
05-14-2018 16:04:32.6,46,8
05-14-2018 16:04:33.4,82,6
05-14-2018 16:04:34.0,82,2
05-14-2018 16:04:34.3,3,2
05-14-2018 16:04:34.3,3,6
05-14-2018 16:04:35.0,81,2
05-14-2018 16:04:36.5,82,10
05-14-2018 16:04:36.9,81,10
05-14-2018 16:04:36.9,4,2
05-14-2018 16:04:38.9,81,6
05-14-2018 16:04:39.9,82,9
05-14-2018 16:04:40.0,81,9
05-14-2018 16:04:40.8,4,6
05-14-2018 16:04:41.2,82,2
05-14-2018 16:04:41.7,82,6
05-14-2018 16:04:41.7,82,10
05-14-2018 16:04:42.1,81,10
05-14-2018 16:04:42.2,81,2
05-14-2018 16:04:44.1,4,2
05-14-2018 16:04:44.2,81,6
05-14-2018 16:04:44.7,82,6
05-14-2018 16:04:45.8,48,1
05-14-2018 16:04:45.8,48,5
05-14-2018 16:04:47.3,81,6
05-14-2018 16:04:47.4,82,2
05-14-2018 16:04:47.6,82,6
05-14-2018 16:04:48.6,81,2
05-14-2018 16:04:49.8,81,6
05-14-2018 16:04:50.5,4,2
05-14-2018 16:04:51.7,4,6
05-14-2018 16:04:52.1,46,1
05-14-2018 16:04:52.1,46,5
05-14-2018 16:04:59.3,82,9
05-14-2018 16:04:59.8,81,9
05-14-2018 16:05:04.3,82,9
05-14-2018 16:05:04.8,81,9
05-14-2018 16:05:04.8,82,6
05-14-2018 16:05:06.0,81,6
05-14-2018 16:05:06.2,150,5
05-14-2018 16:05:06.2,48,2
05-14-2018 16:05:06.2,48,6
05-14-2018 16:05:06.3,150,1
05-14-2018 16:05:07.4,90,4
05-14-2018 16:05:07.4,2,4
05-14-2018 16:05:07.4,45,4
05-14-2018 16:05:07.8,89,4
05-14-2018 16:05:07.9,4,6
05-14-2018 16:05:09.0,82,1
05-14-2018 16:05:09.0,2,1
05-14-2018 16:05:09.0,43,1
05-14-2018 16:05:10.0,82,9
05-14-2018 16:05:10.3,81,9
05-14-2018 16:05:10.6,82,6
05-14-2018 16:05:11.1,81,1
05-14-2018 16:05:11.1,44,1
05-14-2018 16:05:12.7,81,6
05-14-2018 16:05:13.0,82,10
05-14-2018 16:05:13.6,81,10
05-14-2018 16:05:14.3,82,10
05-14-2018 16:05:14.6,4,6
05-14-2018 16:05:14.7,81,10
05-14-2018 16:05:15.7,82,6
05-14-2018 16:05:17.2,81,6
05-14-2018 16:05:18.0,82,4
05-14-2018 16:05:18.0,43,4
05-14-2018 16:05:19.1,4,6
05-14-2018 16:05:20.9,82,2
05-14-2018 16:05:23.8,81,2
05-14-2018 16:05:24.7,82,9
05-14-2018 16:05:25.3,81,9
05-14-2018 16:05:25.7,4,2
05-14-2018 16:05:31.4,82,6
05-14-2018 16:05:32.9,81,6
05-14-2018 16:05:33.9,82,9
05-14-2018 16:05:34.4,81,9
05-14-2018 16:05:34.8,4,6
05-14-2018 16:05:37.0,82,10
05-14-2018 16:05:37.5,81,10
05-14-2018 16:05:39.5,82,10
05-14-2018 16:05:40.2,81,10
05-14-2018 16:05:40.2,151,3
05-14-2018 16:05:40.2,151,7
05-14-2018 16:05:40.2,7,2
05-14-2018 16:05:40.2,7,6
05-14-2018 16:05:40.2,8,2
05-14-2018 16:05:40.2,8,6
05-14-2018 16:05:40.2,42,2
05-14-2018 16:05:40.2,42,6
05-14-2018 16:05:40.2,47,3
05-14-2018 16:05:40.2,47,7
05-14-2018 16:05:40.2,49,3
05-14-2018 16:05:40.2,49,7
05-14-2018 16:05:40.3,151,1
05-14-2018 16:05:40.3,151,4
05-14-2018 16:05:40.3,151,5
05-14-2018 16:05:40.3,151,8
05-14-2018 16:05:40.3,2,2
05-14-2018 16:05:40.3,2,6
05-14-2018 16:05:40.3,47,1
05-14-2018 16:05:40.3,47,4
05-14-2018 16:05:40.3,47,5
05-14-2018 16:05:40.3,47,8
05-14-2018 16:05:40.3,49,1
05-14-2018 16:05:40.3,49,4
05-14-2018 16:05:40.3,49,5
05-14-2018 16:05:40.3,49,8
05-14-2018 16:05:42.1,82,10
05-14-2018 16:05:42.6,81,10
05-14-2018 16:05:43.7,9,2
05-14-2018 16:05:43.7,9,6
05-14-2018 16:05:43.7,10,2
05-14-2018 16:05:43.7,10,6
05-14-2018 16:05:44.9,82,2
05-14-2018 16:05:45.2,12,2
05-14-2018 16:05:45.2,12,6
05-14-2018 16:05:45.2,11,2
05-14-2018 16:05:45.2,11,6
05-14-2018 16:05:45.2,0,4
05-14-2018 16:05:45.2,0,7
05-14-2018 16:05:45.2,1,4
05-14-2018 16:05:45.2,1,7
05-14-2018 16:05:45.2,21,4
05-14-2018 16:05:45.2,31,1
05-14-2018 16:05:45.3,49,2
05-14-2018 16:05:45.3,49,6
05-14-2018 16:05:45.3,48,3
05-14-2018 16:05:45.3,48,7
05-14-2018 16:05:45.3,41,2
05-14-2018 16:05:45.3,41,6
05-14-2018 16:05:45.8,82,5
05-14-2018 16:05:45.8,2,5
05-14-2018 16:05:45.8,43,5
05-14-2018 16:05:46.6,82,10
05-14-2018 16:05:46.7,46,3
05-14-2018 16:05:47.1,81,10
05-14-2018 16:05:48.6,46,7
05-14-2018 16:05:49.8,81,7
05-14-2018 16:05:49.8,44,7
05-14-2018 16:05:51.2,3,7
05-14-2018 16:05:51.6,7,7
05-14-2018 16:05:51.6,8,7
05-14-2018 16:05:51.6,4,7
05-14-2018 16:05:51.8,82,7
05-14-2018 16:05:51.8,2,7
05-14-2018 16:05:51.8,43,7
