10.160.4.176,,
05-15-2018 13:01:05.0,4,6
05-15-2018 13:01:05.5,82,7
05-15-2018 13:01:05.5,2,7
05-15-2018 13:01:05.5,43,7
05-15-2018 13:01:05.6,82,10
05-15-2018 13:01:05.8,82,6
05-15-2018 13:01:05.8,82,9
05-15-2018 13:01:05.8,151,3
05-15-2018 13:01:05.8,151,7
05-15-2018 13:01:05.8,7,2
05-15-2018 13:01:05.8,7,6
05-15-2018 13:01:05.8,8,2
05-15-2018 13:01:05.8,8,6
05-15-2018 13:01:05.8,42,2
05-15-2018 13:01:05.8,42,6
05-15-2018 13:01:05.8,47,3
05-15-2018 13:01:05.8,47,7
05-15-2018 13:01:05.8,49,3
05-15-2018 13:01:05.8,49,7
05-15-2018 13:01:05.9,81,10
05-15-2018 13:01:05.9,151,1
05-15-2018 13:01:05.9,151,4
05-15-2018 13:01:05.9,151,5
05-15-2018 13:01:05.9,151,8
05-15-2018 13:01:05.9,2,2
05-15-2018 13:01:05.9,2,6
05-15-2018 13:01:05.9,47,1
05-15-2018 13:01:05.9,47,4
05-15-2018 13:01:05.9,47,5
05-15-2018 13:01:05.9,47,8
05-15-2018 13:01:05.9,49,1
05-15-2018 13:01:05.9,49,4
05-15-2018 13:01:05.9,49,5
05-15-2018 13:01:05.9,49,8
05-15-2018 13:01:06.0,81,9
05-15-2018 13:01:06.2,81,6
05-15-2018 13:01:06.9,82,6
05-15-2018 13:01:07.0,82,11
05-15-2018 13:01:07.3,81,6
05-15-2018 13:01:07.3,81,11
05-15-2018 13:01:07.3,82,9
05-15-2018 13:01:07.6,81,9
05-15-2018 13:01:08.1,82,13
05-15-2018 13:01:08.4,81,13
05-15-2018 13:01:08.4,82,6
05-15-2018 13:01:09.0,81,6
05-15-2018 13:01:09.2,82,2
05-15-2018 13:01:09.3,81,2
05-15-2018 13:01:09.8,9,2
05-15-2018 13:01:09.8,9,6
05-15-2018 13:01:09.8,10,2
05-15-2018 13:01:09.8,10,6
05-15-2018 13:01:10.5,82,12
05-15-2018 13:01:10.8,81,12
05-15-2018 13:01:10.8,12,2
05-15-2018 13:01:10.8,12,6
05-15-2018 13:01:10.8,11,2
05-15-2018 13:01:10.8,11,6
05-15-2018 13:01:10.8,0,3
05-15-2018 13:01:10.8,0,7
05-15-2018 13:01:10.8,1,3
05-15-2018 13:01:10.8,1,7
05-15-2018 13:01:10.8,31,1
05-15-2018 13:01:10.9,49,2
05-15-2018 13:01:10.9,49,6
05-15-2018 13:01:10.9,48,3
05-15-2018 13:01:10.9,48,7
05-15-2018 13:01:10.9,41,2
05-15-2018 13:01:10.9,41,6
05-15-2018 13:01:11.7,82,2
05-15-2018 13:01:11.9,81,2
05-15-2018 13:01:12.6,82,9
05-15-2018 13:01:13.1,81,9
05-15-2018 13:01:15.2,81,7
05-15-2018 13:01:15.2,44,7
05-15-2018 13:01:15.3,82,13
05-15-2018 13:01:15.4,82,9
05-15-2018 13:01:15.6,81,13
05-15-2018 13:01:15.7,81,9
05-15-2018 13:01:15.8,3,3
05-15-2018 13:01:16.5,82,2
05-15-2018 13:01:16.6,81,2
05-15-2018 13:01:16.8,3,7
05-15-2018 13:01:17.5,82,14
05-15-2018 13:01:17.7,81,14
05-15-2018 13:01:17.8,82,9
05-15-2018 13:01:18.1,82,7
05-15-2018 13:01:18.1,43,7
05-15-2018 13:01:18.4,81,9
05-15-2018 13:01:19.0,82,2
05-15-2018 13:01:19.1,81,2
05-15-2018 13:01:19.8,81,7
05-15-2018 13:01:19.8,44,7
05-15-2018 13:01:21.2,82,9
05-15-2018 13:01:21.2,46,7
05-15-2018 13:01:21.6,81,9
05-15-2018 13:01:21.6,82,13
05-15-2018 13:01:22.0,81,13
05-15-2018 13:01:22.4,81,3
05-15-2018 13:01:22.4,44,3
05-15-2018 13:01:22.8,82,6
05-15-2018 13:01:22.8,82,11
05-15-2018 13:01:23.1,7,7
05-15-2018 13:01:23.1,8,7
05-15-2018 13:01:23.1,4,7
05-15-2018 13:01:23.2,81,11
05-15-2018 13:01:23.2,82,2
05-15-2018 13:01:23.2,46,3
05-15-2018 13:01:23.3,81,2
05-15-2018 13:01:23.3,81,6
05-15-2018 13:01:24.2,82,6
05-15-2018 13:01:24.6,81,6
05-15-2018 13:01:25.7,82,12
05-15-2018 13:01:25.7,7,3
05-15-2018 13:01:25.7,8,3
05-15-2018 13:01:25.7,4,3
05-15-2018 13:01:26.2,81,12
05-15-2018 13:01:26.6,9,7
05-15-2018 13:01:26.6,10,7
05-15-2018 13:01:27.1,12,7
05-15-2018 13:01:27.1,11,7
05-15-2018 13:01:27.1,0,8
05-15-2018 13:01:27.1,1,8
05-15-2018 13:01:27.5,82,2
05-15-2018 13:01:27.6,81,2
05-15-2018 13:01:29.0,82,12
05-15-2018 13:01:29.1,82,7
05-15-2018 13:01:29.1,2,7
05-15-2018 13:01:29.1,43,7
05-15-2018 13:01:29.2,9,3
05-15-2018 13:01:29.2,10,3
05-15-2018 13:01:29.4,81,12
05-15-2018 13:01:29.7,12,3
05-15-2018 13:01:29.7,11,3
05-15-2018 13:01:29.7,0,4
05-15-2018 13:01:29.7,1,4
05-15-2018 13:01:29.7,21,4
05-15-2018 13:01:29.8,44,7
05-15-2018 13:01:31.0,82,2
05-15-2018 13:01:31.0,82,14
05-15-2018 13:01:31.1,81,14
05-15-2018 13:01:31.2,81,2
05-15-2018 13:01:31.2,82,3
05-15-2018 13:01:31.5,48,8
05-15-2018 13:01:32.1,3,8
05-15-2018 13:01:32.3,82,2
05-15-2018 13:01:32.4,81,2
05-15-2018 13:01:33.3,48,4
05-15-2018 13:01:34.1,82,13
05-15-2018 13:01:34.7,22,4
05-15-2018 13:01:35.0,81,13
05-15-2018 13:01:35.7,3,4
05-15-2018 13:01:36.1,82,2
05-15-2018 13:01:36.2,81,2
05-15-2018 13:01:37.8,81,8
05-15-2018 13:01:39.4,82,8
05-15-2018 13:01:40.5,82,10
05-15-2018 13:01:40.9,81,10
05-15-2018 13:01:41.1,81,3
05-15-2018 13:01:41.2,81,8
05-15-2018 13:01:41.2,44,8
05-15-2018 13:01:41.6,81,4
05-15-2018 13:01:41.7,82,4
05-15-2018 13:01:41.8,81,4
05-15-2018 13:01:41.9,82,4
05-15-2018 13:01:42.0,81,4
05-15-2018 13:01:42.2,82,4
05-15-2018 13:01:42.3,81,4
05-15-2018 13:01:42.3,82,6
05-15-2018 13:01:42.3,82,8
05-15-2018 13:01:42.3,43,8
05-15-2018 13:01:42.9,81,6
05-15-2018 13:01:43.3,82,3
05-15-2018 13:01:43.7,82,12
05-15-2018 13:01:43.9,81,12
05-15-2018 13:01:44.0,81,3
05-15-2018 13:01:44.4,81,8
05-15-2018 13:01:44.4,44,8
05-15-2018 13:01:45.1,82,2
05-15-2018 13:01:45.3,81,2
05-15-2018 13:01:47.4,81,7
05-15-2018 13:01:47.4,44,4
05-15-2018 13:01:47.6,82,3
05-15-2018 13:01:47.6,43,8
05-15-2018 13:01:49.8,81,3
05-15-2018 13:01:49.8,44,8
05-15-2018 13:01:50.7,4,4
05-15-2018 13:01:51.6,82,14
05-15-2018 13:01:51.9,82,8
05-15-2018 13:01:51.9,43,8
05-15-2018 13:01:52.1,81,14
05-15-2018 13:01:52.4,82,3
05-15-2018 13:01:52.9,81,3
05-15-2018 13:01:52.9,82,11
05-15-2018 13:01:53.0,81,8
05-15-2018 13:01:53.0,44,8
05-15-2018 13:01:53.4,81,11
05-15-2018 13:01:53.7,82,2
05-15-2018 13:01:53.8,81,2
05-15-2018 13:01:55.0,82,6
05-15-2018 13:01:55.5,81,6
05-15-2018 13:01:56.3,4,8
05-15-2018 13:02:00.3,46,4
05-15-2018 13:02:01.9,82,14
05-15-2018 13:02:01.9,46,8
05-15-2018 13:02:02.2,81,14
05-15-2018 13:02:02.7,7,4
05-15-2018 13:02:02.7,7,8
05-15-2018 13:02:02.7,8,4
05-15-2018 13:02:02.7,8,8
05-15-2018 13:02:02.7,6,8
05-15-2018 13:02:02.7,23,4
05-15-2018 13:02:03.4,82,8
05-15-2018 13:02:03.4,2,8
05-15-2018 13:02:03.4,43,8
05-15-2018 13:02:03.7,82,3
05-15-2018 13:02:03.7,2,3
05-15-2018 13:02:03.7,43,3
05-15-2018 13:02:03.8,82,2
05-15-2018 13:02:03.9,81,2
05-15-2018 13:02:04.2,6,4
05-15-2018 13:02:04.4,81,3
05-15-2018 13:02:04.4,81,8
05-15-2018 13:02:04.4,44,3
05-15-2018 13:02:04.4,44,8
05-15-2018 13:02:04.6,82,9
05-15-2018 13:02:05.1,81,9
05-15-2018 13:02:06.2,9,4
05-15-2018 13:02:06.2,9,8
05-15-2018 13:02:06.2,10,4
05-15-2018 13:02:06.2,10,8
05-15-2018 13:02:06.5,82,6
05-15-2018 13:02:07.1,81,6
05-15-2018 13:02:07.2,12,4
05-15-2018 13:02:07.2,12,8
05-15-2018 13:02:07.2,11,4
05-15-2018 13:02:07.2,11,8
05-15-2018 13:02:07.2,0,1
05-15-2018 13:02:07.2,0,6
05-15-2018 13:02:07.2,1,1
05-15-2018 13:02:07.2,1,6
05-15-2018 13:02:07.2,31,1
05-15-2018 13:02:07.4,4,6
05-15-2018 13:02:09.9,82,8
05-15-2018 13:02:09.9,2,8
05-15-2018 13:02:09.9,43,8
05-15-2018 13:02:11.1,48,1
05-15-2018 13:02:11.1,48,5
05-15-2018 13:02:11.2,82,4
05-15-2018 13:02:11.2,2,4
05-15-2018 13:02:11.2,43,4
05-15-2018 13:02:12.2,3,1
05-15-2018 13:02:15.1,82,3
05-15-2018 13:02:15.1,2,3
05-15-2018 13:02:15.1,43,3
05-15-2018 13:02:16.6,81,3
05-15-2018 13:02:16.6,44,3
05-15-2018 13:02:18.3,82,3
05-15-2018 13:02:18.3,2,3
05-15-2018 13:02:18.3,43,3
05-15-2018 13:02:20.2,46,1
05-15-2018 13:02:20.2,46,5
05-15-2018 13:02:20.9,82,12
05-15-2018 13:02:21.1,81,12
05-15-2018 13:02:22.2,3,6
05-15-2018 13:02:22.5,82,2
05-15-2018 13:02:22.5,82,11
05-15-2018 13:02:22.5,7,1
05-15-2018 13:02:22.5,8,1
05-15-2018 13:02:22.5,6,1
05-15-2018 13:02:22.6,81,2
05-15-2018 13:02:22.6,2,1
05-15-2018 13:02:23.0,81,11
05-15-2018 13:02:23.1,82,13
05-15-2018 13:02:23.6,81,13
05-15-2018 13:02:24.5,82,6
05-15-2018 13:02:25.0,81,6
05-15-2018 13:02:25.2,82,2
05-15-2018 13:02:25.3,81,2
05-15-2018 13:02:25.3,82,12
05-15-2018 13:02:25.7,81,12
05-15-2018 13:02:26.0,9,1
05-15-2018 13:02:26.0,10,1
05-15-2018 13:02:26.5,12,1
05-15-2018 13:02:26.5,11,1
05-15-2018 13:02:26.5,0,2
05-15-2018 13:02:26.5,1,2
05-15-2018 13:02:26.7,4,2
05-15-2018 13:02:27.0,82,2
05-15-2018 13:02:27.1,81,2
05-15-2018 13:02:29.9,4,6
05-15-2018 13:02:30.3,82,9
05-15-2018 13:02:30.9,82,12
05-15-2018 13:02:31.0,81,9
05-15-2018 13:02:31.0,82,11
05-15-2018 13:02:31.4,82,13
05-15-2018 13:02:31.5,81,12
05-15-2018 13:02:31.6,81,11
05-15-2018 13:02:31.9,81,13
05-15-2018 13:02:32.0,4,2
05-15-2018 13:02:32.8,82,2
05-15-2018 13:02:32.8,82,6
05-15-2018 13:02:32.9,81,2
05-15-2018 13:02:33.7,82,2
05-15-2018 13:02:33.8,81,2
05-15-2018 13:02:33.8,81,6
05-15-2018 13:02:34.8,150,5
05-15-2018 13:02:34.8,48,2
05-15-2018 13:02:34.8,48,6
05-15-2018 13:02:34.9,150,1
05-15-2018 13:02:37.1,82,12
05-15-2018 13:02:37.5,4,6
05-15-2018 13:02:37.9,81,12
05-15-2018 13:02:38.7,4,2
05-15-2018 13:02:39.4,82,12
05-15-2018 13:02:39.8,82,2
05-15-2018 13:02:39.9,81,2
05-15-2018 13:02:39.9,82,10
05-15-2018 13:02:40.1,81,12
05-15-2018 13:02:40.4,81,10
05-15-2018 13:02:41.0,82,12
05-15-2018 13:02:41.5,3,2
05-15-2018 13:02:41.9,81,12
05-15-2018 13:02:41.9,82,2
05-15-2018 13:02:41.9,82,6
05-15-2018 13:02:42.0,81,2
05-15-2018 13:02:42.4,81,6
05-15-2018 13:02:43.2,82,11
05-15-2018 13:02:43.5,81,11
05-15-2018 13:02:44.5,82,6
05-15-2018 13:02:44.9,81,6
05-15-2018 13:02:46.2,82,10
05-15-2018 13:02:46.5,81,10
05-15-2018 13:02:46.6,4,6
05-15-2018 13:02:46.9,4,2
05-15-2018 13:02:47.1,82,13
05-15-2018 13:02:47.5,81,13
05-15-2018 13:02:47.7,82,5
05-15-2018 13:02:47.7,82,6
05-15-2018 13:02:47.7,2,5
05-15-2018 13:02:47.7,43,5
05-15-2018 13:02:48.0,82,13
05-15-2018 13:02:48.1,81,6
05-15-2018 13:02:48.3,82,2
05-15-2018 13:02:48.4,81,2
05-15-2018 13:02:48.4,81,13
05-15-2018 13:02:48.4,82,11
05-15-2018 13:02:48.9,81,11
05-15-2018 13:02:49.1,82,9
05-15-2018 13:02:49.2,82,10
05-15-2018 13:02:49.2,4,6
05-15-2018 13:02:49.5,81,9
05-15-2018 13:02:49.5,82,2
05-15-2018 13:02:49.6,81,2
05-15-2018 13:02:49.6,81,10
05-15-2018 13:02:49.8,82,6
05-15-2018 13:02:50.3,81,6
05-15-2018 13:02:50.4,82,6
05-15-2018 13:02:50.4,82,9
05-15-2018 13:02:50.7,81,9
05-15-2018 13:02:51.0,81,6
05-15-2018 13:02:51.6,4,6
05-15-2018 13:02:51.8,82,6
05-15-2018 13:02:52.0,82,10
05-15-2018 13:02:52.1,81,6
05-15-2018 13:02:52.5,81,10
05-15-2018 13:02:52.5,4,6
05-15-2018 13:02:53.3,82,6
05-15-2018 13:02:53.4,4,2
05-15-2018 13:02:53.5,82,9
05-15-2018 13:02:53.7,81,6
05-15-2018 13:02:53.7,81,9
05-15-2018 13:02:53.8,82,11
05-15-2018 13:02:53.8,4,6
05-15-2018 13:02:53.9,82,13
05-15-2018 13:02:54.3,81,11
05-15-2018 13:02:54.5,82,10
05-15-2018 13:02:54.6,81,13
05-15-2018 13:02:54.7,82,6
05-15-2018 13:02:54.8,81,10
05-15-2018 13:02:55.1,81,6
05-15-2018 13:02:55.1,82,12
05-15-2018 13:02:55.2,4,6
05-15-2018 13:02:55.3,82,2
05-15-2018 13:02:55.4,81,2
05-15-2018 13:02:55.4,82,6
05-15-2018 13:02:55.6,81,12
05-15-2018 13:02:55.6,82,13
05-15-2018 13:02:55.9,81,13
05-15-2018 13:02:56.2,81,6
05-15-2018 13:02:56.3,4,6
05-15-2018 13:02:56.7,82,2
05-15-2018 13:02:56.8,81,2
05-15-2018 13:02:56.8,82,9
05-15-2018 13:02:57.2,81,9
05-15-2018 13:02:57.4,82,12
05-15-2018 13:02:57.9,81,12
05-15-2018 13:02:57.9,82,13
05-15-2018 13:02:58.2,82,6
05-15-2018 13:02:58.3,82,10
05-15-2018 13:02:58.6,81,6
05-15-2018 13:02:58.6,81,10
05-15-2018 13:02:58.6,81,13
05-15-2018 13:02:58.7,4,6
05-15-2018 13:02:59.0,82,2
05-15-2018 13:02:59.1,81,2
05-15-2018 13:02:59.1,82,12
05-15-2018 13:02:59.4,82,2
05-15-2018 13:02:59.5,81,2
05-15-2018 13:02:59.5,81,12
05-15-2018 13:02:59.5,82,6
05-15-2018 13:02:59.8,81,6
05-15-2018 13:02:59.9,4,6
05-15-2018 13:03:00.1,82,9
05-15-2018 13:03:00.6,81,9
05-15-2018 13:03:00.8,82,2
05-15-2018 13:03:00.9,81,2
05-15-2018 13:03:01.8,82,6
05-15-2018 13:03:02.2,82,14
05-15-2018 13:03:02.3,81,6
05-15-2018 13:03:02.4,82,7
05-15-2018 13:03:02.4,82,9
05-15-2018 13:03:02.4,2,7
05-15-2018 13:03:02.4,4,6
05-15-2018 13:03:02.4,43,7
05-15-2018 13:03:02.6,81,14
05-15-2018 13:03:02.7,4,2
05-15-2018 13:03:02.8,81,9
05-15-2018 13:03:03.8,82,2
05-15-2018 13:03:03.9,81,2
05-15-2018 13:03:04.0,82,9
05-15-2018 13:03:04.1,82,6
05-15-2018 13:03:04.2,82,10
05-15-2018 13:03:04.4,81,9
05-15-2018 13:03:04.6,81,6
05-15-2018 13:03:04.7,4,6
05-15-2018 13:03:04.9,81,10
05-15-2018 13:03:05.2,4,2
05-15-2018 13:03:05.4,82,6
05-15-2018 13:03:05.6,82,10
05-15-2018 13:03:05.6,82,12
05-15-2018 13:03:05.8,42,2
05-15-2018 13:03:05.8,42,6
05-15-2018 13:03:05.8,46,2
05-15-2018 13:03:05.8,46,6
05-15-2018 13:03:05.9,81,10
05-15-2018 13:03:06.1,81,6
05-15-2018 13:03:06.1,81,12
05-15-2018 13:03:06.2,82,11
05-15-2018 13:03:06.2,4,6
05-15-2018 13:03:06.3,151,3
05-15-2018 13:03:06.3,151,7
05-15-2018 13:03:06.3,7,2
05-15-2018 13:03:06.3,7,6
05-15-2018 13:03:06.3,8,2
05-15-2018 13:03:06.3,8,6
05-15-2018 13:03:06.3,47,2
05-15-2018 13:03:06.3,47,3
05-15-2018 13:03:06.3,47,6
05-15-2018 13:03:06.3,47,7
05-15-2018 13:03:06.3,49,3
05-15-2018 13:03:06.3,49,7
05-15-2018 13:03:06.4,151,1
05-15-2018 13:03:06.4,151,4
05-15-2018 13:03:06.4,151,5
05-15-2018 13:03:06.4,151,8
05-15-2018 13:03:06.4,2,2
05-15-2018 13:03:06.4,2,6
05-15-2018 13:03:06.4,47,1
05-15-2018 13:03:06.4,47,4
05-15-2018 13:03:06.4,47,5
05-15-2018 13:03:06.4,47,8
05-15-2018 13:03:06.4,49,1
05-15-2018 13:03:06.4,49,4
05-15-2018 13:03:06.4,49,5
05-15-2018 13:03:06.4,49,8
05-15-2018 13:03:06.5,81,11
05-15-2018 13:03:06.9,82,6
05-15-2018 13:03:07.2,81,6
05-15-2018 13:03:07.6,82,6
05-15-2018 13:03:07.9,81,6
05-15-2018 13:03:07.9,82,10
05-15-2018 13:03:08.3,81,10
05-15-2018 13:03:08.9,82,9
05-15-2018 13:03:09.2,81,9
05-15-2018 13:03:09.4,82,6
05-15-2018 13:03:09.8,81,6
05-15-2018 13:03:09.8,82,11
05-15-2018 13:03:10.1,81,11
05-15-2018 13:03:10.3,9,2
05-15-2018 13:03:10.3,9,6
05-15-2018 13:03:10.3,10,2
05-15-2018 13:03:10.3,10,6
05-15-2018 13:03:11.3,82,6
05-15-2018 13:03:11.3,12,2
05-15-2018 13:03:11.3,12,6
05-15-2018 13:03:11.3,11,2
05-15-2018 13:03:11.3,11,6
05-15-2018 13:03:11.3,0,3
05-15-2018 13:03:11.3,0,7
05-15-2018 13:03:11.3,1,3
05-15-2018 13:03:11.3,1,7
05-15-2018 13:03:11.3,31,1
05-15-2018 13:03:11.4,49,2
05-15-2018 13:03:11.4,49,6
05-15-2018 13:03:11.4,48,3
05-15-2018 13:03:11.4,48,7
05-15-2018 13:03:11.4,41,2
05-15-2018 13:03:11.4,41,6
05-15-2018 13:03:11.8,81,6
05-15-2018 13:03:12.0,82,10
05-15-2018 13:03:12.4,81,10
05-15-2018 13:03:13.5,82,10
05-15-2018 13:03:13.7,82,6
05-15-2018 13:03:13.8,81,10
05-15-2018 13:03:14.2,81,6
05-15-2018 13:03:14.7,82,12
05-15-2018 13:03:14.9,81,12
05-15-2018 13:03:15.3,82,6
05-15-2018 13:03:15.8,81,6
05-15-2018 13:03:15.9,82,2
05-15-2018 13:03:16.1,81,2
05-15-2018 13:03:16.3,3,3
05-15-2018 13:03:17.0,81,7
05-15-2018 13:03:17.0,44,7
05-15-2018 13:03:17.3,3,7
05-15-2018 13:03:18.3,81,3
05-15-2018 13:03:18.3,44,3
05-15-2018 13:03:20.3,7,7
05-15-2018 13:03:20.3,8,7
05-15-2018 13:03:20.3,4,7
05-15-2018 13:03:21.4,46,7
05-15-2018 13:03:21.6,7,3
05-15-2018 13:03:21.6,8,3
05-15-2018 13:03:21.6,4,3
05-15-2018 13:03:23.4,82,14
05-15-2018 13:03:23.4,46,3
05-15-2018 13:03:23.6,81,14
05-15-2018 13:03:23.8,9,7
05-15-2018 13:03:23.8,10,7
05-15-2018 13:03:24.3,12,7
