10.160.4.76,,
05-15-2018 22:00:13.5,6,4
05-15-2018 22:00:13.5,42,1
05-15-2018 22:00:13.5,42,2
05-15-2018 22:00:13.5,42,3
05-15-2018 22:00:13.5,42,4
05-15-2018 22:00:13.5,42,5
05-15-2018 22:00:13.5,42,6
05-15-2018 22:00:13.5,42,7
05-15-2018 22:00:13.5,42,8
05-15-2018 22:00:13.5,47,2
05-15-2018 22:00:13.5,47,6
05-15-2018 22:00:13.6,49,4
05-15-2018 22:00:17.0,9,4
05-15-2018 22:00:17.0,10,4
05-15-2018 22:00:17.4,82,12
05-15-2018 22:00:18.0,12,4
05-15-2018 22:00:18.0,11,4
05-15-2018 22:00:18.0,0,2
05-15-2018 22:00:18.0,0,6
05-15-2018 22:00:18.0,1,2
05-15-2018 22:00:18.0,1,6
05-15-2018 22:00:18.0,21,2
05-15-2018 22:00:18.0,21,6
05-15-2018 22:00:18.0,31,1
05-15-2018 22:00:18.1,81,12
05-15-2018 22:00:18.1,44,2
05-15-2018 22:00:18.1,48,2
05-15-2018 22:00:18.1,48,6
05-15-2018 22:00:18.2,4,2
05-15-2018 22:00:19.0,22,2
05-15-2018 22:00:19.0,22,6
05-15-2018 22:00:20.0,23,2
05-15-2018 22:00:20.0,23,6
05-15-2018 22:00:22.5,21,2
05-15-2018 22:00:22.5,21,6
05-15-2018 22:00:22.5,49,2
05-15-2018 22:00:22.5,49,6
05-15-2018 22:00:22.5,41,1
05-15-2018 22:00:22.5,41,2
05-15-2018 22:00:22.5,41,3
05-15-2018 22:00:22.5,41,4
05-15-2018 22:00:22.5,41,5
05-15-2018 22:00:22.5,41,6
05-15-2018 22:00:22.5,41,7
05-15-2018 22:00:22.5,41,8
05-15-2018 22:00:22.6,48,2
05-15-2018 22:00:22.6,48,6
05-15-2018 22:00:22.7,82,11
05-15-2018 22:00:22.9,82,2
05-15-2018 22:00:22.9,43,2
05-15-2018 22:00:23.0,81,2
05-15-2018 22:00:23.0,44,2
05-15-2018 22:00:23.4,81,11
05-15-2018 22:00:23.5,22,2
05-15-2018 22:00:23.5,22,6
05-15-2018 22:00:24.5,23,2
05-15-2018 22:00:24.5,23,6
05-15-2018 22:00:25.2,82,12
05-15-2018 22:00:25.6,81,12
05-15-2018 22:00:26.6,82,2
05-15-2018 22:00:26.6,43,2
05-15-2018 22:00:26.7,81,2
05-15-2018 22:00:26.7,44,2
05-15-2018 22:00:28.8,82,2
05-15-2018 22:00:28.8,43,2
05-15-2018 22:00:29.0,81,2
05-15-2018 22:00:29.0,44,2
05-15-2018 22:00:34.0,3,2
05-15-2018 22:00:34.0,3,6
05-15-2018 22:00:34.9,4,2
05-15-2018 22:00:36.6,82,12
05-15-2018 22:00:36.9,82,11
05-15-2018 22:00:37.2,81,12
05-15-2018 22:00:37.4,81,11
05-15-2018 22:00:40.5,82,2
05-15-2018 22:00:40.5,43,2
05-15-2018 22:00:40.6,81,2
05-15-2018 22:00:40.6,44,2
05-15-2018 22:00:44.5,46,2
05-15-2018 22:00:44.5,46,6
05-15-2018 22:00:45.5,47,2
05-15-2018 22:00:45.5,47,6
05-15-2018 22:00:46.5,4,2
05-15-2018 22:00:50.3,82,22
05-15-2018 22:00:50.6,81,22
05-15-2018 22:00:51.7,82,22
05-15-2018 22:00:51.9,82,21
05-15-2018 22:00:52.1,81,22
05-15-2018 22:00:52.2,81,21
05-15-2018 22:00:52.7,82,10
05-15-2018 22:00:53.1,81,10
05-15-2018 22:00:53.7,82,22
05-15-2018 22:00:54.1,81,22
05-15-2018 22:00:54.1,82,9
05-15-2018 22:00:54.3,82,10
05-15-2018 22:00:54.4,81,9
05-15-2018 22:00:54.5,46,2
05-15-2018 22:00:54.5,46,6
05-15-2018 22:00:54.7,81,10
05-15-2018 22:00:55.5,42,1
05-15-2018 22:00:55.5,42,2
05-15-2018 22:00:55.5,42,3
05-15-2018 22:00:55.5,42,4
05-15-2018 22:00:55.5,42,5
05-15-2018 22:00:55.5,42,6
05-15-2018 22:00:55.5,42,7
05-15-2018 22:00:55.5,42,8
05-15-2018 22:00:56.2,82,10
05-15-2018 22:00:56.7,81,10
05-15-2018 22:00:59.7,82,22
05-15-2018 22:01:00.1,81,22
05-15-2018 22:01:00.7,82,16
05-15-2018 22:01:00.9,81,16
05-15-2018 22:01:01.7,82,22
05-15-2018 22:01:02.1,81,22
05-15-2018 22:01:02.6,82,10
05-15-2018 22:01:03.2,81,10
05-15-2018 22:01:03.5,82,15
05-15-2018 22:01:03.7,81,15
05-15-2018 22:01:04.5,41,1
05-15-2018 22:01:04.5,41,2
05-15-2018 22:01:04.5,41,3
05-15-2018 22:01:04.5,41,4
05-15-2018 22:01:04.5,41,5
05-15-2018 22:01:04.5,41,6
05-15-2018 22:01:04.5,41,7
05-15-2018 22:01:04.5,41,8
05-15-2018 22:01:05.5,42,1
05-15-2018 22:01:05.5,42,2
05-15-2018 22:01:05.5,42,3
05-15-2018 22:01:05.5,42,4
05-15-2018 22:01:05.5,42,5
05-15-2018 22:01:05.5,42,6
05-15-2018 22:01:05.5,42,7
05-15-2018 22:01:05.5,42,8
05-15-2018 22:01:05.5,47,2
05-15-2018 22:01:05.5,47,6
05-15-2018 22:01:05.8,151,1
05-15-2018 22:01:05.8,151,3
05-15-2018 22:01:05.8,151,4
05-15-2018 22:01:05.8,151,5
05-15-2018 22:01:05.8,151,7
05-15-2018 22:01:05.8,151,8
05-15-2018 22:01:07.3,82,22
05-15-2018 22:01:07.6,81,22
05-15-2018 22:01:09.6,82,22
05-15-2018 22:01:10.0,81,22
05-15-2018 22:01:10.2,82,10
05-15-2018 22:01:10.4,82,21
05-15-2018 22:01:10.5,81,10
05-15-2018 22:01:10.6,81,21
05-15-2018 22:01:12.3,82,10
05-15-2018 22:01:12.7,81,10
05-15-2018 22:01:12.7,82,9
05-15-2018 22:01:13.1,81,9
05-15-2018 22:01:14.5,21,2
05-15-2018 22:01:14.5,21,6
05-15-2018 22:01:14.5,49,2
05-15-2018 22:01:14.5,49,6
05-15-2018 22:01:14.5,41,1
05-15-2018 22:01:14.5,41,2
05-15-2018 22:01:14.5,41,3
05-15-2018 22:01:14.5,41,4
05-15-2018 22:01:14.5,41,5
05-15-2018 22:01:14.5,41,6
05-15-2018 22:01:14.5,41,7
05-15-2018 22:01:14.5,41,8
05-15-2018 22:01:14.6,48,2
05-15-2018 22:01:14.6,48,6
05-15-2018 22:01:15.5,22,2
05-15-2018 22:01:15.5,22,6
05-15-2018 22:01:16.5,23,2
05-15-2018 22:01:16.5,23,6
05-15-2018 22:01:17.6,82,21
05-15-2018 22:01:18.3,81,21
05-15-2018 22:01:18.9,82,15
05-15-2018 22:01:19.2,81,15
05-15-2018 22:01:20.0,82,16
05-15-2018 22:01:20.3,81,16
05-15-2018 22:01:20.9,82,15
05-15-2018 22:01:21.3,82,21
05-15-2018 22:01:21.4,81,15
05-15-2018 22:01:21.5,82,22
05-15-2018 22:01:21.7,81,21
05-15-2018 22:01:22.1,81,22
05-15-2018 22:01:24.2,82,9
05-15-2018 22:01:24.4,81,9
05-15-2018 22:01:25.2,82,10
05-15-2018 22:01:25.6,81,10
05-15-2018 22:01:29.6,82,11
05-15-2018 22:01:29.6,82,12
05-15-2018 22:01:29.9,81,11
05-15-2018 22:01:29.9,81,12
05-15-2018 22:01:30.7,82,1
05-15-2018 22:01:31.7,82,2
05-15-2018 22:01:31.7,43,2
05-15-2018 22:01:31.8,81,2
05-15-2018 22:01:31.8,44,2
05-15-2018 22:01:32.4,82,15
05-15-2018 22:01:32.5,81,15
05-15-2018 22:01:33.7,2,1
05-15-2018 22:01:33.7,43,1
05-15-2018 22:01:33.9,82,20
05-15-2018 22:01:34.1,82,15
05-15-2018 22:01:34.4,81,15
05-15-2018 22:01:35.1,82,4
05-15-2018 22:01:35.1,2,4
05-15-2018 22:01:35.1,43,4
05-15-2018 22:01:35.2,81,4
05-15-2018 22:01:35.2,44,4
05-15-2018 22:01:36.0,81,1
05-15-2018 22:01:36.0,44,1
05-15-2018 22:01:36.5,46,2
05-15-2018 22:01:36.5,46,6
05-15-2018 22:01:37.4,81,20
05-15-2018 22:01:37.5,47,2
05-15-2018 22:01:37.5,47,6
05-15-2018 22:01:37.7,4,2
05-15-2018 22:01:38.8,82,4
05-15-2018 22:01:38.8,2,4
05-15-2018 22:01:38.8,43,4
05-15-2018 22:01:39.0,81,4
05-15-2018 22:01:39.0,44,4
05-15-2018 22:01:41.1,82,12
05-15-2018 22:01:41.4,81,12
05-15-2018 22:01:42.3,82,11
05-15-2018 22:01:42.7,81,11
05-15-2018 22:01:43.8,82,2
05-15-2018 22:01:43.8,43,2
05-15-2018 22:01:43.9,81,2
05-15-2018 22:01:43.9,44,2
05-15-2018 22:01:44.3,82,11
05-15-2018 22:01:44.5,82,21
05-15-2018 22:01:44.6,81,11
05-15-2018 22:01:45.0,81,21
05-15-2018 22:01:45.1,82,2
05-15-2018 22:01:45.1,43,2
05-15-2018 22:01:45.2,81,2
05-15-2018 22:01:45.2,44,2
05-15-2018 22:01:46.5,46,2
05-15-2018 22:01:46.5,46,6
05-15-2018 22:01:46.8,82,2
05-15-2018 22:01:46.8,43,2
05-15-2018 22:01:46.9,81,2
05-15-2018 22:01:46.9,82,9
05-15-2018 22:01:46.9,44,2
05-15-2018 22:01:47.3,81,9
05-15-2018 22:01:47.5,42,1
05-15-2018 22:01:47.5,42,2
05-15-2018 22:01:47.5,42,3
05-15-2018 22:01:47.5,42,4
05-15-2018 22:01:47.5,42,5
05-15-2018 22:01:47.5,42,6
05-15-2018 22:01:47.5,42,7
05-15-2018 22:01:47.5,42,8
05-15-2018 22:01:48.7,82,21
05-15-2018 22:01:49.1,81,21
05-15-2018 22:01:50.9,82,21
05-15-2018 22:01:51.0,82,9
05-15-2018 22:01:51.2,81,21
05-15-2018 22:01:51.3,81,9
05-15-2018 22:01:51.5,82,22
05-15-2018 22:01:51.8,81,22
05-15-2018 22:01:52.8,4,2
05-15-2018 22:01:53.3,82,9
05-15-2018 22:01:53.5,82,16
05-15-2018 22:01:53.7,81,9
05-15-2018 22:01:53.7,82,10
05-15-2018 22:01:53.9,81,16
05-15-2018 22:01:54.0,81,10
05-15-2018 22:01:56.5,41,1
05-15-2018 22:01:56.5,41,2
05-15-2018 22:01:56.5,41,3
05-15-2018 22:01:56.5,41,4
05-15-2018 22:01:56.5,41,5
05-15-2018 22:01:56.5,41,6
05-15-2018 22:01:56.5,41,7
05-15-2018 22:01:56.5,41,8
05-15-2018 22:01:57.5,82,4
05-15-2018 22:01:57.5,2,4
05-15-2018 22:01:57.5,42,1
05-15-2018 22:01:57.5,42,2
05-15-2018 22:01:57.5,42,3
05-15-2018 22:01:57.5,42,4
05-15-2018 22:01:57.5,42,5
05-15-2018 22:01:57.5,42,6
05-15-2018 22:01:57.5,42,7
05-15-2018 22:01:57.5,42,8
05-15-2018 22:01:57.5,47,2
05-15-2018 22:01:57.5,47,6
05-15-2018 22:01:57.5,43,4
05-15-2018 22:01:57.7,82,22
05-15-2018 22:01:57.8,82,16
05-15-2018 22:01:57.8,82,21
05-15-2018 22:01:58.1,81,16
05-15-2018 22:01:58.1,81,21
05-15-2018 22:01:58.1,81,22
05-15-2018 22:02:00.0,82,9
05-15-2018 22:02:00.1,81,4
05-15-2018 22:02:00.1,44,4
05-15-2018 22:02:00.3,81,9
05-15-2018 22:02:00.3,82,16
05-15-2018 22:02:00.4,82,10
05-15-2018 22:02:00.7,81,16
05-15-2018 22:02:00.8,81,10
05-15-2018 22:02:01.1,82,22
05-15-2018 22:02:01.4,81,22
05-15-2018 22:02:02.4,82,4
05-15-2018 22:02:02.4,2,4
05-15-2018 22:02:02.4,43,4
05-15-2018 22:02:03.3,82,10
05-15-2018 22:02:03.6,81,10
05-15-2018 22:02:06.5,21,2
05-15-2018 22:02:06.5,21,6
05-15-2018 22:02:06.5,49,2
05-15-2018 22:02:06.5,49,6
05-15-2018 22:02:06.5,41,1
05-15-2018 22:02:06.5,41,2
05-15-2018 22:02:06.5,41,3
05-15-2018 22:02:06.5,41,4
05-15-2018 22:02:06.5,41,5
05-15-2018 22:02:06.5,41,6
05-15-2018 22:02:06.5,41,7
05-15-2018 22:02:06.5,41,8
05-15-2018 22:02:06.6,82,21
05-15-2018 22:02:06.6,48,2
05-15-2018 22:02:06.6,48,6
05-15-2018 22:02:07.0,81,21
05-15-2018 22:02:07.0,82,16
05-15-2018 22:02:07.0,82,22
05-15-2018 22:02:07.3,81,16
05-15-2018 22:02:07.4,81,22
05-15-2018 22:02:07.5,22,2
05-15-2018 22:02:07.5,22,6
05-15-2018 22:02:08.3,82,15
05-15-2018 22:02:08.5,23,2
05-15-2018 22:02:08.5,23,6
05-15-2018 22:02:08.6,81,15
05-15-2018 22:02:09.3,82,9
05-15-2018 22:02:09.7,81,9
05-15-2018 22:02:10.4,82,9
05-15-2018 22:02:10.8,81,9
05-15-2018 22:02:10.9,150,5
05-15-2018 22:02:11.0,82,15
05-15-2018 22:02:11.0,150,1
05-15-2018 22:02:11.4,81,15
05-15-2018 22:02:11.8,82,22
05-15-2018 22:02:11.9,81,22
05-15-2018 22:02:12.3,82,12
05-15-2018 22:02:12.8,81,12
05-15-2018 22:02:14.1,82,11
05-15-2018 22:02:14.6,82,10
05-15-2018 22:02:14.9,81,11
05-15-2018 22:02:15.0,81,10
05-15-2018 22:02:15.9,82,2
05-15-2018 22:02:15.9,43,2
05-15-2018 22:02:16.1,81,2
05-15-2018 22:02:16.1,44,2
05-15-2018 22:02:17.6,82,16
05-15-2018 22:02:18.0,81,16
05-15-2018 22:02:18.2,82,1
05-15-2018 22:02:18.6,82,2
05-15-2018 22:02:18.6,43,2
05-15-2018 22:02:18.7,81,2
05-15-2018 22:02:18.7,44,2
05-15-2018 22:02:21.2,2,1
05-15-2018 22:02:21.2,43,1
05-15-2018 22:02:21.8,82,20
05-15-2018 22:02:23.0,81,1
05-15-2018 22:02:23.0,44,1
05-15-2018 22:02:24.1,81,20
05-15-2018 22:02:24.6,4,2
05-15-2018 22:02:32.5,46,2
05-15-2018 22:02:32.5,46,6
05-15-2018 22:02:33.5,47,2
05-15-2018 22:02:33.5,47,6
05-15-2018 22:02:36.6,82,11
05-15-2018 22:02:36.9,82,12
05-15-2018 22:02:37.0,81,11
05-15-2018 22:02:37.5,81,12
05-15-2018 22:02:38.6,82,12
05-15-2018 22:02:39.1,81,12
05-15-2018 22:02:40.3,82,2
05-15-2018 22:02:40.3,43,2
05-15-2018 22:02:40.4,81,2
05-15-2018 22:02:40.4,44,2
05-15-2018 22:02:41.1,82,22
05-15-2018 22:02:41.4,81,22
05-15-2018 22:02:42.1,82,2
05-15-2018 22:02:42.1,43,2
05-15-2018 22:02:42.2,81,2
05-15-2018 22:02:42.2,44,2
05-15-2018 22:02:42.5,7,2
05-15-2018 22:02:42.5,7,6
05-15-2018 22:02:42.5,8,2
05-15-2018 22:02:42.5,8,6
05-15-2018 22:02:42.5,6,2
05-15-2018 22:02:42.5,6,6
05-15-2018 22:02:42.5,47,4
05-15-2018 22:02:42.5,46,2
05-15-2018 22:02:42.5,46,6
05-15-2018 22:02:42.6,2,2
05-15-2018 22:02:42.6,2,6
05-15-2018 22:02:42.6,49,2
05-15-2018 22:02:42.6,49,6
05-15-2018 22:02:42.6,43,2
05-15-2018 22:02:43.5,42,1
05-15-2018 22:02:43.5,42,2
05-15-2018 22:02:43.5,42,3
05-15-2018 22:02:43.5,42,4
05-15-2018 22:02:43.5,42,5
05-15-2018 22:02:43.5,42,6
05-15-2018 22:02:43.5,42,7
05-15-2018 22:02:43.5,42,8
05-15-2018 22:02:43.8,82,10
05-15-2018 22:02:44.1,81,10
05-15-2018 22:02:46.5,9,2
05-15-2018 22:02:46.5,9,6
05-15-2018 22:02:46.5,10,2
05-15-2018 22:02:46.5,10,6
05-15-2018 22:02:47.4,82,12
05-15-2018 22:02:47.5,12,2
05-15-2018 22:02:47.5,12,6
05-15-2018 22:02:47.5,11,2
05-15-2018 22:02:47.5,11,6
05-15-2018 22:02:47.5,0,4
05-15-2018 22:02:47.5,1,4
05-15-2018 22:02:47.5,31,1
05-15-2018 22:02:47.6,48,4
05-15-2018 22:02:50.0,81,12
05-15-2018 22:02:50.0,82,2
05-15-2018 22:02:50.1,81,2
05-15-2018 22:02:51.5,3,4
05-15-2018 22:02:51.9,82,14
05-15-2018 22:02:52.5,46,4
05-15-2018 22:02:52.5,41,1
05-15-2018 22:02:52.5,41,2
05-15-2018 22:02:52.5,41,3
05-15-2018 22:02:52.5,41,4
05-15-2018 22:02:52.5,41,5
05-15-2018 22:02:52.5,41,6
05-15-2018 22:02:52.5,41,7
05-15-2018 22:02:52.5,41,8
05-15-2018 22:02:53.4,82,13
05-15-2018 22:02:53.5,81,14
05-15-2018 22:02:53.5,7,4
05-15-2018 22:02:53.5,8,4
05-15-2018 22:02:53.5,6,4
05-15-2018 22:02:53.5,42,1
05-15-2018 22:02:53.5,42,2
05-15-2018 22:02:53.5,42,3
05-15-2018 22:02:53.5,42,4
05-15-2018 22:02:53.5,42,5
05-15-2018 22:02:53.5,42,6
05-15-2018 22:02:53.5,42,7
05-15-2018 22:02:53.5,42,8
05-15-2018 22:02:53.5,47,2
05-15-2018 22:02:53.5,47,6
05-15-2018 22:02:53.6,2,4
05-15-2018 22:02:53.6,49,4
05-15-2018 22:02:54.0,81,4
05-15-2018 22:02:54.0,44,4
05-15-2018 22:02:54.5,81,13
05-15-2018 22:02:57.0,9,4
05-15-2018 22:02:57.0,10,4
05-15-2018 22:02:58.0,12,4
05-15-2018 22:02:58.0,11,4
05-15-2018 22:02:58.0,0,2
05-15-2018 22:02:58.0,0,6
05-15-2018 22:02:58.0,1,2
05-15-2018 22:02:58.0,1,6
05-15-2018 22:02:58.0,21,2
05-15-2018 22:02:58.0,21,6
05-15-2018 22:02:58.0,31,1
05-15-2018 22:02:58.1,44,2
05-15-2018 22:02:58.1,48,2
05-15-2018 22:02:58.1,48,6
05-15-2018 22:02:58.2,4,2
05-15-2018 22:02:59.0,22,2
05-15-2018 22:02:59.0,22,6
05-15-2018 22:02:59.9,23,2
05-15-2018 22:02:59.9,23,6
05-15-2018 22:03:01.7,82,22
05-15-2018 22:03:02.4,21,2
05-15-2018 22:03:02.4,21,6
05-15-2018 22:03:02.4,49,2
05-15-2018 22:03:02.4,49,6
05-15-2018 22:03:02.4,41,1
05-15-2018 22:03:02.4,41,2
05-15-2018 22:03:02.4,41,3
05-15-2018 22:03:02.4,41,4
05-15-2018 22:03:02.4,41,5
05-15-2018 22:03:02.4,41,6
05-15-2018 22:03:02.4,41,7
05-15-2018 22:03:02.4,41,8
05-15-2018 22:03:02.5,48,2
05-15-2018 22:03:02.5,48,6
05-15-2018 22:03:02.7,81,22
05-15-2018 22:03:03.1,82,4
05-15-2018 22:03:03.1,2,4
05-15-2018 22:03:03.1,43,4
05-15-2018 22:03:03.4,22,2
05-15-2018 22:03:03.4,22,6
05-15-2018 22:03:03.8,151,5
05-15-2018 22:03:03.8,151,7
05-15-2018 22:03:03.8,151,8
05-15-2018 22:03:04.4,23,2
05-15-2018 22:03:04.4,23,6
05-15-2018 22:03:05.8,151,1
05-15-2018 22:03:05.8,151,3
05-15-2018 22:03:05.8,151,4
05-15-2018 22:03:05.9,81,4
05-15-2018 22:03:05.9,44,4
05-15-2018 22:03:06.5,82,12
05-15-2018 22:03:07.1,81,12
05-15-2018 22:03:07.2,82,4
05-15-2018 22:03:07.2,2,4
05-15-2018 22:03:07.2,43,4
05-15-2018 22:03:07.3,82,16
05-15-2018 22:03:07.8,82,1
05-15-2018 22:03:08.0,81,16
05-15-2018 22:03:09.8,82,12
05-15-2018 22:03:10.1,81,12
05-15-2018 22:03:10.7,82,2
05-15-2018 22:03:10.7,43,2
05-15-2018 22:03:10.8,81,2
05-15-2018 22:03:10.8,2,1
05-15-2018 22:03:10.8,44,2
05-15-2018 22:03:10.8,43,1
05-15-2018 22:03:11.2,82,21
05-15-2018 22:03:11.6,81,21
05-15-2018 22:03:13.7,82,9
05-15-2018 22:03:13.8,82,2
05-15-2018 22:03:13.8,43,2
05-15-2018 22:03:13.9,81,2
05-15-2018 22:03:13.9,3,2
05-15-2018 22:03:13.9,3,6
05-15-2018 22:03:13.9,44,2
05-15-2018 22:03:14.0,82,22
05-15-2018 22:03:14.1,81,9
05-15-2018 22:03:14.4,81,22
05-15-2018 22:03:15.5,82,15
05-15-2018 22:03:15.7,82,21
05-15-2018 22:03:15.9,81,15
05-15-2018 22:03:16.1,81,21
05-15-2018 22:03:16.3,82,22
05-15-2018 22:03:16.8,81,22
05-15-2018 22:03:16.8,82,10
05-15-2018 22:03:17.0,81,10
05-15-2018 22:03:17.3,82,20
05-15-2018 22:03:17.6,82,22
05-15-2018 22:03:17.8,81,22
05-15-2018 22:03:18.2,81,1
05-15-2018 22:03:18.2,44,1
05-15-2018 22:03:19.0,81,20
05-15-2018 22:03:19.2,82,10
05-15-2018 22:03:19.8,4,2
05-15-2018 22:03:20.1,82,9
05-15-2018 22:03:21.3,82,16
05-15-2018 22:03:21.7,81,16
05-15-2018 22:03:21.8,82,22
05-15-2018 22:03:22.1,82,12
05-15-2018 22:03:22.2,81,22
05-15-2018 22:03:24.5,81,12
05-15-2018 22:03:24.6,82,2
05-15-2018 22:03:24.6,43,2
05-15-2018 22:03:24.8,81,2
05-15-2018 22:03:24.8,44,2
05-15-2018 22:03:25.0,82,15
05-15-2018 22:03:25.4,81,15
05-15-2018 22:03:25.4,82,16
05-15-2018 22:03:25.7,81,16
05-15-2018 22:03:26.6,81,9
05-15-2018 22:03:27.1,82,16
05-15-2018 22:03:27.4,81,16
05-15-2018 22:03:27.4,82,15
05-15-2018 22:03:27.6,81,15
05-15-2018 22:03:27.7,82,2
05-15-2018 22:03:27.7,43,2
05-15-2018 22:03:27.8,81,2
05-15-2018 22:03:27.8,44,2
05-15-2018 22:03:29.0,82,11
05-15-2018 22:03:29.2,81,10
05-15-2018 22:03:29.4,81,11
05-15-2018 22:03:31.9,82,2
05-15-2018 22:03:31.9,43,2
05-15-2018 22:03:32.0,81,2
05-15-2018 22:03:32.0,44,2
05-15-2018 22:03:32.4,46,2
05-15-2018 22:03:32.4,46,6
05-15-2018 22:03:33.4,47,2
05-15-2018 22:03:33.4,47,6
05-15-2018 22:03:37.9,4,2
05-15-2018 22:03:40.7,82,12
05-15-2018 22:03:41.1,81,12
05-15-2018 22:03:42.4,7,2
05-15-2018 22:03:42.4,7,6
05-15-2018 22:03:42.4,8,2
05-15-2018 22:03:42.4,8,6
05-15-2018 22:03:42.4,6,2
05-15-2018 22:03:42.4,6,6
05-15-2018 22:03:42.4,47,4
05-15-2018 22:03:42.4,46,2
05-15-2018 22:03:42.4,46,6
05-15-2018 22:03:42.5,2,2
05-15-2018 22:03:42.5,2,6
05-15-2018 22:03:42.5,49,2
05-15-2018 22:03:42.5,49,6
05-15-2018 22:03:43.0,82,2
05-15-2018 22:03:43.0,43,2
05-15-2018 22:03:43.1,81,2
05-15-2018 22:03:43.4,42,1
05-15-2018 22:03:43.4,42,2
05-15-2018 22:03:43.4,42,3
05-15-2018 22:03:43.4,42,4
05-15-2018 22:03:43.4,42,5
05-15-2018 22:03:43.4,42,6
05-15-2018 22:03:43.4,42,7
05-15-2018 22:03:43.4,42,8
05-15-2018 22:03:46.4,9,2
05-15-2018 22:03:46.4,9,6
05-15-2018 22:03:46.4,10,2
05-15-2018 22:03:46.4,10,6
05-15-2018 22:03:47.4,12,2
05-15-2018 22:03:47.4,12,6
05-15-2018 22:03:47.4,11,2
05-15-2018 22:03:47.4,11,6
05-15-2018 22:03:47.4,0,4
05-15-2018 22:03:47.4,1,4
05-15-2018 22:03:47.4,31,1
05-15-2018 22:03:47.5,48,4
05-15-2018 22:03:49.3,82,14
05-15-2018 22:03:51.0,81,14
05-15-2018 22:03:51.0,82,13
05-15-2018 22:03:51.4,3,4
05-15-2018 22:03:53.0,81,13
05-15-2018 22:03:54.0,82,13
05-15-2018 22:03:54.4,46,4
05-15-2018 22:03:54.4,41,1
05-15-2018 22:03:54.4,41,2
05-15-2018 22:03:54.4,41,3
05-15-2018 22:03:54.4,41,4
05-15-2018 22:03:54.4,41,5
05-15-2018 22:03:54.4,41,6
05-15-2018 22:03:54.4,41,7
05-15-2018 22:03:54.4,41,8
05-15-2018 22:03:54.9,81,4
05-15-2018 22:03:54.9,44,4
05-15-2018 22:03:55.1,81,13
05-15-2018 22:03:55.4,7,4
05-15-2018 22:03:55.4,8,4
05-15-2018 22:03:55.4,6,4
05-15-2018 22:03:55.4,42,1
05-15-2018 22:03:55.4,42,2
05-15-2018 22:03:55.4,42,3
05-15-2018 22:03:55.4,42,4
05-15-2018 22:03:55.4,42,5
05-15-2018 22:03:55.4,42,6
05-15-2018 22:03:55.4,42,7
05-15-2018 22:03:55.4,42,8
05-15-2018 22:03:55.4,47,2
05-15-2018 22:03:55.4,47,6
05-15-2018 22:03:55.5,49,4
05-15-2018 22:03:57.0,82,4
05-15-2018 22:03:57.0,2,4
05-15-2018 22:03:57.0,43,4
05-15-2018 22:03:57.7,82,13
05-15-2018 22:03:58.1,81,4
05-15-2018 22:03:58.1,44,4
