10.160.4.71,,
05-14-2018 17:01:07.1,81,28
05-14-2018 17:01:07.4,82,27
05-14-2018 17:01:07.6,82,8
05-14-2018 17:01:07.6,82,25
05-14-2018 17:01:07.6,43,8
05-14-2018 17:01:07.7,81,8
05-14-2018 17:01:07.7,82,12
05-14-2018 17:01:07.7,44,8
05-14-2018 17:01:07.9,81,25
05-14-2018 17:01:08.0,81,27
05-14-2018 17:01:08.1,81,12
05-14-2018 17:01:08.5,82,22
05-14-2018 17:01:08.6,82,28
05-14-2018 17:01:08.7,82,8
05-14-2018 17:01:08.7,43,8
05-14-2018 17:01:08.8,81,8
05-14-2018 17:01:08.8,44,8
05-14-2018 17:01:09.0,81,22
05-14-2018 17:01:09.0,82,24
05-14-2018 17:01:09.1,81,28
05-14-2018 17:01:09.2,81,24
05-14-2018 17:01:09.4,82,27
05-14-2018 17:01:09.5,82,13
05-14-2018 17:01:09.8,81,27
05-14-2018 17:01:09.9,81,13
05-14-2018 17:01:10.2,7,4
05-14-2018 17:01:10.2,7,8
05-14-2018 17:01:10.2,8,4
05-14-2018 17:01:10.2,8,8
05-14-2018 17:01:10.2,6,4
05-14-2018 17:01:10.2,6,8
05-14-2018 17:01:10.2,47,2
05-14-2018 17:01:10.2,47,6
05-14-2018 17:01:10.2,46,4
05-14-2018 17:01:10.2,46,8
05-14-2018 17:01:10.2,43,2
05-14-2018 17:01:10.2,43,5
05-14-2018 17:01:10.2,43,6
05-14-2018 17:01:10.2,43,7
05-14-2018 17:01:10.3,2,8
05-14-2018 17:01:10.3,49,4
05-14-2018 17:01:10.3,49,8
05-14-2018 17:01:10.3,43,8
05-14-2018 17:01:10.6,82,8
05-14-2018 17:01:10.7,81,8
05-14-2018 17:01:10.8,82,21
05-14-2018 17:01:11.4,81,21
05-14-2018 17:01:12.5,82,8
05-14-2018 17:01:12.6,81,8
05-14-2018 17:01:12.6,82,27
05-14-2018 17:01:12.9,82,13
05-14-2018 17:01:13.1,82,14
05-14-2018 17:01:13.1,82,24
05-14-2018 17:01:13.2,81,27
05-14-2018 17:01:13.3,81,13
05-14-2018 17:01:13.5,81,14
05-14-2018 17:01:13.8,81,24
05-14-2018 17:01:13.9,82,30
05-14-2018 17:01:14.7,9,4
05-14-2018 17:01:14.7,9,8
05-14-2018 17:01:14.7,10,4
05-14-2018 17:01:14.7,10,8
05-14-2018 17:01:14.9,81,30
05-14-2018 17:01:15.0,82,11
05-14-2018 17:01:15.2,82,23
05-14-2018 17:01:15.5,81,23
05-14-2018 17:01:15.6,81,11
05-14-2018 17:01:15.6,82,18
05-14-2018 17:01:15.6,82,21
05-14-2018 17:01:15.7,12,4
05-14-2018 17:01:15.7,12,8
05-14-2018 17:01:15.7,11,4
05-14-2018 17:01:15.7,11,8
05-14-2018 17:01:15.7,0,2
05-14-2018 17:01:15.7,0,6
05-14-2018 17:01:15.7,1,2
05-14-2018 17:01:15.7,1,6
05-14-2018 17:01:15.7,21,2
05-14-2018 17:01:15.7,21,6
05-14-2018 17:01:15.7,31,1
05-14-2018 17:01:15.8,44,2
05-14-2018 17:01:15.8,44,6
05-14-2018 17:01:15.8,48,2
05-14-2018 17:01:15.8,48,6
05-14-2018 17:01:15.9,4,2
05-14-2018 17:01:15.9,4,6
05-14-2018 17:01:16.5,82,28
05-14-2018 17:01:16.7,81,21
05-14-2018 17:01:16.7,22,2
05-14-2018 17:01:16.7,22,6
05-14-2018 17:01:16.9,82,23
05-14-2018 17:01:17.0,81,28
05-14-2018 17:01:17.4,82,11
05-14-2018 17:01:17.6,81,23
05-14-2018 17:01:17.7,23,2
05-14-2018 17:01:17.7,23,6
05-14-2018 17:01:18.0,81,11
05-14-2018 17:01:18.1,82,26
05-14-2018 17:01:18.2,81,26
05-14-2018 17:01:19.4,82,26
05-14-2018 17:01:19.5,82,9
05-14-2018 17:01:19.7,81,26
05-14-2018 17:01:20.4,81,9
05-14-2018 17:01:21.1,82,8
05-14-2018 17:01:21.3,81,8
05-14-2018 17:01:21.3,82,4
05-14-2018 17:01:21.3,2,4
05-14-2018 17:01:21.3,43,4
05-14-2018 17:01:21.5,81,4
05-14-2018 17:01:24.7,3,2
05-14-2018 17:01:24.7,3,6
05-14-2018 17:01:25.9,82,23
05-14-2018 17:01:26.6,81,23
05-14-2018 17:01:26.8,82,14
05-14-2018 17:01:27.0,81,14
05-14-2018 17:01:29.3,82,29
05-14-2018 17:01:29.5,82,31
05-14-2018 17:01:29.6,81,29
05-14-2018 17:01:30.2,82,15
05-14-2018 17:01:30.2,82,25
05-14-2018 17:01:30.6,81,15
05-14-2018 17:01:30.7,81,25
05-14-2018 17:01:31.1,82,11
05-14-2018 17:01:32.1,81,11
05-14-2018 17:01:32.1,82,22
05-14-2018 17:01:32.5,81,22
05-14-2018 17:01:32.6,81,31
05-14-2018 17:01:32.9,82,8
05-14-2018 17:01:33.0,81,8
05-14-2018 17:01:33.1,82,14
05-14-2018 17:01:33.2,82,15
05-14-2018 17:01:33.5,81,14
05-14-2018 17:01:33.5,81,15
05-14-2018 17:01:33.7,82,31
05-14-2018 17:01:33.9,82,11
05-14-2018 17:01:33.9,82,32
05-14-2018 17:01:34.5,82,10
05-14-2018 17:01:34.5,82,19
05-14-2018 17:01:34.5,82,21
05-14-2018 17:01:34.6,81,11
05-14-2018 17:01:34.6,82,25
05-14-2018 17:01:34.7,81,32
05-14-2018 17:01:35.3,81,21
05-14-2018 17:01:35.3,81,25
05-14-2018 17:01:35.5,81,31
05-14-2018 17:01:35.6,81,10
05-14-2018 17:01:35.6,82,28
05-14-2018 17:01:35.8,81,18
05-14-2018 17:01:35.8,82,17
05-14-2018 17:01:36.0,81,28
05-14-2018 17:01:36.1,81,17
05-14-2018 17:01:36.1,81,19
05-14-2018 17:01:36.2,82,15
05-14-2018 17:01:36.7,82,4
05-14-2018 17:01:36.7,82,8
05-14-2018 17:01:36.7,82,29
05-14-2018 17:01:36.8,82,32
05-14-2018 17:01:36.9,81,4
05-14-2018 17:01:36.9,81,8
05-14-2018 17:01:36.9,82,14
05-14-2018 17:01:37.1,81,29
05-14-2018 17:01:37.2,82,22
05-14-2018 17:01:37.5,81,14
05-14-2018 17:01:37.6,81,22
05-14-2018 17:01:37.6,82,19
05-14-2018 17:01:37.7,81,32
05-14-2018 17:01:37.9,82,31
05-14-2018 17:01:38.5,82,22
05-14-2018 17:01:38.7,81,31
05-14-2018 17:01:39.0,81,22
05-14-2018 17:01:39.1,81,15
05-14-2018 17:01:39.3,81,19
05-14-2018 17:01:39.3,82,23
05-14-2018 17:01:39.4,82,18
05-14-2018 17:01:39.8,82,8
05-14-2018 17:01:39.9,81,8
05-14-2018 17:01:40.1,81,18
05-14-2018 17:01:40.4,82,28
05-14-2018 17:01:40.5,82,22
05-14-2018 17:01:40.5,82,25
05-14-2018 17:01:40.7,81,25
05-14-2018 17:01:40.8,81,22
05-14-2018 17:01:40.9,81,28
05-14-2018 17:01:41.1,82,13
05-14-2018 17:01:41.1,82,27
05-14-2018 17:01:41.3,81,27
05-14-2018 17:01:41.3,82,19
05-14-2018 17:01:41.4,81,13
05-14-2018 17:01:41.4,82,10
05-14-2018 17:01:41.9,81,19
05-14-2018 17:01:41.9,82,26
05-14-2018 17:01:41.9,82,29
05-14-2018 17:01:41.9,82,32
05-14-2018 17:01:42.0,81,10
05-14-2018 17:01:42.1,82,24
05-14-2018 17:01:42.2,81,32
05-14-2018 17:01:42.3,81,23
05-14-2018 17:01:42.3,81,26
05-14-2018 17:01:42.5,81,29
05-14-2018 17:01:42.6,82,8
05-14-2018 17:01:42.7,81,24
05-14-2018 17:01:42.8,81,8
05-14-2018 17:01:43.1,82,15
05-14-2018 17:01:43.4,81,15
05-14-2018 17:01:43.4,82,24
05-14-2018 17:01:43.6,82,19
05-14-2018 17:01:43.8,81,24
05-14-2018 17:01:43.8,82,31
05-14-2018 17:01:43.9,82,23
05-14-2018 17:01:44.2,82,4
05-14-2018 17:01:44.2,82,32
05-14-2018 17:01:44.4,81,4
05-14-2018 17:01:44.4,81,19
05-14-2018 17:01:44.4,81,23
05-14-2018 17:01:44.7,82,21
05-14-2018 17:01:45.4,82,20
05-14-2018 17:01:45.6,81,21
05-14-2018 17:01:45.7,82,24
05-14-2018 17:01:45.8,81,20
05-14-2018 17:01:46.1,81,24
05-14-2018 17:01:46.2,82,18
05-14-2018 17:01:46.5,81,31
05-14-2018 17:01:46.6,81,32
05-14-2018 17:01:46.7,81,18
05-14-2018 17:01:46.8,82,17
05-14-2018 17:01:47.1,82,26
05-14-2018 17:01:47.7,81,26
05-14-2018 17:01:47.7,82,11
05-14-2018 17:01:47.9,81,17
05-14-2018 17:01:48.1,81,11
05-14-2018 17:01:48.1,82,8
05-14-2018 17:01:48.3,81,8
05-14-2018 17:01:48.4,82,22
05-14-2018 17:01:48.5,82,21
05-14-2018 17:01:48.7,81,22
05-14-2018 17:01:49.2,82,32
05-14-2018 17:01:49.4,82,15
05-14-2018 17:01:49.7,81,32
05-14-2018 17:01:49.8,81,15
05-14-2018 17:01:49.9,82,4
05-14-2018 17:01:50.1,81,4
05-14-2018 17:01:50.3,82,19
05-14-2018 17:01:50.6,82,11
05-14-2018 17:01:50.7,81,19
05-14-2018 17:01:51.0,81,11
05-14-2018 17:01:51.8,82,22
05-14-2018 17:01:51.9,82,32
05-14-2018 17:01:52.2,81,32
05-14-2018 17:01:52.4,81,21
05-14-2018 17:01:52.6,81,22
05-14-2018 17:01:52.6,82,29
05-14-2018 17:01:52.8,82,19
05-14-2018 17:01:53.2,81,29
05-14-2018 17:01:53.3,81,19
05-14-2018 17:01:53.4,82,16
05-14-2018 17:01:53.4,82,24
05-14-2018 17:01:53.5,82,11
05-14-2018 17:01:53.5,82,22
05-14-2018 17:01:53.8,81,16
05-14-2018 17:01:53.8,81,22
05-14-2018 17:01:53.8,82,18
05-14-2018 17:01:53.9,81,11
05-14-2018 17:01:54.1,81,24
05-14-2018 17:01:54.1,82,19
05-14-2018 17:01:54.2,81,18
05-14-2018 17:01:54.4,81,19
05-14-2018 17:01:54.8,82,32
05-14-2018 17:01:55.3,81,32
05-14-2018 17:01:55.4,82,17
05-14-2018 17:01:56.1,82,23
05-14-2018 17:01:56.2,82,10
05-14-2018 17:01:56.4,82,19
05-14-2018 17:01:56.4,82,25
05-14-2018 17:01:56.6,81,23
05-14-2018 17:01:56.7,81,17
05-14-2018 17:01:56.8,81,19
05-14-2018 17:01:57.0,81,10
05-14-2018 17:01:57.1,81,25
05-14-2018 17:01:57.1,82,24
05-14-2018 17:01:57.2,81,24
05-14-2018 17:01:57.2,82,16
05-14-2018 17:01:57.3,82,12
05-14-2018 17:01:57.3,82,27
05-14-2018 17:01:57.4,82,11
05-14-2018 17:01:57.5,81,27
05-14-2018 17:01:57.6,81,12
05-14-2018 17:01:57.6,82,19
05-14-2018 17:01:57.6,82,31
05-14-2018 17:01:57.9,81,11
05-14-2018 17:01:57.9,81,16
05-14-2018 17:01:58.0,81,31
05-14-2018 17:01:58.1,82,21
05-14-2018 17:01:58.3,81,19
05-14-2018 17:01:58.7,82,32
05-14-2018 17:01:58.9,82,27
05-14-2018 17:01:59.0,82,13
05-14-2018 17:01:59.1,82,4
05-14-2018 17:01:59.1,82,11
05-14-2018 17:01:59.2,81,4
05-14-2018 17:01:59.3,82,15
05-14-2018 17:01:59.4,81,13
05-14-2018 17:01:59.4,81,27
05-14-2018 17:01:59.4,82,20
05-14-2018 17:01:59.5,81,11
05-14-2018 17:01:59.6,82,26
05-14-2018 17:01:59.8,81,15
05-14-2018 17:01:59.8,81,20
05-14-2018 17:01:59.8,81,21
05-14-2018 17:01:59.8,82,8
05-14-2018 17:01:59.9,81,8
05-14-2018 17:02:00.1,81,26
05-14-2018 17:02:00.6,81,32
05-14-2018 17:02:00.8,82,14
05-14-2018 17:02:01.1,81,14
05-14-2018 17:02:01.1,82,23
05-14-2018 17:02:01.4,82,19
05-14-2018 17:02:01.5,81,23
05-14-2018 17:02:01.7,82,9
05-14-2018 17:02:01.8,81,9
05-14-2018 17:02:02.1,82,11
05-14-2018 17:02:02.2,7,2
05-14-2018 17:02:02.2,7,6
05-14-2018 17:02:02.2,8,2
05-14-2018 17:02:02.2,8,6
05-14-2018 17:02:02.2,6,2
05-14-2018 17:02:02.2,6,6
05-14-2018 17:02:02.2,44,4
05-14-2018 17:02:02.2,44,5
05-14-2018 17:02:02.2,44,7
05-14-2018 17:02:02.2,44,8
05-14-2018 17:02:02.2,47,1
05-14-2018 17:02:02.2,47,5
05-14-2018 17:02:02.2,46,2
05-14-2018 17:02:02.2,46,6
05-14-2018 17:02:02.3,2,2
05-14-2018 17:02:02.3,2,6
05-14-2018 17:02:02.3,49,2
05-14-2018 17:02:02.3,49,6
05-14-2018 17:02:02.5,81,11
05-14-2018 17:02:02.5,82,4
05-14-2018 17:02:02.7,81,4
05-14-2018 17:02:02.9,82,29
05-14-2018 17:02:03.2,82,15
05-14-2018 17:02:03.2,82,32
05-14-2018 17:02:03.3,81,15
05-14-2018 17:02:03.3,81,29
05-14-2018 17:02:03.5,82,28
05-14-2018 17:02:03.7,81,19
05-14-2018 17:02:03.7,81,32
05-14-2018 17:02:04.2,81,28
05-14-2018 17:02:04.3,82,14
05-14-2018 17:02:04.5,82,26
05-14-2018 17:02:04.6,82,10
05-14-2018 17:02:05.0,81,10
05-14-2018 17:02:05.0,81,26
05-14-2018 17:02:05.1,81,14
05-14-2018 17:02:05.3,82,17
05-14-2018 17:02:05.5,82,15
05-14-2018 17:02:05.7,82,31
05-14-2018 17:02:06.1,81,15
05-14-2018 17:02:06.1,81,31
05-14-2018 17:02:06.8,82,22
05-14-2018 17:02:06.9,82,19
