10.160.4.96,,
05-14-2018 12:00:46.6,136,20
05-14-2018 12:00:46.6,137,20
05-14-2018 12:00:46.6,138,21
05-14-2018 12:00:46.6,139,54
05-14-2018 12:00:46.6,140,0
05-14-2018 12:00:46.6,141,40
05-14-2018 12:00:46.6,142,0
05-14-2018 12:00:46.6,143,0
05-14-2018 12:00:46.6,144,0
05-14-2018 12:00:46.6,145,0
05-14-2018 12:00:46.6,146,0
05-14-2018 12:00:46.6,147,0
05-14-2018 12:00:46.6,148,0
05-14-2018 12:00:46.6,149,0
05-14-2018 12:00:46.6,150,5
05-14-2018 12:00:46.6,47,1
05-14-2018 12:00:46.6,47,3
05-14-2018 12:00:46.6,47,4
05-14-2018 12:00:46.6,47,5
05-14-2018 12:00:46.6,47,8
05-14-2018 12:00:46.6,49,1
05-14-2018 12:00:46.6,49,3
05-14-2018 12:00:46.6,49,4
05-14-2018 12:00:46.6,49,5
05-14-2018 12:00:46.6,49,8
05-14-2018 12:00:46.6,48,2
05-14-2018 12:00:46.6,48,6
05-14-2018 12:00:46.7,150,2
05-14-2018 12:00:47.9,82,12
05-14-2018 12:00:48.3,81,12
05-14-2018 12:00:49.0,82,9
05-14-2018 12:00:49.0,82,10
05-14-2018 12:00:49.2,81,9
05-14-2018 12:00:49.4,81,10
05-14-2018 12:00:49.8,82,11
05-14-2018 12:00:50.0,81,11
05-14-2018 12:00:53.6,82,6
05-14-2018 12:00:53.6,82,10
05-14-2018 12:00:53.9,81,10
05-14-2018 12:00:54.3,81,6
05-14-2018 12:00:55.3,82,6
05-14-2018 12:00:55.4,82,9
05-14-2018 12:00:55.7,81,9
05-14-2018 12:00:56.1,81,6
05-14-2018 12:00:57.5,82,10
05-14-2018 12:00:57.9,81,10
05-14-2018 12:00:59.0,82,11
05-14-2018 12:00:59.2,81,11
05-14-2018 12:01:00.6,82,10
05-14-2018 12:01:00.8,81,10
05-14-2018 12:01:00.9,4,6
05-14-2018 12:01:01.3,82,9
05-14-2018 12:01:01.7,81,9
05-14-2018 12:01:05.7,82,6
05-14-2018 12:01:06.6,81,6
05-14-2018 12:01:08.4,82,11
05-14-2018 12:01:08.7,81,11
05-14-2018 12:01:11.4,4,6
05-14-2018 12:01:11.8,82,9
05-14-2018 12:01:12.2,81,9
05-14-2018 12:01:12.8,82,9
05-14-2018 12:01:13.1,82,6
05-14-2018 12:01:13.2,81,9
05-14-2018 12:01:13.7,81,6
05-14-2018 12:01:15.2,82,8
05-14-2018 12:01:15.2,2,8
05-14-2018 12:01:15.2,43,8
05-14-2018 12:01:16.1,82,9
05-14-2018 12:01:16.5,81,9
05-14-2018 12:01:16.7,82,10
05-14-2018 12:01:17.0,81,10
05-14-2018 12:01:17.1,82,9
05-14-2018 12:01:17.5,81,9
05-14-2018 12:01:18.5,4,6
05-14-2018 12:01:19.2,82,9
05-14-2018 12:01:19.7,81,9
05-14-2018 12:01:20.8,82,10
05-14-2018 12:01:21.0,81,10
05-14-2018 12:01:24.2,82,9
05-14-2018 12:01:24.5,81,9
05-14-2018 12:01:25.6,82,11
05-14-2018 12:01:25.8,81,11
05-14-2018 12:01:26.8,82,10
05-14-2018 12:01:27.1,82,12
05-14-2018 12:01:27.6,81,10
05-14-2018 12:01:27.6,81,12
05-14-2018 12:01:27.6,82,11
05-14-2018 12:01:27.9,81,11
05-14-2018 12:01:30.0,82,9
05-14-2018 12:01:30.3,81,9
05-14-2018 12:01:30.3,82,6
05-14-2018 12:01:30.9,81,6
05-14-2018 12:01:32.3,82,6
05-14-2018 12:01:32.3,82,12
05-14-2018 12:01:32.5,81,12
05-14-2018 12:01:32.8,82,11
05-14-2018 12:01:33.0,81,11
05-14-2018 12:01:33.3,81,6
05-14-2018 12:01:34.4,82,11
05-14-2018 12:01:34.6,42,6
05-14-2018 12:01:34.6,46,6
05-14-2018 12:01:34.7,81,11
05-14-2018 12:01:34.7,82,12
05-14-2018 12:01:35.0,81,12
05-14-2018 12:01:36.1,81,8
05-14-2018 12:01:36.1,44,8
05-14-2018 12:01:37.0,82,11
05-14-2018 12:01:37.3,81,11
05-14-2018 12:01:37.5,82,6
05-14-2018 12:01:37.5,43,6
05-14-2018 12:01:38.2,81,6
05-14-2018 12:01:38.2,44,6
05-14-2018 12:01:38.3,82,6
05-14-2018 12:01:38.3,43,6
05-14-2018 12:01:38.4,82,11
05-14-2018 12:01:38.7,81,11
05-14-2018 12:01:39.0,81,6
05-14-2018 12:01:39.0,44,6
05-14-2018 12:01:39.2,82,6
05-14-2018 12:01:39.2,43,6
05-14-2018 12:01:39.4,82,11
05-14-2018 12:01:39.7,81,11
05-14-2018 12:01:39.9,81,6
05-14-2018 12:01:39.9,44,6
05-14-2018 12:01:40.1,82,6
05-14-2018 12:01:40.1,43,6
05-14-2018 12:01:40.6,7,2
05-14-2018 12:01:40.6,7,6
05-14-2018 12:01:40.6,8,2
05-14-2018 12:01:40.6,8,6
05-14-2018 12:01:40.6,42,2
05-14-2018 12:01:40.6,44,6
05-14-2018 12:01:40.6,47,6
05-14-2018 12:01:40.6,63,1
05-14-2018 12:01:40.6,63,3
05-14-2018 12:01:40.6,33,1
05-14-2018 12:01:40.6,33,5
05-14-2018 12:01:40.7,2,2
05-14-2018 12:01:40.7,2,6
05-14-2018 12:01:40.9,81,6
05-14-2018 12:01:40.9,82,12
05-14-2018 12:01:41.1,81,12
05-14-2018 12:01:41.2,82,11
05-14-2018 12:01:41.6,81,11
05-14-2018 12:01:43.0,82,11
05-14-2018 12:01:43.4,81,11
05-14-2018 12:01:44.1,82,5
05-14-2018 12:01:44.1,2,5
05-14-2018 12:01:44.1,43,5
05-14-2018 12:01:44.3,82,1
05-14-2018 12:01:44.3,2,1
05-14-2018 12:01:44.3,43,1
05-14-2018 12:01:45.5,82,6
05-14-2018 12:01:45.6,9,2
05-14-2018 12:01:45.6,9,6
05-14-2018 12:01:45.6,10,2
05-14-2018 12:01:45.6,10,6
05-14-2018 12:01:45.6,65,1
05-14-2018 12:01:45.6,65,3
05-14-2018 12:01:46.2,81,1
05-14-2018 12:01:46.2,44,1
05-14-2018 12:01:46.6,12,2
05-14-2018 12:01:46.6,12,6
05-14-2018 12:01:46.6,11,2
05-14-2018 12:01:46.6,11,6
05-14-2018 12:01:46.6,0,3
05-14-2018 12:01:46.6,0,8
05-14-2018 12:01:46.6,1,3
05-14-2018 12:01:46.6,1,8
05-14-2018 12:01:46.6,31,1
05-14-2018 12:01:46.7,4,8
05-14-2018 12:01:46.7,49,2
05-14-2018 12:01:46.7,49,6
05-14-2018 12:01:46.7,48,3
05-14-2018 12:01:46.7,48,8
05-14-2018 12:01:46.7,41,2
05-14-2018 12:01:46.7,41,6
05-14-2018 12:01:50.6,3,3
05-14-2018 12:01:52.6,3,8
05-14-2018 12:01:53.6,82,8
05-14-2018 12:01:53.6,43,8
05-14-2018 12:01:55.1,46,3
05-14-2018 12:01:55.4,81,8
05-14-2018 12:01:55.4,44,8
05-14-2018 12:01:58.0,81,3
05-14-2018 12:01:58.0,44,3
05-14-2018 12:01:58.2,4,8
05-14-2018 12:02:00.8,7,3
05-14-2018 12:02:00.8,8,3
05-14-2018 12:02:00.8,4,3
05-14-2018 12:02:01.1,82,10
05-14-2018 12:02:01.3,81,10
05-14-2018 12:02:03.8,9,3
05-14-2018 12:02:03.8,10,3
05-14-2018 12:02:04.6,82,12
05-14-2018 12:02:04.6,6,3
05-14-2018 12:02:04.8,12,3
05-14-2018 12:02:04.8,11,3
05-14-2018 12:02:04.8,0,4
05-14-2018 12:02:04.8,1,4
05-14-2018 12:02:04.9,48,4
05-14-2018 12:02:05.2,81,12
05-14-2018 12:02:05.2,82,8
05-14-2018 12:02:05.2,43,8
05-14-2018 12:02:07.0,81,8
05-14-2018 12:02:07.0,44,8
05-14-2018 12:02:07.2,82,10
05-14-2018 12:02:07.5,81,10
05-14-2018 12:02:09.8,4,8
05-14-2018 12:02:10.8,3,4
05-14-2018 12:02:11.8,81,4
05-14-2018 12:02:11.8,44,4
05-14-2018 12:02:12.2,82,12
05-14-2018 12:02:12.5,81,12
05-14-2018 12:02:15.5,46,8
05-14-2018 12:02:15.6,7,4
05-14-2018 12:02:15.6,7,8
05-14-2018 12:02:15.6,8,4
05-14-2018 12:02:15.6,8,8
05-14-2018 12:02:15.6,4,4
05-14-2018 12:02:15.6,46,4
05-14-2018 12:02:15.7,82,9
05-14-2018 12:02:15.8,82,10
05-14-2018 12:02:16.0,81,9
05-14-2018 12:02:16.1,81,10
05-14-2018 12:02:17.4,82,12
05-14-2018 12:02:17.7,81,12
05-14-2018 12:02:18.6,82,9
05-14-2018 12:02:19.0,81,9
05-14-2018 12:02:19.1,9,4
05-14-2018 12:02:19.1,9,8
05-14-2018 12:02:19.1,10,4
05-14-2018 12:02:19.1,10,8
05-14-2018 12:02:20.1,12,4
05-14-2018 12:02:20.1,12,8
05-14-2018 12:02:20.1,11,4
05-14-2018 12:02:20.1,11,8
05-14-2018 12:02:20.1,0,2
05-14-2018 12:02:20.1,0,5
05-14-2018 12:02:20.1,1,2
05-14-2018 12:02:20.1,1,5
05-14-2018 12:02:20.1,61,3
05-14-2018 12:02:20.1,31,1
05-14-2018 12:02:20.2,64,1
05-14-2018 12:02:20.3,4,2
05-14-2018 12:02:22.2,61,1
05-14-2018 12:02:22.2,32,1
05-14-2018 12:02:24.1,3,5
05-14-2018 12:02:24.6,82,12
05-14-2018 12:02:25.1,81,12
05-14-2018 12:02:25.4,82,9
05-14-2018 12:02:25.9,81,9
05-14-2018 12:02:26.3,48,1
05-14-2018 12:02:26.3,48,5
05-14-2018 12:02:28.2,82,11
05-14-2018 12:02:28.4,82,9
05-14-2018 12:02:28.5,81,5
05-14-2018 12:02:28.5,81,11
05-14-2018 12:02:28.5,44,5
05-14-2018 12:02:29.5,81,9
05-14-2018 12:02:30.3,7,5
05-14-2018 12:02:30.3,8,5
05-14-2018 12:02:30.3,4,5
05-14-2018 12:02:30.3,63,3
05-14-2018 12:02:31.0,46,1
05-14-2018 12:02:32.7,82,10
05-14-2018 12:02:32.8,82,4
05-14-2018 12:02:33.0,82,11
05-14-2018 12:02:33.1,81,10
05-14-2018 12:02:33.1,81,11
05-14-2018 12:02:33.2,81,4
05-14-2018 12:02:33.3,9,5
05-14-2018 12:02:33.3,10,5
05-14-2018 12:02:33.3,65,3
05-14-2018 12:02:34.1,82,9
05-14-2018 12:02:34.3,81,9
05-14-2018 12:02:34.3,12,5
05-14-2018 12:02:34.3,11,5
05-14-2018 12:02:34.3,0,6
05-14-2018 12:02:34.3,1,6
05-14-2018 12:02:34.4,82,10
05-14-2018 12:02:34.4,64,3
05-14-2018 12:02:34.7,81,10
05-14-2018 12:02:35.1,82,4
05-14-2018 12:02:35.8,82,10
05-14-2018 12:02:36.1,81,10
05-14-2018 12:02:36.4,61,3
05-14-2018 12:02:36.4,32,5
05-14-2018 12:02:36.7,82,9
05-14-2018 12:02:37.0,46,5
05-14-2018 12:02:37.2,81,9
05-14-2018 12:02:38.4,82,9
05-14-2018 12:02:38.6,82,10
05-14-2018 12:02:39.0,81,10
05-14-2018 12:02:39.1,81,9
05-14-2018 12:02:40.1,82,9
05-14-2018 12:02:40.1,3,2
05-14-2018 12:02:40.5,81,9
05-14-2018 12:02:41.9,82,9
05-14-2018 12:02:42.1,81,9
05-14-2018 12:02:42.7,81,6
05-14-2018 12:02:43.0,82,6
05-14-2018 12:02:43.1,2,4
05-14-2018 12:02:43.1,43,4
05-14-2018 12:02:44.9,81,6
05-14-2018 12:02:45.1,82,6
05-14-2018 12:02:45.1,82,10
05-14-2018 12:02:45.3,81,10
05-14-2018 12:02:46.8,82,3
05-14-2018 12:02:46.8,2,3
05-14-2018 12:02:46.8,43,3
05-14-2018 12:02:47.0,81,6
05-14-2018 12:02:47.7,82,6
05-14-2018 12:02:48.6,82,11
05-14-2018 12:02:48.9,81,11
05-14-2018 12:02:49.3,81,6
05-14-2018 12:02:50.5,82,8
05-14-2018 12:02:50.5,2,8
05-14-2018 12:02:50.5,43,8
05-14-2018 12:02:50.7,82,6
05-14-2018 12:02:54.1,82,12
05-14-2018 12:02:54.3,3,6
05-14-2018 12:02:54.4,81,12
05-14-2018 12:02:56.5,82,9
05-14-2018 12:02:57.0,81,9
05-14-2018 12:02:58.6,81,6
05-14-2018 12:03:00.9,82,6
05-14-2018 12:03:01.6,82,11
05-14-2018 12:03:01.7,81,6
05-14-2018 12:03:02.0,82,10
05-14-2018 12:03:02.1,81,11
05-14-2018 12:03:02.5,81,10
05-14-2018 12:03:04.6,82,9
05-14-2018 12:03:05.0,81,9
05-14-2018 12:03:06.5,4,6
05-14-2018 12:03:07.5,82,11
05-14-2018 12:03:07.9,81,11
05-14-2018 12:03:08.1,82,6
05-14-2018 12:03:08.6,150,5
05-14-2018 12:03:08.7,150,1
05-14-2018 12:03:08.7,48,2
05-14-2018 12:03:08.9,81,6
05-14-2018 12:03:11.3,82,5
05-14-2018 12:03:14.0,82,10
05-14-2018 12:03:14.2,81,10
05-14-2018 12:03:14.7,81,5
05-14-2018 12:03:14.7,48,6
05-14-2018 12:03:14.9,82,1
05-14-2018 12:03:19.0,81,8
05-14-2018 12:03:19.0,44,8
05-14-2018 12:03:19.1,81,1
05-14-2018 12:03:19.5,4,6
05-14-2018 12:03:19.9,82,11
05-14-2018 12:03:20.1,81,11
05-14-2018 12:03:21.5,4,2
05-14-2018 12:03:21.6,82,12
05-14-2018 12:03:21.8,81,12
05-14-2018 12:03:21.9,82,11
05-14-2018 12:03:22.2,81,11
05-14-2018 12:03:22.9,82,9
05-14-2018 12:03:23.2,81,9
05-14-2018 12:03:23.4,82,11
05-14-2018 12:03:23.9,81,11
05-14-2018 12:03:24.1,82,8
05-14-2018 12:03:24.1,2,8
05-14-2018 12:03:24.1,43,8
05-14-2018 12:03:24.8,82,6
05-14-2018 12:03:25.5,81,6
05-14-2018 12:03:26.6,82,6
05-14-2018 12:03:27.3,81,6
05-14-2018 12:03:27.8,81,8
05-14-2018 12:03:27.8,44,8
05-14-2018 12:03:27.9,82,6
05-14-2018 12:03:28.6,81,6
05-14-2018 12:03:28.6,82,11
05-14-2018 12:03:29.1,81,11
05-14-2018 12:03:29.3,82,6
05-14-2018 12:03:30.0,82,11
05-14-2018 12:03:30.1,81,6
05-14-2018 12:03:30.5,81,11
05-14-2018 12:03:30.5,82,10
05-14-2018 12:03:30.9,82,12
05-14-2018 12:03:31.4,81,12
05-14-2018 12:03:31.8,82,11
05-14-2018 12:03:32.2,81,11
05-14-2018 12:03:32.7,82,8
05-14-2018 12:03:32.7,2,8
05-14-2018 12:03:32.7,43,8
05-14-2018 12:03:33.4,81,10
05-14-2018 12:03:33.4,82,12
05-14-2018 12:03:33.5,82,9
05-14-2018 12:03:34.0,81,9
05-14-2018 12:03:34.0,81,12
05-14-2018 12:03:34.5,82,11
05-14-2018 12:03:34.9,82,6
05-14-2018 12:03:35.0,81,11
05-14-2018 12:03:35.6,81,8
05-14-2018 12:03:35.6,44,8
05-14-2018 12:03:35.8,81,6
05-14-2018 12:03:36.2,82,11
05-14-2018 12:03:36.6,81,11
05-14-2018 12:03:37.7,82,6
05-14-2018 12:03:38.4,82,1
05-14-2018 12:03:39.1,81,6
05-14-2018 12:03:41.3,82,6
05-14-2018 12:03:41.6,82,9
05-14-2018 12:03:41.6,82,10
05-14-2018 12:03:41.8,81,9
05-14-2018 12:03:42.0,81,10
05-14-2018 12:03:42.1,81,6
05-14-2018 12:03:43.2,82,6
05-14-2018 12:03:43.5,82,12
05-14-2018 12:03:43.9,81,12
05-14-2018 12:03:44.1,81,6
05-14-2018 12:03:44.9,82,11
05-14-2018 12:03:45.1,81,11
05-14-2018 12:03:47.2,82,12
05-14-2018 12:03:47.5,81,12
05-14-2018 12:03:48.3,82,6
05-14-2018 12:03:48.5,81,1
05-14-2018 12:03:48.9,81,6
05-14-2018 12:03:49.2,82,6
05-14-2018 12:03:49.5,82,11
05-14-2018 12:03:49.8,81,6
05-14-2018 12:03:49.8,81,11
05-14-2018 12:03:50.4,4,2
05-14-2018 12:03:50.5,82,8
05-14-2018 12:03:50.5,2,8
05-14-2018 12:03:50.5,43,8
05-14-2018 12:03:51.9,82,6
05-14-2018 12:03:52.6,81,6
05-14-2018 12:03:53.8,82,6
05-14-2018 12:03:54.4,81,6
05-14-2018 12:03:55.5,81,8
05-14-2018 12:03:55.5,44,8
05-14-2018 12:03:55.6,82,9
05-14-2018 12:03:56.0,81,9
05-14-2018 12:03:59.2,4,6
05-14-2018 12:04:02.5,151,3
05-14-2018 12:04:02.5,151,8
05-14-2018 12:04:02.5,7,2
05-14-2018 12:04:02.5,7,6
05-14-2018 12:04:02.5,8,2
05-14-2018 12:04:02.5,8,6
05-14-2018 12:04:02.5,42,2
05-14-2018 12:04:02.5,42,6
05-14-2018 12:04:02.5,47,3
05-14-2018 12:04:02.5,47,8
05-14-2018 12:04:02.5,49,3
05-14-2018 12:04:02.5,49,8
05-14-2018 12:04:02.5,63,1
05-14-2018 12:04:02.5,63,3
05-14-2018 12:04:02.5,33,1
05-14-2018 12:04:02.5,33,5
05-14-2018 12:04:02.6,151,1
05-14-2018 12:04:02.6,151,4
05-14-2018 12:04:02.6,151,5
05-14-2018 12:04:02.6,151,7
05-14-2018 12:04:02.6,2,2
05-14-2018 12:04:02.6,2,6
05-14-2018 12:04:02.6,47,1
05-14-2018 12:04:02.6,47,4
05-14-2018 12:04:02.6,47,5
05-14-2018 12:04:02.6,49,1
05-14-2018 12:04:02.6,49,4
05-14-2018 12:04:02.6,49,5
05-14-2018 12:04:07.5,9,2
05-14-2018 12:04:07.5,9,6
05-14-2018 12:04:07.5,10,2
05-14-2018 12:04:07.5,10,6
05-14-2018 12:04:07.5,65,1
05-14-2018 12:04:07.5,65,3
05-14-2018 12:04:08.5,12,2
05-14-2018 12:04:08.5,12,6
05-14-2018 12:04:08.5,11,2
05-14-2018 12:04:08.5,11,6
05-14-2018 12:04:08.5,0,3
05-14-2018 12:04:08.5,0,8
05-14-2018 12:04:08.5,1,3
05-14-2018 12:04:08.5,1,8
05-14-2018 12:04:08.5,31,1
05-14-2018 12:04:08.6,4,8
05-14-2018 12:04:08.6,49,2
05-14-2018 12:04:08.6,49,6
05-14-2018 12:04:08.6,48,3
05-14-2018 12:04:08.6,48,8
05-14-2018 12:04:08.6,41,2
05-14-2018 12:04:08.6,41,6
05-14-2018 12:04:11.6,82,8
05-14-2018 12:04:11.6,43,8
05-14-2018 12:04:12.5,3,3
05-14-2018 12:04:13.9,81,8
05-14-2018 12:04:13.9,44,8
05-14-2018 12:04:14.5,3,8
05-14-2018 12:04:16.7,4,8
05-14-2018 12:04:17.1,46,3
05-14-2018 12:04:17.3,82,12
05-14-2018 12:04:17.7,81,12
05-14-2018 12:04:23.1,81,3
05-14-2018 12:04:23.1,44,3
05-14-2018 12:04:24.5,82,6
05-14-2018 12:04:25.9,7,3
05-14-2018 12:04:25.9,8,3
05-14-2018 12:04:25.9,4,3
05-14-2018 12:04:26.6,6,3
05-14-2018 12:04:27.6,82,11
05-14-2018 12:04:28.0,81,11
05-14-2018 12:04:28.9,9,3
05-14-2018 12:04:28.9,10,3
05-14-2018 12:04:29.9,12,3
05-14-2018 12:04:29.9,11,3
05-14-2018 12:04:29.9,0,4
05-14-2018 12:04:29.9,1,4
05-14-2018 12:04:30.0,48,4
05-14-2018 12:04:33.3,82,3
05-14-2018 12:04:33.3,2,3
05-14-2018 12:04:33.3,43,3
05-14-2018 12:04:33.4,81,4
05-14-2018 12:04:33.4,44,4
05-14-2018 12:04:33.5,82,11
05-14-2018 12:04:33.7,82,12
05-14-2018 12:04:34.0,81,11
05-14-2018 12:04:34.2,81,12
05-14-2018 12:04:34.6,82,4
05-14-2018 12:04:34.6,43,4
05-14-2018 12:04:35.9,3,4
05-14-2018 12:04:36.7,81,4
05-14-2018 12:04:36.7,44,4
05-14-2018 12:04:37.1,82,1
05-14-2018 12:04:37.1,2,1
05-14-2018 12:04:37.1,43,1
05-14-2018 12:04:37.5,46,8
05-14-2018 12:04:37.6,46,4
05-14-2018 12:04:37.7,82,4
05-14-2018 12:04:37.7,43,4
05-14-2018 12:04:37.9,82,11
05-14-2018 12:04:38.1,82,9
05-14-2018 12:04:38.4,81,9
05-14-2018 12:04:38.6,81,11
05-14-2018 12:04:38.9,81,4
05-14-2018 12:04:38.9,44,4
05-14-2018 12:04:39.2,82,4
05-14-2018 12:04:39.2,43,4
05-14-2018 12:04:40.6,81,4
05-14-2018 12:04:40.6,44,4
05-14-2018 12:04:41.6,82,9
05-14-2018 12:04:42.1,81,9
05-14-2018 12:04:43.8,82,12
05-14-2018 12:04:44.1,81,12
05-14-2018 12:04:44.4,7,4
05-14-2018 12:04:44.4,7,8
05-14-2018 12:04:44.4,8,4
05-14-2018 12:04:44.4,8,8
05-14-2018 12:04:44.4,4,4
05-14-2018 12:04:44.8,82,4
05-14-2018 12:04:45.9,82,9
05-14-2018 12:04:46.3,81,9
05-14-2018 12:04:46.6,81,4
05-14-2018 12:04:47.3,6,4
05-14-2018 12:04:47.9,9,4
05-14-2018 12:04:47.9,9,8
05-14-2018 12:04:47.9,10,4
05-14-2018 12:04:47.9,10,8
05-14-2018 12:04:48.0,6,8
05-14-2018 12:04:48.5,82,11
05-14-2018 12:04:49.0,12,4
05-14-2018 12:04:49.0,12,8
05-14-2018 12:04:49.0,11,4
05-14-2018 12:04:49.0,11,8
05-14-2018 12:04:49.0,0,1
05-14-2018 12:04:49.0,0,6
05-14-2018 12:04:49.0,1,1
05-14-2018 12:04:49.0,1,6
05-14-2018 12:04:49.0,61,1
05-14-2018 12:04:49.0,31,1
05-14-2018 12:04:49.1,48,1
05-14-2018 12:04:49.1,48,5
05-14-2018 12:04:49.1,64,3
05-14-2018 12:04:49.3,81,11
05-14-2018 12:04:49.3,82,10
05-14-2018 12:04:49.4,81,10
05-14-2018 12:04:49.6,82,9
05-14-2018 12:04:50.0,81,9
05-14-2018 12:04:51.1,61,3
05-14-2018 12:04:51.1,32,5
05-14-2018 12:04:51.3,82,10
05-14-2018 12:04:51.7,81,10
05-14-2018 12:04:52.8,82,9
05-14-2018 12:04:52.9,82,10
05-14-2018 12:04:53.0,3,1
05-14-2018 12:04:53.1,81,10
05-14-2018 12:04:53.1,46,1
05-14-2018 12:04:53.2,81,9
05-14-2018 12:04:54.3,82,4
05-14-2018 12:04:56.3,82,11
05-14-2018 12:04:56.6,82,9
05-14-2018 12:04:56.8,81,11
05-14-2018 12:04:57.0,81,9
05-14-2018 12:04:57.4,81,1
05-14-2018 12:04:57.4,44,1
05-14-2018 12:04:58.3,81,6
05-14-2018 12:04:58.7,82,11
05-14-2018 12:04:59.1,46,5
05-14-2018 12:04:59.2,81,11
05-14-2018 12:04:59.2,7,1
05-14-2018 12:04:59.2,8,1
