10.160.4.226,,
05-15-2018 04:11:33.2,82,10
05-15-2018 04:11:33.4,81,10
05-15-2018 04:11:37.3,82,1
05-15-2018 04:11:37.3,43,1
05-15-2018 04:11:38.1,81,1
05-15-2018 04:11:38.1,44,1
05-15-2018 04:11:41.9,4,1
05-15-2018 04:13:51.9,82,10
05-15-2018 04:13:52.1,81,10
05-15-2018 04:13:56.6,82,1
05-15-2018 04:13:56.6,43,1
05-15-2018 04:13:57.5,81,1
05-15-2018 04:13:57.5,44,1
05-15-2018 04:14:01.3,4,1
05-15-2018 04:14:43.7,82,1
05-15-2018 04:14:43.7,43,1
05-15-2018 04:14:44.7,81,1
05-15-2018 04:14:44.7,44,1
05-15-2018 04:14:48.1,82,1
05-15-2018 04:14:48.1,43,1
05-15-2018 04:14:49.8,81,1
05-15-2018 04:14:49.8,44,1
05-15-2018 04:14:52.8,82,9
05-15-2018 04:14:53.3,81,9
05-15-2018 04:14:53.6,4,1
05-15-2018 04:14:53.8,82,9
05-15-2018 04:14:54.2,81,9
05-15-2018 04:14:54.5,82,10
05-15-2018 04:14:54.9,81,10
05-15-2018 04:14:57.3,82,10
05-15-2018 04:14:57.6,81,10
05-15-2018 04:14:58.2,82,1
05-15-2018 04:14:58.2,43,1
05-15-2018 04:15:00.3,81,1
05-15-2018 04:15:00.3,44,1
05-15-2018 04:15:01.5,82,1
05-15-2018 04:15:01.5,43,1
05-15-2018 04:15:02.3,81,1
05-15-2018 04:15:02.3,44,1
05-15-2018 04:15:06.1,4,1
05-15-2018 04:15:16.0,82,10
05-15-2018 04:15:16.3,81,10
05-15-2018 04:15:19.6,82,1
05-15-2018 04:15:19.6,43,1
05-15-2018 04:15:20.3,81,1
05-15-2018 04:15:20.3,44,1
05-15-2018 04:15:24.1,4,1
05-15-2018 04:17:03.1,82,10
05-15-2018 04:17:03.4,81,10
05-15-2018 04:17:06.6,82,1
05-15-2018 04:17:06.6,43,1
05-15-2018 04:17:07.3,81,1
05-15-2018 04:17:07.3,44,1
05-15-2018 04:17:11.1,4,1
05-15-2018 04:17:36.3,82,10
05-15-2018 04:17:36.6,81,10
05-15-2018 04:17:40.4,82,1
05-15-2018 04:17:40.4,43,1
05-15-2018 04:17:41.1,81,1
05-15-2018 04:17:41.1,44,1
05-15-2018 04:17:44.9,4,1
05-15-2018 04:18:13.4,82,9
05-15-2018 04:18:13.7,81,9
05-15-2018 04:18:15.9,82,9
05-15-2018 04:18:16.2,81,9
05-15-2018 04:18:17.6,82,1
05-15-2018 04:18:17.6,43,1
05-15-2018 04:18:18.4,81,1
05-15-2018 04:18:18.4,44,1
05-15-2018 04:18:19.6,82,1
05-15-2018 04:18:19.6,43,1
05-15-2018 04:18:20.4,81,1
05-15-2018 04:18:20.4,44,1
05-15-2018 04:18:24.2,4,1
05-15-2018 04:18:26.3,82,10
05-15-2018 04:18:26.6,81,10
05-15-2018 04:18:30.4,82,1
05-15-2018 04:18:30.4,43,1
05-15-2018 04:18:31.1,81,1
05-15-2018 04:18:31.1,44,1
05-15-2018 04:18:34.9,4,1
05-15-2018 04:18:36.1,82,10
05-15-2018 04:18:36.5,81,10
05-15-2018 04:18:37.9,82,1
05-15-2018 04:18:37.9,43,1
05-15-2018 04:18:38.7,81,1
05-15-2018 04:18:38.7,44,1
05-15-2018 04:18:40.6,82,1
05-15-2018 04:18:40.6,43,1
05-15-2018 04:18:41.5,81,1
05-15-2018 04:18:41.5,44,1
05-15-2018 04:18:44.8,82,9
05-15-2018 04:18:45.1,81,9
05-15-2018 04:18:45.3,4,1
05-15-2018 04:18:46.4,82,10
05-15-2018 04:18:46.8,81,10
05-15-2018 04:18:49.9,82,1
05-15-2018 04:18:49.9,43,1
05-15-2018 04:18:50.9,81,1
05-15-2018 04:18:50.9,44,1
05-15-2018 04:18:51.9,82,1
05-15-2018 04:18:51.9,43,1
05-15-2018 04:18:53.0,81,1
05-15-2018 04:18:53.0,44,1
05-15-2018 04:18:56.8,4,1
05-15-2018 04:19:00.0,82,10
05-15-2018 04:19:00.4,81,10
05-15-2018 04:19:04.3,82,1
05-15-2018 04:19:04.3,43,1
05-15-2018 04:19:05.2,81,1
05-15-2018 04:19:05.2,44,1
05-15-2018 04:19:07.4,82,1
05-15-2018 04:19:07.4,43,1
05-15-2018 04:19:08.6,81,1
05-15-2018 04:19:08.6,44,1
05-15-2018 04:19:12.4,4,1
05-15-2018 04:19:55.2,82,10
05-15-2018 04:19:55.6,81,10
05-15-2018 04:20:00.4,82,1
05-15-2018 04:20:00.4,43,1
05-15-2018 04:20:01.4,81,1
05-15-2018 04:20:01.4,44,1
05-15-2018 04:20:05.2,4,1
05-15-2018 04:21:24.7,82,9
05-15-2018 04:21:26.0,82,1
05-15-2018 04:21:26.0,43,1
05-15-2018 04:21:26.1,81,9
05-15-2018 04:21:28.0,81,1
05-15-2018 04:21:28.0,44,1
05-15-2018 04:21:29.5,82,9
05-15-2018 04:21:30.0,82,1
05-15-2018 04:21:30.0,43,1
05-15-2018 04:21:30.8,81,9
05-15-2018 04:21:31.6,81,1
05-15-2018 04:21:31.6,44,1
05-15-2018 04:21:32.5,82,9
05-15-2018 04:21:33.0,81,9
05-15-2018 04:21:34.7,82,1
05-15-2018 04:21:34.7,43,1
05-15-2018 04:21:36.3,81,1
05-15-2018 04:21:36.3,44,1
05-15-2018 04:21:38.0,82,1
05-15-2018 04:21:38.0,43,1
05-15-2018 04:21:38.9,81,1
05-15-2018 04:21:38.9,44,1
05-15-2018 04:21:42.7,4,1
05-15-2018 04:22:13.6,82,10
05-15-2018 04:22:14.0,81,10
05-15-2018 04:22:17.6,82,1
05-15-2018 04:22:17.6,43,1
05-15-2018 04:22:18.4,81,1
05-15-2018 04:22:18.4,44,1
05-15-2018 04:22:22.2,4,1
05-15-2018 04:22:55.8,82,10
05-15-2018 04:22:56.2,81,10
05-15-2018 04:22:56.7,82,10
05-15-2018 04:22:56.9,81,10
05-15-2018 04:22:59.9,82,1
05-15-2018 04:22:59.9,43,1
05-15-2018 04:23:01.4,81,1
05-15-2018 04:23:01.4,44,1
05-15-2018 04:23:05.2,4,1
05-15-2018 04:23:48.6,82,10
05-15-2018 04:23:49.1,81,10
05-15-2018 04:23:52.8,82,1
05-15-2018 04:23:52.8,43,1
05-15-2018 04:23:52.9,82,2
05-15-2018 04:23:52.9,2,2
05-15-2018 04:23:52.9,43,2
05-15-2018 04:23:53.6,81,1
05-15-2018 04:23:53.6,44,1
05-15-2018 04:23:55.8,81,2
05-15-2018 04:23:55.8,44,2
05-15-2018 04:23:57.4,4,1
05-15-2018 04:23:59.1,82,10
05-15-2018 04:23:59.4,81,10
05-15-2018 04:24:03.0,82,1
05-15-2018 04:24:03.0,43,1
05-15-2018 04:24:03.4,82,10
05-15-2018 04:24:03.7,81,10
05-15-2018 04:24:03.8,81,1
05-15-2018 04:24:03.8,44,1
05-15-2018 04:24:07.2,82,1
05-15-2018 04:24:07.2,43,1
05-15-2018 04:24:08.0,81,1
05-15-2018 04:24:08.0,44,1
05-15-2018 04:24:11.8,4,1
05-15-2018 04:25:09.2,82,9
05-15-2018 04:25:09.5,81,9
05-15-2018 04:25:13.0,82,1
05-15-2018 04:25:13.0,43,1
05-15-2018 04:25:13.7,81,1
05-15-2018 04:25:13.7,44,1
05-15-2018 04:25:17.5,4,1
05-15-2018 04:25:30.6,82,10
05-15-2018 04:25:31.0,81,10
05-15-2018 04:25:34.5,82,1
05-15-2018 04:25:34.5,43,1
05-15-2018 04:25:35.3,81,1
05-15-2018 04:25:35.3,44,1
05-15-2018 04:25:39.1,4,1
05-15-2018 04:26:09.4,82,10
05-15-2018 04:26:09.8,81,10
05-15-2018 04:26:13.5,82,1
05-15-2018 04:26:13.5,43,1
05-15-2018 04:26:14.3,81,1
05-15-2018 04:26:14.3,44,1
05-15-2018 04:26:18.1,4,1
05-15-2018 04:27:10.1,82,2
05-15-2018 04:27:10.1,7,1
05-15-2018 04:27:10.1,8,1
05-15-2018 04:27:10.1,2,2
05-15-2018 04:27:10.1,43,2
05-15-2018 04:27:10.2,2,1
05-15-2018 04:27:14.1,9,1
05-15-2018 04:27:14.1,10,1
05-15-2018 04:27:15.1,12,1
05-15-2018 04:27:15.1,11,1
05-15-2018 04:27:15.1,0,2
05-15-2018 04:27:15.1,1,2
05-15-2018 04:27:20.1,81,2
05-15-2018 04:27:20.1,44,2
05-15-2018 04:27:20.6,82,10
05-15-2018 04:27:20.9,81,10
05-15-2018 04:27:22.9,4,2
05-15-2018 04:27:24.1,7,2
05-15-2018 04:27:24.1,8,2
05-15-2018 04:27:24.1,3,2
05-15-2018 04:27:27.1,82,1
05-15-2018 04:27:27.1,9,2
05-15-2018 04:27:27.1,10,2
05-15-2018 04:27:28.1,12,2
05-15-2018 04:27:28.1,11,2
05-15-2018 04:27:28.1,0,1
05-15-2018 04:27:28.1,1,1
05-15-2018 04:27:28.2,43,1
05-15-2018 04:27:30.1,81,1
05-15-2018 04:27:30.1,44,1
05-15-2018 04:27:33.9,4,1
05-15-2018 04:27:41.2,82,9
05-15-2018 04:27:41.5,81,9
05-15-2018 04:27:45.9,82,1
05-15-2018 04:27:45.9,43,1
05-15-2018 04:27:46.8,81,1
05-15-2018 04:27:46.8,44,1
05-15-2018 04:27:48.1,3,1
05-15-2018 04:27:50.6,4,1
05-15-2018 04:28:16.5,82,10
05-15-2018 04:28:16.8,81,10
05-15-2018 04:28:20.6,82,1
05-15-2018 04:28:20.6,43,1
05-15-2018 04:28:21.3,81,1
05-15-2018 04:28:21.3,44,1
05-15-2018 04:28:25.1,4,1
05-15-2018 04:28:38.5,82,9
05-15-2018 04:28:38.8,81,9
05-15-2018 04:28:42.5,82,1
05-15-2018 04:28:42.5,43,1
05-15-2018 04:28:43.3,81,1
05-15-2018 04:28:43.3,44,1
05-15-2018 04:28:47.1,4,1
05-15-2018 04:29:13.9,82,9
05-15-2018 04:29:14.2,81,9
05-15-2018 04:29:17.1,82,1
05-15-2018 04:29:17.1,43,1
05-15-2018 04:29:17.7,81,1
05-15-2018 04:29:17.7,44,1
05-15-2018 04:29:21.5,4,1
05-15-2018 04:29:40.9,82,10
05-15-2018 04:29:41.2,81,10
05-15-2018 04:29:44.7,82,1
05-15-2018 04:29:44.7,43,1
05-15-2018 04:29:45.4,81,1
05-15-2018 04:29:45.4,44,1
05-15-2018 04:29:49.2,4,1
05-15-2018 04:30:08.7,82,10
05-15-2018 04:30:09.0,81,10
05-15-2018 04:30:12.9,82,1
05-15-2018 04:30:12.9,43,1
05-15-2018 04:30:13.7,81,1
05-15-2018 04:30:13.7,44,1
05-15-2018 04:30:17.5,4,1
05-15-2018 04:30:40.8,82,9
05-15-2018 04:30:43.1,81,9
05-15-2018 04:30:47.1,82,1
05-15-2018 04:30:47.1,43,1
05-15-2018 04:30:49.2,81,1
05-15-2018 04:30:49.2,44,1
05-15-2018 04:30:53.0,4,1
05-15-2018 04:31:00.2,82,10
05-15-2018 04:31:00.6,81,10
05-15-2018 04:31:04.0,82,10
05-15-2018 04:31:04.3,81,10
05-15-2018 04:31:04.5,82,1
05-15-2018 04:31:04.5,43,1
05-15-2018 04:31:05.3,81,1
05-15-2018 04:31:05.3,44,1
05-15-2018 04:31:06.0,82,10
05-15-2018 04:31:06.4,81,10
05-15-2018 04:31:08.3,82,1
05-15-2018 04:31:08.3,43,1
05-15-2018 04:31:09.1,81,1
05-15-2018 04:31:09.1,44,1
05-15-2018 04:31:10.5,82,1
05-15-2018 04:31:10.5,43,1
05-15-2018 04:31:11.3,81,1
05-15-2018 04:31:11.3,44,1
05-15-2018 04:31:15.1,4,1
05-15-2018 04:31:16.4,82,10
05-15-2018 04:31:16.8,81,10
05-15-2018 04:31:20.5,82,1
05-15-2018 04:31:20.5,43,1
05-15-2018 04:31:21.4,81,1
05-15-2018 04:31:21.4,44,1
05-15-2018 04:31:25.2,4,1
05-15-2018 04:31:55.1,82,10
05-15-2018 04:31:55.7,81,10
05-15-2018 04:31:59.4,82,1
05-15-2018 04:31:59.4,43,1
05-15-2018 04:32:00.9,81,1
05-15-2018 04:32:00.9,44,1
05-15-2018 04:32:04.7,4,1
05-15-2018 04:32:10.2,82,10
05-15-2018 04:32:10.5,81,10
05-15-2018 04:32:14.0,82,1
05-15-2018 04:32:14.0,43,1
05-15-2018 04:32:14.7,81,1
05-15-2018 04:32:14.7,44,1
05-15-2018 04:32:18.5,4,1
05-15-2018 04:33:35.5,82,9
05-15-2018 04:33:36.0,81,9
05-15-2018 04:33:41.3,82,1
05-15-2018 04:33:41.3,43,1
05-15-2018 04:33:41.7,82,10
05-15-2018 04:33:42.0,81,10
05-15-2018 04:33:42.4,81,1
05-15-2018 04:33:42.4,44,1
05-15-2018 04:33:45.1,82,1
05-15-2018 04:33:45.1,43,1
05-15-2018 04:33:45.8,81,1
05-15-2018 04:33:45.8,44,1
05-15-2018 04:33:47.4,82,9
05-15-2018 04:33:47.7,81,9
05-15-2018 04:33:49.6,4,1
05-15-2018 04:33:51.1,82,1
05-15-2018 04:33:51.1,43,1
05-15-2018 04:33:51.8,81,1
05-15-2018 04:33:51.8,44,1
05-15-2018 04:33:55.6,4,1
05-15-2018 04:34:29.7,82,2
05-15-2018 04:34:29.7,7,1
05-15-2018 04:34:29.7,8,1
05-15-2018 04:34:29.7,2,2
05-15-2018 04:34:29.7,43,2
05-15-2018 04:34:29.8,2,1
05-15-2018 04:34:33.7,9,1
05-15-2018 04:34:33.7,10,1
05-15-2018 04:34:34.7,12,1
05-15-2018 04:34:34.7,11,1
05-15-2018 04:34:34.7,0,2
05-15-2018 04:34:34.7,1,2
05-15-2018 04:34:36.7,81,2
05-15-2018 04:34:36.7,44,2
05-15-2018 04:34:39.5,4,2
05-15-2018 04:34:43.7,7,2
05-15-2018 04:34:43.7,8,2
05-15-2018 04:34:43.7,3,2
05-15-2018 04:34:46.7,9,2
05-15-2018 04:34:46.7,10,2
05-15-2018 04:34:47.7,12,2
05-15-2018 04:34:47.7,11,2
05-15-2018 04:34:47.7,0,1
05-15-2018 04:34:47.7,1,1
05-15-2018 04:34:47.8,4,1
05-15-2018 04:34:52.6,82,2
05-15-2018 04:34:52.6,2,2
05-15-2018 04:34:52.6,43,2
05-15-2018 04:34:59.0,82,1
05-15-2018 04:34:59.0,43,1
05-15-2018 04:34:59.9,81,1
05-15-2018 04:34:59.9,44,1
05-15-2018 04:35:03.7,4,1
05-15-2018 04:35:07.7,7,1
05-15-2018 04:35:07.7,8,1
05-15-2018 04:35:07.7,3,1
05-15-2018 04:35:07.8,2,1
05-15-2018 04:35:11.7,9,1
05-15-2018 04:35:11.7,10,1
05-15-2018 04:35:12.7,12,1
05-15-2018 04:35:12.7,11,1
05-15-2018 04:35:12.7,0,2
05-15-2018 04:35:12.7,1,2
05-15-2018 04:35:16.9,81,2
05-15-2018 04:35:16.9,44,2
05-15-2018 04:35:19.7,4,2
05-15-2018 04:35:21.7,7,2
05-15-2018 04:35:21.7,8,2
05-15-2018 04:35:21.7,3,2
05-15-2018 04:35:24.7,9,2
05-15-2018 04:35:24.7,10,2
05-15-2018 04:35:25.7,12,2
05-15-2018 04:35:25.7,11,2
05-15-2018 04:35:25.7,0,1
05-15-2018 04:35:25.7,1,1
05-15-2018 04:35:25.8,4,1
05-15-2018 04:35:30.6,82,2
05-15-2018 04:35:30.6,2,2
05-15-2018 04:35:30.6,43,2
05-15-2018 04:35:35.8,82,10
05-15-2018 04:35:36.1,81,10
05-15-2018 04:35:36.5,82,9
05-15-2018 04:35:36.8,81,9
05-15-2018 04:35:40.3,82,1
05-15-2018 04:35:40.3,43,1
05-15-2018 04:35:42.0,81,1
05-15-2018 04:35:42.0,44,1
05-15-2018 04:35:42.8,82,1
05-15-2018 04:35:42.8,43,1
05-15-2018 04:35:43.4,81,1
05-15-2018 04:35:43.4,44,1
05-15-2018 04:35:45.7,3,1
05-15-2018 04:35:47.2,7,1
05-15-2018 04:35:47.2,8,1
05-15-2018 04:35:47.2,4,1
05-15-2018 04:35:47.3,2,1
05-15-2018 04:35:51.2,9,1
05-15-2018 04:35:51.2,10,1
05-15-2018 04:35:52.2,12,1
05-15-2018 04:35:52.2,11,1
05-15-2018 04:35:52.2,0,2
05-15-2018 04:35:52.2,1,2
05-15-2018 04:35:56.1,81,2
05-15-2018 04:35:56.1,44,2
05-15-2018 04:35:58.9,4,2
05-15-2018 04:36:01.2,7,2
05-15-2018 04:36:01.2,8,2
05-15-2018 04:36:01.2,3,2
05-15-2018 04:36:03.7,82,9
05-15-2018 04:36:04.0,81,9
05-15-2018 04:36:04.2,9,2
05-15-2018 04:36:04.2,10,2
05-15-2018 04:36:05.2,12,2
05-15-2018 04:36:05.2,11,2
05-15-2018 04:36:05.2,0,1
05-15-2018 04:36:05.2,1,1
05-15-2018 04:36:05.3,4,1
05-15-2018 04:36:09.2,82,1
05-15-2018 04:36:09.2,43,1
05-15-2018 04:36:10.3,81,1
05-15-2018 04:36:10.3,44,1
05-15-2018 04:36:14.1,4,1
05-15-2018 04:36:22.8,82,1
05-15-2018 04:36:22.8,43,1
05-15-2018 04:36:23.9,81,1
05-15-2018 04:36:23.9,44,1
05-15-2018 04:36:25.2,3,1
05-15-2018 04:36:27.7,4,1
05-15-2018 04:36:28.7,82,10
05-15-2018 04:36:29.4,81,10
05-15-2018 04:36:33.3,82,1
05-15-2018 04:36:33.3,43,1
05-15-2018 04:36:34.5,81,1
05-15-2018 04:36:34.5,44,1
05-15-2018 04:36:38.3,4,1
05-15-2018 04:36:45.7,82,9
05-15-2018 04:36:46.1,81,9
05-15-2018 04:36:50.7,82,1
05-15-2018 04:36:50.7,43,1
05-15-2018 04:36:51.7,81,1
05-15-2018 04:36:51.7,44,1
05-15-2018 04:36:55.5,4,1
05-15-2018 04:37:08.9,82,10
05-15-2018 04:37:09.3,81,10
05-15-2018 04:37:12.4,82,1
05-15-2018 04:37:12.4,43,1
05-15-2018 04:37:13.1,81,1
05-15-2018 04:37:13.1,44,1
05-15-2018 04:37:16.9,4,1
05-15-2018 04:37:34.0,82,2
05-15-2018 04:37:34.0,7,1
05-15-2018 04:37:34.0,8,1
05-15-2018 04:37:34.0,2,2
05-15-2018 04:37:34.0,43,2
05-15-2018 04:37:34.1,2,1
05-15-2018 04:37:38.0,9,1
05-15-2018 04:37:38.0,10,1
05-15-2018 04:37:39.0,12,1
05-15-2018 04:37:39.0,11,1
05-15-2018 04:37:39.0,0,2
05-15-2018 04:37:39.0,1,2
05-15-2018 04:37:42.0,81,2
05-15-2018 04:37:42.0,44,2
05-15-2018 04:37:42.8,82,2
05-15-2018 04:37:42.8,43,2
05-15-2018 04:37:45.8,81,2
05-15-2018 04:37:45.8,44,2
05-15-2018 04:37:48.0,3,2
05-15-2018 04:37:48.6,7,2
05-15-2018 04:37:48.6,8,2
05-15-2018 04:37:48.6,4,2
05-15-2018 04:37:51.6,9,2
05-15-2018 04:37:51.6,10,2
05-15-2018 04:37:52.6,12,2
05-15-2018 04:37:52.6,11,2
05-15-2018 04:37:52.6,0,1
05-15-2018 04:37:52.6,1,1
05-15-2018 04:37:52.7,4,1
05-15-2018 04:38:00.0,82,10
05-15-2018 04:38:00.3,81,10
05-15-2018 04:38:04.9,82,1
05-15-2018 04:38:04.9,43,1
05-15-2018 04:38:05.8,81,1
05-15-2018 04:38:05.8,44,1
05-15-2018 04:38:08.6,82,9
05-15-2018 04:38:09.0,81,9
05-15-2018 04:38:09.6,4,1
05-15-2018 04:38:12.6,3,1
05-15-2018 04:38:12.9,82,1
05-15-2018 04:38:12.9,43,1
05-15-2018 04:38:13.8,81,1
05-15-2018 04:38:13.8,44,1
05-15-2018 04:38:17.6,4,1
05-15-2018 04:38:54.7,82,9
05-15-2018 04:38:55.3,81,9
05-15-2018 04:39:00.3,82,1
05-15-2018 04:39:00.3,43,1
05-15-2018 04:39:02.1,81,1
05-15-2018 04:39:02.1,44,1
05-15-2018 04:39:05.9,4,1
05-15-2018 04:39:12.2,82,9
05-15-2018 04:39:12.5,81,9
05-15-2018 04:39:16.5,82,1
05-15-2018 04:39:16.5,43,1
05-15-2018 04:39:17.3,81,1
05-15-2018 04:39:17.3,44,1
05-15-2018 04:39:21.1,4,1
05-15-2018 04:39:49.0,82,10
05-15-2018 04:39:49.3,81,10
05-15-2018 04:39:52.8,82,10
05-15-2018 04:39:53.1,81,10
05-15-2018 04:39:54.0,82,1
05-15-2018 04:39:54.0,43,1
05-15-2018 04:39:55.0,81,1
05-15-2018 04:39:55.0,44,1
05-15-2018 04:39:57.3,82,1
05-15-2018 04:39:57.3,43,1
05-15-2018 04:39:58.2,81,1
05-15-2018 04:39:58.2,44,1
05-15-2018 04:40:00.8,82,9
05-15-2018 04:40:01.1,81,9
05-15-2018 04:40:02.0,4,1
05-15-2018 04:40:06.1,82,1
05-15-2018 04:40:06.1,43,1
