10.160.4.11,,
05-15-2018 15:00:51.8,7,6
05-15-2018 15:00:51.8,8,2
05-15-2018 15:00:51.8,8,6
05-15-2018 15:00:51.8,47,2
05-15-2018 15:00:51.8,47,4
05-15-2018 15:00:51.8,47,6
05-15-2018 15:00:51.8,47,7
05-15-2018 15:00:51.8,49,4
05-15-2018 15:00:51.8,49,7
05-15-2018 15:00:51.9,151,1
05-15-2018 15:00:51.9,151,3
05-15-2018 15:00:51.9,151,5
05-15-2018 15:00:51.9,151,8
05-15-2018 15:00:51.9,2,2
05-15-2018 15:00:51.9,2,6
05-15-2018 15:00:51.9,47,1
05-15-2018 15:00:51.9,47,5
05-15-2018 15:00:51.9,47,8
05-15-2018 15:00:51.9,49,1
05-15-2018 15:00:51.9,49,5
05-15-2018 15:00:51.9,49,8
05-15-2018 15:00:53.6,82,9
05-15-2018 15:00:54.0,81,9
05-15-2018 15:00:55.8,9,2
05-15-2018 15:00:55.8,9,6
05-15-2018 15:00:55.8,10,2
05-15-2018 15:00:55.8,10,6
05-15-2018 15:00:57.3,12,2
05-15-2018 15:00:57.3,12,6
05-15-2018 15:00:57.3,11,2
05-15-2018 15:00:57.3,11,6
05-15-2018 15:00:57.3,0,4
05-15-2018 15:00:57.3,0,7
05-15-2018 15:00:57.3,1,4
05-15-2018 15:00:57.3,1,7
05-15-2018 15:00:57.3,61,4
05-15-2018 15:00:57.3,31,1
05-15-2018 15:00:57.4,49,2
05-15-2018 15:00:57.4,49,6
05-15-2018 15:00:57.4,48,4
05-15-2018 15:00:57.4,48,7
05-15-2018 15:00:57.4,41,2
05-15-2018 15:00:57.4,41,6
05-15-2018 15:00:59.0,82,12
05-15-2018 15:00:59.6,81,12
05-15-2018 15:01:00.1,82,11
05-15-2018 15:01:00.1,82,12
05-15-2018 15:01:00.4,81,11
05-15-2018 15:01:00.5,81,12
05-15-2018 15:01:01.3,82,11
05-15-2018 15:01:01.7,81,11
05-15-2018 15:01:02.3,3,4
05-15-2018 15:01:02.3,3,7
05-15-2018 15:01:02.8,81,7
05-15-2018 15:01:02.8,44,7
05-15-2018 15:01:04.0,82,11
05-15-2018 15:01:04.3,81,11
05-15-2018 15:01:05.1,7,7
05-15-2018 15:01:05.1,8,7
05-15-2018 15:01:05.1,4,7
05-15-2018 15:01:05.1,63,4
05-15-2018 15:01:05.5,82,12
05-15-2018 15:01:05.6,82,10
05-15-2018 15:01:05.9,81,10
05-15-2018 15:01:06.1,81,12
05-15-2018 15:01:07.5,82,12
05-15-2018 15:01:08.0,81,12
05-15-2018 15:01:08.1,82,11
05-15-2018 15:01:08.3,46,7
05-15-2018 15:01:08.5,81,11
05-15-2018 15:01:08.6,9,7
05-15-2018 15:01:08.6,10,7
05-15-2018 15:01:08.6,65,4
05-15-2018 15:01:09.1,12,7
05-15-2018 15:01:09.1,11,7
05-15-2018 15:01:09.1,0,8
05-15-2018 15:01:09.1,1,8
05-15-2018 15:01:09.2,64,4
05-15-2018 15:01:09.7,82,12
05-15-2018 15:01:10.2,81,12
05-15-2018 15:01:11.2,82,11
05-15-2018 15:01:11.2,61,4
05-15-2018 15:01:11.2,32,7
05-15-2018 15:01:11.4,82,12
05-15-2018 15:01:11.8,81,11
05-15-2018 15:01:11.9,81,12
05-15-2018 15:01:14.0,82,11
05-15-2018 15:01:14.1,3,8
05-15-2018 15:01:14.7,81,11
05-15-2018 15:01:16.6,82,11
05-15-2018 15:01:17.2,81,11
05-15-2018 15:01:17.6,48,8
05-15-2018 15:01:18.9,82,11
05-15-2018 15:01:19.5,82,12
05-15-2018 15:01:19.7,81,11
05-15-2018 15:01:20.3,81,12
05-15-2018 15:01:22.3,82,11
05-15-2018 15:01:23.0,81,11
05-15-2018 15:01:23.0,6,8
05-15-2018 15:01:24.6,82,12
05-15-2018 15:01:25.3,81,12
05-15-2018 15:01:26.2,46,4
05-15-2018 15:01:26.3,46,8
05-15-2018 15:01:26.4,82,11
05-15-2018 15:01:26.8,82,12
05-15-2018 15:01:27.2,81,11
05-15-2018 15:01:27.4,81,12
05-15-2018 15:01:31.7,82,11
05-15-2018 15:01:32.4,81,11
05-15-2018 15:01:33.3,82,12
05-15-2018 15:01:34.0,81,12
05-15-2018 15:01:35.0,82,10
05-15-2018 15:01:35.4,81,10
05-15-2018 15:01:35.4,82,9
05-15-2018 15:01:35.4,82,12
05-15-2018 15:01:35.7,7,4
05-15-2018 15:01:35.7,7,8
05-15-2018 15:01:35.7,8,4
05-15-2018 15:01:35.7,8,8
05-15-2018 15:01:35.7,6,4
05-15-2018 15:01:35.7,63,4
05-15-2018 15:01:35.7,33,7
05-15-2018 15:01:35.8,2,4
05-15-2018 15:01:35.8,2,8
05-15-2018 15:01:36.0,81,12
05-15-2018 15:01:38.0,81,9
05-15-2018 15:01:38.8,82,10
05-15-2018 15:01:39.2,81,10
05-15-2018 15:01:39.7,9,4
05-15-2018 15:01:39.7,9,8
05-15-2018 15:01:39.7,10,4
05-15-2018 15:01:39.7,10,8
05-15-2018 15:01:39.7,65,4
05-15-2018 15:01:40.2,12,4
05-15-2018 15:01:40.2,12,8
05-15-2018 15:01:40.2,11,4
05-15-2018 15:01:40.2,11,8
05-15-2018 15:01:40.2,0,1
05-15-2018 15:01:40.2,0,5
05-15-2018 15:01:40.2,1,1
05-15-2018 15:01:40.2,1,5
05-15-2018 15:01:40.2,31,1
05-15-2018 15:01:40.3,82,10
05-15-2018 15:01:40.3,48,1
05-15-2018 15:01:40.3,48,5
05-15-2018 15:01:40.3,43,1
05-15-2018 15:01:40.5,81,10
05-15-2018 15:01:42.9,82,10
05-15-2018 15:01:43.4,81,10
05-15-2018 15:01:44.2,3,5
05-15-2018 15:01:45.7,46,1
05-15-2018 15:01:46.2,3,1
05-15-2018 15:01:46.7,46,5
05-15-2018 15:01:48.1,82,12
05-15-2018 15:01:48.8,82,11
05-15-2018 15:01:48.9,81,12
05-15-2018 15:01:49.4,81,11
05-15-2018 15:01:51.3,82,11
05-15-2018 15:01:52.4,81,11
05-15-2018 15:01:55.0,82,7
05-15-2018 15:01:55.0,2,7
05-15-2018 15:01:55.0,43,7
05-15-2018 15:01:57.1,7,1
05-15-2018 15:01:57.1,7,5
05-15-2018 15:01:57.1,8,1
05-15-2018 15:01:57.1,8,5
05-15-2018 15:01:57.1,6,1
05-15-2018 15:01:57.1,6,5
05-15-2018 15:01:57.2,2,1
05-15-2018 15:01:57.2,2,5
05-15-2018 15:01:57.2,44,1
05-15-2018 15:02:00.6,9,1
05-15-2018 15:02:00.6,9,5
05-15-2018 15:02:00.6,10,1
05-15-2018 15:02:00.6,10,5
05-15-2018 15:02:01.6,12,1
05-15-2018 15:02:01.6,12,5
05-15-2018 15:02:01.6,11,1
05-15-2018 15:02:01.6,11,5
05-15-2018 15:02:01.6,0,2
05-15-2018 15:02:01.6,0,6
05-15-2018 15:02:01.6,1,2
05-15-2018 15:02:01.6,1,6
05-15-2018 15:02:01.7,4,2
05-15-2018 15:02:01.7,4,6
05-15-2018 15:02:02.0,150,5
05-15-2018 15:02:02.0,48,2
05-15-2018 15:02:02.0,48,6
05-15-2018 15:02:02.1,150,1
05-15-2018 15:02:05.0,82,12
05-15-2018 15:02:08.5,81,12
05-15-2018 15:02:09.3,82,12
05-15-2018 15:02:10.4,81,12
05-15-2018 15:02:12.0,82,11
05-15-2018 15:02:12.9,81,11
05-15-2018 15:02:16.7,4,6
05-15-2018 15:02:17.6,3,2
05-15-2018 15:02:17.6,3,6
05-15-2018 15:02:18.9,82,12
05-15-2018 15:02:19.3,81,12
05-15-2018 15:02:19.8,82,12
05-15-2018 15:02:20.2,82,9
05-15-2018 15:02:20.5,81,9
05-15-2018 15:02:20.7,81,12
05-15-2018 15:02:22.2,82,9
05-15-2018 15:02:22.5,81,9
05-15-2018 15:02:23.5,82,10
05-15-2018 15:02:24.5,4,6
05-15-2018 15:02:24.6,82,9
05-15-2018 15:02:24.9,81,9
05-15-2018 15:02:26.1,81,10
05-15-2018 15:02:27.4,82,10
05-15-2018 15:02:27.7,81,10
05-15-2018 15:02:31.5,4,2
05-15-2018 15:02:32.2,82,11
05-15-2018 15:02:32.5,81,11
05-15-2018 15:02:32.7,82,10
05-15-2018 15:02:33.0,81,10
05-15-2018 15:02:33.0,82,12
05-15-2018 15:02:33.1,82,9
05-15-2018 15:02:33.3,81,12
05-15-2018 15:02:33.4,81,9
05-15-2018 15:02:35.9,82,11
05-15-2018 15:02:36.1,81,11
05-15-2018 15:02:36.7,82,9
05-15-2018 15:02:37.0,81,9
05-15-2018 15:02:38.1,82,12
05-15-2018 15:02:38.3,82,11
05-15-2018 15:02:38.4,81,12
05-15-2018 15:02:38.6,81,11
05-15-2018 15:02:38.8,82,9
05-15-2018 15:02:39.1,81,9
05-15-2018 15:02:39.6,82,10
05-15-2018 15:02:39.8,81,10
05-15-2018 15:02:40.0,82,10
05-15-2018 15:02:40.2,81,10
05-15-2018 15:02:40.3,82,9
05-15-2018 15:02:40.5,81,9
05-15-2018 15:02:41.2,82,12
05-15-2018 15:02:41.4,82,9
05-15-2018 15:02:41.5,82,10
05-15-2018 15:02:41.6,81,12
05-15-2018 15:02:41.7,81,9
05-15-2018 15:02:41.8,81,10
05-15-2018 15:02:42.2,82,11
05-15-2018 15:02:42.4,81,11
05-15-2018 15:02:42.7,82,10
05-15-2018 15:02:42.8,82,12
05-15-2018 15:02:43.0,81,10
05-15-2018 15:02:43.1,81,12
05-15-2018 15:02:43.4,82,9
05-15-2018 15:02:44.4,81,9
05-15-2018 15:02:45.3,82,10
05-15-2018 15:02:45.8,81,10
05-15-2018 15:02:45.9,82,9
05-15-2018 15:02:46.1,81,9
05-15-2018 15:02:46.7,82,10
05-15-2018 15:02:46.9,4,6
05-15-2018 15:02:47.2,81,10
05-15-2018 15:02:47.6,82,9
05-15-2018 15:02:47.9,81,9
05-15-2018 15:02:48.0,82,11
05-15-2018 15:02:48.3,81,11
05-15-2018 15:02:48.5,82,10
05-15-2018 15:02:48.7,82,12
05-15-2018 15:02:48.8,81,10
05-15-2018 15:02:49.1,81,12
05-15-2018 15:02:49.1,82,11
05-15-2018 15:02:49.4,81,11
05-15-2018 15:02:50.3,82,12
05-15-2018 15:02:50.6,81,12
05-15-2018 15:02:50.7,82,10
05-15-2018 15:02:51.0,81,10
05-15-2018 15:02:51.1,82,11
05-15-2018 15:02:51.4,81,11
05-15-2018 15:02:51.6,82,9
05-15-2018 15:02:51.9,81,9
05-15-2018 15:02:53.3,82,10
05-15-2018 15:02:53.4,81,10
05-15-2018 15:02:54.1,82,10
05-15-2018 15:02:54.5,81,10
05-15-2018 15:02:55.2,4,6
05-15-2018 15:02:55.3,82,9
05-15-2018 15:02:55.5,81,9
05-15-2018 15:02:56.8,82,10
05-15-2018 15:02:56.9,81,10
05-15-2018 15:02:59.4,82,9
05-15-2018 15:02:59.9,81,9
05-15-2018 15:03:03.7,4,2
05-15-2018 15:03:06.5,151,4
05-15-2018 15:03:06.5,151,7
05-15-2018 15:03:06.5,7,2
05-15-2018 15:03:06.5,7,6
05-15-2018 15:03:06.5,8,2
05-15-2018 15:03:06.5,8,6
05-15-2018 15:03:06.5,42,2
05-15-2018 15:03:06.5,42,6
05-15-2018 15:03:06.5,47,4
05-15-2018 15:03:06.5,47,7
05-15-2018 15:03:06.5,49,4
05-15-2018 15:03:06.5,49,7
05-15-2018 15:03:06.6,151,1
05-15-2018 15:03:06.6,151,3
05-15-2018 15:03:06.6,151,5
05-15-2018 15:03:06.6,151,8
05-15-2018 15:03:06.6,2,2
05-15-2018 15:03:06.6,2,6
05-15-2018 15:03:06.6,47,1
05-15-2018 15:03:06.6,47,5
05-15-2018 15:03:06.6,47,8
05-15-2018 15:03:06.6,49,1
05-15-2018 15:03:06.6,49,5
05-15-2018 15:03:06.6,49,8
05-15-2018 15:03:07.8,82,10
05-15-2018 15:03:08.2,81,10
05-15-2018 15:03:10.5,9,2
05-15-2018 15:03:10.5,9,6
05-15-2018 15:03:10.5,10,2
05-15-2018 15:03:10.5,10,6
05-15-2018 15:03:12.0,12,2
05-15-2018 15:03:12.0,12,6
05-15-2018 15:03:12.0,11,2
05-15-2018 15:03:12.0,11,6
05-15-2018 15:03:12.0,0,4
05-15-2018 15:03:12.0,0,7
05-15-2018 15:03:12.0,1,4
05-15-2018 15:03:12.0,1,7
05-15-2018 15:03:12.0,61,4
05-15-2018 15:03:12.0,31,1
05-15-2018 15:03:12.1,49,2
05-15-2018 15:03:12.1,49,6
05-15-2018 15:03:12.1,48,4
05-15-2018 15:03:12.1,48,7
05-15-2018 15:03:12.1,41,2
05-15-2018 15:03:12.1,41,6
05-15-2018 15:03:15.8,81,7
05-15-2018 15:03:15.8,44,7
05-15-2018 15:03:17.0,3,4
05-15-2018 15:03:17.0,3,7
05-15-2018 15:03:17.4,82,12
05-15-2018 15:03:17.8,81,12
05-15-2018 15:03:18.1,7,7
05-15-2018 15:03:18.1,8,7
05-15-2018 15:03:18.1,4,7
05-15-2018 15:03:18.1,63,4
05-15-2018 15:03:21.3,82,12
05-15-2018 15:03:21.6,9,7
05-15-2018 15:03:21.6,10,7
05-15-2018 15:03:21.6,65,4
05-15-2018 15:03:22.0,81,12
05-15-2018 15:03:22.1,12,7
05-15-2018 15:03:22.1,11,7
05-15-2018 15:03:22.1,0,8
05-15-2018 15:03:22.1,1,8
05-15-2018 15:03:22.2,64,4
05-15-2018 15:03:22.6,82,11
05-15-2018 15:03:23.0,81,11
05-15-2018 15:03:23.9,82,11
05-15-2018 15:03:24.2,61,4
05-15-2018 15:03:24.2,32,7
05-15-2018 15:03:24.3,81,11
05-15-2018 15:03:24.6,82,7
05-15-2018 15:03:24.6,2,7
05-15-2018 15:03:24.6,43,7
05-15-2018 15:03:25.6,46,7
05-15-2018 15:03:27.1,3,8
05-15-2018 15:03:27.6,82,11
05-15-2018 15:03:27.8,81,11
05-15-2018 15:03:29.8,82,11
05-15-2018 15:03:30.3,81,11
05-15-2018 15:03:31.8,81,7
05-15-2018 15:03:31.8,44,7
05-15-2018 15:03:32.9,82,7
05-15-2018 15:03:32.9,2,7
05-15-2018 15:03:32.9,43,7
05-15-2018 15:03:33.1,82,12
05-15-2018 15:03:33.5,81,12
05-15-2018 15:03:34.1,82,11
05-15-2018 15:03:34.6,81,11
05-15-2018 15:03:34.7,81,7
05-15-2018 15:03:34.7,44,7
05-15-2018 15:03:34.9,82,7
05-15-2018 15:03:34.9,2,7
05-15-2018 15:03:34.9,48,8
05-15-2018 15:03:34.9,43,7
05-15-2018 15:03:35.7,82,11
05-15-2018 15:03:36.3,81,11
05-15-2018 15:03:36.7,81,7
05-15-2018 15:03:36.7,44,7
05-15-2018 15:03:37.1,82,7
05-15-2018 15:03:37.1,2,7
05-15-2018 15:03:37.1,43,7
05-15-2018 15:03:37.3,82,11
05-15-2018 15:03:37.3,6,8
05-15-2018 15:03:37.8,81,11
05-15-2018 15:03:38.7,81,7
05-15-2018 15:03:38.7,44,7
05-15-2018 15:03:40.2,82,11
05-15-2018 15:03:40.4,82,12
05-15-2018 15:03:40.8,81,11
05-15-2018 15:03:41.1,81,12
05-15-2018 15:03:42.3,82,12
05-15-2018 15:03:43.0,81,12
05-15-2018 15:03:44.8,46,4
05-15-2018 15:03:44.9,46,8
05-15-2018 15:03:46.1,82,11
05-15-2018 15:03:46.6,81,11
05-15-2018 15:03:47.8,82,12
05-15-2018 15:03:48.3,81,12
05-15-2018 15:03:49.5,82,12
05-15-2018 15:03:49.9,82,11
05-15-2018 15:03:50.5,81,11
05-15-2018 15:03:50.5,81,12
05-15-2018 15:03:51.4,82,11
05-15-2018 15:03:52.0,81,11
05-15-2018 15:03:53.3,82,11
05-15-2018 15:03:53.8,82,12
05-15-2018 15:03:54.0,81,11
05-15-2018 15:03:54.3,7,4
05-15-2018 15:03:54.3,7,8
05-15-2018 15:03:54.3,8,4
05-15-2018 15:03:54.3,8,8
05-15-2018 15:03:54.3,6,4
05-15-2018 15:03:54.3,63,4
05-15-2018 15:03:54.3,33,7
05-15-2018 15:03:54.4,82,11
05-15-2018 15:03:54.4,2,4
05-15-2018 15:03:54.4,2,8
05-15-2018 15:03:54.8,81,12
05-15-2018 15:03:55.1,81,11
05-15-2018 15:03:55.4,82,7
05-15-2018 15:03:55.4,2,7
05-15-2018 15:03:55.4,43,7
05-15-2018 15:03:55.6,82,12
05-15-2018 15:03:56.6,81,12
05-15-2018 15:03:57.0,81,7
05-15-2018 15:03:57.0,44,7
05-15-2018 15:03:58.3,9,4
05-15-2018 15:03:58.3,9,8
05-15-2018 15:03:58.3,10,4
05-15-2018 15:03:58.3,10,8
05-15-2018 15:03:58.3,65,4
05-15-2018 15:03:58.5,82,10
05-15-2018 15:03:58.8,12,4
05-15-2018 15:03:58.8,12,8
05-15-2018 15:03:58.8,11,4
05-15-2018 15:03:58.8,11,8
05-15-2018 15:03:58.8,0,1
05-15-2018 15:03:58.8,0,5
05-15-2018 15:03:58.8,1,1
05-15-2018 15:03:58.8,1,5
05-15-2018 15:03:58.8,31,1
05-15-2018 15:03:58.9,81,10
05-15-2018 15:03:58.9,48,1
05-15-2018 15:03:58.9,48,5
05-15-2018 15:03:58.9,43,1
05-15-2018 15:04:00.2,82,11
05-15-2018 15:04:01.0,81,11
05-15-2018 15:04:01.5,82,10
05-15-2018 15:04:01.8,82,12
05-15-2018 15:04:02.2,81,10
05-15-2018 15:04:02.8,3,5
05-15-2018 15:04:02.9,82,10
05-15-2018 15:04:03.0,81,12
05-15-2018 15:04:03.1,82,11
05-15-2018 15:04:03.2,81,10
05-15-2018 15:04:04.5,81,11
05-15-2018 15:04:04.8,3,1
05-15-2018 15:04:05.9,46,1
05-15-2018 15:04:06.7,82,12
05-15-2018 15:04:06.9,46,5
05-15-2018 15:04:08.1,81,12
05-15-2018 15:04:09.7,82,9
05-15-2018 15:04:10.0,81,9
05-15-2018 15:04:10.5,82,7
05-15-2018 15:04:10.5,2,7
05-15-2018 15:04:10.5,43,7
05-15-2018 15:04:13.7,82,12
05-15-2018 15:04:14.9,81,12
05-15-2018 15:04:17.3,7,1
05-15-2018 15:04:17.3,7,5
05-15-2018 15:04:17.3,8,1
05-15-2018 15:04:17.3,8,5
05-15-2018 15:04:17.3,6,1
05-15-2018 15:04:17.3,6,5
05-15-2018 15:04:17.4,2,1
05-15-2018 15:04:17.4,2,5
05-15-2018 15:04:17.4,44,1
05-15-2018 15:04:19.0,82,10
05-15-2018 15:04:19.5,81,10
05-15-2018 15:04:20.8,9,1
05-15-2018 15:04:20.8,9,5
05-15-2018 15:04:20.8,10,1
05-15-2018 15:04:20.8,10,5
05-15-2018 15:04:21.8,12,1
05-15-2018 15:04:21.8,12,5
05-15-2018 15:04:21.8,11,1
05-15-2018 15:04:21.8,11,5
05-15-2018 15:04:21.8,0,2
05-15-2018 15:04:21.8,0,6
05-15-2018 15:04:21.8,1,2
05-15-2018 15:04:21.8,1,6
05-15-2018 15:04:21.9,4,2
05-15-2018 15:04:21.9,4,6
05-15-2018 15:04:22.0,150,5
05-15-2018 15:04:22.0,48,2
05-15-2018 15:04:22.0,48,6
05-15-2018 15:04:22.1,150,1
05-15-2018 15:04:24.9,82,12
05-15-2018 15:04:37.8,3,2
05-15-2018 15:04:37.8,3,6
05-15-2018 15:04:39.7,82,10
05-15-2018 15:04:39.9,81,10
05-15-2018 15:04:42.2,82,10
05-15-2018 15:04:42.5,81,10
05-15-2018 15:04:43.3,82,11
05-15-2018 15:04:44.5,82,9
05-15-2018 15:04:45.0,81,9
05-15-2018 15:04:45.1,81,11
05-15-2018 15:04:45.1,81,12
05-15-2018 15:04:46.3,82,11
05-15-2018 15:04:46.5,82,10
05-15-2018 15:04:46.8,81,10
05-15-2018 15:04:47.3,81,11
05-15-2018 15:04:47.3,82,12
05-15-2018 15:04:48.1,81,12
05-15-2018 15:04:48.2,82,10
05-15-2018 15:04:48.7,81,10
05-15-2018 15:04:50.0,82,12
05-15-2018 15:04:50.2,82,9
05-15-2018 15:04:50.6,81,12
05-15-2018 15:04:50.7,82,12
05-15-2018 15:04:50.9,82,11
05-15-2018 15:04:51.4,81,9
05-15-2018 15:04:51.5,81,12
05-15-2018 15:04:51.6,81,11
05-15-2018 15:04:52.5,82,12
05-15-2018 15:04:53.3,81,12
05-15-2018 15:04:54.4,82,11
05-15-2018 15:04:55.0,81,11
05-15-2018 15:04:55.2,4,2
05-15-2018 15:04:55.7,82,12
05-15-2018 15:04:56.3,81,12
05-15-2018 15:04:56.4,82,11
05-15-2018 15:04:56.9,81,11
05-15-2018 15:04:57.1,82,9
05-15-2018 15:04:57.6,81,9
05-15-2018 15:04:58.0,82,10
05-15-2018 15:04:58.1,82,12
05-15-2018 15:04:58.2,81,10
05-15-2018 15:04:58.6,81,12
05-15-2018 15:04:58.6,82,11
05-15-2018 15:04:59.1,81,11
05-15-2018 15:05:01.3,82,10
05-15-2018 15:05:01.7,81,10
05-15-2018 15:05:02.2,82,12
05-15-2018 15:05:02.7,81,12
05-15-2018 15:05:03.1,82,11
05-15-2018 15:05:03.4,81,11
05-15-2018 15:05:04.1,82,9
05-15-2018 15:05:04.4,81,9
05-15-2018 15:05:04.8,82,10
05-15-2018 15:05:05.0,81,10
05-15-2018 15:05:06.2,82,12
05-15-2018 15:05:06.5,82,11
05-15-2018 15:05:06.8,82,10
05-15-2018 15:05:06.9,81,10
05-15-2018 15:05:06.9,81,11
05-15-2018 15:05:06.9,81,12
05-15-2018 15:05:06.9,82,9
05-15-2018 15:05:07.3,81,9
05-15-2018 15:05:07.9,82,12
05-15-2018 15:05:08.3,82,9
05-15-2018 15:05:08.4,81,12
05-15-2018 15:05:08.6,81,9
05-15-2018 15:05:08.7,82,11
05-15-2018 15:05:09.0,82,10
05-15-2018 15:05:09.1,81,11
05-15-2018 15:05:09.3,81,10
05-15-2018 15:05:10.0,82,10
05-15-2018 15:05:10.1,82,12
05-15-2018 15:05:10.3,81,10
05-15-2018 15:05:10.3,82,11
05-15-2018 15:05:10.6,81,11
05-15-2018 15:05:10.6,81,12
05-15-2018 15:05:12.1,82,12
05-15-2018 15:05:12.3,82,11
05-15-2018 15:05:12.5,81,12
05-15-2018 15:05:12.6,82,10
05-15-2018 15:05:12.7,81,11
05-15-2018 15:05:12.9,81,10
05-15-2018 15:05:15.1,82,10
05-15-2018 15:05:15.2,82,11
05-15-2018 15:05:15.4,81,10
05-15-2018 15:05:15.6,81,11
05-15-2018 15:05:16.2,82,9
05-15-2018 15:05:16.5,81,9
05-15-2018 15:05:16.9,82,10
05-15-2018 15:05:16.9,82,11
05-15-2018 15:05:17.3,81,10
05-15-2018 15:05:17.3,81,11
05-15-2018 15:05:18.4,82,9
05-15-2018 15:05:18.8,81,9
05-15-2018 15:05:19.3,82,9
05-15-2018 15:05:19.5,81,9
05-15-2018 15:05:19.5,82,11
05-15-2018 15:05:19.8,81,11
05-15-2018 15:05:20.2,82,12
05-15-2018 15:05:20.5,81,12
05-15-2018 15:05:23.3,4,2
05-15-2018 15:05:24.1,82,9
05-15-2018 15:05:24.3,82,10
