10.160.4.126,,
05-15-2018 13:02:02.3,43,5
05-15-2018 13:02:03.1,81,5
05-15-2018 13:02:03.6,82,16
05-15-2018 13:02:03.7,81,16
05-15-2018 13:02:05.1,4,2
05-15-2018 13:02:05.2,82,5
05-15-2018 13:02:07.6,82,2
05-15-2018 13:02:08.9,81,2
05-15-2018 13:02:10.9,82,2
05-15-2018 13:02:11.0,42,2
05-15-2018 13:02:11.0,46,2
05-15-2018 13:02:11.0,43,2
05-15-2018 13:02:11.6,81,2
05-15-2018 13:02:11.6,44,2
05-15-2018 13:02:14.4,4,2
05-15-2018 13:02:17.0,42,6
05-15-2018 13:02:17.0,46,6
05-15-2018 13:02:17.0,43,6
05-15-2018 13:02:21.0,151,3
05-15-2018 13:02:21.0,151,8
05-15-2018 13:02:21.0,7,2
05-15-2018 13:02:21.0,7,6
05-15-2018 13:02:21.0,8,2
05-15-2018 13:02:21.0,8,6
05-15-2018 13:02:21.0,44,6
05-15-2018 13:02:21.0,47,2
05-15-2018 13:02:21.0,47,3
05-15-2018 13:02:21.0,47,6
05-15-2018 13:02:21.0,47,8
05-15-2018 13:02:21.0,49,3
05-15-2018 13:02:21.0,49,8
05-15-2018 13:02:21.1,151,1
05-15-2018 13:02:21.1,151,4
05-15-2018 13:02:21.1,151,5
05-15-2018 13:02:21.1,151,7
05-15-2018 13:02:21.1,2,2
05-15-2018 13:02:21.1,2,6
05-15-2018 13:02:21.1,47,1
05-15-2018 13:02:21.1,47,4
05-15-2018 13:02:21.1,47,5
05-15-2018 13:02:21.1,49,1
05-15-2018 13:02:21.1,49,4
05-15-2018 13:02:21.1,49,5
05-15-2018 13:02:24.7,82,13
05-15-2018 13:02:24.8,81,13
05-15-2018 13:02:25.0,9,2
05-15-2018 13:02:25.0,9,6
05-15-2018 13:02:25.0,10,2
05-15-2018 13:02:25.0,10,6
05-15-2018 13:02:25.9,82,9
05-15-2018 13:02:26.0,12,2
05-15-2018 13:02:26.0,12,6
05-15-2018 13:02:26.0,11,2
05-15-2018 13:02:26.0,11,6
05-15-2018 13:02:26.0,0,3
05-15-2018 13:02:26.0,0,8
05-15-2018 13:02:26.0,1,3
05-15-2018 13:02:26.0,1,8
05-15-2018 13:02:26.0,31,1
05-15-2018 13:02:26.1,81,9
05-15-2018 13:02:26.1,49,2
05-15-2018 13:02:26.1,49,6
05-15-2018 13:02:26.1,48,3
05-15-2018 13:02:26.1,41,2
05-15-2018 13:02:26.1,41,6
05-15-2018 13:02:28.1,82,12
05-15-2018 13:02:28.3,81,12
05-15-2018 13:02:28.7,46,3
05-15-2018 13:02:29.0,3,3
05-15-2018 13:02:29.1,82,16
05-15-2018 13:02:29.2,81,16
05-15-2018 13:02:29.5,82,13
05-15-2018 13:02:29.6,81,13
05-15-2018 13:02:29.7,81,3
05-15-2018 13:02:29.7,44,3
05-15-2018 13:02:29.8,82,3
05-15-2018 13:02:29.8,43,3
05-15-2018 13:02:30.0,81,3
05-15-2018 13:02:30.0,44,3
05-15-2018 13:02:30.1,82,12
05-15-2018 13:02:30.2,81,12
05-15-2018 13:02:31.8,7,3
05-15-2018 13:02:31.8,8,3
05-15-2018 13:02:31.8,4,3
05-15-2018 13:02:32.0,3,8
05-15-2018 13:02:35.3,9,3
05-15-2018 13:02:35.3,10,3
05-15-2018 13:02:35.5,81,8
05-15-2018 13:02:35.5,44,8
05-15-2018 13:02:35.8,12,3
05-15-2018 13:02:35.8,11,3
05-15-2018 13:02:35.8,0,4
05-15-2018 13:02:35.8,1,4
05-15-2018 13:02:37.9,82,11
05-15-2018 13:02:38.0,81,11
05-15-2018 13:02:38.0,48,4
05-15-2018 13:02:38.3,4,8
05-15-2018 13:02:41.7,82,15
05-15-2018 13:02:41.8,81,15
05-15-2018 13:02:41.8,3,4
05-15-2018 13:02:49.8,82,2
05-15-2018 13:02:52.0,81,4
05-15-2018 13:02:52.0,44,4
05-15-2018 13:02:54.8,7,4
05-15-2018 13:02:54.8,7,8
05-15-2018 13:02:54.8,8,4
05-15-2018 13:02:54.8,8,8
05-15-2018 13:02:54.8,4,4
05-15-2018 13:02:58.8,9,4
05-15-2018 13:02:58.8,9,8
05-15-2018 13:02:58.8,10,4
05-15-2018 13:02:58.8,10,8
05-15-2018 13:02:59.7,46,4
05-15-2018 13:02:59.7,46,8
05-15-2018 13:02:59.8,12,4
05-15-2018 13:02:59.8,12,8
05-15-2018 13:02:59.8,11,4
05-15-2018 13:02:59.8,11,8
05-15-2018 13:02:59.8,0,1
05-15-2018 13:02:59.8,0,5
05-15-2018 13:02:59.8,1,1
05-15-2018 13:02:59.8,1,5
05-15-2018 13:02:59.8,31,1
05-15-2018 13:03:03.7,82,16
05-15-2018 13:03:03.8,81,16
05-15-2018 13:03:04.8,3,1
05-15-2018 13:03:04.8,3,5
05-15-2018 13:03:05.2,82,8
05-15-2018 13:03:05.2,2,8
05-15-2018 13:03:05.2,43,8
05-15-2018 13:03:05.5,82,3
05-15-2018 13:03:05.5,2,3
05-15-2018 13:03:05.5,43,3
05-15-2018 13:03:06.1,81,8
05-15-2018 13:03:06.9,81,3
05-15-2018 13:03:06.9,44,3
05-15-2018 13:03:07.7,81,5
05-15-2018 13:03:07.7,44,5
05-15-2018 13:03:09.3,82,4
05-15-2018 13:03:09.3,2,4
05-15-2018 13:03:09.3,43,4
05-15-2018 13:03:09.5,7,5
05-15-2018 13:03:09.5,8,5
05-15-2018 13:03:09.5,4,5
05-15-2018 13:03:10.8,82,14
05-15-2018 13:03:11.0,81,14
05-15-2018 13:03:12.2,82,13
05-15-2018 13:03:12.4,81,13
05-15-2018 13:03:12.8,82,15
05-15-2018 13:03:12.9,81,15
05-15-2018 13:03:13.0,82,10
05-15-2018 13:03:13.0,9,5
05-15-2018 13:03:13.0,10,5
05-15-2018 13:03:13.1,82,9
05-15-2018 13:03:13.2,81,9
05-15-2018 13:03:13.2,81,10
05-15-2018 13:03:13.5,12,5
05-15-2018 13:03:13.5,11,5
05-15-2018 13:03:13.5,0,6
05-15-2018 13:03:13.5,1,6
05-15-2018 13:03:13.6,48,5
05-15-2018 13:03:13.8,82,14
05-15-2018 13:03:13.9,81,14
05-15-2018 13:03:14.7,82,16
05-15-2018 13:03:14.9,81,16
05-15-2018 13:03:16.0,82,15
05-15-2018 13:03:16.1,81,15
05-15-2018 13:03:17.6,82,5
05-15-2018 13:03:17.6,2,5
05-15-2018 13:03:17.6,43,5
05-15-2018 13:03:18.1,82,14
05-15-2018 13:03:18.2,81,14
05-15-2018 13:03:18.3,82,15
05-15-2018 13:03:18.5,81,15
05-15-2018 13:03:20.0,82,14
05-15-2018 13:03:20.2,81,14
05-15-2018 13:03:22.6,82,8
05-15-2018 13:03:23.0,82,3
05-15-2018 13:03:23.0,2,3
05-15-2018 13:03:23.0,43,3
05-15-2018 13:03:23.7,7,1
05-15-2018 13:03:23.7,8,1
05-15-2018 13:03:23.7,6,1
05-15-2018 13:03:23.7,46,5
05-15-2018 13:03:23.8,2,1
05-15-2018 13:03:24.2,81,8
05-15-2018 13:03:24.9,82,14
05-15-2018 13:03:25.1,81,3
05-15-2018 13:03:25.1,81,14
05-15-2018 13:03:25.1,44,3
05-15-2018 13:03:25.5,3,6
05-15-2018 13:03:25.8,82,11
05-15-2018 13:03:25.9,81,11
05-15-2018 13:03:26.9,82,15
05-15-2018 13:03:27.1,81,15
05-15-2018 13:03:27.2,9,1
05-15-2018 13:03:27.2,10,1
05-15-2018 13:03:27.7,12,1
05-15-2018 13:03:27.7,11,1
05-15-2018 13:03:27.7,0,2
05-15-2018 13:03:27.7,1,2
05-15-2018 13:03:27.8,48,1
05-15-2018 13:03:28.7,46,1
05-15-2018 13:03:29.2,82,14
05-15-2018 13:03:29.3,81,14
05-15-2018 13:03:30.2,81,4
05-15-2018 13:03:31.7,82,4
05-15-2018 13:03:32.0,82,16
05-15-2018 13:03:32.1,81,16
05-15-2018 13:03:33.1,82,16
05-15-2018 13:03:33.2,81,16
05-15-2018 13:03:34.2,82,3
05-15-2018 13:03:34.2,2,3
05-15-2018 13:03:34.2,43,3
05-15-2018 13:03:34.4,81,3
05-15-2018 13:03:34.4,44,3
05-15-2018 13:03:38.0,150,5
05-15-2018 13:03:38.0,48,2
05-15-2018 13:03:38.0,48,6
05-15-2018 13:03:38.0,48,8
05-15-2018 13:03:38.1,150,1
05-15-2018 13:03:39.7,3,2
05-15-2018 13:03:44.1,81,2
05-15-2018 13:03:44.1,82,8
05-15-2018 13:03:45.0,81,8
05-15-2018 13:03:46.9,4,2
05-15-2018 13:03:48.6,82,14
05-15-2018 13:03:48.7,81,14
05-15-2018 13:03:51.3,82,13
05-15-2018 13:03:51.4,81,13
05-15-2018 13:03:55.2,82,2
05-15-2018 13:03:56.8,81,2
05-15-2018 13:03:59.6,4,2
05-15-2018 13:04:01.8,82,2
05-15-2018 13:04:03.4,81,2
05-15-2018 13:04:06.2,4,2
05-15-2018 13:04:07.8,82,12
05-15-2018 13:04:07.9,81,12
05-15-2018 13:04:09.3,82,13
05-15-2018 13:04:09.4,81,13
05-15-2018 13:04:10.6,82,13
05-15-2018 13:04:10.7,81,13
05-15-2018 13:04:11.0,42,2
05-15-2018 13:04:11.0,46,2
05-15-2018 13:04:12.0,82,10
05-15-2018 13:04:12.1,81,10
05-15-2018 13:04:17.0,42,6
05-15-2018 13:04:17.0,46,6
05-15-2018 13:04:17.0,43,6
05-15-2018 13:04:17.9,81,4
05-15-2018 13:04:18.8,82,4
05-15-2018 13:04:19.9,81,4
05-15-2018 13:04:21.0,151,3
05-15-2018 13:04:21.0,151,8
05-15-2018 13:04:21.0,7,2
05-15-2018 13:04:21.0,7,6
05-15-2018 13:04:21.0,8,2
05-15-2018 13:04:21.0,8,6
05-15-2018 13:04:21.0,44,6
05-15-2018 13:04:21.0,47,2
05-15-2018 13:04:21.0,47,3
05-15-2018 13:04:21.0,47,6
05-15-2018 13:04:21.0,47,8
05-15-2018 13:04:21.0,49,3
05-15-2018 13:04:21.0,49,8
05-15-2018 13:04:21.1,151,1
05-15-2018 13:04:21.1,151,4
05-15-2018 13:04:21.1,151,5
05-15-2018 13:04:21.1,151,7
05-15-2018 13:04:21.1,2,2
05-15-2018 13:04:21.1,2,6
05-15-2018 13:04:21.1,47,1
05-15-2018 13:04:21.1,47,4
05-15-2018 13:04:21.1,47,5
05-15-2018 13:04:21.1,49,1
05-15-2018 13:04:21.1,49,4
05-15-2018 13:04:21.1,49,5
05-15-2018 13:04:23.2,82,14
05-15-2018 13:04:23.4,81,14
05-15-2018 13:04:25.0,9,2
05-15-2018 13:04:25.0,9,6
05-15-2018 13:04:25.0,10,2
05-15-2018 13:04:25.0,10,6
05-15-2018 13:04:26.0,12,2
05-15-2018 13:04:26.0,12,6
05-15-2018 13:04:26.0,11,2
05-15-2018 13:04:26.0,11,6
05-15-2018 13:04:26.0,0,4
05-15-2018 13:04:26.0,0,8
05-15-2018 13:04:26.0,1,4
05-15-2018 13:04:26.0,1,8
05-15-2018 13:04:26.0,31,1
05-15-2018 13:04:26.1,4,4
05-15-2018 13:04:26.1,4,8
05-15-2018 13:04:26.1,44,4
05-15-2018 13:04:26.1,44,8
05-15-2018 13:04:26.1,49,2
05-15-2018 13:04:26.1,49,6
05-15-2018 13:04:26.1,48,3
05-15-2018 13:04:26.1,41,2
05-15-2018 13:04:26.1,41,6
05-15-2018 13:04:27.9,46,3
05-15-2018 13:04:29.5,82,4
05-15-2018 13:04:29.5,43,4
05-15-2018 13:04:31.1,81,4
05-15-2018 13:04:31.1,44,4
05-15-2018 13:04:31.9,82,8
05-15-2018 13:04:31.9,43,8
05-15-2018 13:04:32.0,3,4
05-15-2018 13:04:32.0,3,8
05-15-2018 13:04:33.9,4,4
05-15-2018 13:04:35.4,81,8
05-15-2018 13:04:35.4,44,8
05-15-2018 13:04:36.1,82,2
05-15-2018 13:04:38.0,48,4
05-15-2018 13:04:38.2,7,4
05-15-2018 13:04:38.2,7,8
05-15-2018 13:04:38.2,8,4
05-15-2018 13:04:38.2,8,8
05-15-2018 13:04:38.2,4,8
05-15-2018 13:04:40.7,82,13
05-15-2018 13:04:40.9,81,13
05-15-2018 13:04:42.2,9,4
05-15-2018 13:04:42.2,9,8
05-15-2018 13:04:42.2,10,4
05-15-2018 13:04:42.2,10,8
05-15-2018 13:04:42.5,82,15
05-15-2018 13:04:42.6,81,15
05-15-2018 13:04:42.6,82,4
05-15-2018 13:04:42.6,82,10
05-15-2018 13:04:42.6,2,4
05-15-2018 13:04:42.6,43,4
05-15-2018 13:04:42.8,81,10
05-15-2018 13:04:43.2,12,4
05-15-2018 13:04:43.2,12,8
05-15-2018 13:04:43.2,11,4
05-15-2018 13:04:43.2,11,8
05-15-2018 13:04:43.2,0,1
05-15-2018 13:04:43.2,0,5
05-15-2018 13:04:43.2,1,1
05-15-2018 13:04:43.2,1,5
05-15-2018 13:04:43.2,31,1
05-15-2018 13:04:43.7,82,8
05-15-2018 13:04:43.7,2,8
05-15-2018 13:04:43.7,43,8
05-15-2018 13:04:44.3,81,4
05-15-2018 13:04:44.5,82,4
05-15-2018 13:04:45.9,82,16
05-15-2018 13:04:46.0,81,16
05-15-2018 13:04:47.3,82,15
05-15-2018 13:04:47.4,81,15
05-15-2018 13:04:48.2,3,1
05-15-2018 13:04:48.2,3,5
05-15-2018 13:04:50.1,82,3
05-15-2018 13:04:50.1,2,3
05-15-2018 13:04:50.1,43,3
05-15-2018 13:04:50.5,81,3
05-15-2018 13:04:50.5,82,15
05-15-2018 13:04:50.5,44,3
05-15-2018 13:04:50.6,81,15
05-15-2018 13:04:54.5,82,3
05-15-2018 13:04:54.5,2,3
05-15-2018 13:04:54.5,43,3
05-15-2018 13:04:55.2,81,3
05-15-2018 13:04:55.2,44,3
05-15-2018 13:04:55.5,81,5
05-15-2018 13:04:55.5,44,5
05-15-2018 13:04:57.3,7,5
05-15-2018 13:04:57.3,8,5
05-15-2018 13:04:57.3,4,5
05-15-2018 13:04:59.7,46,4
05-15-2018 13:04:59.7,46,8
05-15-2018 13:05:00.8,9,5
05-15-2018 13:05:00.8,10,5
05-15-2018 13:05:01.1,6,5
05-15-2018 13:05:01.2,82,12
05-15-2018 13:05:01.3,81,12
05-15-2018 13:05:01.3,12,5
05-15-2018 13:05:01.3,11,5
05-15-2018 13:05:01.3,0,6
05-15-2018 13:05:01.3,1,6
05-15-2018 13:05:03.8,82,13
05-15-2018 13:05:04.0,81,13
05-15-2018 13:05:06.4,82,13
05-15-2018 13:05:06.5,81,13
05-15-2018 13:05:07.1,7,1
05-15-2018 13:05:07.1,8,1
05-15-2018 13:05:07.1,6,1
05-15-2018 13:05:07.2,2,1
05-15-2018 13:05:07.4,82,11
05-15-2018 13:05:07.5,81,11
05-15-2018 13:05:07.5,82,9
05-15-2018 13:05:07.6,81,9
05-15-2018 13:05:07.7,82,3
05-15-2018 13:05:07.7,2,3
05-15-2018 13:05:07.7,43,3
05-15-2018 13:05:08.5,81,3
05-15-2018 13:05:08.5,44,3
05-15-2018 13:05:10.5,82,10
05-15-2018 13:05:10.6,9,1
05-15-2018 13:05:10.6,10,1
05-15-2018 13:05:10.7,81,10
05-15-2018 13:05:11.0,48,5
05-15-2018 13:05:11.1,82,13
05-15-2018 13:05:11.1,12,1
05-15-2018 13:05:11.1,11,1
05-15-2018 13:05:11.1,0,2
05-15-2018 13:05:11.1,1,2
05-15-2018 13:05:11.3,81,13
05-15-2018 13:05:11.8,82,12
05-15-2018 13:05:11.9,81,12
05-15-2018 13:05:12.1,81,4
05-15-2018 13:05:12.5,82,4
05-15-2018 13:05:12.6,82,14
05-15-2018 13:05:12.7,81,14
05-15-2018 13:05:13.0,82,12
05-15-2018 13:05:13.1,81,12
05-15-2018 13:05:13.3,3,6
05-15-2018 13:05:14.0,82,14
05-15-2018 13:05:14.1,81,14
05-15-2018 13:05:17.5,82,13
05-15-2018 13:05:17.7,81,13
05-15-2018 13:05:18.3,82,3
05-15-2018 13:05:18.3,2,3
05-15-2018 13:05:18.3,43,3
05-15-2018 13:05:19.1,81,2
05-15-2018 13:05:19.5,81,3
05-15-2018 13:05:19.5,44,3
05-15-2018 13:05:20.9,82,3
05-15-2018 13:05:20.9,2,3
05-15-2018 13:05:20.9,43,3
05-15-2018 13:05:21.7,81,3
05-15-2018 13:05:21.7,44,3
05-15-2018 13:05:21.9,4,2
05-15-2018 13:05:22.7,46,5
05-15-2018 13:05:23.1,3,2
05-15-2018 13:05:24.0,82,5
05-15-2018 13:05:24.0,2,5
05-15-2018 13:05:24.0,43,5
05-15-2018 13:05:25.5,82,13
05-15-2018 13:05:25.7,81,13
05-15-2018 13:05:27.7,48,1
05-15-2018 13:05:28.7,46,1
05-15-2018 13:05:31.1,82,15
05-15-2018 13:05:31.3,81,15
05-15-2018 13:05:31.3,82,14
05-15-2018 13:05:31.4,81,14
05-15-2018 13:05:33.8,82,15
05-15-2018 13:05:33.9,81,15
05-15-2018 13:05:34.3,82,16
05-15-2018 13:05:34.4,81,16
05-15-2018 13:05:34.5,82,14
05-15-2018 13:05:34.6,81,14
05-15-2018 13:05:35.7,82,14
05-15-2018 13:05:35.8,81,14
05-15-2018 13:05:37.8,82,16
05-15-2018 13:05:37.9,81,16
05-15-2018 13:05:38.0,150,5
05-15-2018 13:05:38.0,48,2
05-15-2018 13:05:38.0,48,6
05-15-2018 13:05:38.0,48,8
05-15-2018 13:05:38.1,82,15
05-15-2018 13:05:38.1,150,1
05-15-2018 13:05:38.3,81,15
05-15-2018 13:05:38.4,82,14
05-15-2018 13:05:38.5,81,14
05-15-2018 13:05:39.5,82,15
05-15-2018 13:05:39.6,81,15
05-15-2018 13:05:39.6,82,13
05-15-2018 13:05:39.7,81,13
05-15-2018 13:05:39.7,82,2
05-15-2018 13:05:40.9,82,15
05-15-2018 13:05:41.0,81,15
05-15-2018 13:05:41.4,81,2
05-15-2018 13:05:41.4,82,3
05-15-2018 13:05:41.4,2,3
05-15-2018 13:05:41.4,43,3
05-15-2018 13:05:41.6,81,3
05-15-2018 13:05:41.6,44,3
05-15-2018 13:05:41.7,82,15
05-15-2018 13:05:41.9,81,15
05-15-2018 13:05:42.2,82,3
05-15-2018 13:05:42.2,2,3
05-15-2018 13:05:42.2,43,3
05-15-2018 13:05:42.5,81,3
05-15-2018 13:05:42.5,44,3
05-15-2018 13:05:42.7,82,12
05-15-2018 13:05:42.7,82,16
05-15-2018 13:05:42.8,81,16
05-15-2018 13:05:42.9,81,12
05-15-2018 13:05:43.1,82,15
05-15-2018 13:05:43.2,81,15
05-15-2018 13:05:43.9,82,2
05-15-2018 13:05:44.2,82,14
05-15-2018 13:05:44.4,81,14
05-15-2018 13:05:45.4,82,16
05-15-2018 13:05:45.5,82,15
05-15-2018 13:05:45.6,81,15
05-15-2018 13:05:45.6,81,16
05-15-2018 13:05:45.9,82,3
05-15-2018 13:05:45.9,2,3
