10.160.4.196,,
05-15-2018 12:00:28.1,81,6
05-15-2018 12:00:28.1,44,6
05-15-2018 12:00:28.2,82,6
05-15-2018 12:00:28.2,43,6
05-15-2018 12:00:28.3,81,6
05-15-2018 12:00:28.3,44,6
05-15-2018 12:00:28.5,82,6
05-15-2018 12:00:28.5,43,6
05-15-2018 12:00:28.6,81,6
05-15-2018 12:00:28.6,44,6
05-15-2018 12:00:28.7,82,6
05-15-2018 12:00:28.7,43,6
05-15-2018 12:00:28.8,81,6
05-15-2018 12:00:28.8,44,6
05-15-2018 12:00:28.9,82,6
05-15-2018 12:00:28.9,43,6
05-15-2018 12:00:29.1,81,6
05-15-2018 12:00:29.1,44,6
05-15-2018 12:00:29.3,82,6
05-15-2018 12:00:29.3,43,6
05-15-2018 12:00:30.1,81,6
05-15-2018 12:00:30.1,44,6
05-15-2018 12:00:30.2,82,6
05-15-2018 12:00:30.2,43,6
05-15-2018 12:00:30.5,81,6
05-15-2018 12:00:30.5,44,6
05-15-2018 12:00:30.6,82,6
05-15-2018 12:00:30.6,82,22
05-15-2018 12:00:30.6,43,6
05-15-2018 12:00:30.7,81,6
05-15-2018 12:00:30.7,44,6
05-15-2018 12:00:30.8,82,6
05-15-2018 12:00:30.8,43,6
05-15-2018 12:00:30.9,81,22
05-15-2018 12:00:30.9,82,20
05-15-2018 12:00:31.2,81,20
05-15-2018 12:00:31.7,81,6
05-15-2018 12:00:31.7,44,6
05-15-2018 12:00:31.8,82,6
05-15-2018 12:00:31.8,43,6
05-15-2018 12:00:32.0,81,6
05-15-2018 12:00:32.0,44,6
05-15-2018 12:00:32.2,82,6
05-15-2018 12:00:32.2,43,6
05-15-2018 12:00:32.4,82,20
05-15-2018 12:00:32.5,81,6
05-15-2018 12:00:32.5,82,24
05-15-2018 12:00:32.5,44,6
05-15-2018 12:00:32.6,81,20
05-15-2018 12:00:32.6,82,6
05-15-2018 12:00:32.6,43,6
05-15-2018 12:00:32.7,81,6
05-15-2018 12:00:32.7,82,14
05-15-2018 12:00:32.7,23,6
05-15-2018 12:00:32.7,44,6
05-15-2018 12:00:32.9,81,24
05-15-2018 12:00:32.9,82,6
05-15-2018 12:00:32.9,43,6
05-15-2018 12:00:33.0,81,14
05-15-2018 12:00:33.1,81,6
05-15-2018 12:00:33.1,44,6
05-15-2018 12:00:33.2,82,6
05-15-2018 12:00:33.2,43,6
05-15-2018 12:00:33.3,81,6
05-15-2018 12:00:33.3,44,6
05-15-2018 12:00:33.4,82,23
05-15-2018 12:00:33.5,82,6
05-15-2018 12:00:33.5,43,6
05-15-2018 12:00:33.7,81,6
05-15-2018 12:00:33.7,44,6
05-15-2018 12:00:33.8,81,23
05-15-2018 12:00:33.9,82,6
05-15-2018 12:00:33.9,43,6
05-15-2018 12:00:34.0,81,6
05-15-2018 12:00:34.0,82,20
05-15-2018 12:00:34.0,44,6
05-15-2018 12:00:34.1,82,6
05-15-2018 12:00:34.1,43,6
05-15-2018 12:00:34.2,82,24
05-15-2018 12:00:34.3,81,6
05-15-2018 12:00:34.3,44,6
05-15-2018 12:00:34.4,82,6
05-15-2018 12:00:34.4,43,6
05-15-2018 12:00:34.5,81,6
05-15-2018 12:00:34.5,82,5
05-15-2018 12:00:34.5,82,22
05-15-2018 12:00:34.5,2,5
05-15-2018 12:00:34.5,44,6
05-15-2018 12:00:34.5,43,5
05-15-2018 12:00:34.6,81,24
05-15-2018 12:00:34.6,82,6
05-15-2018 12:00:34.6,43,6
05-15-2018 12:00:34.7,81,20
05-15-2018 12:00:34.9,81,22
05-15-2018 12:00:35.1,81,6
05-15-2018 12:00:35.1,44,6
05-15-2018 12:00:35.2,82,6
05-15-2018 12:00:35.2,82,23
05-15-2018 12:00:35.2,43,6
05-15-2018 12:00:35.4,81,6
05-15-2018 12:00:35.4,81,23
05-15-2018 12:00:35.4,44,6
05-15-2018 12:00:35.6,82,6
05-15-2018 12:00:35.6,43,6
05-15-2018 12:00:35.7,82,24
05-15-2018 12:00:35.8,81,6
05-15-2018 12:00:35.8,81,24
05-15-2018 12:00:35.8,44,6
05-15-2018 12:00:35.9,82,6
05-15-2018 12:00:35.9,43,6
05-15-2018 12:00:36.0,82,14
05-15-2018 12:00:36.3,81,6
05-15-2018 12:00:36.3,81,14
05-15-2018 12:00:36.3,44,6
05-15-2018 12:00:36.4,82,6
05-15-2018 12:00:36.4,43,6
05-15-2018 12:00:36.5,81,6
05-15-2018 12:00:36.5,44,6
05-15-2018 12:00:36.6,82,24
05-15-2018 12:00:36.7,82,6
05-15-2018 12:00:36.7,43,6
05-15-2018 12:00:36.8,81,6
05-15-2018 12:00:36.8,82,12
05-15-2018 12:00:36.8,44,6
05-15-2018 12:00:36.9,81,24
05-15-2018 12:00:36.9,82,6
05-15-2018 12:00:36.9,23,2
05-15-2018 12:00:36.9,43,6
05-15-2018 12:00:37.1,81,6
05-15-2018 12:00:37.1,44,6
05-15-2018 12:00:37.2,81,12
05-15-2018 12:00:37.2,82,6
05-15-2018 12:00:37.2,43,6
05-15-2018 12:00:37.4,81,6
05-15-2018 12:00:37.4,82,25
05-15-2018 12:00:37.4,44,6
05-15-2018 12:00:37.5,82,6
05-15-2018 12:00:37.5,43,6
05-15-2018 12:00:37.6,81,6
05-15-2018 12:00:37.6,44,6
05-15-2018 12:00:37.8,81,25
05-15-2018 12:00:38.0,82,6
05-15-2018 12:00:38.0,82,23
05-15-2018 12:00:38.0,43,6
05-15-2018 12:00:38.5,81,6
05-15-2018 12:00:38.5,81,23
05-15-2018 12:00:38.5,44,6
05-15-2018 12:00:38.6,82,6
05-15-2018 12:00:38.6,82,14
05-15-2018 12:00:38.6,43,6
05-15-2018 12:00:39.0,81,6
05-15-2018 12:00:39.0,81,14
05-15-2018 12:00:39.0,44,6
05-15-2018 12:00:39.1,82,12
05-15-2018 12:00:39.2,82,6
05-15-2018 12:00:39.2,43,6
05-15-2018 12:00:39.4,81,6
05-15-2018 12:00:39.4,82,19
05-15-2018 12:00:39.4,82,25
05-15-2018 12:00:39.4,44,6
05-15-2018 12:00:39.5,81,12
05-15-2018 12:00:39.6,82,6
05-15-2018 12:00:39.6,43,6
05-15-2018 12:00:39.8,81,19
05-15-2018 12:00:39.8,82,22
05-15-2018 12:00:40.0,81,22
05-15-2018 12:00:40.0,81,25
05-15-2018 12:00:40.1,81,6
05-15-2018 12:00:40.1,82,23
05-15-2018 12:00:40.1,44,6
05-15-2018 12:00:40.2,82,6
05-15-2018 12:00:40.2,43,6
05-15-2018 12:00:40.4,81,6
05-15-2018 12:00:40.4,82,12
05-15-2018 12:00:40.4,44,6
05-15-2018 12:00:40.5,81,23
05-15-2018 12:00:40.5,82,6
05-15-2018 12:00:40.5,43,6
05-15-2018 12:00:40.8,81,12
05-15-2018 12:00:41.0,82,21
05-15-2018 12:00:41.0,82,24
05-15-2018 12:00:41.4,82,23
05-15-2018 12:00:41.5,81,6
05-15-2018 12:00:41.5,81,21
05-15-2018 12:00:41.5,81,24
05-15-2018 12:00:41.5,44,6
05-15-2018 12:00:41.7,81,23
05-15-2018 12:00:41.7,82,6
05-15-2018 12:00:41.7,151,1
05-15-2018 12:00:41.7,151,3
05-15-2018 12:00:41.7,151,4
05-15-2018 12:00:41.7,151,5
05-15-2018 12:00:41.7,151,7
05-15-2018 12:00:41.7,151,8
05-15-2018 12:00:41.7,43,6
05-15-2018 12:00:42.0,81,6
05-15-2018 12:00:42.0,44,6
05-15-2018 12:00:42.1,82,6
05-15-2018 12:00:42.1,43,6
05-15-2018 12:00:42.4,82,15
05-15-2018 12:00:42.7,81,6
05-15-2018 12:00:42.7,44,6
05-15-2018 12:00:42.9,81,15
05-15-2018 12:00:42.9,82,6
05-15-2018 12:00:42.9,43,6
05-15-2018 12:00:43.5,82,14
05-15-2018 12:00:43.5,82,24
05-15-2018 12:00:43.6,81,6
05-15-2018 12:00:43.6,44,6
05-15-2018 12:00:43.7,82,6
05-15-2018 12:00:43.7,43,6
05-15-2018 12:00:43.8,81,24
05-15-2018 12:00:44.0,81,6
05-15-2018 12:00:44.0,44,6
05-15-2018 12:00:44.1,82,6
05-15-2018 12:00:44.1,43,6
05-15-2018 12:00:44.5,81,14
05-15-2018 12:00:44.8,81,6
05-15-2018 12:00:44.8,82,24
05-15-2018 12:00:44.8,44,6
05-15-2018 12:00:44.9,82,6
05-15-2018 12:00:44.9,43,6
05-15-2018 12:00:45.2,81,6
05-15-2018 12:00:45.2,81,24
05-15-2018 12:00:45.2,44,6
05-15-2018 12:00:45.3,82,6
05-15-2018 12:00:45.3,43,6
05-15-2018 12:00:45.4,81,6
05-15-2018 12:00:45.4,44,6
05-15-2018 12:00:45.5,82,6
05-15-2018 12:00:45.5,43,6
05-15-2018 12:00:45.7,82,10
05-15-2018 12:00:45.8,82,21
05-15-2018 12:00:46.0,81,6
05-15-2018 12:00:46.0,44,6
05-15-2018 12:00:46.1,81,10
05-15-2018 12:00:46.2,81,21
05-15-2018 12:00:46.2,82,6
05-15-2018 12:00:46.2,82,13
05-15-2018 12:00:46.2,43,6
05-15-2018 12:00:46.4,81,6
05-15-2018 12:00:46.4,44,6
05-15-2018 12:00:46.5,82,6
05-15-2018 12:00:46.5,43,6
05-15-2018 12:00:46.7,81,6
05-15-2018 12:00:46.7,81,13
05-15-2018 12:00:46.7,44,6
05-15-2018 12:00:46.9,82,6
05-15-2018 12:00:46.9,43,6
05-15-2018 12:00:47.0,82,25
05-15-2018 12:00:47.1,81,6
05-15-2018 12:00:47.1,44,6
05-15-2018 12:00:47.2,82,6
05-15-2018 12:00:47.2,43,6
05-15-2018 12:00:47.5,82,14
05-15-2018 12:00:47.6,81,25
05-15-2018 12:00:47.7,81,6
05-15-2018 12:00:47.7,82,24
05-15-2018 12:00:47.7,44,6
05-15-2018 12:00:47.8,82,6
05-15-2018 12:00:47.8,82,20
05-15-2018 12:00:47.8,43,6
05-15-2018 12:00:47.9,81,14
05-15-2018 12:00:48.0,81,6
05-15-2018 12:00:48.0,44,6
05-15-2018 12:00:48.1,82,6
05-15-2018 12:00:48.1,43,6
05-15-2018 12:00:48.2,81,20
05-15-2018 12:00:48.2,81,24
05-15-2018 12:00:48.2,82,13
05-15-2018 12:00:48.4,81,6
05-15-2018 12:00:48.4,44,6
05-15-2018 12:00:48.5,82,6
05-15-2018 12:00:48.5,82,23
05-15-2018 12:00:48.5,43,6
05-15-2018 12:00:48.6,81,6
05-15-2018 12:00:48.6,44,6
05-15-2018 12:00:48.7,82,25
05-15-2018 12:00:48.9,81,23
05-15-2018 12:00:48.9,82,6
05-15-2018 12:00:48.9,82,15
05-15-2018 12:00:48.9,43,6
05-15-2018 12:00:49.0,81,6
05-15-2018 12:00:49.0,82,10
05-15-2018 12:00:49.0,44,6
05-15-2018 12:00:49.1,82,6
05-15-2018 12:00:49.1,82,19
05-15-2018 12:00:49.1,43,6
05-15-2018 12:00:49.2,81,6
05-15-2018 12:00:49.2,81,13
05-15-2018 12:00:49.2,81,25
05-15-2018 12:00:49.2,82,12
05-15-2018 12:00:49.2,44,6
05-15-2018 12:00:49.3,82,6
05-15-2018 12:00:49.3,43,6
05-15-2018 12:00:49.4,81,10
05-15-2018 12:00:49.5,81,12
05-15-2018 12:00:49.5,81,15
05-15-2018 12:00:49.5,81,19
05-15-2018 12:00:50.1,82,12
05-15-2018 12:00:50.2,82,13
05-15-2018 12:00:50.3,81,6
05-15-2018 12:00:50.3,44,6
05-15-2018 12:00:50.4,81,12
05-15-2018 12:00:50.5,82,6
05-15-2018 12:00:50.5,43,6
05-15-2018 12:00:50.6,81,13
05-15-2018 12:00:50.9,81,6
05-15-2018 12:00:50.9,44,6
05-15-2018 12:00:51.0,82,6
05-15-2018 12:00:51.0,43,6
05-15-2018 12:00:51.1,81,6
05-15-2018 12:00:51.1,44,6
05-15-2018 12:00:51.2,82,6
05-15-2018 12:00:51.2,43,6
05-15-2018 12:00:51.3,82,11
05-15-2018 12:00:51.3,82,21
05-15-2018 12:00:51.3,82,25
05-15-2018 12:00:51.4,81,6
05-15-2018 12:00:51.4,44,6
05-15-2018 12:00:51.5,82,6
05-15-2018 12:00:51.5,82,14
05-15-2018 12:00:51.5,43,6
05-15-2018 12:00:51.6,81,6
05-15-2018 12:00:51.6,44,6
05-15-2018 12:00:51.7,82,6
05-15-2018 12:00:51.7,43,6
05-15-2018 12:00:51.8,81,6
05-15-2018 12:00:51.8,81,21
05-15-2018 12:00:51.8,44,6
05-15-2018 12:00:51.9,81,14
05-15-2018 12:00:51.9,82,6
05-15-2018 12:00:51.9,43,6
05-15-2018 12:00:52.1,81,11
05-15-2018 12:00:52.1,81,25
05-15-2018 12:00:52.1,82,24
05-15-2018 12:00:52.3,81,6
05-15-2018 12:00:52.3,82,13
05-15-2018 12:00:52.3,44,6
05-15-2018 12:00:52.4,81,24
05-15-2018 12:00:52.4,82,6
05-15-2018 12:00:52.4,82,12
05-15-2018 12:00:52.4,43,6
05-15-2018 12:00:52.6,82,9
05-15-2018 12:00:52.7,81,6
05-15-2018 12:00:52.7,81,12
05-15-2018 12:00:52.7,81,13
05-15-2018 12:00:52.7,44,6
05-15-2018 12:00:52.8,82,14
05-15-2018 12:00:52.9,82,6
05-15-2018 12:00:52.9,43,6
05-15-2018 12:00:53.0,82,23
05-15-2018 12:00:53.2,81,14
05-15-2018 12:00:53.3,81,23
05-15-2018 12:00:53.5,82,24
05-15-2018 12:00:53.9,81,6
05-15-2018 12:00:53.9,81,24
05-15-2018 12:00:53.9,44,6
05-15-2018 12:00:54.0,82,6
05-15-2018 12:00:54.0,43,6
05-15-2018 12:00:54.1,82,13
05-15-2018 12:00:54.1,82,14
05-15-2018 12:00:54.2,82,21
05-15-2018 12:00:54.4,81,6
05-15-2018 12:00:54.4,81,13
05-15-2018 12:00:54.4,44,6
05-15-2018 12:00:54.5,81,14
05-15-2018 12:00:54.5,82,6
05-15-2018 12:00:54.5,43,6
05-15-2018 12:00:54.7,81,21
05-15-2018 12:00:54.8,81,6
05-15-2018 12:00:54.8,44,6
05-15-2018 12:00:54.9,82,6
05-15-2018 12:00:54.9,43,6
05-15-2018 12:00:55.7,82,15
05-15-2018 12:00:55.7,82,24
05-15-2018 12:00:56.2,81,24
05-15-2018 12:00:56.3,81,6
05-15-2018 12:00:56.3,44,6
05-15-2018 12:00:56.5,81,15
05-15-2018 12:00:56.5,82,6
05-15-2018 12:00:56.5,43,6
05-15-2018 12:00:56.7,81,6
05-15-2018 12:00:56.7,44,6
05-15-2018 12:00:56.8,82,6
05-15-2018 12:00:56.8,43,6
05-15-2018 12:00:57.0,81,6
05-15-2018 12:00:57.0,44,6
05-15-2018 12:00:57.1,82,6
05-15-2018 12:00:57.1,43,6
05-15-2018 12:00:57.2,82,24
05-15-2018 12:00:57.3,81,6
05-15-2018 12:00:57.3,44,6
05-15-2018 12:00:57.4,81,24
05-15-2018 12:00:57.4,82,6
05-15-2018 12:00:57.4,82,22
05-15-2018 12:00:57.4,43,6
05-15-2018 12:00:57.5,81,22
05-15-2018 12:00:57.5,82,14
05-15-2018 12:00:57.9,81,14
05-15-2018 12:00:57.9,82,12
05-15-2018 12:00:58.0,82,11
05-15-2018 12:00:58.3,81,12
05-15-2018 12:00:58.6,81,6
05-15-2018 12:00:58.6,81,11
05-15-2018 12:00:58.6,44,6
05-15-2018 12:00:58.7,82,6
05-15-2018 12:00:58.7,43,6
05-15-2018 12:00:59.1,81,6
05-15-2018 12:00:59.1,44,6
05-15-2018 12:00:59.2,82,6
05-15-2018 12:00:59.2,43,6
05-15-2018 12:00:59.4,81,6
05-15-2018 12:00:59.4,82,23
05-15-2018 12:00:59.4,44,6
05-15-2018 12:00:59.5,81,23
05-15-2018 12:00:59.7,82,6
05-15-2018 12:00:59.7,43,6
05-15-2018 12:01:00.1,82,21
05-15-2018 12:01:00.1,82,22
05-15-2018 12:01:00.3,81,6
05-15-2018 12:01:00.3,44,6
05-15-2018 12:01:00.4,82,6
05-15-2018 12:01:00.4,82,12
05-15-2018 12:01:00.4,43,6
05-15-2018 12:01:00.5,81,6
05-15-2018 12:01:00.5,81,22
05-15-2018 12:01:00.5,44,6
05-15-2018 12:01:00.6,82,6
05-15-2018 12:01:00.6,43,6
05-15-2018 12:01:00.7,81,6
05-15-2018 12:01:00.7,44,6
05-15-2018 12:01:00.8,82,6
05-15-2018 12:01:00.8,43,6
05-15-2018 12:01:00.9,81,6
05-15-2018 12:01:00.9,81,12
05-15-2018 12:01:00.9,44,6
05-15-2018 12:01:01.0,81,21
05-15-2018 12:01:01.0,82,6
05-15-2018 12:01:01.0,43,6
05-15-2018 12:01:01.1,82,15
05-15-2018 12:01:01.5,81,6
05-15-2018 12:01:01.5,44,6
05-15-2018 12:01:01.6,82,6
05-15-2018 12:01:01.6,43,6
05-15-2018 12:01:01.8,81,6
05-15-2018 12:01:01.8,44,6
05-15-2018 12:01:01.9,82,6
05-15-2018 12:01:01.9,82,25
05-15-2018 12:01:01.9,43,6
05-15-2018 12:01:02.3,81,25
05-15-2018 12:01:03.1,81,6
05-15-2018 12:01:03.1,44,6
05-15-2018 12:01:03.3,82,6
05-15-2018 12:01:03.3,43,6
05-15-2018 12:01:04.1,81,9
05-15-2018 12:01:04.1,82,22
05-15-2018 12:01:04.2,81,6
05-15-2018 12:01:04.2,44,6
05-15-2018 12:01:04.3,81,22
05-15-2018 12:01:04.3,82,6
05-15-2018 12:01:04.3,43,6
05-15-2018 12:01:04.6,81,6
05-15-2018 12:01:04.6,44,6
05-15-2018 12:01:04.8,82,24
05-15-2018 12:01:05.0,82,6
05-15-2018 12:01:05.0,43,6
05-15-2018 12:01:05.2,81,24
05-15-2018 12:01:05.3,81,15
05-15-2018 12:01:05.4,82,20
05-15-2018 12:01:05.5,82,24
05-15-2018 12:01:05.6,81,6
05-15-2018 12:01:05.6,81,20
05-15-2018 12:01:05.6,44,6
05-15-2018 12:01:05.7,82,6
05-15-2018 12:01:05.7,43,6
05-15-2018 12:01:05.8,7,2
05-15-2018 12:01:05.8,7,6
05-15-2018 12:01:05.8,8,2
05-15-2018 12:01:05.8,8,6
05-15-2018 12:01:05.8,6,2
05-15-2018 12:01:05.8,6,6
05-15-2018 12:01:05.8,44,3
05-15-2018 12:01:05.8,47,3
05-15-2018 12:01:05.8,46,2
05-15-2018 12:01:05.8,46,6
05-15-2018 12:01:05.9,81,24
05-15-2018 12:01:05.9,2,2
05-15-2018 12:01:05.9,2,6
05-15-2018 12:01:05.9,44,2
05-15-2018 12:01:05.9,44,6
05-15-2018 12:01:05.9,49,2
05-15-2018 12:01:05.9,49,6
05-15-2018 12:01:06.1,81,6
05-15-2018 12:01:06.2,82,6
05-15-2018 12:01:06.3,81,6
05-15-2018 12:01:06.4,82,6
05-15-2018 12:01:06.4,82,23
05-15-2018 12:01:06.8,81,23
05-15-2018 12:01:07.5,81,6
05-15-2018 12:01:07.6,82,6
05-15-2018 12:01:07.6,82,11
05-15-2018 12:01:07.7,81,6
05-15-2018 12:01:07.8,82,6
05-15-2018 12:01:07.9,81,6
05-15-2018 12:01:08.1,81,11
05-15-2018 12:01:08.5,82,6
05-15-2018 12:01:08.9,81,6
05-15-2018 12:01:09.0,82,6
05-15-2018 12:01:09.5,82,14
05-15-2018 12:01:09.8,9,2
05-15-2018 12:01:09.8,9,6
05-15-2018 12:01:09.8,10,2
05-15-2018 12:01:09.8,10,6
05-15-2018 12:01:09.9,81,6
05-15-2018 12:01:10.0,81,14
05-15-2018 12:01:10.0,82,6
05-15-2018 12:01:10.1,81,6
05-15-2018 12:01:10.5,82,6
05-15-2018 12:01:10.5,82,23
05-15-2018 12:01:10.6,81,6
05-15-2018 12:01:10.7,82,6
05-15-2018 12:01:10.8,82,24
05-15-2018 12:01:10.8,12,2
05-15-2018 12:01:10.8,12,6
05-15-2018 12:01:10.8,11,2
05-15-2018 12:01:10.8,11,6
05-15-2018 12:01:10.8,0,3
05-15-2018 12:01:10.8,1,3
05-15-2018 12:01:10.8,31,1
05-15-2018 12:01:10.9,48,3
05-15-2018 12:01:10.9,43,3
05-15-2018 12:01:11.2,81,23
05-15-2018 12:01:11.3,82,25
05-15-2018 12:01:11.4,81,6
05-15-2018 12:01:11.5,81,24
05-15-2018 12:01:11.6,82,6
05-15-2018 12:01:11.7,81,6
05-15-2018 12:01:11.8,82,6
05-15-2018 12:01:11.8,82,20
05-15-2018 12:01:11.9,81,6
05-15-2018 12:01:11.9,81,25
05-15-2018 12:01:12.0,82,6
05-15-2018 12:01:12.1,81,20
