10.160.4.56,,
05-15-2018 16:01:37.6,65,4
05-15-2018 16:01:38.2,82,3
05-15-2018 16:01:38.6,12,4
05-15-2018 16:01:38.6,12,8
05-15-2018 16:01:38.6,11,4
05-15-2018 16:01:38.6,11,8
05-15-2018 16:01:38.6,0,1
05-15-2018 16:01:38.6,0,5
05-15-2018 16:01:38.6,1,1
05-15-2018 16:01:38.6,1,5
05-15-2018 16:01:38.6,61,3
05-15-2018 16:01:38.6,31,1
05-15-2018 16:01:39.5,82,4
05-15-2018 16:01:39.5,2,4
05-15-2018 16:01:39.5,43,4
05-15-2018 16:01:40.6,3,1
05-15-2018 16:01:40.7,81,4
05-15-2018 16:01:42.6,3,5
05-15-2018 16:01:42.7,82,12
05-15-2018 16:01:42.8,82,4
05-15-2018 16:01:43.1,81,12
05-15-2018 16:01:44.0,46,8
05-15-2018 16:01:44.4,81,4
05-15-2018 16:01:45.0,46,4
05-15-2018 16:01:46.4,81,5
05-15-2018 16:01:46.4,44,5
05-15-2018 16:01:48.2,7,5
05-15-2018 16:01:48.2,8,5
05-15-2018 16:01:48.2,4,5
05-15-2018 16:01:48.2,63,3
05-15-2018 16:01:49.3,81,1
05-15-2018 16:01:49.3,44,1
05-15-2018 16:01:51.1,7,1
05-15-2018 16:01:51.1,8,1
05-15-2018 16:01:51.1,4,1
05-15-2018 16:01:51.6,82,12
05-15-2018 16:01:51.7,9,5
05-15-2018 16:01:51.7,10,5
05-15-2018 16:01:51.7,65,3
05-15-2018 16:01:52.0,81,12
05-15-2018 16:01:52.2,12,5
05-15-2018 16:01:52.2,11,5
05-15-2018 16:01:52.2,0,6
05-15-2018 16:01:52.2,1,6
05-15-2018 16:01:52.3,64,3
05-15-2018 16:01:54.3,61,3
05-15-2018 16:01:54.3,32,5
05-15-2018 16:01:54.6,9,1
05-15-2018 16:01:54.6,10,1
05-15-2018 16:01:55.1,12,1
05-15-2018 16:01:55.1,11,1
05-15-2018 16:01:55.1,0,2
05-15-2018 16:01:55.1,1,2
05-15-2018 16:01:55.2,4,2
05-15-2018 16:01:55.2,48,1
05-15-2018 16:01:55.2,48,5
05-15-2018 16:01:57.4,82,10
05-15-2018 16:01:57.8,81,10
05-15-2018 16:01:58.5,82,2
05-15-2018 16:01:58.7,81,2
05-15-2018 16:01:59.2,82,9
05-15-2018 16:01:59.6,81,9
05-15-2018 16:02:01.0,82,9
05-15-2018 16:02:01.5,81,9
05-15-2018 16:02:02.2,3,6
05-15-2018 16:02:02.6,81,6
05-15-2018 16:02:02.7,82,11
05-15-2018 16:02:02.9,82,6
05-15-2018 16:02:03.3,81,11
05-15-2018 16:02:04.0,81,6
05-15-2018 16:02:04.0,82,4
05-15-2018 16:02:04.2,82,10
05-15-2018 16:02:04.7,81,10
05-15-2018 16:02:05.1,3,2
05-15-2018 16:02:05.4,82,6
05-15-2018 16:02:06.2,81,6
05-15-2018 16:02:06.8,82,2
05-15-2018 16:02:06.9,46,1
05-15-2018 16:02:07.0,81,2
05-15-2018 16:02:07.1,82,5
05-15-2018 16:02:07.1,2,5
05-15-2018 16:02:07.1,43,5
05-15-2018 16:02:08.7,82,6
05-15-2018 16:02:08.9,46,5
05-15-2018 16:02:09.6,81,6
05-15-2018 16:02:10.2,82,2
05-15-2018 16:02:10.4,81,2
05-15-2018 16:02:10.4,82,11
05-15-2018 16:02:10.8,81,11
05-15-2018 16:02:11.5,82,6
05-15-2018 16:02:12.1,81,6
05-15-2018 16:02:13.4,81,5
05-15-2018 16:02:13.4,44,5
05-15-2018 16:02:14.0,82,10
05-15-2018 16:02:14.3,81,10
05-15-2018 16:02:15.7,82,10
05-15-2018 16:02:16.0,81,10
05-15-2018 16:02:16.5,4,6
05-15-2018 16:02:17.1,82,9
05-15-2018 16:02:17.5,81,9
05-15-2018 16:02:17.6,82,1
05-15-2018 16:02:17.6,2,1
05-15-2018 16:02:17.6,43,1
05-15-2018 16:02:18.7,82,10
05-15-2018 16:02:19.0,81,10
05-15-2018 16:02:19.6,82,9
05-15-2018 16:02:19.7,82,11
05-15-2018 16:02:20.0,81,11
05-15-2018 16:02:20.1,81,9
05-15-2018 16:02:21.5,82,9
05-15-2018 16:02:21.8,81,9
05-15-2018 16:02:22.3,82,10
05-15-2018 16:02:22.7,81,10
05-15-2018 16:02:23.1,82,11
05-15-2018 16:02:23.6,81,11
05-15-2018 16:02:23.9,82,9
05-15-2018 16:02:24.2,82,2
05-15-2018 16:02:24.3,81,2
05-15-2018 16:02:24.3,81,9
05-15-2018 16:02:24.3,82,5
05-15-2018 16:02:24.3,82,10
05-15-2018 16:02:24.3,150,5
05-15-2018 16:02:24.3,2,5
05-15-2018 16:02:24.3,48,2
05-15-2018 16:02:24.3,48,6
05-15-2018 16:02:24.3,43,5
05-15-2018 16:02:24.4,150,1
05-15-2018 16:02:24.6,82,12
05-15-2018 16:02:24.7,81,10
05-15-2018 16:02:25.3,81,12
05-15-2018 16:02:26.4,82,2
05-15-2018 16:02:26.6,81,2
05-15-2018 16:02:27.4,82,6
05-15-2018 16:02:27.4,82,12
05-15-2018 16:02:27.7,81,6
05-15-2018 16:02:27.7,82,10
05-15-2018 16:02:27.9,81,12
05-15-2018 16:02:27.9,82,9
05-15-2018 16:02:28.1,81,10
05-15-2018 16:02:28.4,81,9
05-15-2018 16:02:28.9,82,2
05-15-2018 16:02:29.1,81,2
05-15-2018 16:02:29.2,82,6
05-15-2018 16:02:29.8,81,6
05-15-2018 16:02:31.1,82,10
05-15-2018 16:02:31.4,81,10
05-15-2018 16:02:32.0,82,6
05-15-2018 16:02:32.3,81,6
05-15-2018 16:02:32.8,82,2
05-15-2018 16:02:33.0,81,2
05-15-2018 16:02:33.0,81,5
05-15-2018 16:02:33.0,44,5
05-15-2018 16:02:33.8,82,5
05-15-2018 16:02:33.8,2,5
05-15-2018 16:02:33.8,43,5
05-15-2018 16:02:34.1,82,10
05-15-2018 16:02:34.4,81,10
05-15-2018 16:02:34.4,82,9
05-15-2018 16:02:34.6,4,6
05-15-2018 16:02:34.8,81,9
05-15-2018 16:02:36.5,82,10
05-15-2018 16:02:37.0,82,2
05-15-2018 16:02:37.1,81,2
05-15-2018 16:02:37.2,81,10
05-15-2018 16:02:38.8,82,6
05-15-2018 16:02:39.1,81,6
05-15-2018 16:02:39.4,82,10
05-15-2018 16:02:39.8,81,10
05-15-2018 16:02:39.8,82,2
05-15-2018 16:02:40.0,81,2
05-15-2018 16:02:41.4,4,6
05-15-2018 16:02:42.0,82,2
05-15-2018 16:02:42.0,82,11
05-15-2018 16:02:42.2,81,2
05-15-2018 16:02:42.2,81,11
05-15-2018 16:02:42.3,82,10
05-15-2018 16:02:42.6,81,10
05-15-2018 16:02:43.2,82,9
05-15-2018 16:02:43.7,81,9
05-15-2018 16:02:44.5,82,9
05-15-2018 16:02:44.5,4,6
05-15-2018 16:02:44.8,82,10
05-15-2018 16:02:45.0,81,9
05-15-2018 16:02:45.2,81,10
05-15-2018 16:02:46.3,82,6
05-15-2018 16:02:46.6,81,6
05-15-2018 16:02:46.8,82,2
05-15-2018 16:02:47.0,81,2
05-15-2018 16:02:47.1,81,5
05-15-2018 16:02:47.1,44,5
05-15-2018 16:02:48.9,4,6
05-15-2018 16:02:49.3,82,2
05-15-2018 16:02:49.4,81,2
05-15-2018 16:02:50.5,82,2
05-15-2018 16:02:50.7,81,2
05-15-2018 16:02:53.0,4,2
05-15-2018 16:02:54.0,82,11
05-15-2018 16:02:54.5,81,11
05-15-2018 16:02:55.1,82,9
05-15-2018 16:02:55.6,81,9
05-15-2018 16:02:56.8,82,10
05-15-2018 16:02:56.8,4,6
05-15-2018 16:02:57.2,81,10
05-15-2018 16:02:57.5,82,12
05-15-2018 16:02:57.9,81,12
05-15-2018 16:02:58.7,82,6
05-15-2018 16:02:59.0,81,6
05-15-2018 16:02:59.5,4,2
05-15-2018 16:03:00.1,82,2
05-15-2018 16:03:00.2,81,2
05-15-2018 16:03:01.0,82,10
05-15-2018 16:03:01.1,82,2
05-15-2018 16:03:01.2,81,2
05-15-2018 16:03:01.3,4,6
05-15-2018 16:03:01.4,81,10
05-15-2018 16:03:03.1,82,12
05-15-2018 16:03:03.5,81,12
05-15-2018 16:03:03.7,4,2
05-15-2018 16:03:05.6,82,2
05-15-2018 16:03:05.6,82,9
05-15-2018 16:03:05.8,81,2
05-15-2018 16:03:05.8,81,9
05-15-2018 16:03:05.8,4,6
05-15-2018 16:03:06.6,82,12
05-15-2018 16:03:07.0,81,12
05-15-2018 16:03:07.4,82,11
05-15-2018 16:03:07.6,82,10
05-15-2018 16:03:07.7,82,6
05-15-2018 16:03:07.9,81,10
05-15-2018 16:03:08.1,81,6
05-15-2018 16:03:08.1,81,11
05-15-2018 16:03:10.2,4,2
05-15-2018 16:03:10.4,4,6
05-15-2018 16:03:11.4,42,6
05-15-2018 16:03:11.4,46,6
05-15-2018 16:03:11.6,82,6
05-15-2018 16:03:11.8,82,12
05-15-2018 16:03:11.9,82,2
05-15-2018 16:03:12.0,81,2
05-15-2018 16:03:12.0,81,6
05-15-2018 16:03:12.1,82,6
05-15-2018 16:03:12.4,81,6
05-15-2018 16:03:12.9,82,5
05-15-2018 16:03:12.9,2,5
05-15-2018 16:03:12.9,43,5
05-15-2018 16:03:13.4,42,2
05-15-2018 16:03:13.4,46,2
05-15-2018 16:03:13.7,81,12
05-15-2018 16:03:14.3,4,2
05-15-2018 16:03:14.4,151,3
05-15-2018 16:03:14.4,151,7
05-15-2018 16:03:14.4,7,2
05-15-2018 16:03:14.4,7,6
05-15-2018 16:03:14.4,8,2
05-15-2018 16:03:14.4,8,6
05-15-2018 16:03:14.4,47,2
05-15-2018 16:03:14.4,47,3
05-15-2018 16:03:14.4,47,6
05-15-2018 16:03:14.4,47,7
05-15-2018 16:03:14.4,49,3
05-15-2018 16:03:14.4,49,7
05-15-2018 16:03:14.4,63,3
05-15-2018 16:03:14.4,33,5
05-15-2018 16:03:14.5,151,1
05-15-2018 16:03:14.5,151,4
05-15-2018 16:03:14.5,151,5
05-15-2018 16:03:14.5,151,8
05-15-2018 16:03:14.5,2,2
05-15-2018 16:03:14.5,2,6
05-15-2018 16:03:14.5,47,1
05-15-2018 16:03:14.5,47,4
05-15-2018 16:03:14.5,47,5
05-15-2018 16:03:14.5,47,8
05-15-2018 16:03:14.5,49,1
05-15-2018 16:03:14.5,49,4
05-15-2018 16:03:14.5,49,5
05-15-2018 16:03:14.5,49,8
05-15-2018 16:03:15.9,82,8
05-15-2018 16:03:16.7,81,8
05-15-2018 16:03:17.1,81,5
05-15-2018 16:03:17.1,44,5
05-15-2018 16:03:17.7,82,6
05-15-2018 16:03:18.0,81,6
05-15-2018 16:03:18.4,9,2
05-15-2018 16:03:18.4,9,6
05-15-2018 16:03:18.4,10,2
05-15-2018 16:03:18.4,10,6
05-15-2018 16:03:18.4,65,3
05-15-2018 16:03:19.4,12,2
05-15-2018 16:03:19.4,12,6
05-15-2018 16:03:19.4,11,2
05-15-2018 16:03:19.4,11,6
05-15-2018 16:03:19.4,0,3
05-15-2018 16:03:19.4,0,7
05-15-2018 16:03:19.4,1,3
05-15-2018 16:03:19.4,1,7
05-15-2018 16:03:19.4,61,2
05-15-2018 16:03:19.4,61,4
05-15-2018 16:03:19.4,31,1
05-15-2018 16:03:19.5,49,2
05-15-2018 16:03:19.5,49,6
05-15-2018 16:03:19.5,48,3
05-15-2018 16:03:19.5,48,7
05-15-2018 16:03:19.5,41,2
05-15-2018 16:03:19.5,41,6
05-15-2018 16:03:20.2,82,10
05-15-2018 16:03:20.7,81,10
05-15-2018 16:03:21.4,3,7
05-15-2018 16:03:22.1,82,9
05-15-2018 16:03:22.6,81,9
05-15-2018 16:03:22.9,81,7
05-15-2018 16:03:22.9,82,12
05-15-2018 16:03:22.9,44,7
05-15-2018 16:03:23.1,81,12
05-15-2018 16:03:23.4,3,3
05-15-2018 16:03:24.2,82,7
05-15-2018 16:03:24.2,43,7
05-15-2018 16:03:24.5,82,10
05-15-2018 16:03:25.2,81,10
05-15-2018 16:03:26.7,82,12
05-15-2018 16:03:27.0,82,10
05-15-2018 16:03:27.1,82,2
05-15-2018 16:03:27.3,81,2
05-15-2018 16:03:27.4,81,10
05-15-2018 16:03:27.9,81,7
05-15-2018 16:03:27.9,44,7
05-15-2018 16:03:28.4,81,12
05-15-2018 16:03:29.7,7,7
05-15-2018 16:03:29.7,8,7
05-15-2018 16:03:29.7,4,7
05-15-2018 16:03:29.7,63,4
05-15-2018 16:03:30.1,82,11
05-15-2018 16:03:30.3,81,11
05-15-2018 16:03:30.6,82,2
05-15-2018 16:03:30.8,81,2
05-15-2018 16:03:30.8,82,7
05-15-2018 16:03:30.8,2,7
05-15-2018 16:03:30.8,43,7
05-15-2018 16:03:31.3,81,3
05-15-2018 16:03:31.3,82,12
05-15-2018 16:03:31.3,44,3
05-15-2018 16:03:31.9,81,12
05-15-2018 16:03:31.9,82,10
05-15-2018 16:03:32.0,82,8
05-15-2018 16:03:32.3,81,10
05-15-2018 16:03:33.1,7,3
05-15-2018 16:03:33.1,8,3
