10.160.4.201,,
05-15-2018 12:00:23.4,82,12
05-15-2018 12:00:23.7,82,2
05-15-2018 12:00:23.7,43,2
05-15-2018 12:00:24.0,81,12
05-15-2018 12:00:24.9,81,4
05-15-2018 12:00:24.9,44,4
05-15-2018 12:00:25.0,81,2
05-15-2018 12:00:25.0,44,2
05-15-2018 12:00:25.6,82,15
05-15-2018 12:00:26.0,81,15
05-15-2018 12:00:26.4,82,4
05-15-2018 12:00:26.4,2,4
05-15-2018 12:00:26.4,43,4
05-15-2018 12:00:26.9,82,13
05-15-2018 12:00:27.3,81,13
05-15-2018 12:00:27.6,2,1
05-15-2018 12:00:27.6,43,1
05-15-2018 12:00:27.7,82,2
05-15-2018 12:00:27.7,43,2
05-15-2018 12:00:29.0,81,2
05-15-2018 12:00:29.0,44,2
05-15-2018 12:00:30.1,82,2
05-15-2018 12:00:30.1,43,2
05-15-2018 12:00:30.9,82,12
05-15-2018 12:00:31.0,82,13
05-15-2018 12:00:31.4,81,2
05-15-2018 12:00:31.4,44,2
05-15-2018 12:00:31.5,81,13
05-15-2018 12:00:31.6,81,12
05-15-2018 12:00:33.3,82,13
05-15-2018 12:00:33.5,82,2
05-15-2018 12:00:33.5,43,2
05-15-2018 12:00:33.6,7,2
05-15-2018 12:00:33.6,7,6
05-15-2018 12:00:33.6,8,2
05-15-2018 12:00:33.6,8,6
05-15-2018 12:00:33.6,6,2
05-15-2018 12:00:33.6,6,6
05-15-2018 12:00:33.6,47,4
05-15-2018 12:00:33.6,46,2
05-15-2018 12:00:33.6,46,6
05-15-2018 12:00:33.7,81,13
05-15-2018 12:00:33.7,2,2
05-15-2018 12:00:33.7,2,6
05-15-2018 12:00:33.7,49,2
05-15-2018 12:00:33.7,49,6
05-15-2018 12:00:35.0,82,6
05-15-2018 12:00:35.0,43,6
05-15-2018 12:00:35.3,81,2
05-15-2018 12:00:35.6,47,2
05-15-2018 12:00:35.6,47,6
05-15-2018 12:00:35.8,82,2
05-15-2018 12:00:36.6,82,15
05-15-2018 12:00:36.9,81,2
05-15-2018 12:00:36.9,81,15
05-15-2018 12:00:37.2,81,6
05-15-2018 12:00:37.3,82,14
05-15-2018 12:00:37.5,82,2
05-15-2018 12:00:37.6,81,14
05-15-2018 12:00:37.6,9,2
05-15-2018 12:00:37.6,9,6
05-15-2018 12:00:37.6,10,2
05-15-2018 12:00:37.6,10,6
05-15-2018 12:00:38.3,81,2
05-15-2018 12:00:38.5,82,2
05-15-2018 12:00:38.6,82,14
05-15-2018 12:00:39.0,82,15
05-15-2018 12:00:39.1,81,14
05-15-2018 12:00:39.4,81,15
05-15-2018 12:00:39.6,82,10
05-15-2018 12:00:39.6,12,2
05-15-2018 12:00:39.6,12,6
05-15-2018 12:00:39.6,11,2
05-15-2018 12:00:39.6,11,6
05-15-2018 12:00:39.6,0,4
05-15-2018 12:00:39.6,1,4
05-15-2018 12:00:39.6,31,1
05-15-2018 12:00:39.7,48,4
05-15-2018 12:00:39.8,82,13
05-15-2018 12:00:40.1,81,13
05-15-2018 12:00:40.5,81,10
05-15-2018 12:00:44.5,81,4
05-15-2018 12:00:44.5,44,4
05-15-2018 12:00:45.7,82,14
05-15-2018 12:00:46.2,81,14
05-15-2018 12:00:46.6,3,4
05-15-2018 12:00:47.6,82,6
05-15-2018 12:00:48.0,82,14
05-15-2018 12:00:48.6,81,14
05-15-2018 12:00:49.3,4,4
05-15-2018 12:00:54.6,7,4
05-15-2018 12:00:54.6,8,4
05-15-2018 12:00:54.6,6,4
05-15-2018 12:00:54.6,47,1
05-15-2018 12:00:54.6,46,2
05-15-2018 12:00:54.6,46,4
05-15-2018 12:00:54.7,49,4
05-15-2018 12:00:55.6,42,1
05-15-2018 12:00:55.6,42,2
05-15-2018 12:00:55.6,42,3
05-15-2018 12:00:55.6,42,4
05-15-2018 12:00:55.6,42,5
05-15-2018 12:00:55.6,42,6
05-15-2018 12:00:55.6,42,7
05-15-2018 12:00:55.6,42,8
05-15-2018 12:00:55.6,47,2
05-15-2018 12:00:58.6,9,4
05-15-2018 12:00:58.6,10,4
05-15-2018 12:00:59.6,12,4
05-15-2018 12:00:59.6,11,4
05-15-2018 12:00:59.6,0,1
05-15-2018 12:00:59.6,0,6
05-15-2018 12:00:59.6,1,1
05-15-2018 12:00:59.6,1,6
05-15-2018 12:00:59.6,21,6
05-15-2018 12:00:59.6,31,1
05-15-2018 12:00:59.7,48,1
05-15-2018 12:00:59.7,48,6
05-15-2018 12:01:00.6,22,6
05-15-2018 12:01:01.6,23,6
05-15-2018 12:01:03.2,82,16
05-15-2018 12:01:04.7,81,6
05-15-2018 12:01:04.7,44,6
05-15-2018 12:01:05.1,81,16
05-15-2018 12:01:06.2,81,1
05-15-2018 12:01:06.2,44,1
05-15-2018 12:01:06.3,82,16
05-15-2018 12:01:06.5,82,11
05-15-2018 12:01:06.6,3,1
05-15-2018 12:01:06.9,81,11
05-15-2018 12:01:07.2,82,9
05-15-2018 12:01:07.6,7,1
05-15-2018 12:01:07.6,8,1
05-15-2018 12:01:07.6,6,1
05-15-2018 12:01:07.6,21,6
05-15-2018 12:01:07.6,49,6
05-15-2018 12:01:07.6,46,1
05-15-2018 12:01:07.6,41,1
05-15-2018 12:01:07.6,41,2
05-15-2018 12:01:07.6,41,3
05-15-2018 12:01:07.6,41,4
05-15-2018 12:01:07.6,41,5
05-15-2018 12:01:07.6,41,6
05-15-2018 12:01:07.6,41,7
05-15-2018 12:01:07.6,41,8
05-15-2018 12:01:07.7,49,1
05-15-2018 12:01:07.7,48,6
05-15-2018 12:01:07.9,81,9
05-15-2018 12:01:08.0,81,16
05-15-2018 12:01:08.3,82,13
05-15-2018 12:01:08.6,22,6
05-15-2018 12:01:09.1,81,13
05-15-2018 12:01:09.2,82,6
05-15-2018 12:01:09.2,43,6
05-15-2018 12:01:09.6,23,6
05-15-2018 12:01:10.3,81,6
05-15-2018 12:01:10.3,44,6
05-15-2018 12:01:11.1,9,1
05-15-2018 12:01:11.1,10,1
05-15-2018 12:01:11.2,82,13
05-15-2018 12:01:11.9,81,13
05-15-2018 12:01:12.0,82,11
05-15-2018 12:01:12.1,12,1
05-15-2018 12:01:12.1,11,1
05-15-2018 12:01:12.1,0,2
05-15-2018 12:01:12.1,1,2
05-15-2018 12:01:12.1,21,2
05-15-2018 12:01:12.2,48,2
05-15-2018 12:01:12.4,81,11
05-15-2018 12:01:13.1,22,2
05-15-2018 12:01:14.1,23,2
05-15-2018 12:01:14.6,3,6
05-15-2018 12:01:15.1,4,6
05-15-2018 12:01:15.6,82,6
05-15-2018 12:01:15.6,43,6
05-15-2018 12:01:17.3,81,6
05-15-2018 12:01:17.3,44,6
05-15-2018 12:01:18.4,82,10
05-15-2018 12:01:19.3,81,10
05-15-2018 12:01:20.5,82,13
05-15-2018 12:01:20.5,82,14
05-15-2018 12:01:21.1,81,2
05-15-2018 12:01:21.1,82,15
05-15-2018 12:01:21.1,44,2
05-15-2018 12:01:21.2,81,13
05-15-2018 12:01:21.2,81,14
05-15-2018 12:01:21.6,81,15
05-15-2018 12:01:21.6,82,2
05-15-2018 12:01:21.6,43,2
05-15-2018 12:01:22.2,4,6
05-15-2018 12:01:22.4,82,13
05-15-2018 12:01:22.4,82,14
05-15-2018 12:01:23.0,81,13
05-15-2018 12:01:23.0,81,14
05-15-2018 12:01:23.1,82,15
05-15-2018 12:01:23.7,81,15
05-15-2018 12:01:24.2,82,13
05-15-2018 12:01:24.3,82,12
05-15-2018 12:01:24.4,82,14
05-15-2018 12:01:24.7,81,13
05-15-2018 12:01:25.0,81,2
05-15-2018 12:01:25.0,81,12
05-15-2018 12:01:25.0,81,14
05-15-2018 12:01:25.0,44,2
05-15-2018 12:01:25.3,82,2
05-15-2018 12:01:25.3,43,2
05-15-2018 12:01:25.7,82,6
05-15-2018 12:01:25.7,43,6
05-15-2018 12:01:26.7,82,13
05-15-2018 12:01:27.2,81,13
05-15-2018 12:01:27.2,3,2
05-15-2018 12:01:27.3,82,4
05-15-2018 12:01:27.3,2,4
05-15-2018 12:01:27.3,43,4
05-15-2018 12:01:27.4,81,2
05-15-2018 12:01:27.4,82,14
05-15-2018 12:01:27.4,44,2
05-15-2018 12:01:27.6,82,13
05-15-2018 12:01:27.9,81,6
05-15-2018 12:01:27.9,81,14
05-15-2018 12:01:27.9,44,6
05-15-2018 12:01:28.0,81,13
05-15-2018 12:01:29.9,82,13
05-15-2018 12:01:30.0,82,14
05-15-2018 12:01:30.3,81,13
05-15-2018 12:01:30.5,81,14
05-15-2018 12:01:30.6,82,9
05-15-2018 12:01:31.1,81,9
05-15-2018 12:01:32.2,81,4
05-15-2018 12:01:32.2,4,2
05-15-2018 12:01:32.2,44,4
05-15-2018 12:01:32.7,4,6
05-15-2018 12:01:35.0,82,13
05-15-2018 12:01:35.7,81,13
05-15-2018 12:01:36.2,82,4
05-15-2018 12:01:36.2,2,4
05-15-2018 12:01:36.2,43,4
05-15-2018 12:01:39.7,82,6
05-15-2018 12:01:39.7,43,6
05-15-2018 12:01:40.9,81,6
05-15-2018 12:01:40.9,44,6
05-15-2018 12:01:42.6,82,10
05-15-2018 12:01:43.0,81,10
05-15-2018 12:01:43.4,82,6
05-15-2018 12:01:43.4,43,6
05-15-2018 12:01:44.6,81,6
05-15-2018 12:01:44.6,44,6
05-15-2018 12:01:46.5,82,9
05-15-2018 12:01:46.9,81,9
05-15-2018 12:01:47.2,82,2
05-15-2018 12:01:47.2,43,2
05-15-2018 12:01:47.9,81,2
05-15-2018 12:01:47.9,44,2
05-15-2018 12:01:49.4,4,6
05-15-2018 12:01:49.6,82,15
05-15-2018 12:01:49.8,82,2
05-15-2018 12:01:49.8,43,2
05-15-2018 12:01:50.0,81,15
05-15-2018 12:01:50.6,82,6
05-15-2018 12:01:50.6,43,6
05-15-2018 12:01:50.9,81,2
05-15-2018 12:01:50.9,44,2
05-15-2018 12:01:51.5,82,2
05-15-2018 12:01:51.5,43,2
05-15-2018 12:01:51.6,81,6
05-15-2018 12:01:51.6,44,6
05-15-2018 12:01:52.6,82,13
05-15-2018 12:01:52.8,82,15
05-15-2018 12:01:53.0,81,13
05-15-2018 12:01:53.0,81,15
05-15-2018 12:01:53.3,81,2
05-15-2018 12:01:53.3,82,9
05-15-2018 12:01:53.3,44,2
05-15-2018 12:01:53.4,81,9
05-15-2018 12:01:54.8,81,4
05-15-2018 12:01:54.8,82,2
05-15-2018 12:01:54.8,44,4
05-15-2018 12:01:54.8,43,2
05-15-2018 12:01:56.4,4,6
05-15-2018 12:01:57.6,81,2
05-15-2018 12:01:57.6,44,2
05-15-2018 12:01:59.1,82,6
05-15-2018 12:01:59.1,43,6
05-15-2018 12:01:59.3,82,13
05-15-2018 12:01:59.5,81,13
05-15-2018 12:02:00.2,81,6
05-15-2018 12:02:00.2,44,6
05-15-2018 12:02:01.9,82,9
05-15-2018 12:02:02.2,82,2
05-15-2018 12:02:02.2,43,2
05-15-2018 12:02:02.3,81,9
05-15-2018 12:02:02.7,82,6
05-15-2018 12:02:02.7,43,6
05-15-2018 12:02:03.5,81,2
05-15-2018 12:02:03.5,44,2
05-15-2018 12:02:03.6,82,2
05-15-2018 12:02:03.6,43,2
05-15-2018 12:02:03.7,81,6
05-15-2018 12:02:03.7,44,6
05-15-2018 12:02:04.6,82,15
05-15-2018 12:02:04.7,46,2
05-15-2018 12:02:04.7,46,6
05-15-2018 12:02:05.0,81,15
05-15-2018 12:02:05.2,82,13
05-15-2018 12:02:05.4,82,9
05-15-2018 12:02:05.6,81,13
05-15-2018 12:02:05.8,81,9
05-15-2018 12:02:06.0,82,14
05-15-2018 12:02:06.4,81,14
05-15-2018 12:02:06.7,47,2
05-15-2018 12:02:06.7,47,6
05-15-2018 12:02:07.8,81,2
05-15-2018 12:02:07.8,44,2
05-15-2018 12:02:08.2,82,4
05-15-2018 12:02:08.2,82,15
05-15-2018 12:02:08.2,2,4
05-15-2018 12:02:08.2,43,4
05-15-2018 12:02:08.3,47,4
05-15-2018 12:02:08.5,4,6
05-15-2018 12:02:08.9,81,15
05-15-2018 12:02:10.1,81,4
05-15-2018 12:02:10.1,44,4
05-15-2018 12:02:10.2,82,13
05-15-2018 12:02:10.8,81,13
05-15-2018 12:02:12.3,82,2
05-15-2018 12:02:12.3,43,2
05-15-2018 12:02:13.7,82,14
05-15-2018 12:02:14.4,81,14
05-15-2018 12:02:14.9,81,2
05-15-2018 12:02:14.9,44,2
05-15-2018 12:02:15.4,82,6
05-15-2018 12:02:15.4,43,6
05-15-2018 12:02:16.5,81,6
05-15-2018 12:02:16.5,44,6
05-15-2018 12:02:17.7,46,2
05-15-2018 12:02:17.7,46,4
05-15-2018 12:02:17.7,46,6
05-15-2018 12:02:18.4,82,9
05-15-2018 12:02:18.7,81,9
05-15-2018 12:02:18.7,42,1
05-15-2018 12:02:18.7,42,2
05-15-2018 12:02:18.7,42,3
05-15-2018 12:02:18.7,42,4
05-15-2018 12:02:18.7,42,5
05-15-2018 12:02:18.7,42,6
05-15-2018 12:02:18.7,42,7
05-15-2018 12:02:18.7,42,8
05-15-2018 12:02:18.7,47,2
05-15-2018 12:02:18.7,47,6
05-15-2018 12:02:19.7,4,2
05-15-2018 12:02:21.3,4,6
05-15-2018 12:02:21.8,82,4
05-15-2018 12:02:21.8,2,4
05-15-2018 12:02:21.8,43,4
05-15-2018 12:02:27.4,82,2
05-15-2018 12:02:27.4,43,2
05-15-2018 12:02:27.5,82,6
05-15-2018 12:02:27.5,43,6
05-15-2018 12:02:28.7,81,2
05-15-2018 12:02:28.7,44,2
05-15-2018 12:02:29.1,81,6
05-15-2018 12:02:29.1,82,12
05-15-2018 12:02:29.1,44,6
05-15-2018 12:02:29.8,81,12
05-15-2018 12:02:29.9,82,9
05-15-2018 12:02:30.2,82,6
05-15-2018 12:02:30.2,43,6
05-15-2018 12:02:30.3,81,9
05-15-2018 12:02:30.6,82,9
05-15-2018 12:02:30.6,82,13
05-15-2018 12:02:30.8,21,2
05-15-2018 12:02:30.8,21,6
05-15-2018 12:02:30.8,49,2
05-15-2018 12:02:30.8,49,6
05-15-2018 12:02:30.8,41,1
05-15-2018 12:02:30.8,41,2
05-15-2018 12:02:30.8,41,3
05-15-2018 12:02:30.8,41,4
05-15-2018 12:02:30.8,41,5
05-15-2018 12:02:30.8,41,6
05-15-2018 12:02:30.8,41,7
05-15-2018 12:02:30.8,41,8
05-15-2018 12:02:30.9,81,9
05-15-2018 12:02:30.9,48,2
05-15-2018 12:02:30.9,48,6
05-15-2018 12:02:31.1,81,13
05-15-2018 12:02:31.7,81,6
05-15-2018 12:02:31.7,44,6
05-15-2018 12:02:31.8,22,2
05-15-2018 12:02:31.8,22,6
05-15-2018 12:02:32.2,82,6
05-15-2018 12:02:32.2,43,6
05-15-2018 12:02:32.6,82,9
05-15-2018 12:02:32.8,23,2
05-15-2018 12:02:32.8,23,6
05-15-2018 12:02:32.9,81,9
05-15-2018 12:02:33.3,81,6
05-15-2018 12:02:33.3,44,6
05-15-2018 12:02:33.4,82,10
05-15-2018 12:02:33.5,4,2
05-15-2018 12:02:33.8,81,10
05-15-2018 12:02:34.5,82,6
05-15-2018 12:02:34.5,43,6
05-15-2018 12:02:35.0,82,10
05-15-2018 12:02:35.2,81,6
05-15-2018 12:02:35.2,44,6
05-15-2018 12:02:35.4,81,10
05-15-2018 12:02:36.6,82,6
05-15-2018 12:02:36.6,43,6
05-15-2018 12:02:36.8,82,9
05-15-2018 12:02:37.2,81,9
05-15-2018 12:02:37.7,81,6
05-15-2018 12:02:37.7,44,6
05-15-2018 12:02:38.0,82,6
05-15-2018 12:02:38.0,43,6
05-15-2018 12:02:39.3,82,9
05-15-2018 12:02:39.7,81,9
05-15-2018 12:02:40.8,82,10
05-15-2018 12:02:41.2,81,6
05-15-2018 12:02:41.2,44,6
05-15-2018 12:02:41.3,81,10
05-15-2018 12:02:41.5,82,6
05-15-2018 12:02:41.5,43,6
05-15-2018 12:02:41.7,82,11
05-15-2018 12:02:41.8,82,9
05-15-2018 12:02:42.0,81,11
05-15-2018 12:02:42.2,81,9
05-15-2018 12:02:42.9,82,11
05-15-2018 12:02:43.3,82,2
05-15-2018 12:02:43.3,43,2
05-15-2018 12:02:43.4,81,11
05-15-2018 12:02:43.5,81,2
05-15-2018 12:02:43.5,44,2
05-15-2018 12:02:43.6,82,2
05-15-2018 12:02:43.6,43,2
05-15-2018 12:02:43.7,81,2
05-15-2018 12:02:43.7,44,2
05-15-2018 12:02:43.9,82,2
05-15-2018 12:02:43.9,43,2
05-15-2018 12:02:44.1,81,2
05-15-2018 12:02:44.1,44,2
05-15-2018 12:02:44.3,82,10
05-15-2018 12:02:44.8,81,6
05-15-2018 12:02:44.8,81,10
05-15-2018 12:02:44.8,44,6
05-15-2018 12:02:45.3,82,9
05-15-2018 12:02:45.4,82,6
05-15-2018 12:02:45.4,43,6
05-15-2018 12:02:45.8,81,9
05-15-2018 12:02:45.9,82,15
05-15-2018 12:02:46.2,82,2
05-15-2018 12:02:46.2,82,10
05-15-2018 12:02:46.2,43,2
05-15-2018 12:02:46.3,81,15
05-15-2018 12:02:46.5,81,10
05-15-2018 12:02:46.6,82,9
05-15-2018 12:02:46.9,81,2
05-15-2018 12:02:46.9,81,9
05-15-2018 12:02:46.9,44,2
05-15-2018 12:02:48.0,81,6
05-15-2018 12:02:48.0,44,6
05-15-2018 12:02:48.2,82,11
05-15-2018 12:02:48.4,82,6
05-15-2018 12:02:48.4,43,6
05-15-2018 12:02:48.5,81,11
05-15-2018 12:02:48.6,82,10
05-15-2018 12:02:48.9,81,10
05-15-2018 12:02:49.2,82,14
05-15-2018 12:02:49.4,82,11
05-15-2018 12:02:49.5,81,6
05-15-2018 12:02:49.5,44,6
05-15-2018 12:02:49.7,81,14
05-15-2018 12:02:49.7,82,10
05-15-2018 12:02:49.9,81,11
05-15-2018 12:02:50.0,81,10
05-15-2018 12:02:50.8,82,6
05-15-2018 12:02:50.8,43,6
05-15-2018 12:02:51.2,82,10
05-15-2018 12:02:51.5,81,10
05-15-2018 12:02:51.7,4,2
05-15-2018 12:02:51.8,81,6
05-15-2018 12:02:51.8,44,6
05-15-2018 12:02:52.4,82,6
05-15-2018 12:02:52.4,43,6
05-15-2018 12:02:52.5,82,12
05-15-2018 12:02:53.4,82,9
05-15-2018 12:02:53.5,81,6
05-15-2018 12:02:53.5,44,6
05-15-2018 12:02:53.7,81,12
05-15-2018 12:02:53.8,81,9
05-15-2018 12:02:54.8,82,6
05-15-2018 12:02:54.8,43,6
05-15-2018 12:02:55.0,82,10
05-15-2018 12:02:55.4,81,10
05-15-2018 12:02:55.9,81,6
05-15-2018 12:02:55.9,44,6
05-15-2018 12:02:57.2,82,6
05-15-2018 12:02:57.2,43,6
05-15-2018 12:02:57.6,82,11
05-15-2018 12:02:57.9,81,11
05-15-2018 12:02:59.3,81,6
05-15-2018 12:02:59.3,44,6
05-15-2018 12:03:00.5,82,6
05-15-2018 12:03:00.5,43,6
05-15-2018 12:03:01.4,81,6
05-15-2018 12:03:01.4,44,6
05-15-2018 12:03:01.9,82,9
05-15-2018 12:03:02.4,81,9
05-15-2018 12:03:03.0,82,11
05-15-2018 12:03:03.3,82,6
05-15-2018 12:03:03.3,43,6
05-15-2018 12:03:03.4,81,11
05-15-2018 12:03:04.5,81,6
05-15-2018 12:03:04.5,44,6
05-15-2018 12:03:04.7,82,6
05-15-2018 12:03:04.7,43,6
05-15-2018 12:03:05.7,81,6
05-15-2018 12:03:05.7,44,6
05-15-2018 12:03:06.3,82,6
05-15-2018 12:03:06.3,82,9
05-15-2018 12:03:06.3,43,6
05-15-2018 12:03:06.8,81,9
05-15-2018 12:03:07.3,81,6
05-15-2018 12:03:07.3,44,6
05-15-2018 12:03:07.5,82,11
05-15-2018 12:03:07.8,81,11
05-15-2018 12:03:08.8,82,11
05-15-2018 12:03:09.3,81,11
05-15-2018 12:03:10.4,82,6
05-15-2018 12:03:10.4,43,6
05-15-2018 12:03:10.9,82,2
05-15-2018 12:03:10.9,43,2
05-15-2018 12:03:12.2,81,2
05-15-2018 12:03:12.2,44,2
05-15-2018 12:03:12.9,81,6
05-15-2018 12:03:12.9,44,6
05-15-2018 12:03:13.1,82,6
05-15-2018 12:03:13.1,43,6
05-15-2018 12:03:13.3,82,10
05-15-2018 12:03:13.9,81,10
05-15-2018 12:03:14.0,82,13
05-15-2018 12:03:14.1,82,9
05-15-2018 12:03:14.2,82,2
05-15-2018 12:03:14.2,43,2
05-15-2018 12:03:14.3,81,6
05-15-2018 12:03:14.3,44,6
05-15-2018 12:03:14.4,81,9
05-15-2018 12:03:14.4,81,13
05-15-2018 12:03:14.5,81,2
05-15-2018 12:03:14.5,82,6
05-15-2018 12:03:14.5,44,2
05-15-2018 12:03:14.5,43,6
05-15-2018 12:03:14.6,82,2
05-15-2018 12:03:14.6,43,2
05-15-2018 12:03:14.9,82,10
05-15-2018 12:03:15.1,81,10
05-15-2018 12:03:15.2,81,6
05-15-2018 12:03:15.2,44,6
05-15-2018 12:03:15.9,81,2
05-15-2018 12:03:15.9,82,10
05-15-2018 12:03:15.9,44,2
05-15-2018 12:03:16.0,82,12
05-15-2018 12:03:16.3,81,10
05-15-2018 12:03:16.6,81,12
05-15-2018 12:03:16.7,82,9
05-15-2018 12:03:16.9,82,15
05-15-2018 12:03:17.0,81,9
05-15-2018 12:03:17.2,82,2
05-15-2018 12:03:17.2,43,2
05-15-2018 12:03:17.3,81,15
05-15-2018 12:03:17.7,81,2
05-15-2018 12:03:17.7,82,13
05-15-2018 12:03:17.7,44,2
05-15-2018 12:03:17.8,82,2
05-15-2018 12:03:17.8,43,2
05-15-2018 12:03:18.0,81,2
05-15-2018 12:03:18.0,44,2
05-15-2018 12:03:18.1,81,13
05-15-2018 12:03:18.1,82,6
05-15-2018 12:03:18.1,43,6
05-15-2018 12:03:18.8,82,1
05-15-2018 12:03:19.1,81,6
05-15-2018 12:03:19.1,44,6
05-15-2018 12:03:19.9,82,2
05-15-2018 12:03:19.9,43,2
05-15-2018 12:03:20.0,81,2
05-15-2018 12:03:20.0,44,2
05-15-2018 12:03:20.1,82,15
05-15-2018 12:03:20.2,82,2
05-15-2018 12:03:20.2,43,2
05-15-2018 12:03:20.3,81,2
05-15-2018 12:03:20.3,44,2
05-15-2018 12:03:20.4,82,2
05-15-2018 12:03:20.4,43,2
05-15-2018 12:03:20.6,81,2
05-15-2018 12:03:20.6,81,15
05-15-2018 12:03:20.6,44,2
05-15-2018 12:03:22.8,82,15
05-15-2018 12:03:22.9,82,6
05-15-2018 12:03:22.9,43,6
05-15-2018 12:03:23.1,81,15
05-15-2018 12:03:23.8,2,1
05-15-2018 12:03:23.8,43,1
05-15-2018 12:03:24.4,82,2
05-15-2018 12:03:24.4,43,2
05-15-2018 12:03:24.9,81,6
05-15-2018 12:03:24.9,44,6
05-15-2018 12:03:25.0,82,6
05-15-2018 12:03:25.0,43,6
05-15-2018 12:03:25.1,81,2
05-15-2018 12:03:25.1,44,2
05-15-2018 12:03:25.8,82,11
05-15-2018 12:03:26.0,82,9
05-15-2018 12:03:26.2,81,6
05-15-2018 12:03:26.2,81,11
05-15-2018 12:03:26.2,44,6
05-15-2018 12:03:26.3,81,9
05-15-2018 12:03:27.1,82,15
05-15-2018 12:03:27.2,82,10
05-15-2018 12:03:27.6,81,10
05-15-2018 12:03:27.6,81,15
05-15-2018 12:03:28.1,82,9
05-15-2018 12:03:28.6,81,9
05-15-2018 12:03:29.4,82,6
05-15-2018 12:03:29.4,43,6
05-15-2018 12:03:29.9,4,2
05-15-2018 12:03:30.7,81,6
05-15-2018 12:03:30.7,44,6
05-15-2018 12:03:31.3,82,6
05-15-2018 12:03:31.3,43,6
05-15-2018 12:03:32.3,81,6
05-15-2018 12:03:32.3,44,6
05-15-2018 12:03:32.4,82,2
05-15-2018 12:03:32.4,43,2
05-15-2018 12:03:32.5,81,2
05-15-2018 12:03:32.5,44,2
05-15-2018 12:03:32.6,82,2
05-15-2018 12:03:32.6,43,2
05-15-2018 12:03:32.7,82,9
05-15-2018 12:03:32.9,81,9
05-15-2018 12:03:33.2,81,2
05-15-2018 12:03:33.2,44,2
05-15-2018 12:03:33.7,82,10
05-15-2018 12:03:33.8,7,2
05-15-2018 12:03:33.8,7,6
05-15-2018 12:03:33.8,8,2
05-15-2018 12:03:33.8,8,6
05-15-2018 12:03:33.8,6,2
05-15-2018 12:03:33.8,6,6
05-15-2018 12:03:33.8,47,4
05-15-2018 12:03:33.8,46,2
05-15-2018 12:03:33.8,46,6
05-15-2018 12:03:33.9,82,14
05-15-2018 12:03:33.9,2,2
