10.160.4.81,,
05-14-2018 14:00:09.4,48,6
05-14-2018 14:00:09.5,4,6
05-14-2018 14:00:09.9,82,12
05-14-2018 14:00:10.2,81,12
05-14-2018 14:00:10.3,22,6
05-14-2018 14:00:10.7,82,17
05-14-2018 14:00:11.2,81,17
05-14-2018 14:00:11.2,82,11
05-14-2018 14:00:11.3,23,6
05-14-2018 14:00:11.4,82,20
05-14-2018 14:00:11.5,82,16
05-14-2018 14:00:11.6,81,11
05-14-2018 14:00:11.8,82,13
05-14-2018 14:00:11.9,81,20
05-14-2018 14:00:12.1,81,16
05-14-2018 14:00:12.2,82,21
05-14-2018 14:00:12.4,82,2
05-14-2018 14:00:12.4,43,2
05-14-2018 14:00:12.5,81,2
05-14-2018 14:00:12.5,81,13
05-14-2018 14:00:12.5,44,2
05-14-2018 14:00:12.7,81,21
05-14-2018 14:00:13.2,82,5
05-14-2018 14:00:13.2,82,9
05-14-2018 14:00:13.2,2,5
05-14-2018 14:00:13.2,43,5
05-14-2018 14:00:13.4,82,21
05-14-2018 14:00:13.6,82,2
05-14-2018 14:00:13.6,43,2
05-14-2018 14:00:13.7,81,2
05-14-2018 14:00:13.7,44,2
05-14-2018 14:00:13.8,81,9
05-14-2018 14:00:14.0,81,21
05-14-2018 14:00:14.4,82,20
05-14-2018 14:00:14.5,82,6
05-14-2018 14:00:14.5,43,6
05-14-2018 14:00:14.9,81,20
05-14-2018 14:00:15.0,81,6
05-14-2018 14:00:15.0,44,6
05-14-2018 14:00:15.1,82,12
05-14-2018 14:00:15.4,81,12
05-14-2018 14:00:15.6,82,10
05-14-2018 14:00:15.9,82,7
05-14-2018 14:00:15.9,2,7
05-14-2018 14:00:15.9,43,7
05-14-2018 14:00:16.2,81,10
05-14-2018 14:00:16.2,82,9
05-14-2018 14:00:16.2,82,11
05-14-2018 14:00:16.2,82,13
05-14-2018 14:00:16.7,81,9
05-14-2018 14:00:16.8,81,11
05-14-2018 14:00:16.8,3,2
05-14-2018 14:00:17.0,81,13
05-14-2018 14:00:17.0,82,6
05-14-2018 14:00:17.0,43,6
05-14-2018 14:00:17.1,82,20
05-14-2018 14:00:17.5,81,20
05-14-2018 14:00:17.6,81,6
05-14-2018 14:00:17.6,44,6
05-14-2018 14:00:17.8,82,2
05-14-2018 14:00:17.8,43,2
05-14-2018 14:00:17.9,81,2
05-14-2018 14:00:17.9,82,17
05-14-2018 14:00:17.9,44,2
05-14-2018 14:00:18.3,81,17
05-14-2018 14:00:18.3,82,10
05-14-2018 14:00:19.0,81,10
05-14-2018 14:00:19.2,82,2
05-14-2018 14:00:19.2,82,21
05-14-2018 14:00:19.2,43,2
05-14-2018 14:00:19.3,81,2
05-14-2018 14:00:19.3,44,2
05-14-2018 14:00:19.5,82,16
05-14-2018 14:00:19.5,82,20
05-14-2018 14:00:19.6,81,21
05-14-2018 14:00:19.6,82,6
05-14-2018 14:00:19.6,43,6
05-14-2018 14:00:19.9,81,20
05-14-2018 14:00:19.9,82,24
05-14-2018 14:00:20.0,81,16
05-14-2018 14:00:20.1,81,6
05-14-2018 14:00:20.1,44,6
05-14-2018 14:00:20.3,81,24
05-14-2018 14:00:20.6,82,10
05-14-2018 14:00:20.8,82,23
05-14-2018 14:00:21.2,82,12
05-14-2018 14:00:21.2,82,13
05-14-2018 14:00:21.3,81,10
05-14-2018 14:00:21.3,81,23
05-14-2018 14:00:21.6,81,12
05-14-2018 14:00:21.7,82,6
05-14-2018 14:00:21.7,43,6
05-14-2018 14:00:22.0,81,13
05-14-2018 14:00:22.1,81,6
05-14-2018 14:00:22.1,44,6
05-14-2018 14:00:23.0,82,11
05-14-2018 14:00:23.1,82,10
05-14-2018 14:00:23.2,82,17
05-14-2018 14:00:23.2,82,24
05-14-2018 14:00:23.4,81,11
05-14-2018 14:00:23.5,82,2
05-14-2018 14:00:23.5,43,2
05-14-2018 14:00:23.6,81,2
05-14-2018 14:00:23.6,81,17
05-14-2018 14:00:23.6,44,2
05-14-2018 14:00:23.7,81,10
05-14-2018 14:00:23.8,81,24
05-14-2018 14:00:23.8,82,1
05-14-2018 14:00:23.8,2,1
05-14-2018 14:00:23.8,43,1
05-14-2018 14:00:24.1,82,6
05-14-2018 14:00:24.1,82,9
05-14-2018 14:00:24.1,43,6
05-14-2018 14:00:24.2,82,20
05-14-2018 14:00:24.4,81,6
05-14-2018 14:00:24.4,44,6
05-14-2018 14:00:24.5,81,9
05-14-2018 14:00:24.6,81,20
05-14-2018 14:00:24.9,82,23
05-14-2018 14:00:25.0,82,6
05-14-2018 14:00:25.0,43,6
05-14-2018 14:00:25.3,81,6
05-14-2018 14:00:25.3,81,23
05-14-2018 14:00:25.3,3,6
05-14-2018 14:00:25.3,44,6
05-14-2018 14:00:25.4,82,2
05-14-2018 14:00:25.4,82,10
05-14-2018 14:00:25.4,43,2
05-14-2018 14:00:25.5,81,2
05-14-2018 14:00:25.5,44,2
05-14-2018 14:00:25.6,82,24
05-14-2018 14:00:25.7,82,21
05-14-2018 14:00:25.9,81,10
05-14-2018 14:00:26.1,81,21
05-14-2018 14:00:26.1,81,24
05-14-2018 14:00:26.3,82,6
05-14-2018 14:00:26.3,43,6
05-14-2018 14:00:26.6,81,6
05-14-2018 14:00:26.6,82,22
05-14-2018 14:00:26.6,44,6
05-14-2018 14:00:27.0,82,12
05-14-2018 14:00:27.3,82,10
05-14-2018 14:00:27.5,81,10
05-14-2018 14:00:27.5,81,12
05-14-2018 14:00:28.0,82,6
05-14-2018 14:00:28.0,43,6
05-14-2018 14:00:28.4,81,6
05-14-2018 14:00:28.4,44,6
05-14-2018 14:00:28.9,82,20
05-14-2018 14:00:29.1,81,20
05-14-2018 14:00:29.4,82,23
05-14-2018 14:00:29.5,82,2
05-14-2018 14:00:29.5,43,2
05-14-2018 14:00:29.6,81,2
05-14-2018 14:00:29.6,44,2
05-14-2018 14:00:29.9,81,23
05-14-2018 14:00:30.9,82,9
05-14-2018 14:00:31.0,81,1
05-14-2018 14:00:31.0,44,1
05-14-2018 14:00:31.2,81,9
05-14-2018 14:00:31.3,82,21
05-14-2018 14:00:31.5,82,10
05-14-2018 14:00:31.6,82,6
05-14-2018 14:00:31.6,82,8
05-14-2018 14:00:31.6,82,19
05-14-2018 14:00:31.6,2,8
05-14-2018 14:00:31.6,43,6
05-14-2018 14:00:31.6,43,8
05-14-2018 14:00:31.7,81,21
05-14-2018 14:00:31.8,81,10
05-14-2018 14:00:31.8,82,23
05-14-2018 14:00:31.9,81,6
05-14-2018 14:00:31.9,44,6
05-14-2018 14:00:32.3,81,22
05-14-2018 14:00:32.3,81,23
05-14-2018 14:00:32.4,82,9
05-14-2018 14:00:32.5,81,19
05-14-2018 14:00:32.5,82,6
05-14-2018 14:00:32.5,43,6
05-14-2018 14:00:32.7,81,6
05-14-2018 14:00:32.7,81,9
05-14-2018 14:00:32.7,82,10
05-14-2018 14:00:32.7,44,6
05-14-2018 14:00:32.9,82,17
05-14-2018 14:00:33.0,82,6
05-14-2018 14:00:33.0,43,6
05-14-2018 14:00:33.1,81,10
05-14-2018 14:00:33.2,81,17
05-14-2018 14:00:33.3,81,6
05-14-2018 14:00:33.3,82,4
05-14-2018 14:00:33.3,82,23
05-14-2018 14:00:33.3,2,4
05-14-2018 14:00:33.3,44,6
05-14-2018 14:00:33.3,43,4
05-14-2018 14:00:33.6,82,6
05-14-2018 14:00:33.6,43,6
05-14-2018 14:00:33.7,81,23
05-14-2018 14:00:33.9,82,24
05-14-2018 14:00:34.0,81,6
05-14-2018 14:00:34.0,44,6
05-14-2018 14:00:34.1,82,16
05-14-2018 14:00:34.3,81,24
05-14-2018 14:00:34.4,81,16
05-14-2018 14:00:34.7,82,23
05-14-2018 14:00:35.2,81,23
05-14-2018 14:00:35.3,81,4
05-14-2018 14:00:35.3,82,20
05-14-2018 14:00:35.3,44,4
05-14-2018 14:00:35.7,81,20
05-14-2018 14:00:35.7,82,12
05-14-2018 14:00:36.0,82,16
05-14-2018 14:00:36.1,81,12
05-14-2018 14:00:36.3,81,16
05-14-2018 14:00:36.9,82,10
05-14-2018 14:00:37.0,82,17
05-14-2018 14:00:37.0,4,2
05-14-2018 14:00:37.1,82,11
05-14-2018 14:00:37.2,81,17
05-14-2018 14:00:37.2,82,23
05-14-2018 14:00:37.4,81,10
05-14-2018 14:00:37.4,81,11
05-14-2018 14:00:37.6,81,23
05-14-2018 14:00:37.7,82,2
05-14-2018 14:00:37.7,43,2
05-14-2018 14:00:37.8,81,2
05-14-2018 14:00:37.8,44,2
05-14-2018 14:00:38.0,82,6
05-14-2018 14:00:38.0,43,6
05-14-2018 14:00:38.1,82,10
05-14-2018 14:00:38.2,81,6
05-14-2018 14:00:38.2,44,6
05-14-2018 14:00:38.4,81,10
05-14-2018 14:00:39.0,82,6
05-14-2018 14:00:39.0,43,6
05-14-2018 14:00:39.1,82,2
05-14-2018 14:00:39.1,43,2
05-14-2018 14:00:39.3,81,2
05-14-2018 14:00:39.3,81,6
05-14-2018 14:00:39.3,44,2
05-14-2018 14:00:39.3,44,6
05-14-2018 14:00:39.3,46,2
05-14-2018 14:00:39.3,46,6
05-14-2018 14:00:39.4,82,11
05-14-2018 14:00:39.6,81,11
05-14-2018 14:00:39.6,82,24
05-14-2018 14:00:39.7,82,23
05-14-2018 14:00:39.9,81,23
05-14-2018 14:00:39.9,81,24
05-14-2018 14:00:40.2,82,15
05-14-2018 14:00:40.3,7,2
05-14-2018 14:00:40.3,7,6
05-14-2018 14:00:40.3,8,2
05-14-2018 14:00:40.3,8,6
05-14-2018 14:00:40.3,6,2
05-14-2018 14:00:40.3,6,6
05-14-2018 14:00:40.3,42,1
05-14-2018 14:00:40.3,42,2
05-14-2018 14:00:40.3,42,3
05-14-2018 14:00:40.3,42,4
05-14-2018 14:00:40.3,42,5
05-14-2018 14:00:40.3,42,6
05-14-2018 14:00:40.3,42,7
05-14-2018 14:00:40.3,42,8
05-14-2018 14:00:40.3,47,4
05-14-2018 14:00:40.3,47,7
05-14-2018 14:00:40.4,2,2
05-14-2018 14:00:40.4,2,6
05-14-2018 14:00:40.4,49,2
05-14-2018 14:00:40.4,49,6
05-14-2018 14:00:40.4,43,2
05-14-2018 14:00:40.4,43,6
05-14-2018 14:00:40.9,82,17
05-14-2018 14:00:41.3,81,17
05-14-2018 14:00:41.6,82,2
05-14-2018 14:00:41.7,81,2
05-14-2018 14:00:41.7,82,19
05-14-2018 14:00:42.1,82,6
05-14-2018 14:00:42.1,82,23
05-14-2018 14:00:42.4,81,23
05-14-2018 14:00:42.5,81,6
05-14-2018 14:00:42.7,81,5
05-14-2018 14:00:42.7,82,20
05-14-2018 14:00:42.7,44,5
05-14-2018 14:00:43.0,81,20
05-14-2018 14:00:43.9,82,10
05-14-2018 14:00:44.1,82,21
05-14-2018 14:00:44.3,81,21
05-14-2018 14:00:44.3,9,2
05-14-2018 14:00:44.3,9,6
05-14-2018 14:00:44.3,10,2
05-14-2018 14:00:44.3,10,6
05-14-2018 14:00:44.4,82,12
05-14-2018 14:00:44.7,81,12
05-14-2018 14:00:44.9,81,15
05-14-2018 14:00:44.9,82,9
05-14-2018 14:00:45.0,81,10
05-14-2018 14:00:45.3,12,2
05-14-2018 14:00:45.3,12,6
05-14-2018 14:00:45.3,11,2
05-14-2018 14:00:45.3,11,6
05-14-2018 14:00:45.3,0,4
05-14-2018 14:00:45.3,0,7
05-14-2018 14:00:45.3,1,4
05-14-2018 14:00:45.3,1,7
05-14-2018 14:00:45.3,31,1
05-14-2018 14:00:45.4,4,4
05-14-2018 14:00:45.4,48,4
05-14-2018 14:00:45.4,48,7
05-14-2018 14:00:45.5,81,9
05-14-2018 14:00:45.5,82,6
05-14-2018 14:00:46.1,81,6
05-14-2018 14:00:47.0,82,23
05-14-2018 14:00:47.2,82,2
05-14-2018 14:00:47.3,81,23
05-14-2018 14:00:47.4,81,2
05-14-2018 14:00:48.3,3,4
05-14-2018 14:00:48.3,3,7
05-14-2018 14:00:48.6,82,16
05-14-2018 14:00:49.0,81,16
05-14-2018 14:00:49.5,82,10
05-14-2018 14:00:49.9,151,1
05-14-2018 14:00:49.9,151,3
05-14-2018 14:00:49.9,151,4
05-14-2018 14:00:49.9,151,5
05-14-2018 14:00:49.9,151,7
05-14-2018 14:00:49.9,151,8
05-14-2018 14:00:50.2,81,10
05-14-2018 14:00:50.5,82,17
05-14-2018 14:00:50.9,82,16
05-14-2018 14:00:51.0,81,17
05-14-2018 14:00:51.1,82,6
05-14-2018 14:00:51.1,82,24
05-14-2018 14:00:51.2,81,16
05-14-2018 14:00:51.6,81,6
05-14-2018 14:00:51.7,81,24
05-14-2018 14:00:52.4,82,23
05-14-2018 14:00:52.7,82,11
05-14-2018 14:00:52.9,81,23
05-14-2018 14:00:53.2,81,11
05-14-2018 14:00:54.0,81,7
05-14-2018 14:00:54.0,44,7
05-14-2018 14:00:54.4,82,21
05-14-2018 14:00:54.8,82,12
05-14-2018 14:00:55.1,81,21
05-14-2018 14:00:55.1,82,11
05-14-2018 14:00:55.3,81,12
05-14-2018 14:00:55.6,81,11
05-14-2018 14:00:56.3,82,2
05-14-2018 14:00:56.3,82,14
05-14-2018 14:00:56.5,81,2
05-14-2018 14:00:57.1,81,14
05-14-2018 14:00:57.3,7,7
05-14-2018 14:00:57.3,8,7
05-14-2018 14:00:57.3,6,7
05-14-2018 14:00:57.3,47,8
05-14-2018 14:00:57.3,46,7
05-14-2018 14:00:57.3,41,1
05-14-2018 14:00:57.3,41,2
05-14-2018 14:00:57.3,41,3
05-14-2018 14:00:57.3,41,4
05-14-2018 14:00:57.3,41,5
05-14-2018 14:00:57.3,41,6
05-14-2018 14:00:57.3,41,7
05-14-2018 14:00:57.3,41,8
05-14-2018 14:00:57.4,49,7
05-14-2018 14:00:57.5,82,20
05-14-2018 14:00:57.9,82,2
05-14-2018 14:00:58.0,81,2
05-14-2018 14:00:58.1,81,20
05-14-2018 14:00:59.5,82,2
05-14-2018 14:00:59.5,82,4
05-14-2018 14:00:59.5,43,4
05-14-2018 14:00:59.6,82,20
05-14-2018 14:00:59.7,81,2
05-14-2018 14:01:00.0,82,16
05-14-2018 14:01:00.2,81,20
05-14-2018 14:01:00.3,9,7
05-14-2018 14:01:00.3,10,7
05-14-2018 14:01:00.5,81,16
05-14-2018 14:01:00.7,81,4
05-14-2018 14:01:00.7,44,4
05-14-2018 14:01:00.8,12,7
05-14-2018 14:01:00.8,11,7
05-14-2018 14:01:00.8,0,8
05-14-2018 14:01:00.8,1,8
05-14-2018 14:01:00.9,48,8
05-14-2018 14:01:03.5,4,4
05-14-2018 14:01:03.8,3,8
05-14-2018 14:01:03.9,82,16
05-14-2018 14:01:04.1,81,19
05-14-2018 14:01:04.5,81,16
05-14-2018 14:01:04.5,82,11
05-14-2018 14:01:04.9,81,11
05-14-2018 14:01:05.3,82,23
05-14-2018 14:01:06.0,81,23
05-14-2018 14:01:06.2,81,8
05-14-2018 14:01:06.2,44,8
05-14-2018 14:01:06.7,82,16
05-14-2018 14:01:07.3,81,16
05-14-2018 14:01:07.3,46,4
05-14-2018 14:01:07.3,46,8
05-14-2018 14:01:08.1,82,2
05-14-2018 14:01:08.2,81,2
05-14-2018 14:01:08.3,7,4
05-14-2018 14:01:08.3,7,8
05-14-2018 14:01:08.3,8,4
05-14-2018 14:01:08.3,8,8
05-14-2018 14:01:08.3,6,4
05-14-2018 14:01:08.3,6,8
05-14-2018 14:01:08.3,42,1
05-14-2018 14:01:08.3,42,2
05-14-2018 14:01:08.3,42,3
05-14-2018 14:01:08.3,42,4
05-14-2018 14:01:08.3,42,5
05-14-2018 14:01:08.3,42,6
05-14-2018 14:01:08.3,42,7
05-14-2018 14:01:08.3,42,8
05-14-2018 14:01:08.3,47,2
05-14-2018 14:01:08.3,47,6
05-14-2018 14:01:08.4,82,11
05-14-2018 14:01:08.4,49,4
05-14-2018 14:01:08.4,49,8
05-14-2018 14:01:08.7,81,11
05-14-2018 14:01:08.7,82,20
05-14-2018 14:01:09.7,81,20
05-14-2018 14:01:09.9,82,13
05-14-2018 14:01:10.4,81,13
05-14-2018 14:01:11.3,82,2
05-14-2018 14:01:11.5,81,2
05-14-2018 14:01:11.8,9,4
05-14-2018 14:01:11.8,9,8
05-14-2018 14:01:11.8,10,4
05-14-2018 14:01:11.8,10,8
05-14-2018 14:01:11.9,82,12
05-14-2018 14:01:12.5,81,12
05-14-2018 14:01:12.8,12,4
05-14-2018 14:01:12.8,12,8
05-14-2018 14:01:12.8,11,4
05-14-2018 14:01:12.8,11,8
05-14-2018 14:01:12.8,0,2
05-14-2018 14:01:12.8,0,6
05-14-2018 14:01:12.8,1,2
05-14-2018 14:01:12.8,1,6
05-14-2018 14:01:12.8,21,2
05-14-2018 14:01:12.8,21,6
05-14-2018 14:01:12.8,31,1
05-14-2018 14:01:12.9,44,2
05-14-2018 14:01:12.9,44,6
05-14-2018 14:01:12.9,48,2
05-14-2018 14:01:12.9,48,6
05-14-2018 14:01:13.0,4,2
05-14-2018 14:01:13.0,4,6
05-14-2018 14:01:13.8,22,2
05-14-2018 14:01:13.8,22,6
05-14-2018 14:01:14.8,23,2
05-14-2018 14:01:14.8,23,6
05-14-2018 14:01:15.1,82,17
05-14-2018 14:01:15.2,82,7
05-14-2018 14:01:15.2,2,7
05-14-2018 14:01:15.2,43,7
05-14-2018 14:01:15.7,81,17
05-14-2018 14:01:16.4,82,2
05-14-2018 14:01:16.4,43,2
05-14-2018 14:01:16.6,81,2
05-14-2018 14:01:16.6,44,2
05-14-2018 14:01:17.3,21,2
05-14-2018 14:01:17.3,21,6
05-14-2018 14:01:17.3,49,2
05-14-2018 14:01:17.3,49,6
05-14-2018 14:01:17.3,41,1
05-14-2018 14:01:17.3,41,2
05-14-2018 14:01:17.3,41,3
05-14-2018 14:01:17.3,41,4
05-14-2018 14:01:17.3,41,5
05-14-2018 14:01:17.3,41,6
05-14-2018 14:01:17.3,41,7
05-14-2018 14:01:17.3,41,8
05-14-2018 14:01:17.4,48,2
05-14-2018 14:01:17.4,48,6
05-14-2018 14:01:18.3,22,2
05-14-2018 14:01:18.3,22,6
05-14-2018 14:01:18.7,82,2
05-14-2018 14:01:18.7,43,2
05-14-2018 14:01:18.8,81,2
05-14-2018 14:01:18.8,44,2
05-14-2018 14:01:19.3,23,2
05-14-2018 14:01:19.3,23,6
05-14-2018 14:01:20.5,82,20
05-14-2018 14:01:20.6,82,12
05-14-2018 14:01:21.1,81,12
05-14-2018 14:01:21.1,81,20
05-14-2018 14:01:22.2,82,21
05-14-2018 14:01:22.7,81,21
05-14-2018 14:01:23.0,82,24
05-14-2018 14:01:24.0,82,23
05-14-2018 14:01:24.1,81,24
05-14-2018 14:01:24.6,81,23
05-14-2018 14:01:25.0,82,2
05-14-2018 14:01:25.0,43,2
05-14-2018 14:01:25.1,81,2
05-14-2018 14:01:25.1,44,2
05-14-2018 14:01:25.4,82,21
05-14-2018 14:01:25.5,82,23
05-14-2018 14:01:25.8,82,17
05-14-2018 14:01:26.1,81,21
05-14-2018 14:01:26.2,81,17
05-14-2018 14:01:26.4,81,23
05-14-2018 14:01:26.7,82,20
05-14-2018 14:01:27.2,82,16
05-14-2018 14:01:27.4,81,20
05-14-2018 14:01:27.4,82,17
05-14-2018 14:01:27.7,81,16
05-14-2018 14:01:27.7,82,21
05-14-2018 14:01:27.9,81,17
05-14-2018 14:01:28.1,82,23
05-14-2018 14:01:28.3,81,21
05-14-2018 14:01:28.4,82,16
05-14-2018 14:01:28.5,81,23
05-14-2018 14:01:28.8,3,2
05-14-2018 14:01:28.8,3,6
05-14-2018 14:01:28.9,82,20
05-14-2018 14:01:29.0,81,16
05-14-2018 14:01:29.2,81,20
05-14-2018 14:01:29.6,82,21
05-14-2018 14:01:30.1,81,21
05-14-2018 14:01:30.1,82,12
05-14-2018 14:01:30.1,82,17
05-14-2018 14:01:30.5,81,17
05-14-2018 14:01:30.6,81,12
05-14-2018 14:01:30.8,82,13
05-14-2018 14:01:31.3,82,20
05-14-2018 14:01:31.4,82,10
05-14-2018 14:01:31.6,82,11
05-14-2018 14:01:31.7,81,20
05-14-2018 14:01:31.7,82,9
05-14-2018 14:01:31.7,82,12
05-14-2018 14:01:31.8,81,13
05-14-2018 14:01:32.0,81,10
05-14-2018 14:01:32.0,81,11
05-14-2018 14:01:32.0,81,12
05-14-2018 14:01:32.2,81,9
05-14-2018 14:01:32.5,4,2
05-14-2018 14:01:32.6,82,6
05-14-2018 14:01:32.6,43,6
05-14-2018 14:01:33.0,82,2
05-14-2018 14:01:33.0,82,11
05-14-2018 14:01:33.0,43,2
05-14-2018 14:01:33.1,81,2
05-14-2018 14:01:33.1,44,2
05-14-2018 14:01:33.3,81,6
05-14-2018 14:01:33.3,44,6
05-14-2018 14:01:33.5,81,11
05-14-2018 14:01:33.7,82,10
05-14-2018 14:01:33.9,82,9
05-14-2018 14:01:34.0,82,13
05-14-2018 14:01:34.1,82,2
05-14-2018 14:01:34.1,82,17
05-14-2018 14:01:34.1,43,2
05-14-2018 14:01:34.2,81,2
05-14-2018 14:01:34.2,81,10
05-14-2018 14:01:34.2,44,2
05-14-2018 14:01:34.4,81,17
05-14-2018 14:01:34.4,82,2
05-14-2018 14:01:34.4,82,12
05-14-2018 14:01:34.4,43,2
05-14-2018 14:01:34.5,81,2
05-14-2018 14:01:34.5,81,9
05-14-2018 14:01:34.5,81,12
05-14-2018 14:01:34.5,44,2
05-14-2018 14:01:34.7,81,13
05-14-2018 14:01:34.8,82,6
05-14-2018 14:01:34.8,43,6
05-14-2018 14:01:35.3,81,6
05-14-2018 14:01:35.3,82,9
05-14-2018 14:01:35.3,44,6
05-14-2018 14:01:35.6,81,9
05-14-2018 14:01:35.7,82,2
05-14-2018 14:01:35.7,43,2
05-14-2018 14:01:35.9,81,2
05-14-2018 14:01:35.9,44,2
05-14-2018 14:01:36.0,82,10
05-14-2018 14:01:36.3,82,6
05-14-2018 14:01:36.3,43,6
05-14-2018 14:01:36.7,81,6
05-14-2018 14:01:36.7,81,10
05-14-2018 14:01:36.7,44,6
05-14-2018 14:01:36.9,82,2
05-14-2018 14:01:36.9,43,2
05-14-2018 14:01:37.0,81,2
05-14-2018 14:01:37.0,82,20
05-14-2018 14:01:37.0,44,2
05-14-2018 14:01:37.1,82,9
05-14-2018 14:01:37.2,82,6
05-14-2018 14:01:37.2,43,6
05-14-2018 14:01:37.6,81,9
05-14-2018 14:01:37.6,81,20
05-14-2018 14:01:37.7,81,6
05-14-2018 14:01:37.7,44,6
05-14-2018 14:01:38.0,82,10
05-14-2018 14:01:38.0,82,12
05-14-2018 14:01:38.2,82,6
05-14-2018 14:01:38.2,82,17
05-14-2018 14:01:38.2,43,6
05-14-2018 14:01:38.3,81,12
05-14-2018 14:01:38.5,81,10
05-14-2018 14:01:38.6,81,17
05-14-2018 14:01:38.7,81,6
05-14-2018 14:01:38.7,44,6
05-14-2018 14:01:38.8,82,20
05-14-2018 14:01:39.2,82,6
05-14-2018 14:01:39.2,43,6
05-14-2018 14:01:39.5,81,6
05-14-2018 14:01:39.5,81,20
05-14-2018 14:01:39.5,44,6
05-14-2018 14:01:39.7,82,21
05-14-2018 14:01:40.1,81,21
05-14-2018 14:01:40.5,82,2
05-14-2018 14:01:40.5,43,2
05-14-2018 14:01:40.7,81,2
05-14-2018 14:01:40.7,44,2
05-14-2018 14:01:41.0,82,20
05-14-2018 14:01:41.1,82,10
05-14-2018 14:01:41.2,82,1
05-14-2018 14:01:41.2,2,1
05-14-2018 14:01:41.2,43,1
05-14-2018 14:01:41.5,81,20
05-14-2018 14:01:41.6,81,10
05-14-2018 14:01:41.6,82,12
05-14-2018 14:01:41.7,82,24
05-14-2018 14:01:41.9,81,24
05-14-2018 14:01:41.9,82,21
05-14-2018 14:01:42.0,81,12
05-14-2018 14:01:42.0,82,6
05-14-2018 14:01:42.0,43,6
05-14-2018 14:01:42.2,82,23
05-14-2018 14:01:42.3,81,6
05-14-2018 14:01:42.3,81,21
05-14-2018 14:01:42.3,44,6
05-14-2018 14:01:42.5,82,20
05-14-2018 14:01:42.6,81,23
05-14-2018 14:01:42.9,81,20
05-14-2018 14:01:43.2,82,9
05-14-2018 14:01:43.6,81,9
05-14-2018 14:01:43.6,82,22
05-14-2018 14:01:43.9,81,1
05-14-2018 14:01:43.9,44,1
05-14-2018 14:01:44.0,82,2
05-14-2018 14:01:44.0,82,6
05-14-2018 14:01:44.0,43,2
05-14-2018 14:01:44.0,43,6
05-14-2018 14:01:44.1,81,2
05-14-2018 14:01:44.1,44,2
05-14-2018 14:01:44.3,81,6
05-14-2018 14:01:44.3,82,9
05-14-2018 14:01:44.3,44,6
05-14-2018 14:01:44.4,82,20
05-14-2018 14:01:44.5,82,23
05-14-2018 14:01:44.6,81,9
05-14-2018 14:01:44.9,81,20
05-14-2018 14:01:44.9,81,23
05-14-2018 14:01:45.1,82,6
05-14-2018 14:01:45.1,43,6
05-14-2018 14:01:45.4,82,23
05-14-2018 14:01:45.5,81,6
05-14-2018 14:01:45.5,44,6
05-14-2018 14:01:45.7,81,23
05-14-2018 14:01:46.0,81,22
05-14-2018 14:01:46.6,82,9
05-14-2018 14:01:46.9,81,9
05-14-2018 14:01:47.2,82,20
05-14-2018 14:01:47.4,82,6
