10.160.4.66,,
05-14-2018 10:01:40.9,82,2
05-14-2018 10:01:41.1,81,2
05-14-2018 10:01:42.7,82,2
05-14-2018 10:01:42.8,81,2
05-14-2018 10:01:42.8,82,11
05-14-2018 10:01:42.8,82,12
05-14-2018 10:01:43.0,81,12
05-14-2018 10:01:43.2,81,11
05-14-2018 10:01:45.0,82,2
05-14-2018 10:01:45.1,81,2
05-14-2018 10:01:45.5,82,1
05-14-2018 10:01:45.7,82,11
05-14-2018 10:01:46.3,81,11
05-14-2018 10:01:47.9,82,12
05-14-2018 10:01:48.0,82,2
05-14-2018 10:01:48.2,81,2
05-14-2018 10:01:48.4,81,12
05-14-2018 10:01:50.1,82,10
05-14-2018 10:01:50.3,82,2
05-14-2018 10:01:50.5,81,2
05-14-2018 10:01:50.5,2,1
05-14-2018 10:01:50.5,43,1
05-14-2018 10:01:50.7,82,9
05-14-2018 10:01:50.9,81,10
05-14-2018 10:01:51.1,81,9
05-14-2018 10:01:51.2,81,1
05-14-2018 10:01:51.2,44,1
05-14-2018 10:01:52.3,82,10
05-14-2018 10:01:52.6,81,10
05-14-2018 10:01:54.3,4,2
05-14-2018 10:01:57.2,82,11
05-14-2018 10:01:57.5,81,11
05-14-2018 10:01:59.2,82,2
05-14-2018 10:01:59.3,81,2
05-14-2018 10:02:02.4,4,2
05-14-2018 10:02:05.4,82,10
05-14-2018 10:02:05.7,81,10
05-14-2018 10:02:08.1,82,9
05-14-2018 10:02:08.5,81,9
05-14-2018 10:02:11.0,82,9
05-14-2018 10:02:11.2,81,9
05-14-2018 10:02:14.8,82,2
05-14-2018 10:02:14.9,81,2
05-14-2018 10:02:14.9,42,2
05-14-2018 10:02:14.9,46,2
05-14-2018 10:02:16.0,4,2
05-14-2018 10:02:25.0,82,9
05-14-2018 10:02:25.2,81,9
05-14-2018 10:02:29.3,82,9
05-14-2018 10:02:29.6,81,9
05-14-2018 10:02:30.7,82,1
05-14-2018 10:02:30.9,42,6
05-14-2018 10:02:30.9,46,6
05-14-2018 10:02:32.4,81,1
05-14-2018 10:02:33.3,82,9
05-14-2018 10:02:33.5,81,9
05-14-2018 10:02:34.2,82,10
05-14-2018 10:02:34.5,81,10
05-14-2018 10:02:35.9,151,4
05-14-2018 10:02:35.9,7,2
05-14-2018 10:02:35.9,7,6
05-14-2018 10:02:35.9,8,2
05-14-2018 10:02:35.9,8,6
05-14-2018 10:02:35.9,6,6
05-14-2018 10:02:35.9,47,2
05-14-2018 10:02:35.9,47,4
05-14-2018 10:02:35.9,47,6
05-14-2018 10:02:35.9,49,4
05-14-2018 10:02:35.9,63,1
05-14-2018 10:02:35.9,33,1
05-14-2018 10:02:36.0,151,1
05-14-2018 10:02:36.0,151,3
05-14-2018 10:02:36.0,151,5
05-14-2018 10:02:36.0,151,7
05-14-2018 10:02:36.0,151,8
05-14-2018 10:02:36.0,2,2
05-14-2018 10:02:36.0,2,6
05-14-2018 10:02:36.0,47,1
05-14-2018 10:02:36.0,49,1
05-14-2018 10:02:36.0,49,8
05-14-2018 10:02:37.0,82,9
05-14-2018 10:02:37.2,81,9
05-14-2018 10:02:39.9,9,2
05-14-2018 10:02:39.9,9,6
05-14-2018 10:02:39.9,10,2
05-14-2018 10:02:39.9,10,6
05-14-2018 10:02:39.9,65,1
05-14-2018 10:02:40.9,12,2
05-14-2018 10:02:40.9,12,6
05-14-2018 10:02:40.9,11,2
05-14-2018 10:02:40.9,11,6
05-14-2018 10:02:40.9,0,4
05-14-2018 10:02:40.9,1,4
05-14-2018 10:02:40.9,31,1
05-14-2018 10:02:41.0,49,2
05-14-2018 10:02:41.0,49,6
05-14-2018 10:02:41.0,48,4
05-14-2018 10:02:41.0,41,2
05-14-2018 10:02:41.0,41,6
05-14-2018 10:02:41.1,82,10
05-14-2018 10:02:41.1,82,11
05-14-2018 10:02:41.2,81,10
05-14-2018 10:02:41.3,82,12
05-14-2018 10:02:41.5,81,11
05-14-2018 10:02:41.8,81,12
05-14-2018 10:02:43.3,82,1
05-14-2018 10:02:44.1,82,2
05-14-2018 10:02:44.2,81,2
05-14-2018 10:02:44.7,46,4
05-14-2018 10:02:44.9,82,2
05-14-2018 10:02:45.0,81,2
05-14-2018 10:02:46.9,3,4
05-14-2018 10:02:48.3,82,12
05-14-2018 10:02:48.3,2,1
05-14-2018 10:02:48.3,43,1
05-14-2018 10:02:48.9,81,12
05-14-2018 10:02:49.3,81,4
05-14-2018 10:02:49.3,44,4
05-14-2018 10:02:50.9,82,12
05-14-2018 10:02:51.3,81,12
05-14-2018 10:02:52.1,82,2
05-14-2018 10:02:52.1,7,4
05-14-2018 10:02:52.1,8,4
05-14-2018 10:02:52.1,4,4
05-14-2018 10:02:52.2,81,2
05-14-2018 10:02:52.7,82,10
05-14-2018 10:02:53.1,81,10
05-14-2018 10:02:54.6,82,10
05-14-2018 10:02:54.9,82,2
05-14-2018 10:02:55.1,81,2
05-14-2018 10:02:55.3,81,10
05-14-2018 10:02:55.7,82,4
05-14-2018 10:02:55.7,2,4
05-14-2018 10:02:55.7,6,4
05-14-2018 10:02:55.7,43,4
05-14-2018 10:02:56.1,9,4
05-14-2018 10:02:56.1,10,4
05-14-2018 10:02:57.1,12,4
05-14-2018 10:02:57.1,11,4
05-14-2018 10:02:57.1,0,1
05-14-2018 10:02:57.1,0,6
05-14-2018 10:02:57.1,1,1
05-14-2018 10:02:57.1,1,6
05-14-2018 10:02:57.1,61,1
05-14-2018 10:02:57.1,31,1
05-14-2018 10:02:57.2,48,1
05-14-2018 10:02:59.5,82,12
05-14-2018 10:02:59.9,81,12
05-14-2018 10:03:00.9,150,5
05-14-2018 10:03:00.9,48,8
05-14-2018 10:03:01.0,150,1
05-14-2018 10:03:01.0,48,6
05-14-2018 10:03:01.1,3,1
05-14-2018 10:03:01.7,82,10
05-14-2018 10:03:01.9,46,1
05-14-2018 10:03:02.0,81,10
05-14-2018 10:03:02.9,82,2
05-14-2018 10:03:03.0,81,2
05-14-2018 10:03:03.9,81,1
05-14-2018 10:03:03.9,44,1
05-14-2018 10:03:04.2,82,12
05-14-2018 10:03:05.7,7,1
05-14-2018 10:03:05.7,8,1
05-14-2018 10:03:05.7,4,1
05-14-2018 10:03:05.7,63,1
05-14-2018 10:03:05.9,81,12
05-14-2018 10:03:06.4,82,9
05-14-2018 10:03:06.8,81,9
05-14-2018 10:03:08.6,6,1
05-14-2018 10:03:08.8,82,2
05-14-2018 10:03:08.9,81,2
05-14-2018 10:03:09.2,9,1
05-14-2018 10:03:09.2,10,1
05-14-2018 10:03:09.2,65,1
05-14-2018 10:03:09.5,82,12
05-14-2018 10:03:10.2,12,1
05-14-2018 10:03:10.2,11,1
05-14-2018 10:03:10.2,0,2
05-14-2018 10:03:10.2,1,2
05-14-2018 10:03:10.3,4,2
05-14-2018 10:03:10.3,64,1
05-14-2018 10:03:10.6,81,12
05-14-2018 10:03:11.0,82,2
05-14-2018 10:03:11.1,81,2
05-14-2018 10:03:11.6,82,11
05-14-2018 10:03:11.6,82,12
05-14-2018 10:03:12.0,81,11
05-14-2018 10:03:12.1,3,6
05-14-2018 10:03:12.3,61,1
05-14-2018 10:03:12.3,32,1
05-14-2018 10:03:12.4,81,12
05-14-2018 10:03:14.9,4,2
05-14-2018 10:03:15.1,82,2
05-14-2018 10:03:15.2,81,2
05-14-2018 10:03:16.0,82,12
05-14-2018 10:03:16.7,82,2
05-14-2018 10:03:16.8,81,2
05-14-2018 10:03:16.8,81,12
05-14-2018 10:03:17.0,48,2
05-14-2018 10:03:17.4,82,11
05-14-2018 10:03:17.9,81,11
05-14-2018 10:03:19.2,82,11
05-14-2018 10:03:19.5,81,11
05-14-2018 10:03:20.2,82,2
05-14-2018 10:03:20.4,81,2
05-14-2018 10:03:21.3,82,12
05-14-2018 10:03:21.8,81,12
05-14-2018 10:03:21.9,82,2
05-14-2018 10:03:22.0,81,2
05-14-2018 10:03:23.6,82,9
05-14-2018 10:03:23.9,81,9
05-14-2018 10:03:25.2,3,2
05-14-2018 10:03:25.6,82,2
05-14-2018 10:03:25.7,81,2
05-14-2018 10:03:25.9,82,9
05-14-2018 10:03:26.1,81,9
05-14-2018 10:03:26.8,82,11
05-14-2018 10:03:26.9,82,12
05-14-2018 10:03:27.2,81,11
05-14-2018 10:03:27.2,81,12
05-14-2018 10:03:29.2,82,2
05-14-2018 10:03:29.3,81,2
05-14-2018 10:03:29.8,82,9
05-14-2018 10:03:30.2,81,9
05-14-2018 10:03:31.5,82,12
05-14-2018 10:03:31.7,82,10
05-14-2018 10:03:31.8,81,12
05-14-2018 10:03:31.8,82,11
05-14-2018 10:03:32.1,81,10
05-14-2018 10:03:32.1,81,11
05-14-2018 10:03:33.1,82,12
05-14-2018 10:03:33.1,4,2
05-14-2018 10:03:33.4,81,12
05-14-2018 10:03:33.9,82,2
05-14-2018 10:03:34.0,81,2
05-14-2018 10:03:35.4,82,2
05-14-2018 10:03:35.5,81,2
05-14-2018 10:03:38.6,4,2
05-14-2018 10:03:40.7,82,9
05-14-2018 10:03:41.0,81,9
05-14-2018 10:03:41.1,82,12
05-14-2018 10:03:41.4,81,12
05-14-2018 10:03:42.1,82,9
05-14-2018 10:03:42.6,81,9
05-14-2018 10:03:43.3,82,2
05-14-2018 10:03:43.4,81,2
05-14-2018 10:03:45.5,4,2
05-14-2018 10:03:47.7,82,12
05-14-2018 10:03:48.1,81,12
05-14-2018 10:03:49.7,82,9
05-14-2018 10:03:50.2,81,9
05-14-2018 10:03:50.2,82,2
05-14-2018 10:03:50.3,81,2
05-14-2018 10:03:51.5,4,2
05-14-2018 10:03:53.1,82,9
05-14-2018 10:03:53.4,81,9
05-14-2018 10:03:54.9,82,10
05-14-2018 10:03:55.1,81,10
05-14-2018 10:03:57.8,82,10
05-14-2018 10:03:58.2,81,10
05-14-2018 10:03:58.7,82,12
05-14-2018 10:03:58.9,81,12
05-14-2018 10:04:00.8,82,2
05-14-2018 10:04:00.9,81,2
05-14-2018 10:04:00.9,4,2
05-14-2018 10:04:07.1,82,12
05-14-2018 10:04:07.4,81,12
05-14-2018 10:04:09.1,82,2
05-14-2018 10:04:09.3,81,2
05-14-2018 10:04:09.3,4,2
05-14-2018 10:04:09.4,82,10
05-14-2018 10:04:09.6,81,10
05-14-2018 10:04:10.7,82,11
05-14-2018 10:04:11.0,81,11
05-14-2018 10:04:11.4,82,12
05-14-2018 10:04:11.9,81,12
05-14-2018 10:04:13.0,82,2
05-14-2018 10:04:13.1,81,2
05-14-2018 10:04:13.1,4,2
05-14-2018 10:04:13.7,82,2
05-14-2018 10:04:13.9,81,2
05-14-2018 10:04:13.9,4,2
05-14-2018 10:04:15.9,82,11
05-14-2018 10:04:16.3,81,11
05-14-2018 10:04:18.4,82,2
05-14-2018 10:04:18.4,82,11
05-14-2018 10:04:18.4,82,12
05-14-2018 10:04:18.5,81,11
05-14-2018 10:04:18.6,81,2
05-14-2018 10:04:18.6,4,2
05-14-2018 10:04:18.8,81,12
05-14-2018 10:04:20.8,82,2
05-14-2018 10:04:20.9,81,2
05-14-2018 10:04:20.9,4,2
05-14-2018 10:04:21.2,82,11
05-14-2018 10:04:21.6,82,10
05-14-2018 10:04:21.7,81,11
05-14-2018 10:04:21.9,82,12
05-14-2018 10:04:22.0,81,10
05-14-2018 10:04:22.2,81,12
05-14-2018 10:04:23.0,82,11
05-14-2018 10:04:23.3,82,12
05-14-2018 10:04:23.5,81,11
05-14-2018 10:04:23.7,81,12
05-14-2018 10:04:23.8,82,2
05-14-2018 10:04:23.9,81,2
05-14-2018 10:04:23.9,4,2
05-14-2018 10:04:24.4,82,2
05-14-2018 10:04:24.6,81,2
05-14-2018 10:04:24.6,4,2
05-14-2018 10:04:25.1,82,11
05-14-2018 10:04:25.5,81,11
05-14-2018 10:04:25.5,82,2
05-14-2018 10:04:25.6,81,2
05-14-2018 10:04:25.6,4,2
05-14-2018 10:04:26.8,82,12
05-14-2018 10:04:27.2,81,12
05-14-2018 10:04:27.6,82,2
05-14-2018 10:04:27.7,81,2
05-14-2018 10:04:27.7,4,2
05-14-2018 10:04:29.5,82,2
05-14-2018 10:04:29.6,81,2
05-14-2018 10:04:29.6,4,2
05-14-2018 10:04:30.5,82,11
05-14-2018 10:04:30.6,82,10
05-14-2018 10:04:30.8,81,11
05-14-2018 10:04:30.8,42,2
05-14-2018 10:04:30.8,42,6
05-14-2018 10:04:30.8,46,2
05-14-2018 10:04:30.8,46,6
05-14-2018 10:04:30.9,81,10
05-14-2018 10:04:31.2,82,12
05-14-2018 10:04:31.7,81,12
05-14-2018 10:04:32.7,82,2
05-14-2018 10:04:32.8,81,2
05-14-2018 10:04:32.8,82,12
05-14-2018 10:04:32.8,4,2
05-14-2018 10:04:33.2,82,9
05-14-2018 10:04:33.3,81,12
05-14-2018 10:04:33.5,81,9
05-14-2018 10:04:34.4,82,12
05-14-2018 10:04:34.6,82,2
05-14-2018 10:04:34.7,81,2
05-14-2018 10:04:34.7,82,11
05-14-2018 10:04:34.7,4,2
05-14-2018 10:04:34.8,81,12
05-14-2018 10:04:35.3,81,11
05-14-2018 10:04:35.6,82,2
05-14-2018 10:04:35.7,82,12
05-14-2018 10:04:35.8,81,2
05-14-2018 10:04:35.8,151,4
05-14-2018 10:04:35.8,7,2
05-14-2018 10:04:35.8,7,6
05-14-2018 10:04:35.8,8,2
05-14-2018 10:04:35.8,8,6
05-14-2018 10:04:35.8,4,2
05-14-2018 10:04:35.8,6,6
05-14-2018 10:04:35.8,47,2
05-14-2018 10:04:35.8,47,4
05-14-2018 10:04:35.8,47,6
05-14-2018 10:04:35.8,49,4
05-14-2018 10:04:35.8,63,1
05-14-2018 10:04:35.8,33,1
05-14-2018 10:04:35.9,82,10
05-14-2018 10:04:35.9,151,1
05-14-2018 10:04:35.9,151,3
05-14-2018 10:04:35.9,151,5
05-14-2018 10:04:35.9,151,7
05-14-2018 10:04:35.9,151,8
05-14-2018 10:04:35.9,2,2
05-14-2018 10:04:35.9,2,6
05-14-2018 10:04:35.9,47,1
05-14-2018 10:04:35.9,49,1
05-14-2018 10:04:35.9,49,8
05-14-2018 10:04:36.0,81,12
05-14-2018 10:04:36.2,81,10
05-14-2018 10:04:37.0,82,2
05-14-2018 10:04:37.1,81,2
05-14-2018 10:04:38.4,82,2
05-14-2018 10:04:38.5,81,2
05-14-2018 10:04:39.8,9,2
05-14-2018 10:04:39.8,9,6
05-14-2018 10:04:39.8,10,2
05-14-2018 10:04:39.8,10,6
05-14-2018 10:04:39.8,65,1
05-14-2018 10:04:39.9,82,9
05-14-2018 10:04:40.6,81,9
05-14-2018 10:04:40.8,12,2
05-14-2018 10:04:40.8,12,6
05-14-2018 10:04:40.8,11,2
05-14-2018 10:04:40.8,11,6
05-14-2018 10:04:40.8,0,4
05-14-2018 10:04:40.8,1,4
05-14-2018 10:04:40.8,31,1
05-14-2018 10:04:40.9,49,2
05-14-2018 10:04:40.9,49,6
05-14-2018 10:04:40.9,48,4
05-14-2018 10:04:40.9,41,2
05-14-2018 10:04:40.9,41,6
05-14-2018 10:04:41.1,82,10
05-14-2018 10:04:41.5,81,10
05-14-2018 10:04:41.8,82,12
05-14-2018 10:04:42.2,81,12
05-14-2018 10:04:44.7,46,4
05-14-2018 10:04:45.2,82,2
05-14-2018 10:04:45.3,81,2
05-14-2018 10:04:46.0,82,10
05-14-2018 10:04:46.1,81,10
05-14-2018 10:04:46.8,3,4
05-14-2018 10:04:47.2,82,9
05-14-2018 10:04:47.6,81,9
05-14-2018 10:04:48.3,82,1
05-14-2018 10:04:50.1,81,4
05-14-2018 10:04:50.1,44,4
05-14-2018 10:04:51.6,82,10
05-14-2018 10:04:51.9,81,10
05-14-2018 10:04:52.9,7,4
05-14-2018 10:04:52.9,8,4
05-14-2018 10:04:52.9,4,4
05-14-2018 10:04:53.3,2,1
05-14-2018 10:04:53.3,43,1
05-14-2018 10:04:55.7,6,4
05-14-2018 10:04:56.9,9,4
05-14-2018 10:04:56.9,10,4
05-14-2018 10:04:57.9,12,4
05-14-2018 10:04:57.9,11,4
05-14-2018 10:04:57.9,0,2
05-14-2018 10:04:57.9,0,6
05-14-2018 10:04:57.9,1,2
05-14-2018 10:04:57.9,1,6
05-14-2018 10:04:57.9,31,1
05-14-2018 10:04:58.0,4,2
05-14-2018 10:04:58.0,48,1
05-14-2018 10:04:58.0,64,1
05-14-2018 10:05:00.0,61,1
05-14-2018 10:05:00.0,32,1
05-14-2018 10:05:00.9,150,5
05-14-2018 10:05:00.9,48,2
05-14-2018 10:05:00.9,48,6
05-14-2018 10:05:00.9,48,8
05-14-2018 10:05:00.9,46,1
05-14-2018 10:05:01.0,150,1
05-14-2018 10:05:03.6,82,9
05-14-2018 10:05:04.0,81,9
05-14-2018 10:05:04.7,81,1
05-14-2018 10:05:04.7,44,1
05-14-2018 10:05:06.0,82,10
05-14-2018 10:05:06.2,81,10
05-14-2018 10:05:09.2,82,4
05-14-2018 10:05:09.2,2,4
05-14-2018 10:05:09.2,43,4
05-14-2018 10:05:10.2,81,4
05-14-2018 10:05:10.2,44,4
05-14-2018 10:05:12.9,3,2
05-14-2018 10:05:12.9,3,6
05-14-2018 10:05:14.6,82,11
05-14-2018 10:05:15.9,81,11
05-14-2018 10:05:17.7,82,2
05-14-2018 10:05:17.8,81,2
05-14-2018 10:05:21.6,4,2
05-14-2018 10:05:22.2,82,12
05-14-2018 10:05:22.6,81,12
05-14-2018 10:05:24.6,82,2
05-14-2018 10:05:24.8,81,2
05-14-2018 10:05:25.7,82,12
05-14-2018 10:05:26.0,81,12
05-14-2018 10:05:27.8,82,2
05-14-2018 10:05:28.0,81,2
05-14-2018 10:05:31.8,4,2
05-14-2018 10:05:32.2,82,9
05-14-2018 10:05:32.5,81,9
05-14-2018 10:05:32.8,82,12
05-14-2018 10:05:32.9,81,12
05-14-2018 10:05:34.9,82,2
05-14-2018 10:05:35.0,81,2
05-14-2018 10:05:35.5,82,10
05-14-2018 10:05:35.8,82,9
05-14-2018 10:05:35.9,81,10
05-14-2018 10:05:36.1,81,9
05-14-2018 10:05:37.9,82,12
05-14-2018 10:05:38.2,81,12
05-14-2018 10:05:38.3,82,11
05-14-2018 10:05:38.5,82,10
05-14-2018 10:05:38.7,81,11
05-14-2018 10:05:38.8,4,2
05-14-2018 10:05:39.1,81,10
05-14-2018 10:05:40.1,82,4
05-14-2018 10:05:40.1,2,4
05-14-2018 10:05:40.1,43,4
05-14-2018 10:05:40.2,82,2
05-14-2018 10:05:40.3,81,2
05-14-2018 10:05:40.5,82,10
05-14-2018 10:05:41.0,81,10
05-14-2018 10:05:41.7,82,12
05-14-2018 10:05:41.9,81,12
05-14-2018 10:05:42.4,82,9
05-14-2018 10:05:42.6,81,9
05-14-2018 10:05:43.4,82,2
05-14-2018 10:05:43.6,81,2
05-14-2018 10:05:43.6,82,10
05-14-2018 10:05:44.0,81,10
05-14-2018 10:05:44.9,82,10
05-14-2018 10:05:45.1,81,10
05-14-2018 10:05:45.3,82,9
05-14-2018 10:05:45.6,81,9
05-14-2018 10:05:46.5,82,11
05-14-2018 10:05:46.7,81,11
05-14-2018 10:05:47.4,4,2
05-14-2018 10:05:47.5,82,12
05-14-2018 10:05:48.4,82,2
05-14-2018 10:05:48.6,81,2
05-14-2018 10:05:48.6,81,12
05-14-2018 10:05:48.9,82,10
05-14-2018 10:05:49.2,81,10
05-14-2018 10:05:50.6,82,2
05-14-2018 10:05:50.7,81,2
05-14-2018 10:05:54.5,4,2
05-14-2018 10:05:56.2,82,11
05-14-2018 10:05:56.4,81,11
05-14-2018 10:05:58.3,82,2
05-14-2018 10:05:58.4,81,2
05-14-2018 10:06:01.2,82,9
05-14-2018 10:06:01.6,81,9
05-14-2018 10:06:02.2,4,2
05-14-2018 10:06:13.2,82,12
05-14-2018 10:06:13.5,81,12
05-14-2018 10:06:14.9,42,2
05-14-2018 10:06:14.9,46,2
05-14-2018 10:06:15.8,82,2
05-14-2018 10:06:15.9,81,2
05-14-2018 10:06:17.7,4,2
