10.160.5.15,,
05-14-2018 12:02:17.0,81,9
05-14-2018 12:02:17.7,82,9
05-14-2018 12:02:18.1,81,9
05-14-2018 12:02:19.2,82,10
05-14-2018 12:02:19.8,81,10
05-14-2018 12:02:19.9,82,9
05-14-2018 12:02:20.3,81,9
05-14-2018 12:02:21.9,82,1
05-14-2018 12:02:21.9,150,5
05-14-2018 12:02:21.9,48,1
05-14-2018 12:02:21.9,41,1
05-14-2018 12:02:22.0,150,1
05-14-2018 12:02:23.1,81,1
05-14-2018 12:02:23.2,82,1
05-14-2018 12:02:24.6,81,1
05-14-2018 12:02:24.7,82,10
05-14-2018 12:02:24.9,82,1
05-14-2018 12:02:25.3,81,10
05-14-2018 12:02:26.7,81,1
05-14-2018 12:02:30.0,4,1
05-14-2018 12:02:30.8,82,1
05-14-2018 12:02:32.0,81,1
05-14-2018 12:02:32.6,82,10
05-14-2018 12:02:33.0,82,9
05-14-2018 12:02:33.1,81,10
05-14-2018 12:02:33.4,81,9
05-14-2018 12:02:35.2,82,9
05-14-2018 12:02:35.3,4,1
05-14-2018 12:02:35.6,81,9
05-14-2018 12:02:37.0,82,10
05-14-2018 12:02:37.5,81,10
05-14-2018 12:02:37.5,82,9
05-14-2018 12:02:37.9,81,9
05-14-2018 12:02:38.1,82,1
05-14-2018 12:02:39.5,81,1
05-14-2018 12:02:39.8,82,10
05-14-2018 12:02:40.4,81,10
05-14-2018 12:02:40.5,82,1
05-14-2018 12:02:40.5,82,9
05-14-2018 12:02:40.9,81,9
05-14-2018 12:02:41.8,81,1
05-14-2018 12:02:42.5,82,1
05-14-2018 12:02:43.4,82,10
05-14-2018 12:02:43.9,81,10
05-14-2018 12:02:45.2,81,1
05-14-2018 12:02:45.7,82,1
05-14-2018 12:02:47.5,81,1
05-14-2018 12:02:47.6,82,9
05-14-2018 12:02:47.9,81,9
05-14-2018 12:02:48.1,82,10
05-14-2018 12:02:48.6,81,10
05-14-2018 12:02:49.8,82,1
05-14-2018 12:02:51.1,81,1
05-14-2018 12:02:51.7,82,1
05-14-2018 12:02:51.8,82,9
05-14-2018 12:02:52.4,42,1
05-14-2018 12:02:52.4,46,1
05-14-2018 12:02:52.4,43,1
05-14-2018 12:02:52.7,81,1
05-14-2018 12:02:52.7,44,1
05-14-2018 12:02:52.9,81,9
05-14-2018 12:02:54.4,151,2
05-14-2018 12:02:54.4,47,1
05-14-2018 12:02:54.4,47,2
05-14-2018 12:02:54.4,49,2
05-14-2018 12:02:54.6,82,1
05-14-2018 12:02:54.6,48,2
05-14-2018 12:02:55.4,82,10
05-14-2018 12:02:55.9,81,1
05-14-2018 12:02:55.9,81,10
05-14-2018 12:02:56.4,82,2
05-14-2018 12:02:59.1,82,1
05-14-2018 12:02:59.4,46,2
05-14-2018 12:03:00.2,82,10
05-14-2018 12:03:00.8,81,10
05-14-2018 12:03:04.3,81,1
05-14-2018 12:03:05.0,82,10
05-14-2018 12:03:05.8,81,10
05-14-2018 12:03:07.6,4,1
05-14-2018 12:03:08.1,82,10
05-14-2018 12:03:08.2,82,9
05-14-2018 12:03:08.4,2,2
05-14-2018 12:03:08.4,43,2
05-14-2018 12:03:08.6,81,9
05-14-2018 12:03:08.7,82,1
05-14-2018 12:03:08.8,81,10
05-14-2018 12:03:10.0,82,9
05-14-2018 12:03:10.2,81,1
05-14-2018 12:03:10.5,81,9
05-14-2018 12:03:10.8,82,10
05-14-2018 12:03:11.1,81,10
05-14-2018 12:03:11.4,49,1
05-14-2018 12:03:13.1,82,1
05-14-2018 12:03:14.6,81,1
05-14-2018 12:03:14.8,82,10
05-14-2018 12:03:15.4,81,10
05-14-2018 12:03:16.0,82,1
05-14-2018 12:03:16.0,82,9
05-14-2018 12:03:16.3,81,9
05-14-2018 12:03:16.9,150,5
05-14-2018 12:03:16.9,48,1
05-14-2018 12:03:16.9,41,1
05-14-2018 12:03:17.0,150,1
05-14-2018 12:03:17.5,81,1
05-14-2018 12:03:17.5,82,10
05-14-2018 12:03:18.1,81,10
05-14-2018 12:03:18.3,82,1
05-14-2018 12:03:20.7,82,10
05-14-2018 12:03:21.2,81,1
05-14-2018 12:03:21.3,81,10
05-14-2018 12:03:21.5,82,1
05-14-2018 12:03:22.6,82,10
05-14-2018 12:03:23.0,81,1
05-14-2018 12:03:23.3,81,10
05-14-2018 12:03:24.5,82,1
05-14-2018 12:03:25.6,81,1
05-14-2018 12:03:26.2,82,1
05-14-2018 12:03:28.0,82,10
05-14-2018 12:03:28.5,81,10
05-14-2018 12:03:30.7,82,10
05-14-2018 12:03:31.1,81,1
05-14-2018 12:03:31.3,81,10
05-14-2018 12:03:32.6,82,10
05-14-2018 12:03:33.1,81,10
05-14-2018 12:03:34.4,4,1
05-14-2018 12:03:35.0,82,1
05-14-2018 12:03:36.3,81,1
05-14-2018 12:03:37.1,82,1
05-14-2018 12:03:38.4,81,1
05-14-2018 12:03:38.8,82,1
05-14-2018 12:03:40.1,81,1
05-14-2018 12:03:40.3,82,10
05-14-2018 12:03:41.0,81,10
05-14-2018 12:03:43.4,4,1
05-14-2018 12:03:43.8,82,1
05-14-2018 12:03:44.5,82,9
05-14-2018 12:03:45.0,81,9
05-14-2018 12:03:45.5,81,1
05-14-2018 12:03:46.4,82,1
05-14-2018 12:03:47.4,42,1
05-14-2018 12:03:47.4,46,1
05-14-2018 12:03:47.4,43,1
05-14-2018 12:03:47.6,81,1
05-14-2018 12:03:47.6,44,1
05-14-2018 12:03:49.4,151,2
05-14-2018 12:03:49.4,7,1
05-14-2018 12:03:49.4,8,1
05-14-2018 12:03:49.4,47,1
05-14-2018 12:03:49.4,47,2
05-14-2018 12:03:49.4,49,2
05-14-2018 12:03:49.5,151,3
05-14-2018 12:03:49.5,151,4
05-14-2018 12:03:49.5,2,1
05-14-2018 12:03:50.2,82,1
05-14-2018 12:03:51.5,81,1
05-14-2018 12:03:53.4,9,1
05-14-2018 12:03:53.4,10,1
05-14-2018 12:03:53.7,82,1
05-14-2018 12:03:54.9,12,1
05-14-2018 12:03:54.9,11,1
05-14-2018 12:03:54.9,0,2
05-14-2018 12:03:54.9,1,2
05-14-2018 12:03:55.0,49,1
05-14-2018 12:03:55.0,46,2
05-14-2018 12:03:55.0,41,1
05-14-2018 12:03:55.7,82,9
05-14-2018 12:03:56.3,81,9
05-14-2018 12:03:59.8,82,9
05-14-2018 12:04:00.3,81,9
05-14-2018 12:04:00.9,3,2
05-14-2018 12:04:01.2,81,2
05-14-2018 12:04:01.2,44,2
05-14-2018 12:04:04.6,7,2
05-14-2018 12:04:04.6,8,2
05-14-2018 12:04:04.6,4,2
05-14-2018 12:04:05.7,6,2
05-14-2018 12:04:08.6,9,2
05-14-2018 12:04:08.6,10,2
05-14-2018 12:04:09.6,82,10
05-14-2018 12:04:10.6,12,2
05-14-2018 12:04:10.6,11,2
05-14-2018 12:04:10.6,0,1
05-14-2018 12:04:10.6,1,1
05-14-2018 12:04:11.0,81,10
05-14-2018 12:04:11.9,150,5
05-14-2018 12:04:11.9,48,1
05-14-2018 12:04:11.9,48,2
05-14-2018 12:04:12.0,150,1
05-14-2018 12:04:12.8,82,9
05-14-2018 12:04:13.1,82,10
05-14-2018 12:04:13.2,81,9
05-14-2018 12:04:14.2,81,10
05-14-2018 12:04:17.0,81,1
05-14-2018 12:04:18.1,82,1
05-14-2018 12:04:20.2,81,1
05-14-2018 12:04:20.3,82,10
05-14-2018 12:04:21.1,81,10
05-14-2018 12:04:22.5,82,10
05-14-2018 12:04:22.9,82,1
05-14-2018 12:04:23.4,81,10
05-14-2018 12:04:25.1,81,1
05-14-2018 12:04:25.9,82,10
05-14-2018 12:04:26.9,81,10
05-14-2018 12:04:28.1,82,1
05-14-2018 12:04:29.4,81,1
05-14-2018 12:04:30.5,82,1
05-14-2018 12:04:30.6,3,1
05-14-2018 12:04:31.6,81,1
05-14-2018 12:04:32.6,82,10
05-14-2018 12:04:33.2,81,10
05-14-2018 12:04:33.9,82,1
05-14-2018 12:04:35.2,81,1
05-14-2018 12:04:36.1,82,9
05-14-2018 12:04:36.5,81,9
05-14-2018 12:04:37.7,82,9
05-14-2018 12:04:38.0,81,9
05-14-2018 12:04:38.5,4,1
05-14-2018 12:04:40.6,82,1
05-14-2018 12:04:42.4,42,1
05-14-2018 12:04:42.4,46,1
05-14-2018 12:04:42.4,43,1
05-14-2018 12:04:44.2,81,1
05-14-2018 12:04:44.2,44,1
05-14-2018 12:04:44.4,151,2
05-14-2018 12:04:44.4,47,1
05-14-2018 12:04:44.4,47,2
05-14-2018 12:04:44.4,49,2
05-14-2018 12:04:44.6,48,2
05-14-2018 12:04:47.5,4,1
05-14-2018 12:04:49.4,46,2
05-14-2018 12:04:55.9,82,1
05-14-2018 12:04:57.6,81,1
05-14-2018 12:05:00.9,82,9
05-14-2018 12:05:00.9,4,1
05-14-2018 12:05:01.3,81,9
05-14-2018 12:05:01.4,49,1
05-14-2018 12:05:06.9,150,5
05-14-2018 12:05:06.9,48,1
05-14-2018 12:05:06.9,41,1
05-14-2018 12:05:07.0,82,1
05-14-2018 12:05:07.0,150,1
05-14-2018 12:05:08.5,81,1
05-14-2018 12:05:11.8,4,1
05-14-2018 12:05:16.2,82,10
05-14-2018 12:05:16.8,81,10
05-14-2018 12:05:22.3,82,1
05-14-2018 12:05:23.2,82,9
05-14-2018 12:05:23.6,81,1
05-14-2018 12:05:23.6,81,9
05-14-2018 12:05:26.9,4,1
05-14-2018 12:05:28.9,82,1
05-14-2018 12:05:30.2,81,1
05-14-2018 12:05:33.5,4,1
05-14-2018 12:05:37.4,151,2
05-14-2018 12:05:37.4,42,1
05-14-2018 12:05:37.4,47,2
05-14-2018 12:05:37.4,49,2
05-14-2018 12:05:37.6,48,2
05-14-2018 12:05:44.4,46,2
05-14-2018 12:05:50.4,82,10
05-14-2018 12:05:51.0,81,10
05-14-2018 12:05:53.8,82,1
05-14-2018 12:05:55.3,81,1
05-14-2018 12:05:56.4,49,1
05-14-2018 12:05:57.2,82,9
05-14-2018 12:05:57.3,82,1
05-14-2018 12:05:57.5,81,9
05-14-2018 12:05:58.6,81,1
05-14-2018 12:05:59.1,82,9
05-14-2018 12:05:59.6,81,9
05-14-2018 12:06:01.8,82,1
05-14-2018 12:06:01.9,150,5
05-14-2018 12:06:01.9,48,1
05-14-2018 12:06:01.9,41,1
05-14-2018 12:06:02.0,150,1
05-14-2018 12:06:02.3,82,10
05-14-2018 12:06:02.5,82,9
05-14-2018 12:06:02.8,81,1
05-14-2018 12:06:02.8,81,9
05-14-2018 12:06:02.9,81,10
05-14-2018 12:06:04.4,82,1
05-14-2018 12:06:05.6,81,1
05-14-2018 12:06:06.0,82,9
05-14-2018 12:06:06.8,81,9
05-14-2018 12:06:08.0,82,1
05-14-2018 12:06:08.9,82,10
05-14-2018 12:06:09.4,81,1
05-14-2018 12:06:09.4,81,10
05-14-2018 12:06:10.2,82,10
05-14-2018 12:06:10.8,81,10
05-14-2018 12:06:12.3,82,1
05-14-2018 12:06:14.2,81,1
05-14-2018 12:06:14.7,82,9
05-14-2018 12:06:15.0,81,9
05-14-2018 12:06:15.0,82,1
05-14-2018 12:06:16.3,81,1
05-14-2018 12:06:16.4,82,1
05-14-2018 12:06:17.7,81,1
05-14-2018 12:06:19.4,82,1
05-14-2018 12:06:20.5,81,1
05-14-2018 12:06:23.8,4,1
05-14-2018 12:06:25.9,82,10
05-14-2018 12:06:26.9,81,10
05-14-2018 12:06:28.2,82,10
05-14-2018 12:06:29.1,81,10
05-14-2018 12:06:31.0,82,10
05-14-2018 12:06:31.7,81,10
05-14-2018 12:06:32.5,151,2
05-14-2018 12:06:32.5,42,1
05-14-2018 12:06:32.5,47,2
05-14-2018 12:06:32.5,49,2
05-14-2018 12:06:32.7,48,2
05-14-2018 12:06:33.0,82,10
05-14-2018 12:06:33.8,81,10
05-14-2018 12:06:33.9,82,1
05-14-2018 12:06:35.4,81,1
05-14-2018 12:06:35.9,82,1
05-14-2018 12:06:37.0,81,1
05-14-2018 12:06:37.2,82,10
05-14-2018 12:06:37.9,82,1
05-14-2018 12:06:38.0,81,10
05-14-2018 12:06:38.5,82,10
05-14-2018 12:06:39.1,81,1
05-14-2018 12:06:39.5,81,10
05-14-2018 12:06:39.5,46,2
05-14-2018 12:06:40.0,82,1
05-14-2018 12:06:41.1,82,9
05-14-2018 12:06:41.2,81,1
05-14-2018 12:06:42.0,81,9
05-14-2018 12:06:44.5,4,1
05-14-2018 12:06:44.9,82,10
05-14-2018 12:06:45.6,81,10
05-14-2018 12:06:47.2,82,1
05-14-2018 12:06:49.5,82,10
05-14-2018 12:06:50.0,81,10
05-14-2018 12:06:50.2,81,1
05-14-2018 12:06:51.5,49,1
05-14-2018 12:06:52.4,82,1
05-14-2018 12:06:53.8,81,1
05-14-2018 12:06:54.7,82,9
05-14-2018 12:06:55.2,81,9
05-14-2018 12:06:56.7,82,1
05-14-2018 12:06:57.0,150,5
05-14-2018 12:06:57.0,48,1
05-14-2018 12:06:57.0,41,1
05-14-2018 12:06:57.1,150,1
05-14-2018 12:06:58.1,81,1
05-14-2018 12:07:00.8,82,10
05-14-2018 12:07:01.4,81,10
05-14-2018 12:07:01.4,4,1
05-14-2018 12:07:01.5,82,1
05-14-2018 12:07:03.1,81,1
05-14-2018 12:07:04.0,82,1
05-14-2018 12:07:06.0,81,1
05-14-2018 12:07:07.5,82,10
05-14-2018 12:07:08.2,81,10
05-14-2018 12:07:08.2,82,1
05-14-2018 12:07:08.8,82,9
05-14-2018 12:07:09.2,81,9
05-14-2018 12:07:09.6,81,1
05-14-2018 12:07:12.3,82,9
05-14-2018 12:07:12.8,81,9
05-14-2018 12:07:12.9,4,1
05-14-2018 12:07:13.7,82,1
05-14-2018 12:07:14.9,81,1
05-14-2018 12:07:16.1,82,1
05-14-2018 12:07:17.0,82,9
05-14-2018 12:07:17.4,81,9
05-14-2018 12:07:19.6,81,1
05-14-2018 12:07:22.4,82,1
05-14-2018 12:07:23.7,81,1
05-14-2018 12:07:24.3,82,1
05-14-2018 12:07:25.0,82,9
05-14-2018 12:07:25.5,81,9
05-14-2018 12:07:26.3,81,1
05-14-2018 12:07:27.5,42,1
05-14-2018 12:07:27.5,46,1
05-14-2018 12:07:29.5,151,2
05-14-2018 12:07:29.5,47,1
05-14-2018 12:07:29.5,47,2
05-14-2018 12:07:29.5,49,2
05-14-2018 12:07:29.6,4,1
05-14-2018 12:07:29.7,48,2
05-14-2018 12:07:30.0,82,9
05-14-2018 12:07:30.3,81,9
05-14-2018 12:07:31.6,82,1
05-14-2018 12:07:34.0,81,1
05-14-2018 12:07:34.4,82,9
05-14-2018 12:07:34.5,82,1
05-14-2018 12:07:34.5,46,2
05-14-2018 12:07:34.9,81,9
05-14-2018 12:07:35.6,81,1
05-14-2018 12:07:36.9,82,9
05-14-2018 12:07:37.3,81,9
05-14-2018 12:07:38.9,4,1
05-14-2018 12:07:39.1,82,9
05-14-2018 12:07:39.4,82,1
05-14-2018 12:07:39.5,81,9
05-14-2018 12:07:40.7,81,1
05-14-2018 12:07:42.4,82,1
05-14-2018 12:07:42.7,82,9
05-14-2018 12:07:43.2,81,9
05-14-2018 12:07:43.8,81,1
05-14-2018 12:07:44.7,82,1
05-14-2018 12:07:46.0,81,1
05-14-2018 12:07:46.2,82,9
05-14-2018 12:07:46.5,49,1
05-14-2018 12:07:46.7,81,9
05-14-2018 12:07:48.7,82,1
05-14-2018 12:07:49.3,82,10
05-14-2018 12:07:50.0,82,9
05-14-2018 12:07:50.1,81,1
05-14-2018 12:07:50.2,81,10
05-14-2018 12:07:50.7,81,9
05-14-2018 12:07:52.0,150,5
05-14-2018 12:07:52.0,48,1
05-14-2018 12:07:52.0,41,1
05-14-2018 12:07:52.1,150,1
05-14-2018 12:07:52.2,82,1
05-14-2018 12:07:53.5,81,1
05-14-2018 12:07:56.5,82,1
05-14-2018 12:07:58.1,81,1
05-14-2018 12:07:58.2,82,9
05-14-2018 12:07:58.7,82,1
05-14-2018 12:07:58.8,81,9
05-14-2018 12:08:00.4,81,1
05-14-2018 12:08:02.5,82,9
05-14-2018 12:08:03.5,81,9
05-14-2018 12:08:03.7,4,1
05-14-2018 12:08:06.2,82,9
05-14-2018 12:08:06.7,81,9
05-14-2018 12:08:07.0,82,1
05-14-2018 12:08:08.7,82,10
05-14-2018 12:08:09.0,81,1
05-14-2018 12:08:09.3,81,10
05-14-2018 12:08:11.3,82,1
05-14-2018 12:08:13.4,81,1
05-14-2018 12:08:13.4,82,10
05-14-2018 12:08:14.0,81,10
05-14-2018 12:08:14.5,82,1
05-14-2018 12:08:15.1,82,10
05-14-2018 12:08:15.6,81,10
05-14-2018 12:08:16.5,81,1
05-14-2018 12:08:19.8,82,1
05-14-2018 12:08:19.8,82,10
05-14-2018 12:08:20.3,81,10
05-14-2018 12:08:21.1,81,1
05-14-2018 12:08:22.5,82,1
05-14-2018 12:08:22.5,42,1
05-14-2018 12:08:22.5,46,1
05-14-2018 12:08:22.5,43,1
05-14-2018 12:08:23.7,81,1
05-14-2018 12:08:23.7,44,1
05-14-2018 12:08:24.5,151,2
05-14-2018 12:08:24.5,47,1
05-14-2018 12:08:24.5,47,2
05-14-2018 12:08:24.5,49,2
05-14-2018 12:08:24.7,48,2
05-14-2018 12:08:25.7,82,1
05-14-2018 12:08:26.9,81,1
05-14-2018 12:08:29.5,46,2
05-14-2018 12:08:30.2,4,1
05-14-2018 12:08:32.2,82,2
05-14-2018 12:08:33.7,82,10
05-14-2018 12:08:34.3,81,10
05-14-2018 12:08:40.0,82,9
05-14-2018 12:08:40.4,81,9
05-14-2018 12:08:40.6,82,1
05-14-2018 12:08:41.5,49,1
05-14-2018 12:08:41.9,81,1
05-14-2018 12:08:42.8,82,9
05-14-2018 12:08:43.2,81,9
05-14-2018 12:08:43.3,82,10
05-14-2018 12:08:44.1,81,10
05-14-2018 12:08:44.2,2,2
05-14-2018 12:08:44.2,43,2
05-14-2018 12:08:45.2,4,1
05-14-2018 12:08:45.7,82,1
05-14-2018 12:08:47.0,150,5
05-14-2018 12:08:47.0,48,1
05-14-2018 12:08:47.0,41,1
05-14-2018 12:08:47.1,81,1
05-14-2018 12:08:47.1,150,1
05-14-2018 12:08:47.9,82,10
05-14-2018 12:08:48.6,81,10
05-14-2018 12:08:48.9,82,1
05-14-2018 12:08:49.8,82,10
05-14-2018 12:08:50.3,81,10
05-14-2018 12:08:51.4,81,1
05-14-2018 12:08:51.4,82,10
05-14-2018 12:08:52.1,81,10
05-14-2018 12:08:54.0,82,10
05-14-2018 12:08:54.6,81,10
05-14-2018 12:08:54.7,4,1
05-14-2018 12:08:55.2,82,1
05-14-2018 12:08:56.6,81,1
05-14-2018 12:08:56.7,82,10
05-14-2018 12:08:57.2,81,10
05-14-2018 12:08:57.4,82,1
05-14-2018 12:08:58.4,82,9
05-14-2018 12:08:58.6,81,9
05-14-2018 12:08:58.7,81,1
05-14-2018 12:08:58.9,82,1
05-14-2018 12:08:58.9,82,10
05-14-2018 12:08:59.5,81,10
05-14-2018 12:08:59.7,82,9
05-14-2018 12:09:00.0,81,9
05-14-2018 12:09:00.3,81,1
05-14-2018 12:09:01.0,82,1
05-14-2018 12:09:02.2,81,1
05-14-2018 12:09:04.8,82,1
05-14-2018 12:09:05.8,82,9
05-14-2018 12:09:06.5,81,9
05-14-2018 12:09:09.5,82,10
05-14-2018 12:09:10.1,81,10
05-14-2018 12:09:11.4,82,9
05-14-2018 12:09:11.6,81,1
05-14-2018 12:09:12.0,81,9
05-14-2018 12:09:12.3,82,10
05-14-2018 12:09:13.0,81,10
05-14-2018 12:09:13.4,82,1
05-14-2018 12:09:13.4,82,9
05-14-2018 12:09:13.7,81,9
05-14-2018 12:09:15.4,81,1
05-14-2018 12:09:16.1,82,1
05-14-2018 12:09:16.6,82,10
05-14-2018 12:09:17.1,81,10
05-14-2018 12:09:17.3,81,1
05-14-2018 12:09:17.5,42,1
05-14-2018 12:09:17.5,46,1
05-14-2018 12:09:18.0,82,1
05-14-2018 12:09:18.0,43,1
05-14-2018 12:09:18.2,82,9
05-14-2018 12:09:18.6,81,9
05-14-2018 12:09:19.5,81,1
05-14-2018 12:09:19.5,151,2
05-14-2018 12:09:19.5,7,1
05-14-2018 12:09:19.5,8,1
05-14-2018 12:09:19.5,44,1
05-14-2018 12:09:19.5,47,1
05-14-2018 12:09:19.5,47,2
05-14-2018 12:09:19.5,49,2
05-14-2018 12:09:19.6,151,3
05-14-2018 12:09:19.6,151,4
05-14-2018 12:09:19.6,2,1
05-14-2018 12:09:19.7,82,1
05-14-2018 12:09:20.1,82,9
05-14-2018 12:09:20.6,81,9
05-14-2018 12:09:21.5,81,1
05-14-2018 12:09:22.0,82,9
05-14-2018 12:09:22.6,81,9
05-14-2018 12:09:23.5,9,1
05-14-2018 12:09:23.5,10,1
05-14-2018 12:09:24.0,82,9
05-14-2018 12:09:24.5,82,1
05-14-2018 12:09:24.6,81,9
05-14-2018 12:09:25.0,12,1
05-14-2018 12:09:25.0,11,1
05-14-2018 12:09:25.0,0,2
05-14-2018 12:09:25.0,1,2
05-14-2018 12:09:25.1,49,1
05-14-2018 12:09:25.1,46,2
05-14-2018 12:09:25.1,41,1
05-14-2018 12:09:25.8,82,9
05-14-2018 12:09:26.3,81,9
05-14-2018 12:09:26.8,82,10
05-14-2018 12:09:27.3,81,10
05-14-2018 12:09:30.1,82,9
05-14-2018 12:09:30.8,81,9
05-14-2018 12:09:31.0,3,2
05-14-2018 12:09:31.2,81,2
05-14-2018 12:09:31.2,44,2
05-14-2018 12:09:31.4,82,2
05-14-2018 12:09:31.4,43,2
05-14-2018 12:09:33.8,82,10
05-14-2018 12:09:33.9,81,2
05-14-2018 12:09:33.9,44,2
05-14-2018 12:09:34.3,81,10
05-14-2018 12:09:35.8,7,2
05-14-2018 12:09:35.8,8,2
05-14-2018 12:09:35.8,6,2
05-14-2018 12:09:36.0,82,10
05-14-2018 12:09:36.7,81,10
05-14-2018 12:09:39.8,9,2
05-14-2018 12:09:39.8,10,2
05-14-2018 12:09:41.8,12,2
05-14-2018 12:09:41.8,11,2
05-14-2018 12:09:41.8,0,1
05-14-2018 12:09:41.8,1,1
05-14-2018 12:09:42.0,150,5
05-14-2018 12:09:42.0,48,1
05-14-2018 12:09:42.0,48,2
05-14-2018 12:09:42.1,150,1
05-14-2018 12:09:43.3,82,10
05-14-2018 12:09:44.1,81,10
