10.160.4.211,,
05-15-2018 04:09:05.5,82,13
05-15-2018 04:09:05.9,82,6
05-15-2018 04:09:05.9,43,6
05-15-2018 04:09:06.0,81,6
05-15-2018 04:09:06.0,81,13
05-15-2018 04:09:06.0,44,6
05-15-2018 04:09:08.0,82,2
05-15-2018 04:09:08.0,43,2
05-15-2018 04:09:08.1,81,2
05-15-2018 04:09:08.1,44,2
05-15-2018 04:09:11.9,4,6
05-15-2018 04:09:13.1,3,2
05-15-2018 04:09:13.1,3,6
05-15-2018 04:09:14.0,4,2
05-15-2018 04:09:14.2,82,10
05-15-2018 04:09:14.6,81,10
05-15-2018 04:09:14.9,82,26
05-15-2018 04:09:15.1,82,6
05-15-2018 04:09:15.1,43,6
05-15-2018 04:09:15.2,81,6
05-15-2018 04:09:15.2,44,6
05-15-2018 04:09:15.3,81,26
05-15-2018 04:09:21.1,4,6
05-15-2018 04:11:14.2,82,23
05-15-2018 04:11:14.6,81,23
05-15-2018 04:11:16.8,82,12
05-15-2018 04:11:17.1,81,12
05-15-2018 04:11:18.6,82,2
05-15-2018 04:11:18.6,43,2
05-15-2018 04:11:18.7,81,2
05-15-2018 04:11:18.7,44,2
05-15-2018 04:11:24.2,82,25
05-15-2018 04:11:24.6,81,25
05-15-2018 04:11:24.6,4,2
05-15-2018 04:11:29.7,82,11
05-15-2018 04:11:30.0,81,11
05-15-2018 04:11:30.4,82,6
05-15-2018 04:11:30.4,43,6
05-15-2018 04:11:30.5,81,6
05-15-2018 04:11:30.5,44,6
05-15-2018 04:11:36.4,4,6
05-15-2018 04:12:46.9,82,22
05-15-2018 04:12:47.3,81,22
05-15-2018 04:12:50.1,82,13
05-15-2018 04:12:50.7,81,13
05-15-2018 04:12:52.6,82,2
05-15-2018 04:12:52.6,43,2
05-15-2018 04:12:52.8,81,2
05-15-2018 04:12:52.8,44,2
05-15-2018 04:12:58.7,4,2
05-15-2018 04:13:00.0,82,26
05-15-2018 04:13:00.3,81,26
05-15-2018 04:13:09.4,82,9
05-15-2018 04:13:09.7,81,9
05-15-2018 04:14:09.2,82,21
05-15-2018 04:14:09.5,81,21
05-15-2018 04:14:11.6,82,14
05-15-2018 04:14:11.9,81,14
05-15-2018 04:14:13.2,82,2
05-15-2018 04:14:13.2,43,2
05-15-2018 04:14:13.3,81,2
05-15-2018 04:14:13.3,44,2
05-15-2018 04:14:18.3,82,27
05-15-2018 04:14:18.6,81,27
05-15-2018 04:14:19.2,4,2
05-15-2018 04:15:23.8,82,9
05-15-2018 04:15:24.1,81,9
05-15-2018 04:19:34.0,82,11
05-15-2018 04:19:34.4,81,11
05-15-2018 04:19:34.9,82,6
05-15-2018 04:19:34.9,43,6
05-15-2018 04:19:35.1,81,6
05-15-2018 04:19:35.1,44,6
05-15-2018 04:19:41.0,4,6
05-15-2018 04:19:46.4,82,21
05-15-2018 04:19:46.7,81,21
05-15-2018 04:19:49.1,82,14
05-15-2018 04:19:49.5,81,14
05-15-2018 04:19:51.0,82,2
05-15-2018 04:19:51.0,43,2
05-15-2018 04:19:51.2,81,2
05-15-2018 04:19:51.2,44,2
05-15-2018 04:19:57.1,82,27
05-15-2018 04:19:57.1,4,2
05-15-2018 04:19:57.4,81,27
05-15-2018 04:21:12.5,82,23
05-15-2018 04:21:12.8,81,23
05-15-2018 04:21:15.5,82,12
05-15-2018 04:21:15.7,81,12
05-15-2018 04:21:17.5,82,2
05-15-2018 04:21:17.5,43,2
05-15-2018 04:21:17.6,81,2
05-15-2018 04:21:17.6,44,2
05-15-2018 04:21:23.5,4,2
05-15-2018 04:21:23.6,82,25
05-15-2018 04:21:23.9,81,25
05-15-2018 04:21:41.8,82,21
05-15-2018 04:21:42.1,81,21
05-15-2018 04:21:44.6,82,14
05-15-2018 04:21:44.9,81,14
05-15-2018 04:21:46.5,82,2
05-15-2018 04:21:46.5,43,2
05-15-2018 04:21:46.7,81,2
05-15-2018 04:21:46.7,44,2
05-15-2018 04:21:49.4,82,21
05-15-2018 04:21:49.7,81,21
05-15-2018 04:21:52.0,82,14
05-15-2018 04:21:52.4,81,14
05-15-2018 04:21:52.6,4,2
05-15-2018 04:21:52.7,82,27
05-15-2018 04:21:53.1,81,27
05-15-2018 04:21:53.9,82,2
05-15-2018 04:21:53.9,43,2
05-15-2018 04:21:54.0,81,2
05-15-2018 04:21:54.0,44,2
05-15-2018 04:21:56.7,82,21
05-15-2018 04:21:57.1,81,21
05-15-2018 04:21:59.5,82,14
05-15-2018 04:21:59.6,82,27
05-15-2018 04:21:59.9,81,14
05-15-2018 04:21:59.9,81,27
05-15-2018 04:21:59.9,4,2
05-15-2018 04:22:01.7,82,2
05-15-2018 04:22:01.7,43,2
05-15-2018 04:22:01.8,81,2
05-15-2018 04:22:01.8,44,2
05-15-2018 04:22:05.3,82,21
05-15-2018 04:22:05.9,81,21
05-15-2018 04:22:07.4,82,5
05-15-2018 04:22:07.4,7,6
05-15-2018 04:22:07.4,8,6
05-15-2018 04:22:07.4,2,5
05-15-2018 04:22:07.4,43,5
05-15-2018 04:22:07.5,2,6
05-15-2018 04:22:07.7,4,2
05-15-2018 04:22:09.0,82,14
05-15-2018 04:22:09.5,81,14
05-15-2018 04:22:09.6,82,20
05-15-2018 04:22:09.8,81,5
05-15-2018 04:22:09.8,44,5
05-15-2018 04:22:10.3,81,20
05-15-2018 04:22:11.3,82,2
05-15-2018 04:22:11.3,43,2
05-15-2018 04:22:11.4,81,2
05-15-2018 04:22:11.4,44,2
05-15-2018 04:22:12.1,9,6
05-15-2018 04:22:12.1,10,6
05-15-2018 04:22:13.1,12,6
05-15-2018 04:22:13.1,11,6
05-15-2018 04:22:13.1,0,5
05-15-2018 04:22:13.1,1,5
05-15-2018 04:22:13.2,4,5
05-15-2018 04:22:17.1,7,5
05-15-2018 04:22:17.1,8,5
05-15-2018 04:22:17.1,3,5
05-15-2018 04:22:17.3,4,2
05-15-2018 04:22:17.8,82,27
05-15-2018 04:22:18.2,81,27
05-15-2018 04:22:20.6,9,5
05-15-2018 04:22:20.6,10,5
05-15-2018 04:22:22.1,12,5
05-15-2018 04:22:22.1,11,5
05-15-2018 04:22:22.1,0,6
05-15-2018 04:22:22.1,1,6
05-15-2018 04:22:22.3,4,6
05-15-2018 04:22:24.1,82,24
05-15-2018 04:22:25.3,81,24
05-15-2018 04:22:33.5,82,3
05-15-2018 04:22:33.5,2,3
05-15-2018 04:22:33.5,43,3
05-15-2018 04:22:35.7,82,18
05-15-2018 04:22:36.1,81,18
05-15-2018 04:22:36.7,81,3
05-15-2018 04:22:36.7,44,3
05-15-2018 04:22:37.1,3,6
05-15-2018 04:22:41.5,82,4
05-15-2018 04:22:41.5,7,2
05-15-2018 04:22:41.5,7,6
05-15-2018 04:22:41.5,8,2
05-15-2018 04:22:41.5,8,6
05-15-2018 04:22:41.5,2,4
05-15-2018 04:22:41.5,43,4
05-15-2018 04:22:41.6,2,2
05-15-2018 04:22:41.6,2,6
05-15-2018 04:22:42.6,81,4
05-15-2018 04:22:46.2,9,2
05-15-2018 04:22:46.2,9,6
05-15-2018 04:22:46.2,10,2
05-15-2018 04:22:46.2,10,6
05-15-2018 04:22:47.2,12,2
05-15-2018 04:22:47.2,12,6
05-15-2018 04:22:47.2,11,2
05-15-2018 04:22:47.2,11,6
05-15-2018 04:22:47.2,0,4
05-15-2018 04:22:47.2,1,4
05-15-2018 04:22:47.2,31,1
05-15-2018 04:22:47.3,4,4
05-15-2018 04:22:47.3,44,4
05-15-2018 04:22:53.2,7,4
05-15-2018 04:22:53.2,8,4
05-15-2018 04:22:53.2,3,4
05-15-2018 04:22:56.7,9,4
05-15-2018 04:22:56.7,10,4
05-15-2018 04:22:58.2,12,4
05-15-2018 04:22:58.2,11,4
05-15-2018 04:22:58.2,0,2
05-15-2018 04:22:58.2,0,6
05-15-2018 04:22:58.2,1,2
05-15-2018 04:22:58.2,1,6
05-15-2018 04:22:58.2,31,1
05-15-2018 04:22:58.4,4,2
05-15-2018 04:22:58.4,4,6
05-15-2018 04:23:13.2,3,2
05-15-2018 04:23:13.2,3,6
05-15-2018 04:25:08.7,82,9
05-15-2018 04:25:09.0,81,9
05-15-2018 04:25:12.8,82,10
05-15-2018 04:25:13.1,81,10
05-15-2018 04:25:13.5,82,6
05-15-2018 04:25:13.5,43,6
05-15-2018 04:25:13.6,81,6
05-15-2018 04:25:13.6,44,6
05-15-2018 04:25:19.5,4,6
05-15-2018 04:25:22.3,82,22
05-15-2018 04:25:22.7,81,22
05-15-2018 04:25:24.7,82,13
05-15-2018 04:25:25.2,81,13
05-15-2018 04:25:26.5,82,2
05-15-2018 04:25:26.5,43,2
05-15-2018 04:25:26.6,81,2
05-15-2018 04:25:26.6,44,2
05-15-2018 04:25:32.0,82,26
05-15-2018 04:25:32.3,81,26
05-15-2018 04:25:32.5,4,2
05-15-2018 04:26:49.7,82,21
05-15-2018 04:26:50.1,81,21
05-15-2018 04:26:52.6,82,14
05-15-2018 04:26:53.1,81,14
05-15-2018 04:26:54.4,82,2
05-15-2018 04:26:54.4,43,2
05-15-2018 04:26:54.6,81,2
05-15-2018 04:26:54.6,44,2
05-15-2018 04:27:00.1,82,27
05-15-2018 04:27:00.4,81,27
05-15-2018 04:27:00.5,4,2
05-15-2018 04:27:30.5,82,21
05-15-2018 04:27:30.8,81,21
05-15-2018 04:27:31.7,82,24
05-15-2018 04:27:32.5,81,24
05-15-2018 04:27:33.0,82,14
05-15-2018 04:27:33.2,81,14
05-15-2018 04:27:34.7,82,2
05-15-2018 04:27:34.7,43,2
05-15-2018 04:27:34.8,81,2
05-15-2018 04:27:34.8,44,2
05-15-2018 04:27:38.3,82,5
05-15-2018 04:27:38.3,7,6
05-15-2018 04:27:38.3,8,6
05-15-2018 04:27:38.3,2,5
05-15-2018 04:27:38.3,43,5
05-15-2018 04:27:38.4,2,6
05-15-2018 04:27:38.5,81,5
05-15-2018 04:27:38.5,44,5
05-15-2018 04:27:38.6,82,5
05-15-2018 04:27:38.6,2,5
05-15-2018 04:27:38.6,43,5
05-15-2018 04:27:38.7,81,5
05-15-2018 04:27:38.7,44,5
05-15-2018 04:27:40.2,82,27
05-15-2018 04:27:40.5,81,27
05-15-2018 04:27:40.5,82,3
05-15-2018 04:27:40.5,2,3
05-15-2018 04:27:40.5,43,3
05-15-2018 04:27:40.7,4,2
05-15-2018 04:27:42.0,81,3
05-15-2018 04:27:42.0,44,3
05-15-2018 04:27:42.1,82,3
05-15-2018 04:27:42.1,2,3
05-15-2018 04:27:42.1,43,3
05-15-2018 04:27:43.0,9,6
05-15-2018 04:27:43.0,10,6
05-15-2018 04:27:44.0,12,6
05-15-2018 04:27:44.0,11,6
05-15-2018 04:27:44.0,0,5
05-15-2018 04:27:44.0,1,5
05-15-2018 04:27:44.1,4,5
05-15-2018 04:27:44.8,81,3
05-15-2018 04:27:44.8,44,3
05-15-2018 04:27:47.2,82,21
05-15-2018 04:27:47.5,81,21
05-15-2018 04:27:48.0,7,5
05-15-2018 04:27:48.0,8,5
05-15-2018 04:27:48.0,3,5
05-15-2018 04:27:48.6,82,25
05-15-2018 04:27:49.4,81,25
05-15-2018 04:27:49.5,82,11
05-15-2018 04:27:49.6,82,14
05-15-2018 04:27:49.9,81,14
05-15-2018 04:27:50.5,81,11
05-15-2018 04:27:50.6,82,11
05-15-2018 04:27:50.7,82,6
05-15-2018 04:27:50.8,81,6
05-15-2018 04:27:51.1,81,11
05-15-2018 04:27:51.3,82,2
05-15-2018 04:27:51.3,43,2
05-15-2018 04:27:51.4,81,2
05-15-2018 04:27:51.4,44,2
05-15-2018 04:27:51.5,9,5
05-15-2018 04:27:51.5,10,5
05-15-2018 04:27:53.0,12,5
05-15-2018 04:27:53.0,11,5
05-15-2018 04:27:53.0,0,6
05-15-2018 04:27:53.0,1,6
05-15-2018 04:27:53.2,4,6
05-15-2018 04:27:57.3,4,2
05-15-2018 04:27:57.4,82,27
05-15-2018 04:27:57.8,81,27
05-15-2018 04:28:07.5,82,10
05-15-2018 04:28:07.9,81,10
05-15-2018 04:28:08.0,3,6
05-15-2018 04:28:08.3,82,6
05-15-2018 04:28:08.3,43,6
05-15-2018 04:28:08.4,81,6
05-15-2018 04:28:08.4,44,6
05-15-2018 04:28:14.3,4,6
05-15-2018 04:28:18.0,82,21
05-15-2018 04:28:18.3,81,21
05-15-2018 04:28:20.7,82,14
05-15-2018 04:28:21.1,81,14
05-15-2018 04:28:22.6,82,2
05-15-2018 04:28:22.6,43,2
05-15-2018 04:28:22.7,81,2
05-15-2018 04:28:22.7,44,2
05-15-2018 04:28:25.4,82,23
05-15-2018 04:28:25.8,81,23
05-15-2018 04:28:28.2,82,12
05-15-2018 04:28:28.6,81,12
05-15-2018 04:28:28.6,4,2
05-15-2018 04:28:28.7,82,27
05-15-2018 04:28:29.0,81,27
05-15-2018 04:28:30.3,82,2
05-15-2018 04:28:30.3,43,2
05-15-2018 04:28:30.4,81,2
05-15-2018 04:28:30.4,44,2
05-15-2018 04:28:36.3,4,2
05-15-2018 04:28:36.6,82,25
05-15-2018 04:28:37.0,81,25
05-15-2018 04:29:13.9,82,22
05-15-2018 04:29:14.2,81,22
05-15-2018 04:29:15.6,82,13
05-15-2018 04:29:15.9,81,13
05-15-2018 04:29:16.8,82,2
05-15-2018 04:29:16.8,43,2
05-15-2018 04:29:17.0,81,2
05-15-2018 04:29:17.0,44,2
05-15-2018 04:29:20.9,82,26
05-15-2018 04:29:21.2,81,26
05-15-2018 04:29:22.9,4,2
05-15-2018 04:33:10.8,82,9
05-15-2018 04:33:11.2,81,9
05-15-2018 04:33:14.6,82,23
05-15-2018 04:33:14.8,81,23
05-15-2018 04:33:16.6,82,12
05-15-2018 04:33:16.9,81,12
05-15-2018 04:33:18.1,82,2
05-15-2018 04:33:18.1,43,2
05-15-2018 04:33:18.2,81,2
05-15-2018 04:33:18.2,44,2
05-15-2018 04:33:20.4,82,22
05-15-2018 04:33:20.7,81,22
05-15-2018 04:33:22.7,82,25
05-15-2018 04:33:22.9,81,25
05-15-2018 04:33:23.0,82,13
05-15-2018 04:33:23.3,81,13
05-15-2018 04:33:24.1,4,2
05-15-2018 04:33:24.9,82,2
05-15-2018 04:33:24.9,43,2
05-15-2018 04:33:25.0,81,2
05-15-2018 04:33:25.0,44,2
05-15-2018 04:33:30.0,82,21
05-15-2018 04:33:30.5,81,21
05-15-2018 04:33:30.8,82,26
05-15-2018 04:33:30.9,4,2
05-15-2018 04:33:31.0,81,26
05-15-2018 04:33:32.7,82,14
05-15-2018 04:33:33.1,81,14
05-15-2018 04:33:34.7,82,2
05-15-2018 04:33:34.7,43,2
05-15-2018 04:33:34.8,81,2
05-15-2018 04:33:34.8,44,2
05-15-2018 04:33:39.6,82,5
05-15-2018 04:33:39.6,7,6
05-15-2018 04:33:39.6,8,6
05-15-2018 04:33:39.6,2,5
05-15-2018 04:33:39.6,43,5
05-15-2018 04:33:39.7,2,6
05-15-2018 04:33:40.7,4,2
05-15-2018 04:33:41.4,82,20
05-15-2018 04:33:41.5,82,11
05-15-2018 04:33:41.9,81,5
05-15-2018 04:33:41.9,81,11
05-15-2018 04:33:41.9,44,5
05-15-2018 04:33:42.5,82,6
05-15-2018 04:33:42.6,81,6
05-15-2018 04:33:42.8,81,20
05-15-2018 04:33:44.3,9,6
05-15-2018 04:33:44.3,10,6
05-15-2018 04:33:45.3,12,6
05-15-2018 04:33:45.3,11,6
05-15-2018 04:33:45.3,0,5
05-15-2018 04:33:45.3,1,5
05-15-2018 04:33:45.4,4,5
05-15-2018 04:33:49.3,7,5
05-15-2018 04:33:49.3,8,5
05-15-2018 04:33:49.3,3,5
05-15-2018 04:33:52.8,9,5
05-15-2018 04:33:52.8,10,5
05-15-2018 04:33:54.3,12,5
05-15-2018 04:33:54.3,11,5
05-15-2018 04:33:54.3,0,6
05-15-2018 04:33:54.3,1,6
05-15-2018 04:33:54.5,4,6
05-15-2018 04:34:09.2,3,6
05-15-2018 04:34:58.3,82,22
05-15-2018 04:34:58.7,81,22
05-15-2018 04:35:00.6,82,13
05-15-2018 04:35:00.6,82,21
05-15-2018 04:35:00.9,81,21
05-15-2018 04:35:01.1,81,13
05-15-2018 04:35:02.2,82,2
05-15-2018 04:35:02.2,43,2
05-15-2018 04:35:02.4,81,2
05-15-2018 04:35:02.4,44,2
05-15-2018 04:35:03.0,82,14
05-15-2018 04:35:03.3,81,14
05-15-2018 04:35:04.7,82,2
05-15-2018 04:35:04.7,43,2
05-15-2018 04:35:04.8,81,2
05-15-2018 04:35:04.8,44,2
05-15-2018 04:35:07.4,82,26
05-15-2018 04:35:07.8,81,26
05-15-2018 04:35:10.3,82,27
05-15-2018 04:35:10.5,81,27
05-15-2018 04:35:10.7,4,2
05-15-2018 04:35:13.1,82,9
05-15-2018 04:35:13.5,81,9
05-15-2018 04:35:16.5,82,11
05-15-2018 04:35:16.8,81,11
05-15-2018 04:35:17.5,82,6
05-15-2018 04:35:17.5,43,6
05-15-2018 04:35:17.6,81,6
05-15-2018 04:35:17.6,44,6
05-15-2018 04:35:23.5,4,6
05-15-2018 04:35:27.0,82,9
05-15-2018 04:35:27.4,81,9
05-15-2018 04:35:32.2,82,10
05-15-2018 04:35:32.4,81,10
05-15-2018 04:35:32.8,82,6
05-15-2018 04:35:32.8,43,6
05-15-2018 04:35:32.9,81,6
05-15-2018 04:35:32.9,44,6
05-15-2018 04:35:38.7,82,11
05-15-2018 04:35:38.8,4,6
05-15-2018 04:35:39.0,81,11
05-15-2018 04:35:39.6,82,6
05-15-2018 04:35:39.6,43,6
05-15-2018 04:35:39.7,81,6
05-15-2018 04:35:39.7,44,6
05-15-2018 04:35:43.7,82,21
05-15-2018 04:35:44.2,81,21
05-15-2018 04:35:45.6,4,6
05-15-2018 04:35:46.6,82,14
05-15-2018 04:35:47.0,81,14
05-15-2018 04:35:48.7,82,2
05-15-2018 04:35:48.7,43,2
05-15-2018 04:35:48.9,81,2
05-15-2018 04:35:48.9,44,2
05-15-2018 04:35:54.0,82,5
05-15-2018 04:35:54.0,7,6
05-15-2018 04:35:54.0,8,6
05-15-2018 04:35:54.0,2,5
05-15-2018 04:35:54.0,43,5
05-15-2018 04:35:54.1,2,6
05-15-2018 04:35:54.8,4,2
05-15-2018 04:35:55.8,82,20
05-15-2018 04:35:56.2,81,5
05-15-2018 04:35:56.2,44,5
05-15-2018 04:35:57.1,81,20
05-15-2018 04:35:58.7,9,6
05-15-2018 04:35:58.7,10,6
05-15-2018 04:35:59.7,12,6
05-15-2018 04:35:59.7,11,6
05-15-2018 04:35:59.7,0,5
05-15-2018 04:35:59.7,1,5
05-15-2018 04:35:59.8,4,5
05-15-2018 04:36:03.7,7,5
05-15-2018 04:36:03.7,8,5
05-15-2018 04:36:03.7,3,5
05-15-2018 04:36:07.2,9,5
05-15-2018 04:36:07.2,10,5
05-15-2018 04:36:08.7,12,5
05-15-2018 04:36:08.7,11,5
05-15-2018 04:36:08.7,0,6
05-15-2018 04:36:08.7,1,6
05-15-2018 04:36:08.9,4,6
05-15-2018 04:36:23.7,3,6
05-15-2018 04:37:18.3,82,19
05-15-2018 04:37:18.9,81,19
05-15-2018 04:37:25.2,82,4
05-15-2018 04:37:25.2,7,2
05-15-2018 04:37:25.2,7,6
05-15-2018 04:37:25.2,8,2
05-15-2018 04:37:25.2,8,6
05-15-2018 04:37:25.2,2,4
05-15-2018 04:37:25.2,43,4
05-15-2018 04:37:25.3,2,2
05-15-2018 04:37:25.3,2,6
05-15-2018 04:37:29.9,9,2
05-15-2018 04:37:29.9,9,6
05-15-2018 04:37:29.9,10,2
05-15-2018 04:37:29.9,10,6
05-15-2018 04:37:30.9,12,2
05-15-2018 04:37:30.9,12,6
05-15-2018 04:37:30.9,11,2
05-15-2018 04:37:30.9,11,6
05-15-2018 04:37:30.9,0,4
05-15-2018 04:37:30.9,1,4
05-15-2018 04:37:30.9,31,1
05-15-2018 04:37:34.5,81,4
05-15-2018 04:37:34.5,44,4
05-15-2018 04:37:36.9,3,4
05-15-2018 04:37:37.3,7,4
05-15-2018 04:37:37.3,8,4
05-15-2018 04:37:37.3,4,4
05-15-2018 04:37:38.5,82,26
05-15-2018 04:37:38.8,82,9
05-15-2018 04:37:39.1,81,9
05-15-2018 04:37:39.3,81,26
05-15-2018 04:37:40.8,9,4
05-15-2018 04:37:40.8,10,4
05-15-2018 04:37:42.3,12,4
05-15-2018 04:37:42.3,11,4
05-15-2018 04:37:42.3,0,2
05-15-2018 04:37:42.3,0,6
05-15-2018 04:37:42.3,1,2
05-15-2018 04:37:42.3,1,6
05-15-2018 04:37:42.3,31,1
05-15-2018 04:37:42.5,4,2
05-15-2018 04:37:42.5,4,6
05-15-2018 04:37:57.3,3,2
05-15-2018 04:37:57.3,3,6
05-15-2018 04:39:12.1,82,22
05-15-2018 04:39:12.8,81,22
05-15-2018 04:39:14.8,82,13
05-15-2018 04:39:15.6,81,13
05-15-2018 04:39:16.8,82,2
05-15-2018 04:39:16.8,43,2
05-15-2018 04:39:16.9,81,2
05-15-2018 04:39:16.9,44,2
05-15-2018 04:39:21.8,82,3
05-15-2018 04:39:21.8,2,3
05-15-2018 04:39:21.8,43,3
05-15-2018 04:39:22.1,81,3
