10.160.4.66,,
05-15-2018 12:00:15.9,2,4
05-15-2018 12:00:15.9,43,4
05-15-2018 12:00:16.1,46,1
05-15-2018 12:00:16.9,82,9
05-15-2018 12:00:17.2,81,9
05-15-2018 12:00:17.3,82,2
05-15-2018 12:00:17.4,81,2
05-15-2018 12:00:17.7,9,1
05-15-2018 12:00:17.7,10,1
05-15-2018 12:00:17.7,65,1
05-15-2018 12:00:17.9,82,12
05-15-2018 12:00:18.7,12,1
05-15-2018 12:00:18.7,11,1
05-15-2018 12:00:18.7,0,2
05-15-2018 12:00:18.7,1,2
05-15-2018 12:00:18.8,81,12
05-15-2018 12:00:18.8,4,2
05-15-2018 12:00:18.8,64,1
05-15-2018 12:00:19.9,82,2
05-15-2018 12:00:20.0,81,2
05-15-2018 12:00:20.8,61,1
05-15-2018 12:00:20.8,32,1
05-15-2018 12:00:23.8,4,2
05-15-2018 12:00:24.3,3,6
05-15-2018 12:00:24.4,82,11
05-15-2018 12:00:24.7,82,12
05-15-2018 12:00:25.2,81,11
05-15-2018 12:00:25.3,81,12
05-15-2018 12:00:25.3,82,2
05-15-2018 12:00:25.4,81,2
05-15-2018 12:00:29.2,4,2
05-15-2018 12:00:29.3,82,11
05-15-2018 12:00:30.2,81,11
05-15-2018 12:00:30.2,82,2
05-15-2018 12:00:30.3,81,2
05-15-2018 12:00:31.2,48,2
05-15-2018 12:00:32.2,82,12
05-15-2018 12:00:32.5,81,12
05-15-2018 12:00:33.5,82,11
05-15-2018 12:00:33.7,3,2
05-15-2018 12:00:33.8,82,2
05-15-2018 12:00:33.9,81,2
05-15-2018 12:00:35.3,82,12
05-15-2018 12:00:35.7,82,2
05-15-2018 12:00:35.8,81,2
05-15-2018 12:00:35.8,81,12
05-15-2018 12:00:36.3,81,11
05-15-2018 12:00:37.2,82,2
05-15-2018 12:00:37.3,81,2
05-15-2018 12:00:38.6,82,2
05-15-2018 12:00:38.7,81,2
05-15-2018 12:00:39.2,82,2
05-15-2018 12:00:39.4,81,2
05-15-2018 12:00:40.7,82,12
05-15-2018 12:00:40.8,82,11
05-15-2018 12:00:40.9,81,12
05-15-2018 12:00:41.5,81,11
05-15-2018 12:00:41.7,82,2
05-15-2018 12:00:41.8,81,2
05-15-2018 12:00:43.0,82,2
05-15-2018 12:00:43.2,81,2
05-15-2018 12:00:45.7,82,2
05-15-2018 12:00:45.8,81,2
05-15-2018 12:00:46.8,82,12
05-15-2018 12:00:47.2,81,12
05-15-2018 12:00:48.7,4,2
05-15-2018 12:00:49.2,82,2
05-15-2018 12:00:49.4,81,2
05-15-2018 12:00:49.5,82,10
05-15-2018 12:00:49.9,81,10
05-15-2018 12:00:50.0,82,9
05-15-2018 12:00:50.4,81,9
05-15-2018 12:00:51.8,4,2
05-15-2018 12:00:54.9,82,12
05-15-2018 12:00:55.2,81,12
05-15-2018 12:00:57.8,82,2
05-15-2018 12:00:58.0,81,2
05-15-2018 12:00:59.3,4,2
05-15-2018 12:01:01.3,82,12
05-15-2018 12:01:01.7,81,12
05-15-2018 12:01:03.6,82,2
05-15-2018 12:01:03.7,81,2
05-15-2018 12:01:04.3,4,2
05-15-2018 12:01:14.0,82,12
05-15-2018 12:01:14.2,81,12
05-15-2018 12:01:15.1,82,12
05-15-2018 12:01:15.4,81,12
05-15-2018 12:01:16.0,82,2
05-15-2018 12:01:16.2,81,2
05-15-2018 12:01:16.2,4,2
05-15-2018 12:01:17.0,82,11
05-15-2018 12:01:17.3,81,11
05-15-2018 12:01:17.3,82,2
05-15-2018 12:01:17.5,81,2
05-15-2018 12:01:17.5,4,2
05-15-2018 12:01:19.1,82,2
05-15-2018 12:01:19.2,81,2
05-15-2018 12:01:19.2,4,2
05-15-2018 12:01:19.6,82,12
05-15-2018 12:01:20.0,81,12
05-15-2018 12:01:21.2,82,9
05-15-2018 12:01:21.7,81,9
05-15-2018 12:01:21.7,82,2
05-15-2018 12:01:21.8,81,2
05-15-2018 12:01:21.8,4,2
05-15-2018 12:01:23.3,82,9
05-15-2018 12:01:23.7,81,9
05-15-2018 12:01:24.6,82,10
05-15-2018 12:01:25.0,81,10
05-15-2018 12:01:25.7,82,10
05-15-2018 12:01:26.1,81,10
05-15-2018 12:01:26.3,82,1
05-15-2018 12:01:27.1,82,9
05-15-2018 12:01:27.2,81,9
05-15-2018 12:01:27.5,82,10
05-15-2018 12:01:27.7,81,1
05-15-2018 12:01:27.7,81,10
05-15-2018 12:01:32.6,82,10
05-15-2018 12:01:32.8,81,10
05-15-2018 12:01:33.1,82,12
05-15-2018 12:01:33.6,81,12
05-15-2018 12:01:35.6,82,2
05-15-2018 12:01:35.7,81,2
05-15-2018 12:01:35.7,4,2
05-15-2018 12:01:36.1,82,12
05-15-2018 12:01:36.5,81,12
05-15-2018 12:01:37.0,82,12
05-15-2018 12:01:37.2,82,11
05-15-2018 12:01:37.3,81,12
05-15-2018 12:01:37.8,81,11
05-15-2018 12:01:38.6,82,2
05-15-2018 12:01:38.8,81,2
05-15-2018 12:01:38.8,4,2
05-15-2018 12:01:39.4,82,2
05-15-2018 12:01:39.5,81,2
05-15-2018 12:01:39.5,4,2
05-15-2018 12:01:41.0,42,2
05-15-2018 12:01:41.0,42,6
05-15-2018 12:01:41.0,46,2
05-15-2018 12:01:41.0,46,6
05-15-2018 12:01:43.7,82,12
05-15-2018 12:01:44.0,81,12
05-15-2018 12:01:44.0,82,10
05-15-2018 12:01:45.7,82,2
05-15-2018 12:01:45.8,82,12
05-15-2018 12:01:45.9,81,2
05-15-2018 12:01:45.9,4,2
05-15-2018 12:01:46.0,151,4
05-15-2018 12:01:46.0,7,2
05-15-2018 12:01:46.0,7,6
05-15-2018 12:01:46.0,8,2
05-15-2018 12:01:46.0,8,6
05-15-2018 12:01:46.0,6,6
05-15-2018 12:01:46.0,47,2
05-15-2018 12:01:46.0,47,4
05-15-2018 12:01:46.0,47,6
05-15-2018 12:01:46.0,49,4
05-15-2018 12:01:46.0,63,1
05-15-2018 12:01:46.0,33,1
05-15-2018 12:01:46.1,151,1
05-15-2018 12:01:46.1,151,3
05-15-2018 12:01:46.1,151,5
05-15-2018 12:01:46.1,151,7
05-15-2018 12:01:46.1,151,8
05-15-2018 12:01:46.1,2,2
05-15-2018 12:01:46.1,2,6
05-15-2018 12:01:46.1,47,1
05-15-2018 12:01:46.1,49,1
05-15-2018 12:01:46.1,49,8
05-15-2018 12:01:46.2,81,12
05-15-2018 12:01:46.8,81,10
05-15-2018 12:01:48.5,82,2
05-15-2018 12:01:48.6,81,2
05-15-2018 12:01:49.3,82,9
05-15-2018 12:01:49.4,82,12
05-15-2018 12:01:49.7,81,9
05-15-2018 12:01:49.8,81,12
05-15-2018 12:01:50.0,82,10
05-15-2018 12:01:50.0,9,2
05-15-2018 12:01:50.0,9,6
05-15-2018 12:01:50.0,10,2
05-15-2018 12:01:50.0,10,6
05-15-2018 12:01:50.0,65,1
05-15-2018 12:01:50.2,82,11
05-15-2018 12:01:50.3,81,10
05-15-2018 12:01:50.6,81,11
05-15-2018 12:01:51.0,12,2
05-15-2018 12:01:51.0,12,6
05-15-2018 12:01:51.0,11,2
05-15-2018 12:01:51.0,11,6
05-15-2018 12:01:51.0,0,4
05-15-2018 12:01:51.0,1,4
05-15-2018 12:01:51.0,31,1
05-15-2018 12:01:51.1,49,2
05-15-2018 12:01:51.1,49,6
05-15-2018 12:01:51.1,48,4
05-15-2018 12:01:51.1,41,2
05-15-2018 12:01:51.1,41,6
05-15-2018 12:01:51.5,82,12
05-15-2018 12:01:51.8,81,12
05-15-2018 12:01:52.0,82,11
05-15-2018 12:01:52.3,81,11
05-15-2018 12:01:52.3,82,2
05-15-2018 12:01:52.4,81,2
05-15-2018 12:01:54.7,82,2
05-15-2018 12:01:54.9,81,2
05-15-2018 12:01:56.2,82,12
05-15-2018 12:01:56.8,81,12
05-15-2018 12:01:56.9,46,4
05-15-2018 12:01:57.0,3,4
05-15-2018 12:01:57.4,82,11
05-15-2018 12:01:57.8,81,11
05-15-2018 12:01:59.7,82,2
05-15-2018 12:01:59.7,82,12
05-15-2018 12:01:59.8,81,2
05-15-2018 12:01:59.8,81,4
05-15-2018 12:01:59.8,44,4
05-15-2018 12:01:59.9,81,12
05-15-2018 12:02:01.5,82,11
05-15-2018 12:02:01.8,81,11
05-15-2018 12:02:02.3,82,10
05-15-2018 12:02:02.6,7,4
05-15-2018 12:02:02.6,8,4
05-15-2018 12:02:02.6,4,4
05-15-2018 12:02:02.8,82,2
05-15-2018 12:02:02.9,81,2
05-15-2018 12:02:03.8,82,4
05-15-2018 12:02:03.8,2,4
05-15-2018 12:02:03.8,43,4
05-15-2018 12:02:04.0,82,2
05-15-2018 12:02:04.2,81,2
05-15-2018 12:02:05.3,81,10
05-15-2018 12:02:05.4,81,4
05-15-2018 12:02:05.4,44,4
05-15-2018 12:02:06.6,9,4
05-15-2018 12:02:06.6,10,4
05-15-2018 12:02:07.0,82,4
05-15-2018 12:02:07.0,2,4
05-15-2018 12:02:07.0,43,4
05-15-2018 12:02:07.6,12,4
05-15-2018 12:02:07.6,11,4
05-15-2018 12:02:07.6,0,2
05-15-2018 12:02:07.6,0,6
05-15-2018 12:02:07.6,1,2
05-15-2018 12:02:07.6,1,6
05-15-2018 12:02:07.6,31,1
05-15-2018 12:02:07.7,4,2
05-15-2018 12:02:07.7,43,6
05-15-2018 12:02:07.7,64,1
05-15-2018 12:02:08.0,44,6
05-15-2018 12:02:08.2,48,1
05-15-2018 12:02:09.7,61,1
05-15-2018 12:02:09.7,32,1
05-15-2018 12:02:10.1,82,11
05-15-2018 12:02:10.3,81,11
05-15-2018 12:02:13.1,150,5
05-15-2018 12:02:13.1,48,2
05-15-2018 12:02:13.1,48,6
05-15-2018 12:02:13.1,48,8
05-15-2018 12:02:13.1,46,1
05-15-2018 12:02:13.2,150,1
05-15-2018 12:02:13.4,82,11
05-15-2018 12:02:13.7,82,2
05-15-2018 12:02:13.7,82,10
05-15-2018 12:02:13.8,81,2
05-15-2018 12:02:13.8,81,11
05-15-2018 12:02:14.1,81,10
05-15-2018 12:02:15.2,82,9
05-15-2018 12:02:15.8,82,12
05-15-2018 12:02:16.2,81,12
05-15-2018 12:02:16.4,81,9
05-15-2018 12:02:16.4,82,2
05-15-2018 12:02:16.6,81,2
05-15-2018 12:02:17.8,82,10
05-15-2018 12:02:18.6,81,10
05-15-2018 12:02:18.6,82,2
05-15-2018 12:02:18.8,81,2
05-15-2018 12:02:20.4,82,12
05-15-2018 12:02:20.8,81,12
05-15-2018 12:02:22.6,3,2
05-15-2018 12:02:22.6,3,6
05-15-2018 12:02:22.6,4,2
05-15-2018 12:02:23.1,82,2
05-15-2018 12:02:23.3,81,2
05-15-2018 12:02:25.9,82,12
05-15-2018 12:02:26.4,81,12
05-15-2018 12:02:27.1,4,2
05-15-2018 12:02:28.1,82,2
05-15-2018 12:02:28.2,81,2
05-15-2018 12:02:29.9,82,2
05-15-2018 12:02:30.0,81,2
05-15-2018 12:02:30.2,82,12
05-15-2018 12:02:30.7,81,12
05-15-2018 12:02:31.1,82,1
05-15-2018 12:02:32.9,82,2
05-15-2018 12:02:33.1,81,2
05-15-2018 12:02:34.8,81,1
05-15-2018 12:02:35.6,82,1
05-15-2018 12:02:36.2,82,11
05-15-2018 12:02:36.2,4,2
05-15-2018 12:02:36.7,81,11
05-15-2018 12:02:38.2,81,1
05-15-2018 12:02:38.9,82,2
05-15-2018 12:02:39.1,81,2
05-15-2018 12:02:39.3,82,12
05-15-2018 12:02:39.8,81,12
05-15-2018 12:02:41.4,4,2
05-15-2018 12:02:41.8,82,2
05-15-2018 12:02:42.0,81,2
05-15-2018 12:02:44.0,4,2
05-15-2018 12:02:47.6,82,2
05-15-2018 12:02:47.7,81,2
05-15-2018 12:02:48.9,4,2
05-15-2018 12:02:52.8,82,9
05-15-2018 12:02:53.2,81,9
05-15-2018 12:02:53.9,82,11
05-15-2018 12:02:54.2,81,11
05-15-2018 12:02:54.2,82,12
05-15-2018 12:02:54.5,81,12
05-15-2018 12:02:55.8,82,11
05-15-2018 12:02:55.9,82,2
05-15-2018 12:02:56.0,81,2
05-15-2018 12:02:56.0,82,9
05-15-2018 12:02:56.1,81,11
05-15-2018 12:02:56.2,81,9
05-15-2018 12:02:56.2,4,2
05-15-2018 12:02:57.8,82,2
05-15-2018 12:02:58.0,81,2
05-15-2018 12:02:58.0,4,2
05-15-2018 12:02:58.9,82,12
05-15-2018 12:02:59.3,81,12
05-15-2018 12:03:01.5,82,2
05-15-2018 12:03:01.6,81,2
05-15-2018 12:03:01.6,4,2
05-15-2018 12:03:02.9,82,11
05-15-2018 12:03:02.9,82,12
05-15-2018 12:03:03.2,81,12
05-15-2018 12:03:03.3,81,11
05-15-2018 12:03:03.7,82,12
05-15-2018 12:03:04.0,82,9
05-15-2018 12:03:04.2,81,12
05-15-2018 12:03:04.7,81,9
05-15-2018 12:03:05.3,82,2
05-15-2018 12:03:05.4,81,2
05-15-2018 12:03:05.4,4,2
05-15-2018 12:03:05.6,82,9
05-15-2018 12:03:06.0,81,9
05-15-2018 12:03:06.2,82,2
05-15-2018 12:03:06.3,81,2
05-15-2018 12:03:06.3,4,2
05-15-2018 12:03:06.9,82,11
05-15-2018 12:03:07.2,81,11
05-15-2018 12:03:08.2,82,11
05-15-2018 12:03:08.3,82,12
05-15-2018 12:03:08.4,82,10
05-15-2018 12:03:08.5,81,12
05-15-2018 12:03:08.6,81,11
05-15-2018 12:03:08.8,81,10
05-15-2018 12:03:09.5,82,2
05-15-2018 12:03:09.6,81,2
05-15-2018 12:03:09.6,4,2
05-15-2018 12:03:10.4,82,2
05-15-2018 12:03:10.5,81,2
05-15-2018 12:03:10.5,82,11
05-15-2018 12:03:10.5,4,2
05-15-2018 12:03:10.9,82,2
05-15-2018 12:03:11.0,81,2
05-15-2018 12:03:11.0,4,2
05-15-2018 12:03:11.2,81,11
05-15-2018 12:03:11.4,82,12
05-15-2018 12:03:11.7,81,12
05-15-2018 12:03:12.5,82,1
05-15-2018 12:03:12.9,82,12
05-15-2018 12:03:13.1,81,12
05-15-2018 12:03:13.1,82,2
05-15-2018 12:03:13.2,81,2
05-15-2018 12:03:13.2,82,11
05-15-2018 12:03:13.2,4,2
05-15-2018 12:03:13.6,81,11
05-15-2018 12:03:13.9,82,2
05-15-2018 12:03:14.0,81,2
05-15-2018 12:03:14.0,4,2
05-15-2018 12:03:14.4,82,12
05-15-2018 12:03:14.9,81,12
05-15-2018 12:03:14.9,82,11
05-15-2018 12:03:15.3,81,11
05-15-2018 12:03:15.5,82,2
05-15-2018 12:03:15.6,81,2
05-15-2018 12:03:15.6,4,2
05-15-2018 12:03:17.3,82,2
05-15-2018 12:03:17.3,82,11
05-15-2018 12:03:17.4,81,2
05-15-2018 12:03:17.4,4,2
05-15-2018 12:03:17.5,2,1
05-15-2018 12:03:17.5,43,1
05-15-2018 12:03:17.7,81,11
05-15-2018 12:03:17.7,82,12
05-15-2018 12:03:18.0,81,12
05-15-2018 12:03:19.6,82,12
05-15-2018 12:03:19.7,81,12
05-15-2018 12:03:19.8,82,2
05-15-2018 12:03:19.9,81,2
05-15-2018 12:03:19.9,4,2
05-15-2018 12:03:20.3,82,11
05-15-2018 12:03:20.7,81,11
05-15-2018 12:03:21.8,82,2
05-15-2018 12:03:21.9,81,2
05-15-2018 12:03:21.9,4,2
05-15-2018 12:03:22.1,82,9
05-15-2018 12:03:22.3,82,11
05-15-2018 12:03:22.6,81,9
05-15-2018 12:03:22.7,81,11
05-15-2018 12:03:22.7,82,2
05-15-2018 12:03:22.8,81,2
05-15-2018 12:03:22.8,4,2
05-15-2018 12:03:23.1,42,2
05-15-2018 12:03:23.1,46,2
05-15-2018 12:03:23.3,82,11
05-15-2018 12:03:23.4,82,12
05-15-2018 12:03:23.7,81,11
05-15-2018 12:03:23.8,81,12
05-15-2018 12:03:24.7,82,2
05-15-2018 12:03:24.8,81,2
05-15-2018 12:03:24.8,4,2
05-15-2018 12:03:25.8,82,2
05-15-2018 12:03:25.9,81,2
05-15-2018 12:03:25.9,4,2
05-15-2018 12:03:26.3,82,2
05-15-2018 12:03:26.4,81,2
05-15-2018 12:03:26.4,4,2
05-15-2018 12:03:28.1,82,12
05-15-2018 12:03:28.4,81,12
05-15-2018 12:03:30.4,82,2
05-15-2018 12:03:30.5,81,2
05-15-2018 12:03:30.5,4,2
05-15-2018 12:03:31.6,82,10
05-15-2018 12:03:31.9,81,10
05-15-2018 12:03:33.0,81,1
05-15-2018 12:03:33.0,44,1
05-15-2018 12:03:33.2,82,9
05-15-2018 12:03:33.7,81,9
05-15-2018 12:03:34.1,82,10
05-15-2018 12:03:34.5,81,10
05-15-2018 12:03:35.0,82,9
05-15-2018 12:03:35.2,81,9
05-15-2018 12:03:35.8,82,11
05-15-2018 12:03:36.2,81,11
05-15-2018 12:03:36.4,82,10
05-15-2018 12:03:36.7,81,10
05-15-2018 12:03:37.0,82,9
05-15-2018 12:03:37.7,81,9
05-15-2018 12:03:38.1,82,11
05-15-2018 12:03:38.3,82,2
05-15-2018 12:03:38.4,81,2
05-15-2018 12:03:38.4,81,11
05-15-2018 12:03:38.4,4,2
05-15-2018 12:03:39.8,82,1
05-15-2018 12:03:39.8,82,12
05-15-2018 12:03:40.1,81,12
05-15-2018 12:03:40.1,82,2
05-15-2018 12:03:40.3,81,2
05-15-2018 12:03:40.3,4,2
05-15-2018 12:03:41.1,82,9
05-15-2018 12:03:41.1,42,6
05-15-2018 12:03:41.1,46,6
05-15-2018 12:03:41.3,81,9
05-15-2018 12:03:42.0,82,2
05-15-2018 12:03:42.1,81,1
05-15-2018 12:03:42.1,81,2
05-15-2018 12:03:42.1,4,2
05-15-2018 12:03:46.1,151,4
05-15-2018 12:03:46.1,7,2
05-15-2018 12:03:46.1,7,6
05-15-2018 12:03:46.1,8,2
05-15-2018 12:03:46.1,8,6
05-15-2018 12:03:46.1,6,6
05-15-2018 12:03:46.1,47,2
05-15-2018 12:03:46.1,47,4
05-15-2018 12:03:46.1,47,6
05-15-2018 12:03:46.1,49,4
05-15-2018 12:03:46.1,63,1
05-15-2018 12:03:46.1,33,1
05-15-2018 12:03:46.2,151,1
05-15-2018 12:03:46.2,151,3
05-15-2018 12:03:46.2,151,5
05-15-2018 12:03:46.2,151,7
05-15-2018 12:03:46.2,151,8
05-15-2018 12:03:46.2,2,2
05-15-2018 12:03:46.2,2,6
05-15-2018 12:03:46.2,47,1
05-15-2018 12:03:46.2,49,1
05-15-2018 12:03:46.2,49,8
05-15-2018 12:03:49.5,82,11
05-15-2018 12:03:49.8,81,11
05-15-2018 12:03:50.1,9,2
05-15-2018 12:03:50.1,9,6
05-15-2018 12:03:50.1,10,2
05-15-2018 12:03:50.1,10,6
05-15-2018 12:03:50.1,65,1
05-15-2018 12:03:51.1,82,9
05-15-2018 12:03:51.1,12,2
05-15-2018 12:03:51.1,12,6
05-15-2018 12:03:51.1,11,2
05-15-2018 12:03:51.1,11,6
05-15-2018 12:03:51.1,0,4
05-15-2018 12:03:51.1,1,4
05-15-2018 12:03:51.1,31,1
05-15-2018 12:03:51.2,49,2
05-15-2018 12:03:51.2,49,6
05-15-2018 12:03:51.2,48,4
05-15-2018 12:03:51.2,41,2
05-15-2018 12:03:51.2,41,6
05-15-2018 12:03:51.5,81,9
05-15-2018 12:03:51.9,82,12
05-15-2018 12:03:52.0,82,2
05-15-2018 12:03:52.2,81,2
05-15-2018 12:03:52.3,81,12
05-15-2018 12:03:53.6,82,10
05-15-2018 12:03:53.8,81,10
05-15-2018 12:03:54.7,82,2
05-15-2018 12:03:54.8,81,2
05-15-2018 12:03:54.9,82,10
05-15-2018 12:03:55.3,81,10
05-15-2018 12:03:56.9,46,4
05-15-2018 12:03:57.1,3,4
05-15-2018 12:03:58.2,82,9
05-15-2018 12:03:58.7,81,9
05-15-2018 12:04:01.2,82,12
05-15-2018 12:04:01.8,81,12
05-15-2018 12:04:01.8,82,10
05-15-2018 12:04:02.2,81,10
05-15-2018 12:04:04.5,82,2
05-15-2018 12:04:04.7,81,2
05-15-2018 12:04:04.7,81,4
05-15-2018 12:04:04.7,44,4
05-15-2018 12:04:04.9,82,4
05-15-2018 12:04:04.9,43,4
05-15-2018 12:04:05.3,82,9
05-15-2018 12:04:05.6,81,9
05-15-2018 12:04:06.8,82,9
05-15-2018 12:04:07.2,81,9
05-15-2018 12:04:07.9,7,4
05-15-2018 12:04:07.9,8,4
05-15-2018 12:04:07.9,6,4
05-15-2018 12:04:08.0,2,4
05-15-2018 12:04:09.0,81,4
05-15-2018 12:04:09.0,44,4
05-15-2018 12:04:10.1,82,10
05-15-2018 12:04:10.5,81,10
05-15-2018 12:04:11.9,9,4
05-15-2018 12:04:11.9,10,4
05-15-2018 12:04:12.1,82,10
05-15-2018 12:04:12.3,81,10
05-15-2018 12:04:12.9,12,4
05-15-2018 12:04:12.9,11,4
05-15-2018 12:04:12.9,0,2
05-15-2018 12:04:12.9,0,6
05-15-2018 12:04:12.9,1,2
05-15-2018 12:04:12.9,1,6
05-15-2018 12:04:12.9,31,1
05-15-2018 12:04:13.0,4,2
05-15-2018 12:04:13.0,64,1
05-15-2018 12:04:13.1,150,5
05-15-2018 12:04:13.1,48,1
05-15-2018 12:04:13.1,48,2
05-15-2018 12:04:13.1,48,6
05-15-2018 12:04:13.1,48,8
05-15-2018 12:04:13.1,46,1
05-15-2018 12:04:13.2,150,1
05-15-2018 12:04:15.0,61,1
05-15-2018 12:04:15.0,32,1
05-15-2018 12:04:15.8,82,9
05-15-2018 12:04:17.3,82,12
05-15-2018 12:04:17.8,81,12
05-15-2018 12:04:20.8,82,2
05-15-2018 12:04:20.9,81,2
05-15-2018 12:04:24.7,4,2
05-15-2018 12:04:25.4,82,10
05-15-2018 12:04:25.8,81,10
05-15-2018 12:04:26.2,81,9
05-15-2018 12:04:27.9,3,2
05-15-2018 12:04:27.9,3,6
05-15-2018 12:04:32.9,82,12
05-15-2018 12:04:33.4,81,12
05-15-2018 12:04:35.2,82,2
05-15-2018 12:04:35.3,81,2
05-15-2018 12:04:36.5,82,10
05-15-2018 12:04:37.0,81,10
05-15-2018 12:04:39.1,4,2
05-15-2018 12:04:39.9,82,11
05-15-2018 12:04:40.2,82,9
05-15-2018 12:04:40.3,81,11
05-15-2018 12:04:40.6,81,9
05-15-2018 12:04:41.0,82,12
05-15-2018 12:04:41.3,81,12
05-15-2018 12:04:42.1,82,2
05-15-2018 12:04:42.2,81,2
05-15-2018 12:04:42.6,82,11
05-15-2018 12:04:42.9,81,11
05-15-2018 12:04:43.6,82,2
05-15-2018 12:04:43.8,81,2
05-15-2018 12:04:44.0,82,4
05-15-2018 12:04:44.0,2,4
05-15-2018 12:04:44.0,43,4
05-15-2018 12:04:44.6,82,2
05-15-2018 12:04:44.8,81,2
05-15-2018 12:04:45.7,82,12
05-15-2018 12:04:46.0,81,12
05-15-2018 12:04:46.2,82,11
05-15-2018 12:04:46.5,81,11
05-15-2018 12:04:47.1,82,10
05-15-2018 12:04:47.2,81,10
05-15-2018 12:04:47.4,82,1
05-15-2018 12:04:47.8,82,2
05-15-2018 12:04:47.9,81,2
05-15-2018 12:04:51.7,82,9
05-15-2018 12:04:51.7,4,2
05-15-2018 12:04:52.1,81,9
05-15-2018 12:04:52.3,82,10
05-15-2018 12:04:52.4,2,1
05-15-2018 12:04:52.4,43,1
05-15-2018 12:04:52.7,81,10
05-15-2018 12:04:54.4,82,12
05-15-2018 12:04:54.7,81,12
05-15-2018 12:04:56.8,82,2
05-15-2018 12:04:56.9,81,2
05-15-2018 12:04:58.1,82,9
05-15-2018 12:04:58.5,81,9
05-15-2018 12:04:58.5,82,10
05-15-2018 12:04:58.7,81,10
05-15-2018 12:04:59.1,82,12
05-15-2018 12:04:59.5,81,12
05-15-2018 12:05:00.7,4,2
05-15-2018 12:05:00.9,82,10
05-15-2018 12:05:01.2,81,10
05-15-2018 12:05:01.6,82,2
05-15-2018 12:05:01.7,81,2
05-15-2018 12:05:02.4,82,9
05-15-2018 12:05:02.6,81,9
05-15-2018 12:05:04.4,82,9
05-15-2018 12:05:04.7,81,9
05-15-2018 12:05:05.3,82,10
05-15-2018 12:05:05.4,82,11
05-15-2018 12:05:05.5,4,2
05-15-2018 12:05:05.7,81,10
05-15-2018 12:05:05.8,81,11
05-15-2018 12:05:05.9,82,9
05-15-2018 12:05:06.2,81,9
05-15-2018 12:05:06.8,82,12
05-15-2018 12:05:06.9,82,10
05-15-2018 12:05:07.2,81,10
05-15-2018 12:05:07.6,81,12
05-15-2018 12:05:07.6,82,2
05-15-2018 12:05:07.8,81,2
05-15-2018 12:05:09.8,82,2
05-15-2018 12:05:09.9,81,2
05-15-2018 12:05:10.3,82,11
05-15-2018 12:05:10.5,81,11
05-15-2018 12:05:11.2,82,12
05-15-2018 12:05:11.5,81,12
05-15-2018 12:05:12.4,82,2
05-15-2018 12:05:12.6,81,2
05-15-2018 12:05:13.4,82,2
05-15-2018 12:05:13.5,81,2
05-15-2018 12:05:14.4,82,12
05-15-2018 12:05:14.7,81,12
05-15-2018 12:05:15.7,82,12
05-15-2018 12:05:16.0,81,12
05-15-2018 12:05:16.1,4,2
05-15-2018 12:05:16.5,82,2
05-15-2018 12:05:16.7,81,2
05-15-2018 12:05:17.7,82,2
05-15-2018 12:05:17.9,81,2
05-15-2018 12:05:19.9,4,2
05-15-2018 12:05:23.1,42,2
05-15-2018 12:05:23.1,46,2
