10.160.4.146,,
05-15-2018 03:00:22.1,82,2
05-15-2018 03:00:22.3,81,2
05-15-2018 03:00:22.7,82,2
05-15-2018 03:00:22.9,81,2
05-15-2018 03:00:23.3,82,2
05-15-2018 03:00:23.5,81,2
05-15-2018 03:00:24.6,82,2
05-15-2018 03:00:24.7,81,2
05-15-2018 03:00:25.0,82,2
05-15-2018 03:00:25.1,81,2
05-15-2018 03:00:25.2,82,2
05-15-2018 03:00:25.3,81,2
05-15-2018 03:00:26.5,82,2
05-15-2018 03:00:26.6,81,2
05-15-2018 03:00:27.3,82,2
05-15-2018 03:00:27.4,81,2
05-15-2018 03:00:27.8,7,4
05-15-2018 03:00:27.8,8,4
05-15-2018 03:00:27.8,3,4
05-15-2018 03:00:27.9,82,2
05-15-2018 03:00:27.9,2,4
05-15-2018 03:00:28.0,81,2
05-15-2018 03:00:28.1,82,2
05-15-2018 03:00:28.2,81,2
05-15-2018 03:00:28.9,82,2
05-15-2018 03:00:29.0,81,2
05-15-2018 03:00:30.1,82,2
05-15-2018 03:00:30.2,81,2
05-15-2018 03:00:30.3,82,2
05-15-2018 03:00:30.4,81,2
05-15-2018 03:00:31.8,9,4
05-15-2018 03:00:31.8,10,4
05-15-2018 03:00:32.2,82,2
05-15-2018 03:00:32.3,81,2
05-15-2018 03:00:32.4,82,2
05-15-2018 03:00:32.5,81,2
05-15-2018 03:00:32.8,82,2
05-15-2018 03:00:32.8,12,4
05-15-2018 03:00:32.8,11,4
05-15-2018 03:00:32.8,0,2
05-15-2018 03:00:32.8,0,6
05-15-2018 03:00:32.8,1,2
05-15-2018 03:00:32.8,1,6
05-15-2018 03:00:32.8,31,1
05-15-2018 03:00:32.9,81,2
05-15-2018 03:00:32.9,4,2
05-15-2018 03:00:32.9,4,6
05-15-2018 03:00:33.0,82,2
05-15-2018 03:00:33.0,43,2
05-15-2018 03:00:33.1,81,2
05-15-2018 03:00:33.1,44,2
05-15-2018 03:00:34.1,82,2
05-15-2018 03:00:34.1,43,2
05-15-2018 03:00:34.2,81,2
05-15-2018 03:00:34.2,44,2
05-15-2018 03:00:35.1,82,2
05-15-2018 03:00:35.1,43,2
05-15-2018 03:00:35.2,81,2
05-15-2018 03:00:35.2,44,2
05-15-2018 03:00:35.5,82,2
05-15-2018 03:00:35.5,43,2
05-15-2018 03:00:35.6,81,2
05-15-2018 03:00:35.6,44,2
05-15-2018 03:00:35.7,82,2
05-15-2018 03:00:35.7,43,2
05-15-2018 03:00:35.8,81,2
05-15-2018 03:00:35.8,44,2
05-15-2018 03:00:36.8,82,2
05-15-2018 03:00:36.8,43,2
05-15-2018 03:00:36.9,81,2
05-15-2018 03:00:36.9,44,2
05-15-2018 03:00:37.2,82,2
05-15-2018 03:00:37.2,43,2
05-15-2018 03:00:37.3,81,2
05-15-2018 03:00:37.3,44,2
05-15-2018 03:00:37.4,82,2
05-15-2018 03:00:37.4,43,2
05-15-2018 03:00:37.5,81,2
05-15-2018 03:00:37.5,44,2
05-15-2018 03:00:37.8,82,2
05-15-2018 03:00:37.8,43,2
05-15-2018 03:00:37.9,81,2
05-15-2018 03:00:37.9,44,2
05-15-2018 03:00:38.4,82,2
05-15-2018 03:00:38.4,43,2
05-15-2018 03:00:38.5,81,2
05-15-2018 03:00:38.5,44,2
05-15-2018 03:00:39.0,82,2
05-15-2018 03:00:39.0,43,2
05-15-2018 03:00:39.1,81,2
05-15-2018 03:00:39.1,44,2
05-15-2018 03:00:39.6,82,2
05-15-2018 03:00:39.6,43,2
05-15-2018 03:00:39.7,81,2
05-15-2018 03:00:39.7,44,2
05-15-2018 03:00:40.2,82,2
05-15-2018 03:00:40.2,43,2
05-15-2018 03:00:40.3,81,2
05-15-2018 03:00:40.3,44,2
05-15-2018 03:00:40.8,82,2
05-15-2018 03:00:40.8,43,2
05-15-2018 03:00:40.9,81,2
05-15-2018 03:00:40.9,44,2
05-15-2018 03:00:41.4,82,2
05-15-2018 03:00:41.4,43,2
05-15-2018 03:00:41.5,81,2
05-15-2018 03:00:41.5,44,2
05-15-2018 03:00:42.0,82,2
05-15-2018 03:00:42.0,43,2
05-15-2018 03:00:42.1,81,2
05-15-2018 03:00:42.1,44,2
05-15-2018 03:00:42.4,82,2
05-15-2018 03:00:42.4,43,2
05-15-2018 03:00:42.5,81,2
05-15-2018 03:00:42.5,44,2
05-15-2018 03:00:42.6,82,2
05-15-2018 03:00:42.6,43,2
05-15-2018 03:00:42.7,81,2
05-15-2018 03:00:42.7,44,2
05-15-2018 03:00:43.0,82,2
05-15-2018 03:00:43.0,43,2
05-15-2018 03:00:43.1,81,2
05-15-2018 03:00:43.1,44,2
05-15-2018 03:00:43.6,82,2
05-15-2018 03:00:43.6,43,2
05-15-2018 03:00:43.7,81,2
05-15-2018 03:00:43.7,44,2
05-15-2018 03:00:44.2,82,2
05-15-2018 03:00:44.2,43,2
05-15-2018 03:00:44.3,81,2
05-15-2018 03:00:44.3,44,2
05-15-2018 03:00:44.8,82,2
05-15-2018 03:00:44.8,43,2
05-15-2018 03:00:44.9,81,2
05-15-2018 03:00:44.9,44,2
05-15-2018 03:00:45.4,82,2
05-15-2018 03:00:45.4,43,2
05-15-2018 03:00:45.5,81,2
05-15-2018 03:00:45.5,44,2
05-15-2018 03:00:46.8,82,2
05-15-2018 03:00:46.8,43,2
05-15-2018 03:00:46.9,81,2
05-15-2018 03:00:46.9,44,2
05-15-2018 03:00:47.2,82,2
05-15-2018 03:00:47.2,43,2
05-15-2018 03:00:47.3,81,2
05-15-2018 03:00:47.3,44,2
05-15-2018 03:00:47.5,82,2
05-15-2018 03:00:47.5,43,2
05-15-2018 03:00:47.6,81,2
05-15-2018 03:00:47.6,44,2
05-15-2018 03:00:48.5,82,2
05-15-2018 03:00:48.5,43,2
05-15-2018 03:00:48.6,81,2
05-15-2018 03:00:48.6,44,2
05-15-2018 03:00:48.9,82,2
05-15-2018 03:00:48.9,43,2
05-15-2018 03:00:49.0,81,2
05-15-2018 03:00:49.0,44,2
05-15-2018 03:00:49.5,82,2
05-15-2018 03:00:49.5,43,2
05-15-2018 03:00:49.6,81,2
05-15-2018 03:00:49.6,44,2
05-15-2018 03:00:50.1,82,2
05-15-2018 03:00:50.1,43,2
05-15-2018 03:00:50.2,81,2
05-15-2018 03:00:50.2,44,2
05-15-2018 03:00:50.7,82,2
05-15-2018 03:00:50.7,43,2
05-15-2018 03:00:50.8,81,2
05-15-2018 03:00:50.8,44,2
05-15-2018 03:00:51.1,82,2
05-15-2018 03:00:51.1,43,2
05-15-2018 03:00:51.2,81,2
05-15-2018 03:00:51.2,44,2
05-15-2018 03:00:51.7,82,2
05-15-2018 03:00:51.7,43,2
05-15-2018 03:00:51.8,81,2
05-15-2018 03:00:51.8,44,2
05-15-2018 03:00:52.3,82,2
05-15-2018 03:00:52.3,43,2
05-15-2018 03:00:52.4,81,2
05-15-2018 03:00:52.4,44,2
05-15-2018 03:00:53.7,82,2
05-15-2018 03:00:53.7,43,2
05-15-2018 03:00:53.8,81,2
05-15-2018 03:00:53.8,44,2
05-15-2018 03:00:53.9,82,2
05-15-2018 03:00:53.9,43,2
05-15-2018 03:00:54.1,81,2
05-15-2018 03:00:54.1,44,2
05-15-2018 03:00:54.2,82,2
05-15-2018 03:00:54.2,43,2
05-15-2018 03:00:54.3,81,2
05-15-2018 03:00:54.3,44,2
05-15-2018 03:00:55.2,82,2
05-15-2018 03:00:55.2,43,2
05-15-2018 03:00:55.3,81,2
05-15-2018 03:00:55.3,44,2
05-15-2018 03:00:55.6,82,2
05-15-2018 03:00:55.6,43,2
05-15-2018 03:00:55.7,81,2
05-15-2018 03:00:55.7,44,2
05-15-2018 03:00:56.2,82,2
05-15-2018 03:00:56.2,43,2
05-15-2018 03:00:56.3,81,2
05-15-2018 03:00:56.3,44,2
05-15-2018 03:00:56.8,82,2
05-15-2018 03:00:56.8,43,2
05-15-2018 03:00:56.9,81,2
05-15-2018 03:00:56.9,44,2
05-15-2018 03:00:57.4,82,2
05-15-2018 03:00:57.4,43,2
05-15-2018 03:00:57.5,81,2
05-15-2018 03:00:57.5,44,2
05-15-2018 03:00:58.6,82,2
05-15-2018 03:00:58.6,43,2
05-15-2018 03:00:58.7,81,2
05-15-2018 03:00:58.7,44,2
05-15-2018 03:00:59.2,82,2
05-15-2018 03:00:59.2,43,2
05-15-2018 03:00:59.3,81,2
05-15-2018 03:00:59.3,44,2
05-15-2018 03:00:59.6,82,2
05-15-2018 03:00:59.6,43,2
05-15-2018 03:00:59.7,81,2
05-15-2018 03:00:59.7,44,2
05-15-2018 03:00:59.8,82,2
05-15-2018 03:00:59.8,43,2
05-15-2018 03:00:59.9,81,2
05-15-2018 03:00:59.9,44,2
05-15-2018 03:01:00.2,82,2
05-15-2018 03:01:00.2,43,2
05-15-2018 03:01:00.3,81,2
05-15-2018 03:01:00.3,44,2
05-15-2018 03:01:00.8,82,2
05-15-2018 03:01:00.8,43,2
05-15-2018 03:01:01.0,81,2
05-15-2018 03:01:01.0,44,2
05-15-2018 03:01:01.2,82,2
05-15-2018 03:01:01.2,43,2
05-15-2018 03:01:01.4,81,2
05-15-2018 03:01:01.4,44,2
05-15-2018 03:01:01.7,82,2
05-15-2018 03:01:01.7,43,2
05-15-2018 03:01:01.8,81,2
05-15-2018 03:01:01.8,44,2
05-15-2018 03:01:01.9,82,2
05-15-2018 03:01:01.9,43,2
05-15-2018 03:01:02.0,81,2
05-15-2018 03:01:02.0,44,2
05-15-2018 03:01:02.8,3,2
05-15-2018 03:01:02.8,3,6
05-15-2018 03:01:02.9,82,2
05-15-2018 03:01:02.9,43,2
05-15-2018 03:01:03.0,81,2
05-15-2018 03:01:03.0,44,2
05-15-2018 03:01:03.3,82,2
05-15-2018 03:01:03.3,43,2
05-15-2018 03:01:03.4,81,2
05-15-2018 03:01:03.4,44,2
05-15-2018 03:01:03.9,82,2
05-15-2018 03:01:03.9,43,2
05-15-2018 03:01:04.0,81,2
05-15-2018 03:01:04.0,44,2
05-15-2018 03:01:04.3,82,2
05-15-2018 03:01:04.3,43,2
05-15-2018 03:01:04.4,81,2
05-15-2018 03:01:04.4,44,2
05-15-2018 03:01:04.9,82,2
05-15-2018 03:01:04.9,43,2
05-15-2018 03:01:05.0,81,2
05-15-2018 03:01:05.0,44,2
05-15-2018 03:01:05.5,82,2
05-15-2018 03:01:05.5,43,2
05-15-2018 03:01:05.6,81,2
05-15-2018 03:01:05.6,44,2
05-15-2018 03:01:06.7,82,2
05-15-2018 03:01:06.7,43,2
05-15-2018 03:01:06.9,81,2
05-15-2018 03:01:06.9,44,2
05-15-2018 03:01:07.4,82,2
05-15-2018 03:01:07.4,43,2
05-15-2018 03:01:07.5,81,2
05-15-2018 03:01:07.5,44,2
05-15-2018 03:01:07.7,82,2
05-15-2018 03:01:07.7,43,2
05-15-2018 03:01:07.9,81,2
05-15-2018 03:01:07.9,44,2
05-15-2018 03:01:08.0,82,2
05-15-2018 03:01:08.0,43,2
05-15-2018 03:01:08.1,81,2
05-15-2018 03:01:08.1,44,2
05-15-2018 03:01:08.4,82,2
05-15-2018 03:01:08.4,43,2
05-15-2018 03:01:08.5,81,2
05-15-2018 03:01:08.5,44,2
05-15-2018 03:01:08.7,82,2
05-15-2018 03:01:08.7,43,2
05-15-2018 03:01:08.9,81,2
05-15-2018 03:01:08.9,44,2
05-15-2018 03:01:09.2,82,2
05-15-2018 03:01:09.2,43,2
05-15-2018 03:01:09.3,81,2
05-15-2018 03:01:09.3,44,2
05-15-2018 03:01:09.4,82,2
05-15-2018 03:01:09.4,43,2
05-15-2018 03:01:09.5,81,2
05-15-2018 03:01:09.5,44,2
05-15-2018 03:01:10.2,82,2
05-15-2018 03:01:10.2,43,2
05-15-2018 03:01:10.6,81,2
05-15-2018 03:01:10.6,44,2
05-15-2018 03:01:10.8,82,2
05-15-2018 03:01:10.8,43,2
05-15-2018 03:01:11.0,81,2
05-15-2018 03:01:11.0,44,2
05-15-2018 03:01:11.4,82,2
05-15-2018 03:01:11.4,43,2
05-15-2018 03:01:11.6,81,2
05-15-2018 03:01:11.6,44,2
05-15-2018 03:01:11.8,82,2
05-15-2018 03:01:11.8,43,2
05-15-2018 03:01:12.0,81,2
05-15-2018 03:01:12.0,44,2
05-15-2018 03:01:12.4,82,2
05-15-2018 03:01:12.4,43,2
05-15-2018 03:01:12.6,81,2
05-15-2018 03:01:12.6,44,2
05-15-2018 03:01:12.8,7,2
05-15-2018 03:01:12.8,7,6
05-15-2018 03:01:12.8,8,2
05-15-2018 03:01:12.8,8,6
05-15-2018 03:01:12.8,5,2
05-15-2018 03:01:12.8,5,6
05-15-2018 03:01:12.9,2,2
05-15-2018 03:01:12.9,2,6
05-15-2018 03:01:13.7,82,2
05-15-2018 03:01:13.8,81,2
05-15-2018 03:01:14.3,82,2
05-15-2018 03:01:14.4,81,2
05-15-2018 03:01:14.7,82,2
05-15-2018 03:01:14.8,81,2
05-15-2018 03:01:15.3,82,2
05-15-2018 03:01:15.4,81,2
05-15-2018 03:01:15.7,82,2
05-15-2018 03:01:15.8,81,2
05-15-2018 03:01:16.1,82,2
05-15-2018 03:01:16.2,81,2
05-15-2018 03:01:16.3,82,2
05-15-2018 03:01:16.4,81,2
05-15-2018 03:01:16.8,9,2
05-15-2018 03:01:16.8,9,6
05-15-2018 03:01:16.8,10,2
05-15-2018 03:01:16.8,10,6
05-15-2018 03:01:17.2,82,2
05-15-2018 03:01:17.3,81,2
05-15-2018 03:01:17.7,82,2
05-15-2018 03:01:17.8,12,2
05-15-2018 03:01:17.8,12,6
05-15-2018 03:01:17.8,11,2
05-15-2018 03:01:17.8,11,6
05-15-2018 03:01:17.8,0,4
05-15-2018 03:01:17.8,1,4
05-15-2018 03:01:17.8,31,1
05-15-2018 03:01:17.9,81,2
05-15-2018 03:01:17.9,4,4
05-15-2018 03:01:18.2,82,2
05-15-2018 03:01:18.3,81,2
05-15-2018 03:01:18.7,82,2
05-15-2018 03:01:18.9,81,2
05-15-2018 03:01:19.6,82,2
05-15-2018 03:01:19.7,81,2
05-15-2018 03:01:19.8,82,2
05-15-2018 03:01:19.9,81,2
05-15-2018 03:01:20.0,82,2
05-15-2018 03:01:20.1,81,2
05-15-2018 03:01:20.9,82,2
05-15-2018 03:01:21.0,81,2
05-15-2018 03:01:22.1,82,2
05-15-2018 03:01:22.2,81,2
05-15-2018 03:01:22.7,82,2
05-15-2018 03:01:22.8,81,2
05-15-2018 03:01:23.7,82,2
05-15-2018 03:01:23.8,81,2
05-15-2018 03:01:24.1,82,2
05-15-2018 03:01:24.2,81,2
05-15-2018 03:01:24.5,82,2
05-15-2018 03:01:24.6,81,2
05-15-2018 03:01:24.7,82,2
05-15-2018 03:01:24.8,81,2
05-15-2018 03:01:25.4,82,2
05-15-2018 03:01:25.5,81,2
05-15-2018 03:01:25.6,82,2
05-15-2018 03:01:25.7,81,2
05-15-2018 03:01:26.0,82,2
05-15-2018 03:01:26.1,81,2
05-15-2018 03:01:27.2,82,2
05-15-2018 03:01:27.3,81,2
05-15-2018 03:01:27.6,82,2
05-15-2018 03:01:27.7,81,2
05-15-2018 03:01:28.2,82,2
05-15-2018 03:01:28.3,81,2
05-15-2018 03:01:28.6,82,2
05-15-2018 03:01:28.7,81,2
05-15-2018 03:01:29.0,82,2
05-15-2018 03:01:29.1,81,2
05-15-2018 03:01:29.9,82,2
05-15-2018 03:01:30.0,81,2
05-15-2018 03:01:30.5,82,2
05-15-2018 03:01:30.6,81,2
05-15-2018 03:01:31.1,82,2
05-15-2018 03:01:31.2,81,2
05-15-2018 03:01:31.3,82,2
05-15-2018 03:01:31.4,81,2
05-15-2018 03:01:31.5,82,2
05-15-2018 03:01:31.6,81,2
05-15-2018 03:01:31.7,82,2
05-15-2018 03:01:31.8,7,4
05-15-2018 03:01:31.8,8,4
05-15-2018 03:01:31.8,3,4
05-15-2018 03:01:31.9,81,2
05-15-2018 03:01:31.9,2,4
05-15-2018 03:01:32.6,82,2
05-15-2018 03:01:32.7,81,2
05-15-2018 03:01:33.4,82,2
05-15-2018 03:01:33.5,81,2
05-15-2018 03:01:33.6,82,2
05-15-2018 03:01:33.7,81,2
05-15-2018 03:01:33.8,82,2
05-15-2018 03:01:34.0,81,2
05-15-2018 03:01:34.7,82,2
05-15-2018 03:01:34.8,81,2
05-15-2018 03:01:35.8,9,4
05-15-2018 03:01:35.8,10,4
05-15-2018 03:01:35.9,82,2
05-15-2018 03:01:36.0,81,2
05-15-2018 03:01:36.3,82,2
05-15-2018 03:01:36.4,81,2
05-15-2018 03:01:36.8,12,4
05-15-2018 03:01:36.8,11,4
05-15-2018 03:01:36.8,0,2
05-15-2018 03:01:36.8,0,6
05-15-2018 03:01:36.8,1,2
05-15-2018 03:01:36.8,1,6
05-15-2018 03:01:36.8,31,1
05-15-2018 03:01:36.9,4,2
05-15-2018 03:01:36.9,4,6
05-15-2018 03:01:37.5,82,2
05-15-2018 03:01:37.5,43,2
05-15-2018 03:01:37.6,81,2
05-15-2018 03:01:37.6,44,2
05-15-2018 03:01:37.8,82,2
05-15-2018 03:01:37.8,43,2
05-15-2018 03:01:37.9,81,2
05-15-2018 03:01:37.9,44,2
05-15-2018 03:01:38.6,82,2
05-15-2018 03:01:38.6,43,2
05-15-2018 03:01:38.7,81,2
05-15-2018 03:01:38.7,44,2
05-15-2018 03:01:39.2,82,2
05-15-2018 03:01:39.2,43,2
05-15-2018 03:01:39.3,81,2
05-15-2018 03:01:39.3,44,2
05-15-2018 03:01:40.2,82,2
05-15-2018 03:01:40.2,43,2
05-15-2018 03:01:40.3,81,2
05-15-2018 03:01:40.3,44,2
05-15-2018 03:01:40.6,82,2
05-15-2018 03:01:40.6,43,2
05-15-2018 03:01:40.7,81,2
05-15-2018 03:01:40.7,44,2
05-15-2018 03:01:41.0,82,2
05-15-2018 03:01:41.0,43,2
05-15-2018 03:01:41.2,81,2
05-15-2018 03:01:41.2,44,2
05-15-2018 03:01:41.9,82,2
05-15-2018 03:01:41.9,43,2
05-15-2018 03:01:42.0,81,2
05-15-2018 03:01:42.0,44,2
05-15-2018 03:01:43.1,82,2
05-15-2018 03:01:43.1,43,2
05-15-2018 03:01:43.2,81,2
05-15-2018 03:01:43.2,44,2
05-15-2018 03:01:43.5,82,2
05-15-2018 03:01:43.5,43,2
05-15-2018 03:01:43.6,81,2
05-15-2018 03:01:43.6,44,2
05-15-2018 03:01:44.1,82,2
05-15-2018 03:01:44.1,43,2
05-15-2018 03:01:44.2,81,2
05-15-2018 03:01:44.2,44,2
05-15-2018 03:01:44.8,82,2
05-15-2018 03:01:44.8,43,2
05-15-2018 03:01:44.9,81,2
05-15-2018 03:01:44.9,44,2
05-15-2018 03:01:45.0,82,2
05-15-2018 03:01:45.0,43,2
05-15-2018 03:01:45.1,81,2
05-15-2018 03:01:45.1,44,2
05-15-2018 03:01:45.8,82,2
05-15-2018 03:01:45.8,43,2
05-15-2018 03:01:45.9,81,2
05-15-2018 03:01:45.9,44,2
05-15-2018 03:01:46.4,82,2
05-15-2018 03:01:46.4,43,2
05-15-2018 03:01:46.5,81,2
05-15-2018 03:01:46.5,44,2
05-15-2018 03:01:46.8,82,2
05-15-2018 03:01:46.8,43,2
05-15-2018 03:01:46.9,81,2
05-15-2018 03:01:46.9,44,2
05-15-2018 03:01:48.1,82,2
05-15-2018 03:01:48.1,43,2
05-15-2018 03:01:48.2,81,2
05-15-2018 03:01:48.2,44,2
05-15-2018 03:01:48.3,82,2
05-15-2018 03:01:48.3,43,2
05-15-2018 03:01:48.4,81,2
05-15-2018 03:01:48.4,44,2
05-15-2018 03:01:48.9,82,2
05-15-2018 03:01:48.9,43,2
05-15-2018 03:01:49.0,81,2
05-15-2018 03:01:49.0,44,2
05-15-2018 03:01:49.7,82,2
05-15-2018 03:01:49.7,43,2
05-15-2018 03:01:49.9,81,2
05-15-2018 03:01:49.9,44,2
05-15-2018 03:01:50.1,82,2
05-15-2018 03:01:50.1,43,2
05-15-2018 03:01:50.3,81,2
05-15-2018 03:01:50.3,44,2
05-15-2018 03:01:50.5,82,2
05-15-2018 03:01:50.5,43,2
05-15-2018 03:01:50.7,81,2
05-15-2018 03:01:50.7,44,2
05-15-2018 03:01:50.8,82,2
05-15-2018 03:01:50.8,43,2
05-15-2018 03:01:50.9,81,2
05-15-2018 03:01:50.9,44,2
05-15-2018 03:01:51.0,82,2
05-15-2018 03:01:51.0,43,2
05-15-2018 03:01:51.1,81,2
05-15-2018 03:01:51.1,44,2
05-15-2018 03:01:51.8,82,2
05-15-2018 03:01:51.8,43,2
05-15-2018 03:01:51.9,81,2
05-15-2018 03:01:51.9,44,2
05-15-2018 03:01:52.4,82,2
05-15-2018 03:01:52.4,43,2
05-15-2018 03:01:52.6,81,2
05-15-2018 03:01:52.6,44,2
05-15-2018 03:01:52.8,82,2
05-15-2018 03:01:52.8,43,2
05-15-2018 03:01:53.0,81,2
05-15-2018 03:01:53.0,44,2
05-15-2018 03:01:54.1,82,2
05-15-2018 03:01:54.1,43,2
05-15-2018 03:01:54.2,81,2
05-15-2018 03:01:54.2,44,2
05-15-2018 03:01:54.3,82,2
05-15-2018 03:01:54.3,43,2
05-15-2018 03:01:54.4,81,2
05-15-2018 03:01:54.4,44,2
05-15-2018 03:01:54.9,82,2
05-15-2018 03:01:54.9,43,2
05-15-2018 03:01:55.0,81,2
05-15-2018 03:01:55.0,44,2
05-15-2018 03:01:55.3,82,2
05-15-2018 03:01:55.3,43,2
05-15-2018 03:01:55.4,81,2
05-15-2018 03:01:55.4,44,2
05-15-2018 03:01:56.9,82,2
05-15-2018 03:01:56.9,43,2
05-15-2018 03:01:57.1,81,2
05-15-2018 03:01:57.1,44,2
05-15-2018 03:01:57.4,82,2
05-15-2018 03:01:57.4,43,2
05-15-2018 03:01:57.5,81,2
05-15-2018 03:01:57.5,44,2
05-15-2018 03:01:57.8,82,2
05-15-2018 03:01:57.8,43,2
05-15-2018 03:01:57.9,81,2
05-15-2018 03:01:57.9,44,2
05-15-2018 03:01:58.0,82,2
05-15-2018 03:01:58.0,43,2
05-15-2018 03:01:58.1,81,2
05-15-2018 03:01:58.1,44,2
05-15-2018 03:01:58.2,82,2
05-15-2018 03:01:58.2,43,2
05-15-2018 03:01:58.3,81,2
05-15-2018 03:01:58.3,44,2
05-15-2018 03:01:58.8,82,2
05-15-2018 03:01:58.8,43,2
05-15-2018 03:01:59.0,81,2
05-15-2018 03:01:59.0,44,2
05-15-2018 03:01:59.7,82,2
05-15-2018 03:01:59.7,43,2
05-15-2018 03:01:59.8,81,2
05-15-2018 03:01:59.8,44,2
05-15-2018 03:02:00.1,82,2
05-15-2018 03:02:00.1,43,2
05-15-2018 03:02:00.2,81,2
05-15-2018 03:02:00.2,44,2
05-15-2018 03:02:00.4,82,14
05-15-2018 03:02:00.7,82,2
05-15-2018 03:02:00.7,43,2
05-15-2018 03:02:00.8,81,2
05-15-2018 03:02:00.8,44,2
05-15-2018 03:02:00.9,82,2
05-15-2018 03:02:00.9,43,2
05-15-2018 03:02:01.0,81,2
05-15-2018 03:02:01.0,44,2
05-15-2018 03:02:01.3,81,14
05-15-2018 03:02:01.5,82,2
05-15-2018 03:02:01.5,43,2
05-15-2018 03:02:01.7,81,2
05-15-2018 03:02:01.7,44,2
05-15-2018 03:02:03.4,82,2
05-15-2018 03:02:03.4,43,2
05-15-2018 03:02:03.5,81,2
05-15-2018 03:02:03.5,44,2
05-15-2018 03:02:04.3,82,2
05-15-2018 03:02:04.3,43,2
05-15-2018 03:02:04.4,81,2
05-15-2018 03:02:04.4,44,2
05-15-2018 03:02:04.7,82,2
05-15-2018 03:02:04.7,43,2
05-15-2018 03:02:04.8,81,2
05-15-2018 03:02:04.8,44,2
05-15-2018 03:02:05.1,82,2
05-15-2018 03:02:05.1,43,2
05-15-2018 03:02:05.2,81,2
05-15-2018 03:02:05.2,44,2
05-15-2018 03:02:05.7,82,2
05-15-2018 03:02:05.7,43,2
05-15-2018 03:02:05.8,81,2
05-15-2018 03:02:05.8,44,2
05-15-2018 03:02:06.0,82,2
05-15-2018 03:02:06.0,43,2
05-15-2018 03:02:06.8,3,2
05-15-2018 03:02:06.8,3,6
05-15-2018 03:02:07.4,81,2
05-15-2018 03:02:07.4,44,2
05-15-2018 03:02:10.2,7,2
05-15-2018 03:02:10.2,7,6
05-15-2018 03:02:10.2,8,2
05-15-2018 03:02:10.2,8,6
05-15-2018 03:02:10.2,4,2
05-15-2018 03:02:10.3,2,2
05-15-2018 03:02:10.3,2,6
05-15-2018 03:02:14.2,9,2
05-15-2018 03:02:14.2,9,6
05-15-2018 03:02:14.2,10,2
05-15-2018 03:02:14.2,10,6
05-15-2018 03:02:15.2,12,2
05-15-2018 03:02:15.2,12,6
05-15-2018 03:02:15.2,11,2
05-15-2018 03:02:15.2,11,6
05-15-2018 03:02:15.2,0,4
05-15-2018 03:02:15.2,1,4
05-15-2018 03:02:15.2,31,1
05-15-2018 03:02:15.3,4,4
05-15-2018 03:02:29.2,7,4
05-15-2018 03:02:29.2,8,4
05-15-2018 03:02:29.2,3,4
