10.160.4.241,,
05-14-2018 15:03:13.9,11,2
05-14-2018 15:03:13.9,11,6
05-14-2018 15:03:13.9,0,8
05-14-2018 15:03:13.9,1,8
05-14-2018 15:03:13.9,31,1
05-14-2018 15:03:14.0,47,5
05-14-2018 15:03:14.0,49,2
05-14-2018 15:03:14.0,49,6
05-14-2018 15:03:14.0,41,2
05-14-2018 15:03:14.0,41,6
05-14-2018 15:03:19.9,3,8
05-14-2018 15:03:22.8,82,5
05-14-2018 15:03:22.8,2,5
05-14-2018 15:03:22.8,43,5
05-14-2018 15:03:25.6,81,5
05-14-2018 15:03:25.6,44,5
05-14-2018 15:03:30.2,82,10
05-14-2018 15:03:30.7,81,10
05-14-2018 15:03:35.5,48,4
05-14-2018 15:03:37.4,46,8
05-14-2018 15:03:37.5,82,6
05-14-2018 15:03:38.5,46,4
05-14-2018 15:03:47.4,7,8
05-14-2018 15:03:47.4,8,8
05-14-2018 15:03:47.4,6,8
05-14-2018 15:03:47.5,2,8
05-14-2018 15:03:50.4,9,8
05-14-2018 15:03:50.4,10,8
05-14-2018 15:03:50.5,82,9
05-14-2018 15:03:51.2,81,9
05-14-2018 15:03:51.4,12,8
05-14-2018 15:03:51.4,11,8
05-14-2018 15:03:51.4,0,2
05-14-2018 15:03:51.4,0,6
05-14-2018 15:03:51.4,1,2
05-14-2018 15:03:51.4,1,6
05-14-2018 15:03:51.4,31,1
05-14-2018 15:03:51.5,4,2
05-14-2018 15:03:51.5,46,5
05-14-2018 15:03:51.6,150,5
05-14-2018 15:03:51.6,48,2
05-14-2018 15:03:51.6,48,5
05-14-2018 15:03:51.6,48,6
05-14-2018 15:03:51.6,48,8
05-14-2018 15:03:51.7,150,1
05-14-2018 15:03:52.1,82,5
05-14-2018 15:03:52.1,2,5
05-14-2018 15:03:52.1,43,5
05-14-2018 15:03:53.5,82,2
05-14-2018 15:03:53.7,82,9
05-14-2018 15:03:54.2,81,9
05-14-2018 15:03:55.8,82,9
05-14-2018 15:03:56.3,81,9
05-14-2018 15:03:56.5,82,10
05-14-2018 15:03:56.9,81,10
05-14-2018 15:04:04.7,82,9
05-14-2018 15:04:05.2,81,9
05-14-2018 15:04:07.8,82,9
05-14-2018 15:04:08.3,81,9
05-14-2018 15:04:16.4,3,2
05-14-2018 15:04:16.4,3,6
05-14-2018 15:04:18.9,82,9
05-14-2018 15:04:19.4,81,9
05-14-2018 15:04:20.0,82,10
05-14-2018 15:04:20.2,81,10
05-14-2018 15:04:20.8,82,10
05-14-2018 15:04:21.3,81,10
05-14-2018 15:04:28.9,81,5
05-14-2018 15:04:28.9,44,5
05-14-2018 15:04:30.0,81,2
05-14-2018 15:04:32.8,4,2
05-14-2018 15:04:35.3,82,9
05-14-2018 15:04:35.8,81,9
05-14-2018 15:04:39.6,42,6
05-14-2018 15:04:39.6,46,6
05-14-2018 15:04:40.0,82,10
05-14-2018 15:04:40.1,81,10
05-14-2018 15:04:40.2,82,10
05-14-2018 15:04:40.6,82,9
05-14-2018 15:04:40.7,82,2
05-14-2018 15:04:41.1,81,9
05-14-2018 15:04:41.4,81,10
05-14-2018 15:04:42.9,81,2
05-14-2018 15:04:43.2,82,10
05-14-2018 15:04:43.8,81,10
05-14-2018 15:04:43.8,90,8
05-14-2018 15:04:43.8,45,8
05-14-2018 15:04:44.2,89,8
05-14-2018 15:04:44.9,82,2
05-14-2018 15:04:45.4,90,8
05-14-2018 15:04:46.1,89,8
05-14-2018 15:04:46.8,81,2
05-14-2018 15:04:47.8,90,8
05-14-2018 15:04:48.2,89,8
05-14-2018 15:04:49.6,4,2
05-14-2018 15:04:52.4,90,8
05-14-2018 15:04:52.8,89,8
05-14-2018 15:04:54.5,90,8
05-14-2018 15:04:54.8,81,6
05-14-2018 15:04:54.9,89,8
05-14-2018 15:04:55.7,82,9
05-14-2018 15:04:56.0,81,9
05-14-2018 15:04:57.6,151,4
05-14-2018 15:04:57.6,151,8
05-14-2018 15:04:57.6,7,2
05-14-2018 15:04:57.6,7,6
05-14-2018 15:04:57.6,8,2
05-14-2018 15:04:57.6,8,6
05-14-2018 15:04:57.6,4,6
05-14-2018 15:04:57.6,42,2
05-14-2018 15:04:57.6,47,4
05-14-2018 15:04:57.6,47,6
05-14-2018 15:04:57.6,47,8
05-14-2018 15:04:57.6,49,4
05-14-2018 15:04:57.6,49,8
05-14-2018 15:04:57.7,151,1
05-14-2018 15:04:57.7,151,3
05-14-2018 15:04:57.7,151,5
05-14-2018 15:04:57.7,151,7
05-14-2018 15:04:57.7,2,2
05-14-2018 15:04:57.7,2,6
05-14-2018 15:04:57.7,49,5
05-14-2018 15:05:00.2,82,9
05-14-2018 15:05:00.6,9,2
05-14-2018 15:05:00.6,9,6
05-14-2018 15:05:00.6,10,2
05-14-2018 15:05:00.6,10,6
05-14-2018 15:05:00.7,81,9
05-14-2018 15:05:00.9,82,2
05-14-2018 15:05:01.6,12,2
05-14-2018 15:05:01.6,12,6
05-14-2018 15:05:01.6,11,2
05-14-2018 15:05:01.6,11,6
05-14-2018 15:05:01.6,0,8
05-14-2018 15:05:01.6,1,8
05-14-2018 15:05:01.6,21,8
05-14-2018 15:05:01.6,31,1
05-14-2018 15:05:01.7,47,5
05-14-2018 15:05:01.7,49,2
05-14-2018 15:05:01.7,49,6
05-14-2018 15:05:01.7,41,2
05-14-2018 15:05:01.7,41,6
05-14-2018 15:05:07.3,82,10
05-14-2018 15:05:07.6,3,8
05-14-2018 15:05:07.9,81,10
05-14-2018 15:05:08.6,22,8
05-14-2018 15:05:15.9,82,6
05-14-2018 15:05:17.1,82,10
05-14-2018 15:05:17.5,81,10
05-14-2018 15:05:25.6,48,4
05-14-2018 15:05:27.5,46,8
05-14-2018 15:05:28.6,46,4
05-14-2018 15:05:30.6,23,8
05-14-2018 15:05:37.5,7,8
05-14-2018 15:05:37.5,8,8
05-14-2018 15:05:37.5,6,8
05-14-2018 15:05:37.6,2,8
05-14-2018 15:05:40.5,9,8
05-14-2018 15:05:40.5,10,8
05-14-2018 15:05:41.5,12,8
05-14-2018 15:05:41.5,11,8
05-14-2018 15:05:41.5,0,2
05-14-2018 15:05:41.5,0,6
05-14-2018 15:05:41.5,1,2
05-14-2018 15:05:41.5,1,6
05-14-2018 15:05:41.5,31,1
05-14-2018 15:05:41.6,150,5
05-14-2018 15:05:41.6,48,5
05-14-2018 15:05:41.6,48,8
05-14-2018 15:05:41.6,46,5
05-14-2018 15:05:41.7,150,1
05-14-2018 15:05:41.7,48,2
05-14-2018 15:05:49.0,81,6
05-14-2018 15:05:49.3,81,2
05-14-2018 15:05:51.8,4,6
05-14-2018 15:05:52.1,4,2
05-14-2018 15:05:52.4,82,10
05-14-2018 15:05:52.9,81,10
05-14-2018 15:05:56.2,82,9
05-14-2018 15:05:57.2,82,10
05-14-2018 15:05:57.3,81,9
05-14-2018 15:05:57.7,81,10
05-14-2018 15:05:57.8,82,9
05-14-2018 15:05:57.9,82,6
05-14-2018 15:05:58.4,81,9
05-14-2018 15:05:59.7,48,6
05-14-2018 15:05:59.8,81,6
05-14-2018 15:06:00.4,82,9
05-14-2018 15:06:01.0,81,9
05-14-2018 15:06:01.3,82,10
05-14-2018 15:06:01.8,81,10
05-14-2018 15:06:02.3,82,6
05-14-2018 15:06:04.2,81,6
05-14-2018 15:06:04.5,82,10
05-14-2018 15:06:04.9,81,10
05-14-2018 15:06:05.8,82,2
05-14-2018 15:06:05.9,82,10
05-14-2018 15:06:06.0,82,6
05-14-2018 15:06:06.2,81,2
05-14-2018 15:06:06.3,82,2
05-14-2018 15:06:06.4,81,10
05-14-2018 15:06:06.5,3,2
05-14-2018 15:06:06.5,3,6
05-14-2018 15:06:06.7,82,5
05-14-2018 15:06:06.7,2,5
05-14-2018 15:06:06.7,43,5
05-14-2018 15:06:06.8,82,9
05-14-2018 15:06:07.4,81,9
05-14-2018 15:06:07.6,81,6
05-14-2018 15:06:08.0,81,2
05-14-2018 15:06:08.1,82,2
05-14-2018 15:06:09.4,82,6
05-14-2018 15:06:10.6,81,2
05-14-2018 15:06:12.1,82,10
05-14-2018 15:06:12.4,81,10
05-14-2018 15:06:12.8,82,2
05-14-2018 15:06:13.0,81,6
05-14-2018 15:06:13.3,82,9
05-14-2018 15:06:14.0,81,9
05-14-2018 15:06:15.0,81,2
05-14-2018 15:06:15.8,4,6
05-14-2018 15:06:16.2,82,6
05-14-2018 15:06:16.2,82,9
05-14-2018 15:06:16.7,81,9
05-14-2018 15:06:17.6,81,6
05-14-2018 15:06:17.7,82,6
05-14-2018 15:06:17.8,81,6
05-14-2018 15:06:17.8,4,2
05-14-2018 15:06:19.7,82,2
05-14-2018 15:06:20.6,4,6
05-14-2018 15:06:22.5,81,5
05-14-2018 15:06:22.5,44,5
05-14-2018 15:06:24.4,81,2
05-14-2018 15:06:27.2,4,2
05-14-2018 15:06:36.4,82,9
05-14-2018 15:06:36.8,81,9
05-14-2018 15:06:41.4,82,2
05-14-2018 15:06:43.9,81,2
05-14-2018 15:06:46.7,4,2
05-14-2018 15:06:47.5,151,4
05-14-2018 15:06:47.5,151,8
05-14-2018 15:06:47.5,7,2
05-14-2018 15:06:47.5,7,6
05-14-2018 15:06:47.5,8,2
05-14-2018 15:06:47.5,8,6
05-14-2018 15:06:47.5,42,2
05-14-2018 15:06:47.5,42,6
05-14-2018 15:06:47.5,47,4
05-14-2018 15:06:47.5,47,8
05-14-2018 15:06:47.5,49,4
05-14-2018 15:06:47.5,49,8
05-14-2018 15:06:47.6,151,1
05-14-2018 15:06:47.6,151,3
05-14-2018 15:06:47.6,151,5
05-14-2018 15:06:47.6,151,7
05-14-2018 15:06:47.6,2,2
05-14-2018 15:06:47.6,2,6
05-14-2018 15:06:47.6,49,5
05-14-2018 15:06:50.5,9,2
05-14-2018 15:06:50.5,9,6
05-14-2018 15:06:50.5,10,2
05-14-2018 15:06:50.5,10,6
05-14-2018 15:06:51.5,12,2
05-14-2018 15:06:51.5,12,6
05-14-2018 15:06:51.5,11,2
05-14-2018 15:06:51.5,11,6
05-14-2018 15:06:51.5,0,8
05-14-2018 15:06:51.5,1,8
05-14-2018 15:06:51.5,31,1
05-14-2018 15:06:51.6,47,5
05-14-2018 15:06:51.6,49,2
05-14-2018 15:06:51.6,49,6
05-14-2018 15:06:51.6,41,2
05-14-2018 15:06:51.6,41,6
05-14-2018 15:06:53.5,82,9
05-14-2018 15:06:54.5,81,9
05-14-2018 15:06:57.0,82,9
05-14-2018 15:06:57.5,81,9
05-14-2018 15:06:57.5,3,8
05-14-2018 15:06:59.5,82,9
05-14-2018 15:07:00.2,81,9
05-14-2018 15:07:00.3,82,2
05-14-2018 15:07:00.6,81,8
05-14-2018 15:07:00.6,44,8
05-14-2018 15:07:03.9,7,8
05-14-2018 15:07:03.9,8,8
05-14-2018 15:07:03.9,4,8
05-14-2018 15:07:04.3,82,9
05-14-2018 15:07:04.8,81,9
05-14-2018 15:07:05.2,82,10
05-14-2018 15:07:05.9,81,10
05-14-2018 15:07:06.9,9,8
05-14-2018 15:07:06.9,10,8
05-14-2018 15:07:07.9,12,8
05-14-2018 15:07:07.9,11,8
05-14-2018 15:07:07.9,0,2
05-14-2018 15:07:07.9,0,6
05-14-2018 15:07:07.9,1,2
05-14-2018 15:07:07.9,1,6
05-14-2018 15:07:07.9,31,1
05-14-2018 15:07:08.0,4,6
05-14-2018 15:07:08.0,46,5
05-14-2018 15:07:11.6,82,6
05-14-2018 15:07:12.3,81,6
05-14-2018 15:07:12.4,82,6
05-14-2018 15:07:13.7,81,6
05-14-2018 15:07:14.3,82,8
05-14-2018 15:07:15.5,48,4
05-14-2018 15:07:15.6,81,8
05-14-2018 15:07:16.5,4,6
05-14-2018 15:07:17.5,46,8
05-14-2018 15:07:17.9,82,8
05-14-2018 15:07:18.5,46,4
05-14-2018 15:07:27.7,48,5
05-14-2018 15:07:29.4,81,8
05-14-2018 15:07:29.5,82,8
05-14-2018 15:07:29.6,81,8
05-14-2018 15:07:29.7,82,8
05-14-2018 15:07:29.8,81,8
05-14-2018 15:07:31.6,150,5
05-14-2018 15:07:31.6,48,2
05-14-2018 15:07:31.6,48,6
05-14-2018 15:07:31.6,48,8
05-14-2018 15:07:31.7,150,1
05-14-2018 15:07:32.9,3,2
05-14-2018 15:07:32.9,3,6
05-14-2018 15:07:35.8,82,10
05-14-2018 15:07:36.5,81,10
05-14-2018 15:07:39.1,82,9
05-14-2018 15:07:39.6,81,9
05-14-2018 15:07:41.3,82,9
05-14-2018 15:07:41.8,81,9
05-14-2018 15:07:42.3,82,6
05-14-2018 15:07:44.4,82,9
05-14-2018 15:07:44.5,81,6
05-14-2018 15:07:44.9,81,9
05-14-2018 15:07:47.3,82,9
05-14-2018 15:07:47.3,4,6
05-14-2018 15:07:47.8,81,9
05-14-2018 15:07:49.8,82,9
05-14-2018 15:07:50.3,81,9
05-14-2018 15:07:53.7,82,9
05-14-2018 15:07:54.4,81,9
05-14-2018 15:08:01.0,82,10
05-14-2018 15:08:01.5,81,10
05-14-2018 15:08:03.1,82,10
05-14-2018 15:08:03.5,81,2
05-14-2018 15:08:03.6,81,10
05-14-2018 15:08:06.3,4,2
05-14-2018 15:08:06.6,82,6
05-14-2018 15:08:08.6,81,6
05-14-2018 15:08:08.7,82,6
05-14-2018 15:08:10.7,81,6
05-14-2018 15:08:11.7,82,10
05-14-2018 15:08:12.4,81,10
05-14-2018 15:08:13.2,82,9
05-14-2018 15:08:13.5,4,6
05-14-2018 15:08:13.9,81,9
05-14-2018 15:08:19.3,82,6
05-14-2018 15:08:19.6,42,6
05-14-2018 15:08:19.6,46,6
05-14-2018 15:08:20.0,82,2
05-14-2018 15:08:22.6,81,2
05-14-2018 15:08:22.7,81,6
05-14-2018 15:08:25.4,4,2
05-14-2018 15:08:25.5,4,6
05-14-2018 15:08:34.3,82,10
05-14-2018 15:08:35.2,81,10
05-14-2018 15:08:37.6,151,4
05-14-2018 15:08:37.6,151,8
05-14-2018 15:08:37.6,42,2
05-14-2018 15:08:37.6,47,4
05-14-2018 15:08:37.6,47,6
05-14-2018 15:08:37.6,47,8
05-14-2018 15:08:37.6,49,4
05-14-2018 15:08:37.6,49,8
05-14-2018 15:08:37.7,82,10
05-14-2018 15:08:38.3,81,10
05-14-2018 15:08:42.4,82,6
05-14-2018 15:08:44.6,48,8
05-14-2018 15:08:48.1,81,6
05-14-2018 15:08:50.9,4,6
05-14-2018 15:08:57.5,82,6
05-14-2018 15:08:58.1,82,10
05-14-2018 15:08:58.7,81,10
05-14-2018 15:08:59.1,81,6
05-14-2018 15:09:00.0,82,10
05-14-2018 15:09:00.7,81,10
05-14-2018 15:09:01.9,4,6
05-14-2018 15:09:04.5,82,6
05-14-2018 15:09:05.6,48,4
05-14-2018 15:09:07.6,46,8
05-14-2018 15:09:07.7,82,9
05-14-2018 15:09:08.3,81,9
05-14-2018 15:09:08.5,81,6
05-14-2018 15:09:08.6,46,4
05-14-2018 15:09:10.2,82,9
05-14-2018 15:09:10.7,81,9
05-14-2018 15:09:11.3,4,6
05-14-2018 15:09:13.8,82,2
05-14-2018 15:09:17.6,151,5
05-14-2018 15:09:17.6,49,2
05-14-2018 15:09:17.6,49,5
05-14-2018 15:09:17.8,48,5
05-14-2018 15:09:19.0,81,2
05-14-2018 15:09:19.2,82,10
05-14-2018 15:09:19.8,81,10
05-14-2018 15:09:21.6,150,5
05-14-2018 15:09:21.6,41,2
05-14-2018 15:09:21.7,150,1
05-14-2018 15:09:21.7,48,2
05-14-2018 15:09:21.8,4,2
05-14-2018 15:09:25.0,82,6
05-14-2018 15:09:27.0,81,6
05-14-2018 15:09:28.2,82,8
05-14-2018 15:09:29.8,4,6
05-14-2018 15:09:35.6,81,8
05-14-2018 15:09:35.6,49,6
05-14-2018 15:09:39.6,41,6
05-14-2018 15:09:39.7,48,6
05-14-2018 15:09:40.4,82,10
05-14-2018 15:09:40.9,81,10
05-14-2018 15:09:45.1,82,10
05-14-2018 15:09:45.7,81,10
05-14-2018 15:09:45.8,82,6
05-14-2018 15:09:47.4,82,9
05-14-2018 15:09:47.6,81,6
05-14-2018 15:09:48.0,81,9
05-14-2018 15:09:48.2,82,10
05-14-2018 15:09:48.9,81,10
05-14-2018 15:09:50.3,82,10
05-14-2018 15:09:50.4,4,6
05-14-2018 15:09:50.8,82,6
05-14-2018 15:09:51.0,81,10
05-14-2018 15:09:52.9,81,6
05-14-2018 15:09:53.3,82,2
05-14-2018 15:09:55.1,82,6
05-14-2018 15:09:55.6,82,8
05-14-2018 15:09:55.8,81,2
05-14-2018 15:09:56.1,82,9
05-14-2018 15:09:56.5,81,9
05-14-2018 15:09:58.6,4,2
05-14-2018 15:09:58.7,82,9
05-14-2018 15:09:59.0,81,9
05-14-2018 15:09:59.3,81,6
05-14-2018 15:10:00.8,82,2
05-14-2018 15:10:02.1,4,6
05-14-2018 15:10:02.7,81,2
05-14-2018 15:10:02.9,82,2
05-14-2018 15:10:06.3,82,9
05-14-2018 15:10:06.7,81,9
05-14-2018 15:10:07.6,2,8
05-14-2018 15:10:07.6,43,8
05-14-2018 15:10:20.3,82,9
05-14-2018 15:10:20.7,81,9
05-14-2018 15:10:25.5,82,9
05-14-2018 15:10:25.9,81,9
05-14-2018 15:10:27.5,42,2
05-14-2018 15:10:27.5,42,6
05-14-2018 15:10:27.5,46,2
05-14-2018 15:10:27.5,46,6
05-14-2018 15:10:31.5,151,4
05-14-2018 15:10:31.5,151,8
05-14-2018 15:10:31.5,7,2
05-14-2018 15:10:31.5,7,6
05-14-2018 15:10:31.5,8,2
05-14-2018 15:10:31.5,8,6
05-14-2018 15:10:31.5,47,2
05-14-2018 15:10:31.5,47,4
05-14-2018 15:10:31.5,47,6
05-14-2018 15:10:31.5,47,8
05-14-2018 15:10:31.5,49,4
05-14-2018 15:10:31.5,49,8
05-14-2018 15:10:31.6,151,1
05-14-2018 15:10:31.6,151,3
05-14-2018 15:10:31.6,151,5
05-14-2018 15:10:31.6,151,7
05-14-2018 15:10:31.6,2,2
05-14-2018 15:10:31.6,2,6
05-14-2018 15:10:31.6,49,5
05-14-2018 15:10:34.5,9,2
05-14-2018 15:10:34.5,9,6
05-14-2018 15:10:34.5,10,2
05-14-2018 15:10:34.5,10,6
05-14-2018 15:10:35.5,12,2
05-14-2018 15:10:35.5,12,6
05-14-2018 15:10:35.5,11,2
05-14-2018 15:10:35.5,11,6
05-14-2018 15:10:35.5,0,8
05-14-2018 15:10:35.5,1,8
05-14-2018 15:10:35.5,31,1
05-14-2018 15:10:35.6,47,5
05-14-2018 15:10:35.6,49,2
05-14-2018 15:10:35.6,49,6
05-14-2018 15:10:35.6,48,8
05-14-2018 15:10:35.6,41,2
05-14-2018 15:10:35.6,41,6
05-14-2018 15:10:41.5,3,8
05-14-2018 15:10:44.2,81,8
05-14-2018 15:10:44.2,44,8
05-14-2018 15:10:47.5,7,8
05-14-2018 15:10:47.5,8,8
05-14-2018 15:10:47.5,4,8
05-14-2018 15:10:48.2,82,10
05-14-2018 15:10:48.7,81,10
05-14-2018 15:10:50.5,82,9
05-14-2018 15:10:50.5,9,8
05-14-2018 15:10:50.5,10,8
05-14-2018 15:10:50.6,81,9
05-14-2018 15:10:51.5,12,8
05-14-2018 15:10:51.5,11,8
05-14-2018 15:10:51.5,0,2
05-14-2018 15:10:51.5,0,6
05-14-2018 15:10:51.5,1,2
05-14-2018 15:10:51.5,1,6
05-14-2018 15:10:51.5,31,1
05-14-2018 15:10:51.6,4,6
05-14-2018 15:10:51.6,46,5
05-14-2018 15:10:52.6,82,10
05-14-2018 15:10:53.0,81,10
05-14-2018 15:10:53.8,82,6
05-14-2018 15:10:55.5,48,4
05-14-2018 15:10:56.1,81,6
05-14-2018 15:10:57.4,46,8
05-14-2018 15:10:57.9,82,6
05-14-2018 15:10:58.5,46,4
05-14-2018 15:10:58.6,82,8
05-14-2018 15:10:59.0,81,8
05-14-2018 15:10:59.2,82,8
05-14-2018 15:10:59.7,81,8
05-14-2018 15:10:59.9,81,6
05-14-2018 15:11:00.6,82,8
05-14-2018 15:11:02.7,4,6
05-14-2018 15:11:07.7,48,5
05-14-2018 15:11:10.8,81,8
05-14-2018 15:11:11.6,150,5
05-14-2018 15:11:11.6,48,2
05-14-2018 15:11:11.6,48,6
05-14-2018 15:11:11.7,150,1
05-14-2018 15:11:12.0,82,8
05-14-2018 15:11:13.6,81,8
05-14-2018 15:11:15.4,82,8
05-14-2018 15:11:15.8,81,8
05-14-2018 15:11:16.6,3,2
05-14-2018 15:11:16.6,3,6
05-14-2018 15:11:19.5,82,10
05-14-2018 15:11:20.0,81,10
05-14-2018 15:11:24.6,82,6
05-14-2018 15:11:26.3,81,6
05-14-2018 15:11:29.1,4,6
05-14-2018 15:11:32.9,82,10
05-14-2018 15:11:33.2,81,10
05-14-2018 15:11:37.5,82,6
05-14-2018 15:11:39.1,81,6
05-14-2018 15:11:41.9,4,6
05-14-2018 15:11:45.5,82,9
05-14-2018 15:11:45.9,81,9
05-14-2018 15:11:59.7,42,6
05-14-2018 15:11:59.7,46,6
05-14-2018 15:12:06.2,82,10
05-14-2018 15:12:07.6,81,10
05-14-2018 15:12:10.5,82,9
05-14-2018 15:12:11.0,81,9
05-14-2018 15:12:14.6,82,6
