10.160.4.66,,
05-14-2018 09:02:41.3,12,6
05-14-2018 09:02:41.3,11,2
05-14-2018 09:02:41.3,11,6
05-14-2018 09:02:41.3,0,4
05-14-2018 09:02:41.3,1,4
05-14-2018 09:02:41.3,31,1
05-14-2018 09:02:41.4,49,2
05-14-2018 09:02:41.4,49,6
05-14-2018 09:02:41.4,48,4
05-14-2018 09:02:41.4,41,2
05-14-2018 09:02:41.4,41,6
05-14-2018 09:02:42.4,82,9
05-14-2018 09:02:42.8,81,9
05-14-2018 09:02:43.1,82,12
05-14-2018 09:02:43.6,81,12
05-14-2018 09:02:45.1,2,1
05-14-2018 09:02:45.1,46,4
05-14-2018 09:02:45.1,43,1
05-14-2018 09:02:46.4,82,2
05-14-2018 09:02:46.5,81,2
05-14-2018 09:02:47.3,3,4
05-14-2018 09:02:56.1,7,4
05-14-2018 09:02:56.1,8,4
05-14-2018 09:02:56.1,6,4
05-14-2018 09:02:56.2,2,4
05-14-2018 09:02:58.8,81,4
05-14-2018 09:02:58.8,44,4
05-14-2018 09:03:00.1,9,4
05-14-2018 09:03:00.1,10,4
05-14-2018 09:03:01.1,12,4
05-14-2018 09:03:01.1,11,4
05-14-2018 09:03:01.1,0,1
05-14-2018 09:03:01.1,0,6
05-14-2018 09:03:01.1,1,1
05-14-2018 09:03:01.1,1,6
05-14-2018 09:03:01.1,61,1
05-14-2018 09:03:01.1,31,1
05-14-2018 09:03:01.3,150,5
05-14-2018 09:03:01.3,48,1
05-14-2018 09:03:01.3,48,8
05-14-2018 09:03:01.4,150,1
05-14-2018 09:03:01.4,48,6
05-14-2018 09:03:02.0,82,4
05-14-2018 09:03:02.0,2,4
05-14-2018 09:03:02.0,43,4
05-14-2018 09:03:02.3,46,1
05-14-2018 09:03:02.6,81,4
05-14-2018 09:03:02.6,44,4
05-14-2018 09:03:04.6,82,11
05-14-2018 09:03:05.1,3,1
05-14-2018 09:03:05.2,81,11
05-14-2018 09:03:07.7,82,11
05-14-2018 09:03:08.0,82,2
05-14-2018 09:03:08.1,81,11
05-14-2018 09:03:08.2,81,2
05-14-2018 09:03:11.7,82,2
05-14-2018 09:03:11.9,81,2
05-14-2018 09:03:12.0,82,10
05-14-2018 09:03:12.4,81,10
05-14-2018 09:03:12.6,81,1
05-14-2018 09:03:12.6,7,1
05-14-2018 09:03:12.6,8,1
05-14-2018 09:03:12.6,6,1
05-14-2018 09:03:12.6,44,1
05-14-2018 09:03:12.6,63,1
05-14-2018 09:03:13.2,82,12
05-14-2018 09:03:13.7,81,12
05-14-2018 09:03:15.0,82,4
05-14-2018 09:03:15.0,2,4
05-14-2018 09:03:15.0,43,4
05-14-2018 09:03:16.1,81,4
05-14-2018 09:03:16.1,9,1
05-14-2018 09:03:16.1,10,1
05-14-2018 09:03:16.1,3,6
05-14-2018 09:03:16.1,44,4
05-14-2018 09:03:16.1,65,1
05-14-2018 09:03:16.6,82,2
05-14-2018 09:03:16.7,81,2
05-14-2018 09:03:16.8,82,4
05-14-2018 09:03:16.8,2,4
05-14-2018 09:03:16.8,43,4
05-14-2018 09:03:17.1,12,1
05-14-2018 09:03:17.1,11,1
05-14-2018 09:03:17.1,0,2
05-14-2018 09:03:17.1,1,2
05-14-2018 09:03:17.2,4,2
05-14-2018 09:03:17.2,64,1
05-14-2018 09:03:17.4,48,2
05-14-2018 09:03:18.3,81,4
05-14-2018 09:03:18.3,44,4
05-14-2018 09:03:19.2,61,1
05-14-2018 09:03:19.2,32,1
05-14-2018 09:03:30.7,82,10
05-14-2018 09:03:31.1,81,10
05-14-2018 09:03:31.2,82,4
05-14-2018 09:03:31.2,2,4
05-14-2018 09:03:31.2,43,4
05-14-2018 09:03:32.1,3,2
05-14-2018 09:03:42.9,82,10
05-14-2018 09:03:43.3,81,10
05-14-2018 09:03:47.7,82,9
05-14-2018 09:03:48.0,81,9
05-14-2018 09:03:50.9,82,12
05-14-2018 09:03:51.3,81,12
05-14-2018 09:03:54.0,82,2
05-14-2018 09:03:54.1,81,2
05-14-2018 09:03:54.8,82,10
05-14-2018 09:03:55.1,81,10
05-14-2018 09:03:55.7,82,12
05-14-2018 09:03:55.9,81,12
05-14-2018 09:03:57.5,4,2
05-14-2018 09:03:58.1,82,2
05-14-2018 09:03:58.3,81,2
05-14-2018 09:04:01.2,4,2
05-14-2018 09:04:01.5,82,1
05-14-2018 09:04:03.7,81,1
05-14-2018 09:04:04.9,82,12
05-14-2018 09:04:05.2,81,12
05-14-2018 09:04:07.2,82,2
05-14-2018 09:04:07.4,81,2
05-14-2018 09:04:07.7,82,9
05-14-2018 09:04:08.1,81,9
05-14-2018 09:04:09.1,4,2
05-14-2018 09:04:11.1,82,11
05-14-2018 09:04:11.6,81,11
05-14-2018 09:04:12.3,82,9
05-14-2018 09:04:12.6,82,12
05-14-2018 09:04:12.8,81,9
05-14-2018 09:04:13.0,81,12
05-14-2018 09:04:13.2,82,2
05-14-2018 09:04:13.3,81,2
05-14-2018 09:04:14.3,4,2
05-14-2018 09:04:15.0,82,2
05-14-2018 09:04:15.1,81,2
05-14-2018 09:04:15.8,4,2
05-14-2018 09:04:17.7,82,12
05-14-2018 09:04:18.2,81,12
05-14-2018 09:04:18.3,82,10
05-14-2018 09:04:18.7,81,10
05-14-2018 09:04:19.9,82,2
05-14-2018 09:04:20.0,81,2
05-14-2018 09:04:20.1,4,2
05-14-2018 09:04:20.6,82,2
05-14-2018 09:04:20.8,81,2
05-14-2018 09:04:20.8,4,2
05-14-2018 09:04:21.5,82,11
05-14-2018 09:04:21.8,81,11
05-14-2018 09:04:23.9,82,2
05-14-2018 09:04:24.0,81,2
05-14-2018 09:04:24.0,4,2
05-14-2018 09:04:25.2,82,9
05-14-2018 09:04:25.5,81,9
05-14-2018 09:04:26.8,82,10
05-14-2018 09:04:27.0,81,10
05-14-2018 09:04:31.2,42,2
05-14-2018 09:04:31.2,42,6
05-14-2018 09:04:31.2,46,2
05-14-2018 09:04:31.2,46,6
05-14-2018 09:04:35.7,82,10
05-14-2018 09:04:36.0,81,10
05-14-2018 09:04:36.2,151,4
05-14-2018 09:04:36.2,7,2
05-14-2018 09:04:36.2,7,6
05-14-2018 09:04:36.2,8,2
05-14-2018 09:04:36.2,8,6
05-14-2018 09:04:36.2,6,6
05-14-2018 09:04:36.2,47,2
05-14-2018 09:04:36.2,47,4
05-14-2018 09:04:36.2,47,6
05-14-2018 09:04:36.2,49,4
05-14-2018 09:04:36.2,63,1
05-14-2018 09:04:36.2,33,1
05-14-2018 09:04:36.3,151,1
05-14-2018 09:04:36.3,151,3
05-14-2018 09:04:36.3,151,5
05-14-2018 09:04:36.3,151,7
05-14-2018 09:04:36.3,151,8
05-14-2018 09:04:36.3,2,2
05-14-2018 09:04:36.3,2,6
05-14-2018 09:04:36.3,47,1
05-14-2018 09:04:36.3,49,1
05-14-2018 09:04:36.3,49,8
05-14-2018 09:04:39.9,82,10
05-14-2018 09:04:40.2,81,10
05-14-2018 09:04:40.2,9,2
05-14-2018 09:04:40.2,9,6
05-14-2018 09:04:40.2,10,2
05-14-2018 09:04:40.2,10,6
05-14-2018 09:04:40.2,65,1
05-14-2018 09:04:40.5,82,9
05-14-2018 09:04:40.9,81,9
05-14-2018 09:04:41.2,12,2
05-14-2018 09:04:41.2,12,6
05-14-2018 09:04:41.2,11,2
05-14-2018 09:04:41.2,11,6
05-14-2018 09:04:41.2,0,4
05-14-2018 09:04:41.2,1,4
05-14-2018 09:04:41.2,31,1
05-14-2018 09:04:41.3,49,2
05-14-2018 09:04:41.3,49,6
05-14-2018 09:04:41.3,48,4
05-14-2018 09:04:41.3,41,2
05-14-2018 09:04:41.3,41,6
05-14-2018 09:04:41.6,82,9
05-14-2018 09:04:41.9,81,9
05-14-2018 09:04:45.1,46,4
05-14-2018 09:04:45.2,81,4
05-14-2018 09:04:45.2,44,4
05-14-2018 09:04:45.4,82,4
05-14-2018 09:04:45.4,43,4
05-14-2018 09:04:45.9,82,9
05-14-2018 09:04:46.4,82,10
05-14-2018 09:04:46.9,81,10
05-14-2018 09:04:47.1,3,4
05-14-2018 09:04:47.6,81,9
05-14-2018 09:04:50.1,82,9
05-14-2018 09:04:50.4,81,4
05-14-2018 09:04:50.4,44,4
05-14-2018 09:04:50.7,82,4
05-14-2018 09:04:50.7,43,4
05-14-2018 09:04:50.8,81,9
05-14-2018 09:04:51.6,82,9
05-14-2018 09:04:52.1,81,9
05-14-2018 09:04:52.7,81,4
05-14-2018 09:04:52.7,44,4
05-14-2018 09:04:53.5,82,12
05-14-2018 09:04:53.7,81,12
05-14-2018 09:04:54.1,82,10
05-14-2018 09:04:54.5,81,10
05-14-2018 09:04:55.5,7,4
05-14-2018 09:04:55.5,8,4
05-14-2018 09:04:55.5,4,4
05-14-2018 09:04:55.7,82,2
05-14-2018 09:04:55.8,81,2
05-14-2018 09:04:55.8,82,9
05-14-2018 09:04:56.0,6,4
05-14-2018 09:04:56.4,82,11
05-14-2018 09:04:56.8,81,9
05-14-2018 09:04:56.8,81,11
05-14-2018 09:04:57.1,82,10
05-14-2018 09:04:57.6,81,10
05-14-2018 09:04:58.1,82,11
05-14-2018 09:04:58.5,81,11
05-14-2018 09:04:59.3,82,2
05-14-2018 09:04:59.4,81,2
05-14-2018 09:04:59.5,9,4
05-14-2018 09:04:59.5,10,4
05-14-2018 09:05:00.1,82,11
05-14-2018 09:05:00.5,81,11
05-14-2018 09:05:00.5,12,4
05-14-2018 09:05:00.5,11,4
05-14-2018 09:05:00.5,0,2
05-14-2018 09:05:00.5,0,6
05-14-2018 09:05:00.5,1,2
05-14-2018 09:05:00.5,1,6
05-14-2018 09:05:00.5,31,1
05-14-2018 09:05:00.6,4,2
05-14-2018 09:05:00.6,48,1
05-14-2018 09:05:00.6,64,1
05-14-2018 09:05:01.2,150,5
05-14-2018 09:05:01.2,48,2
05-14-2018 09:05:01.2,48,6
05-14-2018 09:05:01.2,48,8
05-14-2018 09:05:01.2,46,1
05-14-2018 09:05:01.3,150,1
05-14-2018 09:05:01.4,82,2
05-14-2018 09:05:01.5,81,2
05-14-2018 09:05:01.5,82,11
05-14-2018 09:05:01.7,81,11
05-14-2018 09:05:01.7,82,12
05-14-2018 09:05:02.1,81,12
05-14-2018 09:05:02.6,61,1
05-14-2018 09:05:02.6,32,1
05-14-2018 09:05:03.2,82,12
05-14-2018 09:05:03.6,81,12
05-14-2018 09:05:03.7,82,2
05-14-2018 09:05:03.8,81,2
05-14-2018 09:05:04.8,82,12
05-14-2018 09:05:05.1,82,2
05-14-2018 09:05:05.2,81,2
05-14-2018 09:05:05.2,81,12
05-14-2018 09:05:05.8,82,11
05-14-2018 09:05:06.0,82,2
05-14-2018 09:05:06.1,81,2
05-14-2018 09:05:06.1,81,11
05-14-2018 09:05:06.2,82,12
05-14-2018 09:05:06.7,81,12
05-14-2018 09:05:07.6,82,2
05-14-2018 09:05:07.6,82,11
05-14-2018 09:05:07.8,81,2
05-14-2018 09:05:08.0,81,11
05-14-2018 09:05:08.8,82,2
05-14-2018 09:05:08.9,81,2
05-14-2018 09:05:09.7,82,11
05-14-2018 09:05:09.8,82,9
05-14-2018 09:05:10.0,81,11
05-14-2018 09:05:10.5,82,2
05-14-2018 09:05:10.6,81,2
05-14-2018 09:05:10.6,81,9
05-14-2018 09:05:12.4,82,2
05-14-2018 09:05:12.5,81,2
05-14-2018 09:05:15.5,82,4
05-14-2018 09:05:15.5,2,4
05-14-2018 09:05:15.5,3,2
05-14-2018 09:05:15.5,3,6
05-14-2018 09:05:15.5,43,4
05-14-2018 09:05:16.1,82,9
05-14-2018 09:05:16.3,4,2
05-14-2018 09:05:17.2,81,4
05-14-2018 09:05:17.2,44,4
05-14-2018 09:05:17.3,81,9
05-14-2018 09:05:17.8,82,11
05-14-2018 09:05:18.2,81,11
05-14-2018 09:05:20.8,82,2
05-14-2018 09:05:20.9,81,2
05-14-2018 09:05:24.0,82,4
05-14-2018 09:05:24.0,2,4
05-14-2018 09:05:24.0,43,4
05-14-2018 09:05:24.3,82,10
05-14-2018 09:05:24.5,81,10
05-14-2018 09:05:24.6,82,11
05-14-2018 09:05:24.7,4,2
05-14-2018 09:05:25.0,81,11
05-14-2018 09:05:26.5,82,2
05-14-2018 09:05:26.6,81,2
05-14-2018 09:05:30.4,4,2
05-14-2018 09:05:37.0,82,10
05-14-2018 09:05:37.4,81,10
05-14-2018 09:05:44.3,82,9
05-14-2018 09:05:44.6,81,9
05-14-2018 09:05:50.8,82,10
05-14-2018 09:05:51.3,81,10
05-14-2018 09:05:51.6,82,9
05-14-2018 09:05:52.0,81,9
05-14-2018 09:05:54.4,82,12
05-14-2018 09:05:54.8,81,12
05-14-2018 09:05:57.5,82,2
05-14-2018 09:05:57.7,81,2
05-14-2018 09:05:59.7,4,2
05-14-2018 09:06:11.4,82,9
05-14-2018 09:06:11.9,81,9
05-14-2018 09:06:12.1,82,10
05-14-2018 09:06:12.4,81,10
05-14-2018 09:06:15.2,42,2
05-14-2018 09:06:15.2,46,2
05-14-2018 09:06:18.3,82,9
05-14-2018 09:06:18.9,81,9
05-14-2018 09:06:25.3,82,10
05-14-2018 09:06:25.5,81,10
05-14-2018 09:06:31.2,42,6
05-14-2018 09:06:31.2,46,6
05-14-2018 09:06:33.4,82,9
05-14-2018 09:06:33.8,81,9
05-14-2018 09:06:33.9,82,12
05-14-2018 09:06:34.7,81,12
05-14-2018 09:06:36.1,82,10
05-14-2018 09:06:36.2,151,4
05-14-2018 09:06:36.2,7,2
05-14-2018 09:06:36.2,7,6
05-14-2018 09:06:36.2,8,2
05-14-2018 09:06:36.2,8,6
05-14-2018 09:06:36.2,6,6
05-14-2018 09:06:36.2,47,2
05-14-2018 09:06:36.2,47,4
05-14-2018 09:06:36.2,47,6
05-14-2018 09:06:36.2,49,4
05-14-2018 09:06:36.2,63,1
05-14-2018 09:06:36.2,33,1
05-14-2018 09:06:36.3,81,10
05-14-2018 09:06:36.3,151,1
