10.160.4.166,,
05-14-2018 12:01:34.7,49,5
05-14-2018 12:01:34.9,48,5
05-14-2018 12:01:35.1,81,10
05-14-2018 12:01:36.0,82,12
05-14-2018 12:01:36.5,81,12
05-14-2018 12:01:37.6,82,12
05-14-2018 12:01:38.0,81,12
05-14-2018 12:01:38.1,82,9
05-14-2018 12:01:38.3,82,5
05-14-2018 12:01:38.5,81,9
05-14-2018 12:01:39.7,150,5
05-14-2018 12:01:39.7,41,2
05-14-2018 12:01:39.8,150,1
05-14-2018 12:01:39.8,48,2
05-14-2018 12:01:40.0,82,12
05-14-2018 12:01:40.5,81,12
05-14-2018 12:01:42.2,82,12
05-14-2018 12:01:42.7,81,12
05-14-2018 12:01:43.3,7,6
05-14-2018 12:01:43.3,8,6
05-14-2018 12:01:43.3,2,5
05-14-2018 12:01:43.3,6,6
05-14-2018 12:01:43.3,43,5
05-14-2018 12:01:43.4,2,6
05-14-2018 12:01:45.0,82,4
05-14-2018 12:01:45.9,82,12
05-14-2018 12:01:46.2,81,12
05-14-2018 12:01:46.3,81,5
05-14-2018 12:01:46.3,44,5
05-14-2018 12:01:47.3,9,6
05-14-2018 12:01:47.3,10,6
05-14-2018 12:01:47.4,82,12
05-14-2018 12:01:47.7,46,5
05-14-2018 12:01:48.0,81,12
05-14-2018 12:01:48.3,12,6
05-14-2018 12:01:48.3,11,6
05-14-2018 12:01:48.3,0,5
05-14-2018 12:01:48.3,1,5
05-14-2018 12:01:48.4,4,5
05-14-2018 12:01:48.4,49,6
05-14-2018 12:01:48.4,41,6
05-14-2018 12:01:49.1,82,12
05-14-2018 12:01:49.4,81,4
05-14-2018 12:01:49.7,81,12
05-14-2018 12:01:53.3,7,5
05-14-2018 12:01:53.3,8,5
05-14-2018 12:01:53.3,3,5
05-14-2018 12:01:55.6,82,12
05-14-2018 12:01:56.8,9,5
05-14-2018 12:01:56.8,10,5
05-14-2018 12:01:56.9,81,12
05-14-2018 12:01:57.3,12,5
05-14-2018 12:01:57.3,11,5
05-14-2018 12:01:57.3,0,6
05-14-2018 12:01:57.3,1,6
05-14-2018 12:01:57.4,4,6
05-14-2018 12:01:58.1,82,12
05-14-2018 12:01:58.7,81,12
05-14-2018 12:01:59.9,82,12
05-14-2018 12:02:00.0,82,10
05-14-2018 12:02:00.5,81,10
05-14-2018 12:02:00.5,81,12
05-14-2018 12:02:01.6,82,12
05-14-2018 12:02:02.2,81,12
05-14-2018 12:02:02.8,48,6
05-14-2018 12:02:04.7,82,12
05-14-2018 12:02:05.3,81,12
05-14-2018 12:02:07.8,82,12
05-14-2018 12:02:08.9,81,12
05-14-2018 12:02:11.0,82,10
05-14-2018 12:02:11.5,81,10
05-14-2018 12:02:12.3,3,6
05-14-2018 12:02:13.1,82,12
05-14-2018 12:02:13.7,81,12
05-14-2018 12:02:17.9,82,10
05-14-2018 12:02:18.4,81,10
05-14-2018 12:02:19.3,82,9
05-14-2018 12:02:19.7,81,9
05-14-2018 12:02:28.8,82,10
05-14-2018 12:02:29.2,81,10
05-14-2018 12:02:29.6,82,9
05-14-2018 12:02:30.1,81,9
05-14-2018 12:02:30.2,82,11
05-14-2018 12:02:30.6,81,11
05-14-2018 12:02:31.0,82,10
05-14-2018 12:02:31.1,82,9
05-14-2018 12:02:31.4,81,9
05-14-2018 12:02:31.4,81,10
05-14-2018 12:02:33.0,82,9
05-14-2018 12:02:33.4,81,9
05-14-2018 12:02:34.1,82,10
05-14-2018 12:02:34.7,81,10
05-14-2018 12:02:34.7,82,11
05-14-2018 12:02:35.1,82,9
05-14-2018 12:02:35.2,81,11
05-14-2018 12:02:35.5,82,10
05-14-2018 12:02:35.6,81,9
05-14-2018 12:02:35.9,81,10
05-14-2018 12:02:36.7,82,9
05-14-2018 12:02:37.1,81,9
05-14-2018 12:02:37.7,82,11
05-14-2018 12:02:37.9,82,10
05-14-2018 12:02:38.1,81,10
05-14-2018 12:02:38.2,82,9
05-14-2018 12:02:38.2,82,10
05-14-2018 12:02:38.3,81,11
05-14-2018 12:02:38.4,81,10
05-14-2018 12:02:38.6,81,9
05-14-2018 12:02:39.4,82,10
05-14-2018 12:02:40.1,81,10
05-14-2018 12:02:40.3,82,11
05-14-2018 12:02:40.7,81,11
05-14-2018 12:02:40.9,82,9
05-14-2018 12:02:41.3,81,9
05-14-2018 12:02:41.9,82,9
05-14-2018 12:02:42.2,81,9
05-14-2018 12:02:42.3,82,10
05-14-2018 12:02:42.8,81,10
05-14-2018 12:02:44.8,82,9
05-14-2018 12:02:45.1,81,9
05-14-2018 12:02:46.6,82,9
05-14-2018 12:02:46.7,82,10
05-14-2018 12:02:47.0,81,9
05-14-2018 12:02:47.1,81,10
05-14-2018 12:02:47.2,82,12
05-14-2018 12:02:47.7,81,12
05-14-2018 12:02:49.3,82,12
05-14-2018 12:02:49.6,81,12
05-14-2018 12:02:50.1,82,9
05-14-2018 12:02:50.3,82,10
05-14-2018 12:02:50.6,81,9
05-14-2018 12:02:50.6,82,5
05-14-2018 12:02:50.7,81,10
05-14-2018 12:02:51.1,82,12
05-14-2018 12:02:51.4,81,12
05-14-2018 12:02:51.6,81,5
05-14-2018 12:02:52.1,82,11
05-14-2018 12:02:52.6,81,11
05-14-2018 12:02:52.7,82,12
05-14-2018 12:02:53.2,81,12
05-14-2018 12:02:53.8,82,12
05-14-2018 12:02:54.3,81,12
05-14-2018 12:02:55.3,82,11
05-14-2018 12:02:55.6,82,12
05-14-2018 12:02:55.8,81,11
05-14-2018 12:02:56.0,81,12
05-14-2018 12:02:56.7,82,12
05-14-2018 12:02:57.2,81,12
05-14-2018 12:02:58.3,82,12
05-14-2018 12:02:58.6,151,4
05-14-2018 12:02:58.6,42,2
05-14-2018 12:02:58.6,42,6
05-14-2018 12:02:58.6,47,4
05-14-2018 12:02:58.6,49,4
05-14-2018 12:02:58.7,81,12
05-14-2018 12:02:58.8,48,4
05-14-2018 12:02:59.9,82,12
05-14-2018 12:03:00.8,81,12
05-14-2018 12:03:01.1,82,11
05-14-2018 12:03:01.6,81,11
05-14-2018 12:03:02.0,82,12
05-14-2018 12:03:02.4,81,12
05-14-2018 12:03:03.5,82,12
05-14-2018 12:03:03.9,81,12
05-14-2018 12:03:05.6,82,4
05-14-2018 12:03:06.0,82,11
05-14-2018 12:03:06.2,82,10
05-14-2018 12:03:06.3,81,11
05-14-2018 12:03:06.4,82,12
05-14-2018 12:03:06.7,81,10
05-14-2018 12:03:06.8,82,9
05-14-2018 12:03:06.9,81,12
05-14-2018 12:03:07.1,81,9
05-14-2018 12:03:07.6,82,11
05-14-2018 12:03:07.9,81,11
05-14-2018 12:03:08.6,82,12
05-14-2018 12:03:08.9,81,12
05-14-2018 12:03:10.6,7,2
05-14-2018 12:03:10.6,7,6
05-14-2018 12:03:10.6,8,2
05-14-2018 12:03:10.6,8,6
05-14-2018 12:03:10.6,2,4
05-14-2018 12:03:10.6,6,6
05-14-2018 12:03:10.6,43,4
05-14-2018 12:03:10.7,151,1
05-14-2018 12:03:10.7,151,3
05-14-2018 12:03:10.7,151,5
05-14-2018 12:03:10.7,151,7
05-14-2018 12:03:10.7,151,8
05-14-2018 12:03:10.7,2,2
05-14-2018 12:03:10.7,2,6
05-14-2018 12:03:10.7,47,5
05-14-2018 12:03:10.7,49,1
05-14-2018 12:03:10.7,49,3
05-14-2018 12:03:10.7,49,5
05-14-2018 12:03:10.7,49,7
05-14-2018 12:03:10.7,49,8
05-14-2018 12:03:10.8,82,12
05-14-2018 12:03:11.5,81,12
05-14-2018 12:03:11.8,82,11
05-14-2018 12:03:12.1,81,11
05-14-2018 12:03:12.9,82,12
05-14-2018 12:03:13.5,81,12
05-14-2018 12:03:14.6,9,2
05-14-2018 12:03:14.6,9,6
05-14-2018 12:03:14.6,10,2
05-14-2018 12:03:14.6,10,6
05-14-2018 12:03:14.9,82,12
05-14-2018 12:03:15.5,81,12
05-14-2018 12:03:15.6,12,2
05-14-2018 12:03:15.6,12,6
05-14-2018 12:03:15.6,11,2
05-14-2018 12:03:15.6,11,6
05-14-2018 12:03:15.6,0,4
05-14-2018 12:03:15.6,1,4
05-14-2018 12:03:15.6,31,1
05-14-2018 12:03:15.7,49,2
05-14-2018 12:03:15.7,49,6
05-14-2018 12:03:15.7,41,2
05-14-2018 12:03:15.7,41,6
05-14-2018 12:03:16.3,82,12
05-14-2018 12:03:16.8,81,12
05-14-2018 12:03:18.5,82,12
05-14-2018 12:03:19.3,81,12
05-14-2018 12:03:19.4,82,9
05-14-2018 12:03:19.9,81,9
05-14-2018 12:03:20.6,82,12
05-14-2018 12:03:21.2,81,12
05-14-2018 12:03:21.6,3,4
05-14-2018 12:03:23.0,82,12
05-14-2018 12:03:23.4,82,9
05-14-2018 12:03:23.8,81,9
05-14-2018 12:03:23.8,81,12
05-14-2018 12:03:24.1,81,4
05-14-2018 12:03:24.1,44,4
05-14-2018 12:03:24.9,82,12
05-14-2018 12:03:25.6,46,4
05-14-2018 12:03:25.8,81,12
05-14-2018 12:03:26.0,82,4
05-14-2018 12:03:26.0,43,4
05-14-2018 12:03:26.2,81,4
05-14-2018 12:03:26.2,44,4
05-14-2018 12:03:27.2,82,4
05-14-2018 12:03:27.2,43,4
05-14-2018 12:03:27.9,82,12
05-14-2018 12:03:28.6,81,4
05-14-2018 12:03:28.6,44,4
05-14-2018 12:03:28.7,82,10
05-14-2018 12:03:29.3,81,10
05-14-2018 12:03:29.3,81,12
05-14-2018 12:03:31.4,7,4
05-14-2018 12:03:31.4,8,4
05-14-2018 12:03:31.4,4,4
05-14-2018 12:03:32.7,82,12
05-14-2018 12:03:34.9,9,4
05-14-2018 12:03:34.9,10,4
05-14-2018 12:03:35.4,12,4
05-14-2018 12:03:35.4,11,4
05-14-2018 12:03:35.4,0,2
05-14-2018 12:03:35.4,0,6
05-14-2018 12:03:35.4,1,2
05-14-2018 12:03:35.4,1,6
05-14-2018 12:03:35.4,31,1
05-14-2018 12:03:35.5,4,2
05-14-2018 12:03:35.5,4,6
05-14-2018 12:03:35.9,48,5
05-14-2018 12:03:36.9,81,12
05-14-2018 12:03:37.0,82,10
05-14-2018 12:03:37.5,81,10
05-14-2018 12:03:39.7,150,5
05-14-2018 12:03:39.7,48,1
05-14-2018 12:03:39.7,48,2
05-14-2018 12:03:39.7,48,3
05-14-2018 12:03:39.7,48,6
05-14-2018 12:03:39.7,48,7
05-14-2018 12:03:39.7,48,8
05-14-2018 12:03:39.7,46,5
05-14-2018 12:03:39.8,150,1
05-14-2018 12:03:40.9,82,10
05-14-2018 12:03:41.3,81,10
05-14-2018 12:03:41.6,82,4
05-14-2018 12:03:42.1,81,4
05-14-2018 12:03:48.2,82,9
05-14-2018 12:03:48.6,81,9
05-14-2018 12:03:50.4,3,2
05-14-2018 12:03:50.4,3,6
05-14-2018 12:03:55.7,82,12
05-14-2018 12:03:58.3,81,12
05-14-2018 12:04:00.5,82,12
05-14-2018 12:04:01.5,81,12
05-14-2018 12:04:03.6,82,12
05-14-2018 12:04:04.4,81,12
05-14-2018 12:04:06.7,82,11
05-14-2018 12:04:07.3,81,11
05-14-2018 12:04:11.3,82,11
05-14-2018 12:04:11.7,81,11
05-14-2018 12:04:12.0,82,9
05-14-2018 12:04:12.4,81,9
05-14-2018 12:04:13.0,82,11
05-14-2018 12:04:13.3,81,11
05-14-2018 12:04:13.8,82,10
05-14-2018 12:04:14.3,81,10
05-14-2018 12:04:15.1,82,9
05-14-2018 12:04:15.2,82,4
05-14-2018 12:04:15.5,81,9
05-14-2018 12:04:15.7,81,4
05-14-2018 12:04:15.8,82,10
05-14-2018 12:04:16.3,81,10
05-14-2018 12:04:17.1,82,10
05-14-2018 12:04:17.3,82,11
05-14-2018 12:04:17.6,81,11
05-14-2018 12:04:17.9,81,10
05-14-2018 12:04:18.2,82,9
05-14-2018 12:04:18.5,81,9
05-14-2018 12:04:18.5,82,4
05-14-2018 12:04:18.8,81,4
05-14-2018 12:04:20.3,82,4
05-14-2018 12:04:20.6,81,4
05-14-2018 12:04:20.8,82,10
05-14-2018 12:04:21.6,82,11
05-14-2018 12:04:21.8,81,10
05-14-2018 12:04:21.9,82,12
05-14-2018 12:04:22.0,81,11
05-14-2018 12:04:22.2,81,12
05-14-2018 12:04:22.7,82,10
05-14-2018 12:04:23.0,82,11
05-14-2018 12:04:23.4,81,10
05-14-2018 12:04:23.4,81,11
05-14-2018 12:04:23.7,82,4
05-14-2018 12:04:24.1,81,4
05-14-2018 12:04:25.7,82,9
05-14-2018 12:04:26.1,81,9
05-14-2018 12:04:26.8,82,10
05-14-2018 12:04:27.4,81,10
05-14-2018 12:04:29.1,82,11
05-14-2018 12:04:29.2,82,4
05-14-2018 12:04:29.4,81,4
05-14-2018 12:04:29.6,81,11
05-14-2018 12:04:29.8,82,4
05-14-2018 12:04:30.1,81,4
05-14-2018 12:04:31.2,82,4
05-14-2018 12:04:31.3,81,4
05-14-2018 12:04:32.8,82,10
05-14-2018 12:04:33.3,81,10
05-14-2018 12:04:33.9,82,9
05-14-2018 12:04:34.2,81,9
05-14-2018 12:04:35.7,42,6
05-14-2018 12:04:35.7,46,6
05-14-2018 12:04:36.1,82,4
05-14-2018 12:04:36.4,81,4
05-14-2018 12:04:38.8,82,10
05-14-2018 12:04:39.3,81,10
05-14-2018 12:04:44.4,82,12
05-14-2018 12:04:44.7,81,12
05-14-2018 12:04:45.2,82,11
05-14-2018 12:04:45.4,81,11
05-14-2018 12:04:45.9,82,10
05-14-2018 12:04:46.3,81,10
05-14-2018 12:04:48.2,82,9
05-14-2018 12:04:48.6,81,9
05-14-2018 12:04:48.6,82,10
05-14-2018 12:04:49.1,81,10
05-14-2018 12:04:49.5,82,12
05-14-2018 12:04:49.8,81,12
05-14-2018 12:04:49.9,82,9
05-14-2018 12:04:50.3,81,9
05-14-2018 12:04:51.7,82,12
05-14-2018 12:04:52.0,81,12
05-14-2018 12:04:53.8,82,12
05-14-2018 12:04:54.2,81,12
05-14-2018 12:04:54.9,82,10
05-14-2018 12:04:55.5,81,10
05-14-2018 12:04:56.1,82,12
05-14-2018 12:04:56.4,81,12
05-14-2018 12:04:57.3,82,12
05-14-2018 12:04:57.6,81,12
05-14-2018 12:04:58.3,82,11
05-14-2018 12:04:58.7,81,11
05-14-2018 12:04:58.7,151,4
05-14-2018 12:04:58.7,42,2
05-14-2018 12:04:58.7,47,4
05-14-2018 12:04:58.7,47,6
05-14-2018 12:04:58.7,49,4
05-14-2018 12:04:58.9,82,12
05-14-2018 12:04:58.9,48,4
05-14-2018 12:04:59.3,81,12
05-14-2018 12:05:00.1,82,12
05-14-2018 12:05:00.5,81,12
05-14-2018 12:05:00.7,82,9
05-14-2018 12:05:01.0,81,9
05-14-2018 12:05:01.4,82,12
05-14-2018 12:05:01.8,81,12
05-14-2018 12:05:02.3,82,12
05-14-2018 12:05:02.7,81,12
05-14-2018 12:05:03.7,82,12
05-14-2018 12:05:04.4,81,12
05-14-2018 12:05:05.9,82,12
05-14-2018 12:05:06.4,81,12
05-14-2018 12:05:06.9,82,11
05-14-2018 12:05:07.2,81,11
05-14-2018 12:05:08.3,82,12
05-14-2018 12:05:08.6,81,12
05-14-2018 12:05:09.4,82,12
05-14-2018 12:05:09.7,81,12
05-14-2018 12:05:11.2,82,12
05-14-2018 12:05:11.6,81,12
05-14-2018 12:05:12.3,82,4
05-14-2018 12:05:12.6,81,4
05-14-2018 12:05:12.9,82,11
05-14-2018 12:05:13.3,81,11
05-14-2018 12:05:13.5,82,12
05-14-2018 12:05:14.1,81,12
05-14-2018 12:05:15.0,82,12
05-14-2018 12:05:15.5,81,12
05-14-2018 12:05:17.1,82,12
05-14-2018 12:05:17.4,81,12
05-14-2018 12:05:19.5,82,12
05-14-2018 12:05:20.0,81,12
05-14-2018 12:05:21.4,82,12
05-14-2018 12:05:22.0,81,12
05-14-2018 12:05:23.5,82,10
05-14-2018 12:05:23.7,46,4
05-14-2018 12:05:23.9,81,10
05-14-2018 12:05:23.9,82,12
05-14-2018 12:05:25.1,81,12
05-14-2018 12:05:25.9,82,12
05-14-2018 12:05:26.3,82,9
05-14-2018 12:05:26.6,81,9
05-14-2018 12:05:26.6,81,12
05-14-2018 12:05:27.6,82,4
05-14-2018 12:05:28.6,82,12
05-14-2018 12:05:29.0,81,12
05-14-2018 12:05:29.5,81,4
05-14-2018 12:05:34.4,82,11
05-14-2018 12:05:34.5,82,12
05-14-2018 12:05:34.7,151,5
05-14-2018 12:05:34.7,47,5
05-14-2018 12:05:34.7,49,2
05-14-2018 12:05:34.7,49,5
05-14-2018 12:05:34.9,48,5
05-14-2018 12:05:35.1,81,12
05-14-2018 12:05:35.3,81,11
05-14-2018 12:05:37.4,82,12
05-14-2018 12:05:37.8,82,11
05-14-2018 12:05:38.0,81,12
05-14-2018 12:05:38.1,81,11
05-14-2018 12:05:39.7,150,5
05-14-2018 12:05:39.7,41,2
05-14-2018 12:05:39.8,150,1
05-14-2018 12:05:39.8,48,2
05-14-2018 12:05:40.0,82,12
05-14-2018 12:05:40.8,81,12
05-14-2018 12:05:41.7,82,12
05-14-2018 12:05:42.3,81,12
05-14-2018 12:05:46.1,82,12
05-14-2018 12:05:46.6,81,12
05-14-2018 12:05:47.7,46,5
05-14-2018 12:05:48.8,82,12
05-14-2018 12:05:49.6,81,12
05-14-2018 12:05:57.0,82,12
05-14-2018 12:05:57.4,81,12
05-14-2018 12:05:57.7,49,6
05-14-2018 12:06:02.0,82,11
05-14-2018 12:06:02.3,81,11
05-14-2018 12:06:02.7,41,6
05-14-2018 12:06:02.8,48,6
05-14-2018 12:06:04.6,82,12
05-14-2018 12:06:05.1,81,12
05-14-2018 12:06:15.6,82,11
05-14-2018 12:06:16.0,81,11
05-14-2018 12:06:16.0,82,9
05-14-2018 12:06:16.5,81,9
05-14-2018 12:06:17.6,82,10
05-14-2018 12:06:18.1,81,10
05-14-2018 12:06:18.9,82,10
05-14-2018 12:06:19.1,82,9
05-14-2018 12:06:19.5,81,9
05-14-2018 12:06:19.5,81,10
05-14-2018 12:06:19.8,82,11
05-14-2018 12:06:19.9,82,9
05-14-2018 12:06:20.0,82,10
05-14-2018 12:06:20.3,81,11
05-14-2018 12:06:20.4,81,9
05-14-2018 12:06:20.7,81,10
05-14-2018 12:06:21.3,82,12
05-14-2018 12:06:21.7,82,11
05-14-2018 12:06:21.8,81,12
05-14-2018 12:06:22.0,82,10
05-14-2018 12:06:22.1,81,11
05-14-2018 12:06:22.4,81,10
05-14-2018 12:06:22.8,82,9
05-14-2018 12:06:23.4,81,9
05-14-2018 12:06:24.0,82,10
05-14-2018 12:06:24.5,81,10
05-14-2018 12:06:26.3,82,9
05-14-2018 12:06:26.7,81,9
05-14-2018 12:06:26.7,82,10
05-14-2018 12:06:26.7,82,11
05-14-2018 12:06:26.9,81,10
05-14-2018 12:06:27.2,81,11
05-14-2018 12:06:28.4,82,11
05-14-2018 12:06:28.8,81,11
05-14-2018 12:06:29.3,82,10
05-14-2018 12:06:29.5,82,9
05-14-2018 12:06:30.0,81,9
05-14-2018 12:06:30.0,81,10
05-14-2018 12:06:30.2,82,11
05-14-2018 12:06:30.6,81,11
05-14-2018 12:06:32.4,82,11
05-14-2018 12:06:32.9,81,11
05-14-2018 12:06:33.5,82,9
05-14-2018 12:06:34.4,82,11
05-14-2018 12:06:34.5,81,9
05-14-2018 12:06:34.7,81,11
05-14-2018 12:06:35.4,82,10
05-14-2018 12:06:35.6,82,11
05-14-2018 12:06:36.1,81,10
05-14-2018 12:06:36.1,81,11
05-14-2018 12:06:37.5,82,11
05-14-2018 12:06:37.8,81,11
05-14-2018 12:06:38.5,82,9
05-14-2018 12:06:38.9,81,9
05-14-2018 12:06:39.2,82,11
05-14-2018 12:06:39.6,81,11
05-14-2018 12:06:40.4,82,10
05-14-2018 12:06:40.8,81,10
05-14-2018 12:06:42.7,82,11
05-14-2018 12:06:43.1,81,11
05-14-2018 12:06:44.0,82,11
05-14-2018 12:06:44.4,81,11
05-14-2018 12:06:45.2,82,9
05-14-2018 12:06:45.3,82,12
05-14-2018 12:06:45.7,81,9
05-14-2018 12:06:45.9,81,12
05-14-2018 12:06:46.1,82,11
05-14-2018 12:06:46.6,81,11
05-14-2018 12:06:47.0,82,12
05-14-2018 12:06:47.5,81,12
05-14-2018 12:06:48.7,82,12
05-14-2018 12:06:49.0,81,12
05-14-2018 12:06:50.3,82,12
05-14-2018 12:06:51.0,81,12
05-14-2018 12:06:51.7,82,9
05-14-2018 12:06:52.0,81,9
05-14-2018 12:06:54.7,82,9
05-14-2018 12:06:55.2,81,9
05-14-2018 12:06:55.5,82,12
05-14-2018 12:06:56.9,81,12
05-14-2018 12:06:57.1,82,12
05-14-2018 12:06:57.3,81,12
05-14-2018 12:06:57.5,82,12
05-14-2018 12:06:57.8,81,12
05-14-2018 12:06:58.6,151,4
05-14-2018 12:06:58.6,42,2
05-14-2018 12:06:58.6,42,6
05-14-2018 12:06:58.6,47,4
05-14-2018 12:06:58.6,49,4
05-14-2018 12:06:58.8,48,4
05-14-2018 12:06:59.8,82,12
05-14-2018 12:07:00.5,81,12
05-14-2018 12:07:01.4,82,12
05-14-2018 12:07:02.0,81,12
05-14-2018 12:07:03.4,82,12
05-14-2018 12:07:04.1,81,12
05-14-2018 12:07:04.9,82,9
05-14-2018 12:07:05.1,82,12
05-14-2018 12:07:05.3,81,9
05-14-2018 12:07:05.8,81,12
05-14-2018 12:07:05.8,82,10
05-14-2018 12:07:06.2,81,10
05-14-2018 12:07:07.0,82,12
05-14-2018 12:07:07.5,81,12
05-14-2018 12:07:08.6,82,4
05-14-2018 12:07:08.6,82,11
05-14-2018 12:07:08.9,81,11
05-14-2018 12:07:09.1,82,12
05-14-2018 12:07:09.9,81,12
05-14-2018 12:07:10.2,81,4
05-14-2018 12:07:10.2,82,11
05-14-2018 12:07:10.4,81,11
05-14-2018 12:07:11.8,82,12
05-14-2018 12:07:12.5,81,12
05-14-2018 12:07:13.8,82,12
05-14-2018 12:07:14.3,82,10
05-14-2018 12:07:14.8,81,10
05-14-2018 12:07:14.8,81,12
05-14-2018 12:07:15.8,82,12
05-14-2018 12:07:16.8,81,12
05-14-2018 12:07:18.0,82,12
05-14-2018 12:07:18.8,81,12
05-14-2018 12:07:20.0,82,12
05-14-2018 12:07:21.1,81,12
05-14-2018 12:07:22.5,82,12
05-14-2018 12:07:23.4,82,11
05-14-2018 12:07:23.5,81,12
05-14-2018 12:07:23.6,46,4
05-14-2018 12:07:23.9,81,11
